time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,1411,641,646,640,640,643,635,647,647,652,653,644,639,646,642,643,625,651,650,650,645,648,639,644,633,660,648,653,646,652,641,643,633,649,652,650,648,652,655,647,625,655,659,655,656,644,646,647,597,654,653,653,656,649,647,648,611,667,658,654,657,649,655,656
0.0033,1420,645,645,640,638,645,641,640,648,652,646,650,641,638,643,646,622,648,653,646,651,638,647,638,618,649,652,653,647,646,648,644,620,645,657,652,653,644,652,643,606,659,659,654,653,654,647,647,603,657,662,659,655,650,643,654,621,664,650,656,655,653,656,653
0.0042,1435,641,641,643,641,636,639,643,646,653,646,644,647,640,641,646,633,654,649,645,647,646,654,641,632,652,656,654,648,646,650,643,629,658,648,652,650,652,645,648,619,655,656,660,653,653,645,640,598,656,655,655,650,652,650,646,596,657,659,653,660,648,657,656
0.0051,-1,645,639,643,645,643,646,640,638,648,647,646,649,645,638,638,624,650,651,648,649,645,638,639,634,652,656,657,650,645,650,646,628,654,658,648,653,652,648,654,618,654,659,649,649,652,646,650,593,659,654,651,647,652,649,659,636,660,652,662,650,653,656,650
0.0060,-1,647,643,639,643,635,643,638,635,657,652,649,642,644,647,642,629,651,652,650,646,644,644,646,627,649,653,653,650,644,645,639,619,648,650,648,648,649,644,647,619,655,656,661,648,647,645,648,610,660,650,661,654,654,649,650,618,666,658,658,652,652,658,657
0.0070,-1,643,645,643,642,639,644,641,649,651,650,647,641,642,640,645,622,655,652,647,649,645,646,640,628,656,652,651,652,643,646,644,626,652,653,650,653,650,650,648,614,650,657,658,654,644,651,646,589,656,661,656,644,650,649,648,628,658,656,660,651,649,662,656
0.0079,-1,649,650,641,642,641,639,641,641,649,647,640,640,645,645,641,629,647,655,648,648,647,642,642,625,648,659,649,647,656,650,636,628,652,652,653,651,648,644,648,598,653,656,653,657,652,642,642,597,654,653,655,656,652,649,648,609,654,664,657,655,654,654,660
0.0087,1379,654,647,643,643,644,638,638,648,652,642,645,647,642,641,644,618,651,653,648,648,647,649,645,629,647,657,646,646,647,644,647,623,656,652,649,651,653,648,643,623,650,657,656,656,645,649,643,617,660,659,652,655,651,654,648,613,658,660,655,657,651,655,656
0.0096,1405,653,645,643,643,644,645,640,638,645,649,645,649,644,641,635,630,645,656,653,644,650,640,639,625,651,656,650,645,650,653,644,628,649,653,652,650,646,647,645,612,648,653,658,653,652,648,645,602,659,648,662,654,659,648,645,615,664,656,654,659,652,651,651
0.0108,1395,645,647,646,643,644,642,643,642,653,648,648,653,647,646,643,637,650,654,650,647,643,643,645,631,653,651,646,644,642,643,640,612,652,658,653,647,653,633,646,613,655,654,654,652,651,646,647,612,650,656,659,650,651,651,649,643,659,654,649,651,654,650,655
0.0122,1379,649,646,645,641,644,636,650,639,643,643,647,641,645,649,650,639,648,650,645,650,644,650,642,620,654,656,646,647,650,643,641,626,652,653,649,648,650,646,649,617,651,657,653,656,652,649,645,595,660,655,656,650,648,646,646,627,659,657,660,649,653,648,652
0.0137,1386,645,652,643,640,643,636,644,639,646,652,642,649,646,641,644,641,650,648,653,643,651,642,642,640,657,660,650,651,654,654,645,628,649,653,656,654,649,643,641,625,650,655,653,648,653,639,640,617,652,653,655,651,651,648,654,616,654,657,651,654,650,653,659
0.0149,1418,645,648,643,652,644,637,646,637,643,649,650,647,643,640,644,615,653,654,650,647,646,641,640,627,646,655,654,652,651,644,643,630,649,661,649,649,648,637,643,634,655,658,655,652,641,642,646,587,654,652,656,650,653,650,652,612,659,649,659,654,651,657,658
0.0166,1389,644,641,639,645,641,641,638,648,651,648,649,648,646,640,646,636,652,652,647,648,649,640,647,636,653,658,657,649,645,649,643,628,653,653,654,651,650,649,644,617,650,660,649,647,654,647,649,600,660,656,663,650,654,646,651,607,664,664,656,658,652,652,652
0.0182,1390,647,644,644,643,650,644,647,639,646,651,649,645,645,646,643,637,645,655,652,648,646,650,639,630,648,656,651,647,649,648,640,625,646,653,650,652,652,643,643,626,655,651,661,652,643,651,650,601,657,659,659,654,655,651,656,594,662,661,657,656,653,650,652
0.0195,1431,652,643,642,644,646,642,640,644,656,654,648,645,647,638,646,630,647,651,651,646,647,636,638,635,649,654,650,653,653,643,643,625,647,650,649,654,649,643,649,622,656,654,653,654,655,647,654,605,662,655,655,651,652,648,653,610,662,662,657,652,656,651,657
0.0208,1387,645,644,645,641,646,647,639,644,645,648,645,653,649,648,638,626,648,649,649,649,651,642,644,632,655,650,655,643,651,640,639,625,649,652,649,646,654,640,640,604,647,656,658,647,655,640,648,607,655,660,659,647,649,643,655,614,664,654,652,655,656,652,661
0.0221,1375,647,642,644,646,643,640,638,646,651,646,653,642,647,643,644,617,650,654,648,645,644,641,647,627,647,652,653,648,650,645,644,620,647,655,655,650,652,643,643,626,653,653,654,648,649,650,653,621,656,654,659,655,656,647,651,594,664,659,650,655,656,653,660
0.0232,1395,644,638,635,638,645,637,647,637,652,647,650,649,644,645,643,630,653,649,649,651,649,648,643,633,651,659,655,651,651,643,643,629,659,654,647,647,658,647,643,623,650,653,653,656,647,651,640,612,656,655,658,656,646,656,645,620,666,655,660,655,648,654,649
0.0243,1407,644,644,643,638,639,640,639,642,649,647,647,649,640,652,644,638,652,656,651,650,649,648,649,628,651,657,656,649,654,646,643,632,655,655,657,646,660,647,644,620,658,654,653,653,649,654,648,600,656,658,650,652,651,645,649,594,660,657,660,655,657,656,656
0.0253,1420,645,641,643,646,638,640,636,644,651,657,647,643,650,649,646,627,645,654,646,648,650,641,644,639,652,657,648,646,647,638,649,632,652,657,655,650,647,645,647,604,655,665,658,650,654,644,654,620,656,654,656,652,651,655,648,616,664,661,652,653,652,654,657
0.0262,1379,648,644,636,642,641,641,648,641,652,648,655,645,645,640,641,644,655,654,651,653,644,647,643,634,650,651,648,646,654,643,652,628,655,653,657,653,658,648,648,614,655,655,661,648,655,648,650,607,653,658,655,648,652,652,653,614,663,663,657,655,656,650,655
0.0271,1416,645,642,648,636,645,634,638,641,647,651,643,648,640,647,637,624,652,652,655,652,640,639,644,631,649,651,647,650,647,647,642,622,650,651,649,651,648,649,639,609,651,661,657,653,653,648,648,605,660,653,656,647,650,651,651,593,661,659,654,657,651,656,654
0.0280,1375,642,642,643,650,635,641,646,653,642,654,647,643,641,640,641,630,659,657,647,651,645,640,643,618,652,655,650,649,651,641,639,626,655,654,646,650,643,645,644,624,660,659,650,649,650,647,643,606,652,658,656,646,650,645,650,602,661,662,656,651,656,653,653
0.0289,1370,643,645,643,641,648,642,643,641,646,656,649,642,642,641,644,627,651,651,651,649,645,651,645,627,648,651,651,646,646,644,641,624,646,647,649,652,646,645,642,617,655,659,658,654,652,647,646,614,654,660,653,652,658,649,650,593,658,662,652,653,652,651,659
0.0298,1391,646,642,641,640,642,639,643,645,653,647,649,648,643,647,640,636,651,659,645,649,643,646,646,621,655,653,653,649,645,646,646,635,655,660,655,651,646,644,643,624,659,659,657,656,654,646,645,624,659,656,658,650,645,643,655,601,657,655,658,655,651,651,660
0.0306,1441,641,642,640,648,644,640,643,649,650,645,653,646,645,645,644,630,647,647,647,648,647,648,642,626,646,650,654,646,646,642,636,638,654,648,651,652,644,645,646,616,658,659,654,656,647,650,644,599,658,655,658,657,650,647,646,605,659,661,657,651,656,649,656
0.0315,1388,650,647,649,641,644,643,639,641,650,656,649,650,645,646,648,643,650,654,646,648,647,642,643,622,652,654,651,650,644,650,637,629,658,656,660,646,650,645,647,617,645,659,657,652,650,653,639,612,657,659,657,647,643,653,650,600,664,652,664,647,649,655,650
0.0324,1373,644,649,646,642,651,647,642,645,649,647,652,644,638,641,646,626,653,650,650,648,648,639,643,630,647,662,650,648,646,635,646,624,655,653,650,647,649,652,647,622,659,651,656,655,653,648,649,606,663,657,658,652,650,647,653,605,654,658,657,654,646,656,643
0.0683,627,642,650,641,646,641,641,649,643,650,653,642,641,640,645,640,621,647,659,645,651,646,640,639,636,654,653,651,651,651,638,642,628,658,655,650,652,650,645,648,612,647,656,657,653,654,645,652,603,652,660,654,654,652,652,655,616,659,657,652,650,650,654,657
0.1331,-1,649,647,643,644,646,639,646,644,648,645,647,647,643,649,644,642,648,653,649,647,645,644,642,627,655,655,645,658,649,646,645,625,652,651,655,648,652,640,645,615,651,655,655,645,656,647,647,595,661,658,651,651,654,654,650,623,661,651,657,647,656,656,649
0.1993,-1,648,643,640,648,645,640,636,643,654,649,649,647,650,643,642,632,650,649,641,649,646,641,644,622,652,656,649,653,654,649,639,626,652,656,655,647,653,645,647,623,656,661,654,648,652,645,648,603,652,656,655,658,651,652,651,603,659,659,651,659,654,654,652
0.2646,-1,641,641,646,640,641,637,643,642,648,646,650,644,645,646,645,632,652,655,652,644,648,651,640,621,651,651,653,647,645,651,649,635,649,657,653,647,652,641,646,616,648,653,659,653,641,647,649,613,655,659,656,652,647,649,649,610,661,657,653,652,652,658,651
0.3300,1395,644,649,641,643,645,644,646,648,643,648,651,644,641,640,644,629,650,657,653,646,648,644,645,629,650,654,646,649,650,642,639,622,652,660,651,645,651,651,652,610,656,663,653,651,657,645,646,605,657,659,647,654,647,653,651,600,660,657,658,648,652,656,655
0.3941,1436,644,641,645,635,641,642,639,644,649,645,646,645,642,646,648,639,648,651,645,646,644,639,638,625,658,653,653,646,650,648,643,618,650,649,656,650,650,642,649,619,654,655,652,654,649,649,651,612,654,658,654,651,649,644,648,629,662,657,660,656,655,656,655
