time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,1416,645,635,633,640,637,635,637,636,646,648,648,642,634,640,639,629,643,647,639,644,636,646,637,628,641,655,643,644,647,642,635,629,647,654,650,641,641,636,643,599,641,652,650,649,643,642,644,607,645,658,657,648,649,645,646,624,667,652,653,651,647,652,649
0.0028,1407,639,646,638,640,636,629,642,643,645,645,646,643,638,637,634,623,647,646,645,642,642,637,640,621,645,649,642,642,645,642,637,625,650,650,644,644,638,641,640,613,648,651,656,649,639,644,645,597,650,650,652,639,639,649,631,597,654,650,650,649,650,645,651
0.0037,1397,630,640,639,643,643,643,635,641,643,641,639,635,638,634,638,618,646,654,646,645,644,641,641,617,643,649,646,645,648,637,638,626,646,650,645,646,639,639,642,617,646,654,654,646,645,641,642,614,654,652,651,648,647,646,646,600,655,656,657,649,650,653,652
0.0048,1367,641,640,638,636,629,646,633,638,637,642,644,647,640,639,644,622,645,644,642,644,646,643,641,627,649,644,644,648,645,638,639,610,647,652,644,643,649,642,646,608,642,651,653,648,647,643,639,614,651,654,657,638,646,646,640,594,653,651,661,644,649,647,647
0.0057,1367,645,640,636,648,638,634,642,638,645,643,646,633,637,645,649,626,644,646,640,643,638,635,641,628,657,643,643,644,648,636,639,619,646,651,647,647,650,639,641,617,652,654,655,647,649,650,638,608,652,657,651,647,646,647,641,605,657,650,654,646,648,647,648
0.0068,-1,638,637,645,633,633,632,640,636,646,642,644,644,639,634,635,621,644,655,643,642,645,641,641,619,647,649,648,645,646,642,637,624,646,647,651,644,645,645,637,606,648,651,656,650,646,644,642,599,648,649,651,648,650,646,650,611,658,656,650,650,647,653,644
0.0077,-1,641,641,640,638,637,641,634,635,639,647,645,642,641,643,647,624,640,646,644,644,644,640,641,621,644,642,645,643,640,639,641,604,644,651,645,643,647,646,641,624,647,643,649,645,645,641,640,608,653,649,651,641,648,648,640,617,649,656,658,654,652,654,658
0.0088,-1,638,638,639,639,631,637,642,647,651,644,640,643,641,639,641,635,645,646,648,638,643,644,641,614,648,646,651,640,638,636,637,629,646,647,644,642,652,644,640,607,653,652,650,646,650,641,643,591,653,654,654,644,639,647,647,606,654,653,654,653,641,648,646
0.0098,575,644,636,643,638,637,630,633,643,650,645,644,644,637,637,638,624,651,645,643,644,648,642,638,617,647,654,643,647,642,639,641,609,649,647,644,646,641,634,636,610,646,653,649,649,645,644,645,615,645,650,657,647,648,644,654,615,649,653,655,653,650,653,650
0.0109,601,638,640,644,637,638,639,630,633,645,643,636,642,641,639,640,632,645,651,647,645,643,636,641,618,650,647,645,653,645,642,638,627,643,650,647,644,638,646,640,614,647,648,650,652,653,647,646,600,655,657,650,645,651,652,641,612,652,652,654,651,650,653,648
