time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0028,1399,645,649,653,651,643,641,640,644,649,652,641,644,648,648,643,630,653,652,651,651,645,641,641,630,644,656,652,648,649,646,639,614,654,658,652,652,649,646,643,621,652,657,655,656,654,647,646,610,656,653,661,652,653,642,650,634,666,663,656,654,653,656,655
0.0048,-1,641,647,638,644,639,642,642,647,648,649,653,649,642,646,652,633,649,650,649,646,648,642,639,621,649,659,650,645,652,651,641,614,648,652,654,655,645,648,647,619,656,666,660,653,656,651,639,621,658,658,665,649,655,651,649,597,654,657,655,652,655,658,657
0.0065,-1,645,642,637,642,644,648,635,647,650,645,650,649,646,644,646,648,647,651,644,648,642,646,641,633,650,655,648,650,650,645,645,626,654,659,649,653,655,652,639,606,652,659,660,657,652,643,653,608,656,652,654,651,646,655,656,605,668,659,653,656,650,659,659
0.0082,1414,644,645,635,643,645,638,646,641,650,653,651,649,645,641,643,630,657,651,648,648,644,644,643,638,642,661,648,661,645,643,640,628,657,652,653,652,648,647,642,618,652,653,661,663,650,646,646,588,658,651,653,651,655,658,651,597,661,652,657,656,656,658,657
0.0098,1370,649,646,651,644,644,640,637,649,652,651,646,647,648,645,644,632,648,650,652,649,643,646,644,633,651,654,650,651,647,643,640,622,652,651,659,651,650,642,643,611,653,653,659,653,652,648,645,597,657,653,661,648,656,649,653,598,659,659,658,658,650,654,652
0.0120,1411,645,646,650,638,647,644,644,646,643,650,647,648,643,646,643,625,652,649,650,655,648,647,647,627,652,654,647,645,646,644,641,614,661,648,651,652,652,644,647,613,656,650,657,654,646,650,647,575,659,655,660,652,651,649,654,583,658,657,657,646,657,651,656
0.0139,1424,658,643,640,650,646,641,636,639,649,648,640,645,650,640,646,632,652,654,652,646,645,644,648,633,649,659,650,650,645,645,650,632,650,657,655,651,647,651,639,602,650,657,660,657,644,647,651,602,660,655,659,654,650,642,653,608,658,661,664,656,651,650,656
0.0155,-1,647,644,641,644,642,642,639,642,644,651,643,641,649,644,649,629,650,649,650,653,645,639,632,627,651,651,644,648,654,642,641,635,652,661,655,654,654,643,646,608,646,654,653,648,659,648,646,597,662,650,651,655,655,647,649,611,658,658,660,662,651,652,657
0.0172,-1,644,644,642,644,644,639,648,646,649,649,644,649,649,648,638,637,655,658,646,643,652,644,640,621,649,651,655,648,646,647,649,625,652,653,656,650,645,647,644,611,651,660,655,654,646,646,653,608,652,652,654,652,655,652,649,610,666,660,652,653,659,651,654
0.0184,607,642,643,645,643,640,633,631,647,651,649,642,644,640,636,636,634,646,656,653,650,639,649,644,630,646,651,649,647,647,642,639,630,651,656,647,650,656,650,642,605,658,658,660,655,646,652,646,619,654,657,659,654,654,647,654,607,663,655,650,660,655,651,655
0.0196,1414,648,649,641,637,643,646,642,645,645,645,654,648,650,639,641,631,647,654,651,644,644,649,651,636,647,657,651,649,643,646,640,613,657,653,649,648,649,648,651,624,651,660,652,652,649,647,644,622,660,653,664,652,647,646,644,611,662,651,660,654,652,652,659
