time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1390,649,640,646,640,632,641,642,640,642,645,643,645,644,640,642,624,647,651,652,647,646,640,638,625,648,653,653,644,646,644,641,618,647,655,651,647,648,651,640,600,651,657,651,645,642,641,646,621,657,653,659,646,652,648,649,615,658,653,659,657,649,648,654
0.0061,-1,638,643,641,634,639,633,638,644,646,646,642,640,640,645,645,623,647,655,651,644,645,638,639,625,650,646,650,651,640,642,637,614,654,653,647,650,649,646,636,624,651,663,652,642,643,645,644,587,660,656,656,651,650,647,652,615,656,656,654,650,656,650,651
0.0085,-1,639,639,646,649,649,633,636,646,648,650,647,647,643,641,641,629,650,646,647,644,643,645,639,631,646,653,649,645,645,645,643,617,651,657,649,646,650,643,641,612,655,655,657,654,640,642,643,600,653,651,658,653,649,652,649,612,665,654,652,649,653,657,645
0.0106,1351,640,646,640,641,644,636,644,638,645,645,644,648,642,645,647,635,650,652,637,645,642,635,638,626,648,651,649,647,650,645,646,613,651,653,649,647,654,645,646,614,651,657,655,646,655,643,648,590,657,655,656,655,649,644,648,616,660,656,662,655,655,653,647
0.0126,1355,644,644,641,645,639,642,636,639,650,644,641,645,643,639,635,626,649,649,648,642,643,639,637,631,645,653,653,649,646,643,640,615,648,650,647,642,644,644,642,611,646,651,658,652,643,645,640,597,655,651,663,650,650,645,649,609,659,656,661,653,646,648,656
0.0142,1405,639,641,637,639,642,642,648,632,649,657,645,641,648,640,643,637,652,654,645,636,645,638,636,631,653,656,663,644,643,644,640,618,652,650,649,650,652,649,641,616,651,657,653,651,655,642,649,616,657,654,653,649,648,647,653,619,654,658,657,661,658,654,653
0.0158,1472,643,647,630,644,639,636,644,643,650,645,643,650,645,633,636,623,649,647,645,646,647,647,641,637,643,656,656,647,641,638,645,630,648,653,652,647,646,645,642,632,650,650,652,651,652,645,644,604,655,651,646,647,644,645,650,611,663,660,655,655,650,646,654
0.0174,1377,644,647,639,633,641,640,637,635,645,646,649,639,639,643,643,637,643,645,654,653,640,636,643,623,642,652,645,649,644,643,645,626,647,648,648,645,641,642,639,614,650,654,648,652,656,651,647,598,657,652,656,644,653,650,649,623,656,654,654,653,650,652,653
0.0189,623,641,642,643,639,636,640,646,647,650,648,646,644,643,637,640,631,650,651,649,641,642,647,641,624,646,647,647,645,642,647,646,624,649,653,648,651,645,650,646,608,649,655,653,652,644,642,649,601,655,656,653,653,647,646,649,609,663,660,659,650,645,648,651
0.0204,-1,642,638,639,646,639,639,637,643,642,647,647,649,635,640,642,631,652,651,647,644,646,644,638,624,653,657,646,652,648,648,635,615,652,650,649,647,649,644,639,604,653,653,654,653,650,647,646,602,657,656,653,647,656,650,654,598,657,654,654,653,647,647,659
0.0216,1409,635,643,641,636,640,637,637,641,644,649,645,643,641,640,639,627,642,648,644,642,645,644,638,629,650,653,649,645,642,641,641,611,651,655,653,648,645,646,640,623,654,658,653,654,647,649,645,613,651,654,656,648,648,644,649,617,662,653,657,648,647,649,647
0.0228,1406,646,644,640,638,646,638,634,640,644,648,650,644,642,637,645,616,651,649,644,650,648,638,642,615,649,647,654,644,644,640,637,623,651,656,648,644,644,644,643,622,650,649,657,648,648,648,645,599,653,654,655,650,652,650,644,601,664,656,654,650,655,654,651
0.0240,1364,644,640,641,636,636,639,635,633,649,643,642,642,634,640,639,620,646,655,647,647,648,637,635,628,647,653,646,643,648,646,640,618,653,647,649,648,644,639,645,603,654,656,650,646,651,640,639,611,654,655,648,654,645,644,653,601,657,657,650,653,654,651,662
0.0251,1409,645,642,641,637,638,632,646,634,647,645,647,641,641,639,639,625,647,646,646,649,643,645,639,631,646,654,647,641,645,639,637,618,655,647,648,646,647,645,640,613,643,656,647,644,642,647,644,607,657,649,659,652,651,647,655,595,659,662,653,650,654,652,656
0.0261,1384,639,643,643,639,646,641,639,651,645,648,638,646,634,641,641,628,646,652,645,642,649,642,638,625,646,648,653,645,648,645,640,625,654,656,651,646,653,646,647,602,650,650,655,653,650,640,647,602,653,650,652,650,648,647,646,622,649,650,656,650,650,654,651
