time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,-1,648,642,641,644,648,644,641,648,651,652,650,644,650,645,644,618,650,652,653,647,643,639,640,629,652,655,645,643,643,652,641,625,650,661,650,647,653,645,649,611,648,657,652,654,648,645,651,613,654,657,656,656,648,646,649,587,655,658,657,656,654,656,653
0.0027,-1,643,641,646,644,640,643,649,654,649,647,645,650,646,636,643,630,649,658,649,652,648,638,638,629,653,652,659,647,647,651,643,606,651,658,655,649,651,650,643,605,646,660,655,653,654,647,647,606,654,650,654,654,649,657,652,629,663,657,656,656,652,660,648
0.0037,624,654,642,645,642,645,635,646,647,648,647,646,648,642,639,645,629,648,654,653,644,649,645,642,629,644,656,654,645,648,643,640,620,650,655,660,649,655,644,634,617,657,660,664,649,651,648,645,604,658,658,659,650,648,648,650,620,656,657,655,651,650,659,657
0.0047,1408,648,639,643,638,646,639,643,645,651,647,655,643,647,646,644,630,645,649,646,651,644,647,645,628,652,640,649,654,645,645,639,627,645,654,656,648,648,651,646,611,649,658,653,650,654,647,646,600,662,655,654,654,646,652,652,628,671,652,660,659,649,651,648
0.0061,612,651,643,644,645,645,636,633,643,638,650,651,646,641,648,638,634,653,651,643,647,643,642,638,636,651,654,654,649,647,647,642,630,652,654,656,653,654,654,642,616,656,654,659,651,647,649,652,591,650,655,653,654,653,655,651,612,661,656,653,648,648,651,657
0.0072,1391,653,637,645,643,643,649,650,642,645,645,652,643,642,642,646,630,651,653,647,647,649,645,641,618,650,653,647,651,650,643,646,618,647,660,654,646,647,648,649,613,652,647,650,656,649,650,644,622,653,662,660,652,647,644,650,612,666,659,656,655,647,642,647
0.0082,-1,649,642,640,643,638,639,636,648,648,646,645,637,641,640,647,622,650,653,647,653,646,637,645,628,649,660,647,650,647,649,641,644,649,653,653,649,645,651,646,617,653,652,658,651,650,651,639,590,655,653,655,655,655,650,649,624,667,657,652,654,656,658,654
0.0091,-1,654,641,645,644,642,648,642,658,651,653,649,643,645,644,648,641,652,654,653,654,644,645,635,628,651,652,654,654,649,650,645,641,651,655,654,649,648,646,646,616,655,649,658,651,652,649,648,621,658,658,654,648,660,653,654,603,661,653,655,651,648,652,657
0.0100,-1,642,642,643,646,638,646,638,641,652,650,648,648,638,646,640,631,650,647,650,650,645,647,642,635,652,649,652,651,651,644,641,626,656,653,649,651,647,644,639,622,655,655,657,651,652,650,649,602,653,660,647,653,651,652,644,619,661,657,657,654,647,649,654
0.0111,-1,652,648,646,639,645,634,646,647,647,646,645,639,650,649,641,636,651,657,649,643,640,635,645,633,649,651,651,655,646,647,644,615,652,651,650,653,640,651,645,631,653,655,659,655,639,648,643,598,658,653,660,645,650,650,651,606,663,656,655,649,654,653,660
