time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3640,611,616,619,626,616,637,631,612,635,630,631,628,629,632,625,611,623,629,633,640,636,635,634,610,625,624,629,635,638,637,633,599,636,629,642,639,638,639,634,602,628,631,635,644,639,634,627,611,634,636,635,630,640,640,632,610,635,639,637,633,641,646,632,609,44,57,60,66,64,58,91,76,130,134,133,127,127,141,154,166,131,133,126,134,135,137,152,153,133,120,125,139,135,147,163,149,142,124,135,135,143,136,162,159,130,140,130,139,143,146,158,152,118,128,136,142,136,147,159,120,123,126,120,134,135,136,160,87,7,5,4,4,4,4,4,7,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,2,3,3,3,3,3,5,4,11,1,3,10,1,3,5,5,5,5,8,6,4,1,1,4,8,2,1,1,1,2,6,5,3,1,4,1,6,10,3,1,1,9,2,1,9,7,8,4,4,8,1,5,7,8,1,4,1,2,3,7,3,1,3,2,3,3,8,7,7,1,3
0.4324,632,616,627,618,615,638,624,625,630,630,633,633,633,629,628,618,629,636,637,638,633,635,641,610,625,630,629,636,626,641,634,609,629,637,636,634,638,640,632,603,630,625,630,640,639,633,626,600,632,636,634,634,643,636,625,605,640,639,628,641,645,642,630,604,39,58,63,63,62,66,94,74,139,130,127,128,133,135,152,172,140,133,124,137,134,134,164,154,140,117,125,129,143,146,151,150,136,125,134,145,138,153,165,154,138,136,128,139,141,146,152,144,128,144,130,141,138,144,153,121,114,121,123,127,133,140,158,73,7,6,4,4,5,4,4,7,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,2,7,3,11,1,3,8,1,2,6,4,5,5,8,6,4,1,2,2,6,2,1,1,1,3,6,5,3,0,5,1,5,11,3,1,1,8,2,1,8,7,7,3,4,8,2,5,7,9,1,6,1,2,4,6,2,1,2,2,5,3,8,6,8,1,3
0.4965,616,623,611,618,617,634,632,614,630,626,627,628,632,629,625,606,622,625,625,637,632,643,628,598,625,627,625,632,640,639,634,603,626,630,636,627,632,638,634,602,630,629,634,634,637,638,626,607,632,627,632,635,637,638,629,600,646,630,633,634,639,636,635,603,45,64,64,65,58,65,93,77,116,131,135,131,132,134,144,173,130,128,131,130,136,142,153,154,129,131,128,127,139,146,151,161,134,129,127,137,147,148,164,158,135,139,132,130,149,147,160,137,116,133,132,138,149,144,153,118,112,122,132,130,130,138,151,90,5,5,4,4,4,4,4,5,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,3,3,2,5,4,9,1,3,10,2,2,5,7,4,5,8,5,3,1,2,3,7,2,1,2,1,3,6,5,3,1,4,1,5,9,4,1,1,10,2,1,8,6,7,3,3,9,2,4,6,9,1,5,1,2,3,6,3,1,2,3,4,2,8,7,7,1,3
0.5563,614,616,619,618,623,631,627,615,626,632,628,627,637,632,620,617,618,624,629,624,628,628,631,607,623,626,632,629,632,631,633,596,622,627,627,637,633,631,632,602,625,631,626,640,635,640,628,602,631,622,631,638,637,637,624,605,632,627,635,630,638,632,630,592,43,69,70,64,68,68,92,90,130,133,138,129,137,134,139,180,148,134,121,123,136,133,170,160,131,123,131,139,140,146,161,162,140,131,127,141,131,142,161,159,139,139,122,135,150,155,169,141,116,129,133,142,137,141,154,113,120,127,127,131,144,150,151,93,7,4,4,4,5,5,3,7,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,6,4,10,0,3,9,1,2,4,6,4,5,10,5,5,1,2,2,7,2,1,1,2,2,7,6,3,1,5,1,7,10,4,1,1,8,2,1,9,6,7,4,3,8,2,4,6,8,1,5,1,2,4,4,4,1,3,3,4,3,10,6,7,1,2
0.6225,616,614,610,618,614,630,625,621,616,623,626,625,620,623,617,611,619,623,625,620,634,623,627,597,617,619,620,623,626,628,630,603,625,623,628,631,633,628,630,600,622,619,624,624,632,630,618,597,628,619,629,626,635,632,615,600,627,634,631,629,628,632,622,605,49,64,65,67,68,65,93,97,128,135,132,125,128,141,157,180,139,131,130,136,139,144,159,160,138,122,131,135,137,146,169,166,144,125,130,138,140,145,177,159,128,137,141,131,137,141,169,152,131,133,135,138,137,147,153,121,115,122,128,128,136,145,156,90,6,5,4,3,4,3,3,6,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,4,3,3,3,3,3,3,3,6,3,10,1,3,10,1,2,6,5,3,6,9,6,4,1,2,2,7,2,1,1,1,3,8,4,3,1,5,1,6,8,4,1,2,8,2,0,8,6,8,4,4,9,2,5,8,9,2,4,1,2,4,6,4,1,2,2,4,3,9,7,8,1,3
0.6863,606,611,608,611,607,621,617,608,616,612,618,621,621,618,615,610,618,620,617,622,626,627,621,592,617,619,626,625,626,627,627,596,616,616,611,629,620,626,623,596,620,619,625,629,630,631,617,598,619,623,622,631,625,623,615,598,626,612,631,630,629,625,619,605,49,74,78,79,80,78,97,90,132,135,143,139,137,121,159,167,146,139,127,144,135,145,152,161,124,123,126,137,144,146,163,174,140,123,136,144,142,149,161,171,142,141,134,147,149,147,161,161,129,129,141,138,151,152,160,120,120,127,132,152,140,161,163,84,6,5,3,3,4,4,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,9,1,2,8,1,2,6,5,6,5,10,6,5,1,3,2,7,2,1,1,1,2,6,6,3,1,5,1,6,9,3,1,1,8,3,1,8,7,7,4,3,8,2,4,7,9,1,3,0,2,3,7,2,1,3,2,5,2,8,7,7,1,4
0.7553,608,602,604,613,611,616,616,615,616,610,606,607,620,615,612,600,609,614,616,620,620,622,617,588,606,611,620,617,625,626,625,591,617,622,614,620,622,625,623,589,616,613,625,616,622,622,613,593,609,619,612,617,619,623,610,593,620,617,616,619,618,619,617,600,48,73,75,74,69,75,98,104,136,137,132,141,132,139,151,186,147,131,135,140,141,145,167,165,136,124,136,139,143,153,159,175,149,137,145,140,147,149,176,179,131,146,145,146,145,144,172,169,124,136,133,132,148,152,160,139,115,129,136,128,136,147,168,103,4,4,3,3,4,3,4,5,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,2,2,4,3,10,1,4,10,1,2,6,5,4,5,8,5,4,1,3,1,7,2,0,1,1,3,6,5,3,1,5,1,5,11,4,1,1,9,2,0,9,7,6,4,4,8,2,5,7,9,1,4,1,2,4,7,3,1,3,2,4,2,10,6,6,1,3
0.8173,605,600,605,597,601,612,610,604,608,604,611,613,605,610,610,601,594,619,612,610,616,613,616,587,610,611,610,620,616,615,625,589,612,607,616,618,613,620,621,590,612,606,616,611,618,622,612,586,617,611,611,622,620,619,606,593,621,614,612,615,626,626,611,596,55,74,81,80,85,80,102,103,138,129,138,139,138,146,147,194,138,134,126,142,141,147,171,169,143,132,131,148,150,149,171,189,139,122,133,147,136,144,176,177,136,141,148,147,153,154,158,169,130,144,146,135,154,159,168,134,118,129,141,135,134,151,166,93,6,4,3,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,4,3,3,3,3,3,3,2,6,3,12,1,3,9,1,3,7,6,4,5,8,6,5,1,2,2,6,2,0,1,2,3,6,5,4,1,4,0,6,8,4,1,1,10,2,1,9,6,8,4,4,9,2,4,7,9,1,4,1,2,3,7,3,1,2,3,3,2,8,6,6,1,3
0.8812,591,599,605,600,598,603,605,604,606,604,604,600,608,608,601,597,604,607,602,606,603,610,614,593,607,608,609,609,614,613,614,586,610,606,609,615,616,614,616,583,608,612,608,606,609,611,609,583,607,613,608,605,621,613,603,588,616,609,615,613,618,611,608,595,51,78,79,90,82,81,115,111,138,134,138,143,143,145,160,178,144,134,130,142,140,155,163,189,143,128,134,135,150,155,166,192,149,132,142,145,152,146,169,183,147,145,142,151,152,154,163,174,133,145,134,152,146,145,168,142,134,128,137,144,137,151,172,104,4,4,3,3,4,3,3,5,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,4,3,2,2,3,3,3,2,5,3,12,1,3,10,1,2,6,6,5,5,9,6,4,1,2,3,8,2,1,1,1,2,7,6,4,0,5,1,6,11,3,1,1,9,2,1,9,6,8,4,4,9,3,4,6,9,1,5,0,3,3,7,3,1,3,2,4,2,9,7,7,1,3
0.9526,592,601,597,596,600,604,608,600,599,595,603,604,607,602,600,591,596,609,604,606,600,606,607,577,601,606,609,606,613,611,606,585,606,604,603,607,608,610,611,583,604,603,611,611,611,613,602,578,605,604,603,605,618,604,603,592,603,599,610,607,612,611,604,588,66,94,83,94,97,86,113,120,143,139,134,141,147,134,164,192,140,146,142,141,145,158,172,187,148,127,140,151,141,143,167,191,144,141,135,146,145,157,171,169,149,147,141,148,144,148,175,181,140,144,146,140,149,144,171,150,121,134,147,139,129,161,161,110,6,4,3,4,4,3,4,6,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,2,3,3,3,3,3,5,4,10,1,3,7,1,2,5,5,4,6,8,6,4,1,1,2,7,3,1,1,1,2,7,6,4,1,4,1,5,9,3,2,1,9,2,1,10,6,8,3,3,8,2,6,7,9,1,4,1,2,3,7,3,1,2,2,4,2,8,7,7,0,3
