,z
2026-06-28T15:41:44.137,0.1870836473971494
2026-06-28T15:41:44.138,0.1870836473971494
2026-06-28T15:41:44.139,0.1870836473971494
2026-06-28T15:41:44.140,0.1870836473971494
2026-06-28T15:41:44.141,0.1870836473971494
2026-06-28T15:41:44.142,0.1870836473971494
2026-06-28T15:41:44.143,0.18707568684539372
2026-06-28T15:41:44.144,0.18707568684539372
2026-06-28T15:41:44.145,0.18707568684539372
2026-06-28T15:41:44.146,0.18707568684539372
2026-06-28T15:41:44.147,0.18707568684539372
2026-06-28T15:41:44.148,0.18707568684539372
2026-06-28T15:41:44.149,0.18707568684539372
2026-06-28T15:41:44.150,0.18707568684539372
2026-06-28T15:41:44.151,0.18713470903287271
2026-06-28T15:41:44.152,0.18713470903287271
2026-06-28T15:41:44.153,0.18713470903287271
2026-06-28T15:41:44.154,0.18713470903287271
2026-06-28T15:41:44.155,0.18713470903287271
2026-06-28T15:41:44.156,0.18713470903287271
2026-06-28T15:41:44.157,0.18713470903287271
2026-06-28T15:41:44.158,0.18713470903287271
2026-06-28T15:41:44.159,0.18716650121544068
2026-06-28T15:41:44.160,0.18716650121544068
2026-06-28T15:41:44.161,0.18716650121544068
2026-06-28T15:41:44.162,0.18716650121544068
2026-06-28T15:41:44.163,0.18716650121544068
2026-06-28T15:41:44.164,0.18716650121544068
2026-06-28T15:41:44.165,0.18716650121544068
2026-06-28T15:41:44.166,0.18716650121544068
2026-06-28T15:41:44.167,0.18728420765685455
2026-06-28T15:41:44.168,0.18728420765685455
2026-06-28T15:41:44.169,0.18728420765685455
2026-06-28T15:41:44.170,0.18728420765685455
2026-06-28T15:41:44.171,0.18728420765685455
2026-06-28T15:41:44.172,0.18728420765685455
2026-06-28T15:41:44.173,0.18728420765685455
2026-06-28T15:41:44.174,0.18728420765685455
2026-06-28T15:41:44.175,0.18728420765685455
2026-06-28T15:41:44.176,0.18728420765685455
2026-06-28T15:41:44.177,0.18739469511717954
2026-06-28T15:41:44.178,0.18739469511717954
2026-06-28T15:41:44.179,0.18739469511717954
2026-06-28T15:41:44.180,0.18739469511717954
2026-06-28T15:41:44.181,0.18739469511717954
2026-06-28T15:41:44.182,0.18739469511717954
2026-06-28T15:41:44.183,0.18754352636019483
2026-06-28T15:41:44.184,0.18754352636019483
2026-06-28T15:41:44.185,0.18754352636019483
2026-06-28T15:41:44.186,0.18754352636019483
2026-06-28T15:41:44.187,0.18754352636019483
2026-06-28T15:41:44.188,0.18754352636019483
2026-06-28T15:41:44.189,0.18754352636019483
2026-06-28T15:41:44.190,0.18754352636019483
2026-06-28T15:41:44.191,0.18754352636019483
2026-06-28T15:41:44.192,0.18754352636019483
2026-06-28T15:41:44.193,0.18776400404923116
2026-06-28T15:41:44.194,0.18776400404923116
2026-06-28T15:41:44.195,0.18776400404923116
2026-06-28T15:41:44.196,0.18776400404923116
2026-06-28T15:41:44.197,0.18776400404923116
2026-06-28T15:41:44.198,0.18776400404923116
2026-06-28T15:41:44.199,0.18776400404923116
2026-06-28T15:41:44.200,0.1879960725618119
2026-06-28T15:41:44.201,0.1879960725618119
2026-06-28T15:41:44.202,0.1879960725618119
2026-06-28T15:41:44.203,0.1879960725618119
2026-06-28T15:41:44.204,0.1879960725618119
2026-06-28T15:41:44.205,0.1879960725618119
2026-06-28T15:41:44.206,0.1879960725618119
2026-06-28T15:41:44.207,0.18828359760845356
2026-06-28T15:41:44.208,0.18828359760845356
2026-06-28T15:41:44.209,0.18828359760845356
2026-06-28T15:41:44.210,0.18828359760845356
2026-06-28T15:41:44.211,0.18828359760845356
2026-06-28T15:41:44.212,0.18828359760845356
2026-06-28T15:41:44.213,0.18828359760845356
2026-06-28T15:41:44.214,0.18828359760845356
2026-06-28T15:41:44.215,0.18862137236797544
2026-06-28T15:41:44.216,0.18862137236797544
2026-06-28T15:41:44.217,0.18862137236797544
2026-06-28T15:41:44.218,0.18862137236797544
2026-06-28T15:41:44.219,0.18862137236797544
2026-06-28T15:41:44.220,0.18862137236797544
2026-06-28T15:41:44.221,0.18862137236797544
2026-06-28T15:41:44.222,0.18862137236797544
2026-06-28T15:41:44.223,0.18900173443500956
2026-06-28T15:41:44.224,0.18900173443500956
2026-06-28T15:41:44.225,0.18900173443500956
2026-06-28T15:41:44.226,0.18900173443500956
2026-06-28T15:41:44.227,0.18900173443500956
2026-06-28T15:41:44.228,0.18900173443500956
2026-06-28T15:41:44.229,0.18900173443500956
2026-06-28T15:41:44.230,0.18900173443500956
2026-06-28T15:41:44.231,0.18937081416330503
2026-06-28T15:41:44.232,0.18937081416330503
2026-06-28T15:41:44.233,0.18937081416330503
