time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0021,-1,652,649,648,648,635,642,645,641,646,649,651,650,648,643,635,630,649,646,648,651,645,645,642,632,639,654,654,654,647,648,639,625,652,653,653,645,657,646,648,614,661,654,658,658,655,647,646,614,649,659,656,652,654,648,651,632,663,657,660,652,649,655,653
0.0032,1395,640,644,637,641,644,639,647,641,650,649,642,643,645,648,647,636,645,652,651,651,648,642,636,619,646,658,652,653,648,643,646,620,652,656,649,649,653,646,644,631,661,655,647,653,653,650,650,612,656,660,658,651,657,645,649,597,656,653,653,653,651,652,652
0.0045,1374,649,645,650,640,644,641,640,636,652,650,645,644,639,643,645,631,651,652,650,648,644,641,647,635,652,655,654,654,650,645,637,633,658,654,648,650,648,643,651,615,651,656,657,653,654,653,646,609,657,651,660,650,649,650,646,599,661,655,660,649,655,656,656
0.0057,1397,637,647,646,644,647,645,642,654,650,652,649,643,645,636,649,632,659,644,649,647,647,641,642,629,653,649,649,652,649,648,650,625,652,650,652,648,652,648,638,614,654,655,650,653,654,649,649,605,655,657,659,650,650,649,653,615,660,657,658,657,648,653,657
0.0070,-1,642,649,640,646,640,637,634,650,649,646,646,645,648,648,648,640,650,653,651,651,642,650,649,627,651,657,655,651,655,649,643,621,658,650,654,647,647,646,642,605,647,657,662,658,652,647,648,620,656,657,656,652,647,643,649,616,666,659,656,660,651,653,653
0.0080,-1,646,646,646,640,641,636,645,647,646,648,649,646,645,638,643,626,658,649,647,650,647,646,644,628,648,653,650,651,642,643,645,632,652,649,653,652,648,647,637,614,654,657,653,650,655,646,647,612,657,655,651,653,650,647,651,589,657,655,657,651,654,656,651
0.0091,1389,639,648,643,643,643,644,640,646,651,645,650,645,640,641,647,629,655,654,649,649,644,645,641,627,648,647,655,652,649,649,644,627,648,650,650,650,653,645,644,621,655,651,654,656,650,646,641,589,657,658,658,660,658,644,645,628,659,659,658,659,651,658,655
0.0101,1382,642,648,643,638,641,646,640,639,651,656,648,645,644,639,646,617,645,654,648,653,639,640,642,626,650,655,651,649,648,642,652,623,653,654,649,653,654,651,643,607,648,654,648,657,645,648,645,608,660,658,657,643,652,649,646,596,659,658,660,653,659,649,660
0.0112,1409,650,641,644,646,644,644,651,641,650,651,652,645,640,649,641,637,647,647,644,644,649,645,640,621,645,654,650,647,648,644,643,630,657,656,654,649,644,641,648,618,654,654,650,649,649,650,637,594,655,653,656,649,649,655,652,599,661,653,653,660,657,653,660
0.0126,-1,645,643,646,638,642,640,640,650,647,650,649,646,641,641,643,629,649,646,652,652,644,645,640,629,650,653,649,646,642,646,639,612,652,652,652,648,648,648,643,619,649,651,656,651,654,645,648,595,657,661,653,648,650,652,654,612,663,661,659,659,648,651,655
0.0138,-1,645,643,646,641,638,643,643,649,650,649,650,646,645,647,639,633,649,650,651,648,647,641,644,639,651,657,650,648,643,651,639,625,650,658,653,649,646,650,645,620,659,654,658,647,645,645,649,594,650,659,660,652,648,651,654,599,662,659,658,658,647,654,653
0.0152,-1,636,646,644,640,642,641,636,641,651,649,643,648,648,645,648,620,650,646,645,648,641,642,640,626,650,657,649,647,646,643,647,627,659,645,656,657,648,649,646,610,650,658,655,649,644,655,650,597,653,655,655,652,654,649,650,628,656,647,650,651,651,655,655
0.0166,-1,643,647,640,645,645,634,645,639,649,650,649,644,642,649,644,627,655,655,649,647,647,643,644,627,651,655,651,648,652,642,639,630,645,658,646,647,643,648,646,625,652,653,653,651,650,648,650,605,660,655,663,653,651,653,649,620,655,654,657,653,655,664,647
0.0178,-1,645,647,637,642,641,639,646,641,653,650,645,646,642,650,645,627,653,653,652,647,646,642,647,629,652,653,648,648,649,646,643,627,647,652,662,651,651,651,646,602,655,653,652,651,654,652,645,617,655,658,655,655,654,650,644,605,657,663,653,659,647,652,646
0.0190,-1,651,650,642,642,643,643,637,644,648,651,652,650,640,639,648,628,650,651,650,650,648,648,644,635,653,655,656,646,652,642,641,626,654,655,655,645,649,640,639,617,650,662,655,650,656,657,649,610,661,658,660,650,645,645,646,623,660,658,662,653,656,652,654
0.0200,1442,643,639,643,643,633,645,639,640,648,648,649,644,648,646,645,634,645,651,644,648,642,648,642,619,654,657,650,652,650,649,648,619,650,655,648,647,647,642,641,639,660,654,657,653,649,645,647,605,654,659,652,653,650,649,644,618,660,661,657,649,650,650,650
0.0210,-1,651,641,643,639,644,638,640,636,646,645,647,648,645,649,639,630,646,647,650,652,651,643,642,613,645,653,647,651,650,639,651,628,651,658,651,651,649,641,641,623,654,655,653,648,644,648,646,596,650,659,655,647,649,652,648,629,659,656,657,652,651,651,654
0.0221,-1,646,644,643,635,635,643,643,647,651,648,647,644,650,646,642,622,649,652,652,648,645,640,646,633,647,649,656,649,647,645,636,631,649,656,659,652,648,646,639,632,652,659,657,656,653,647,649,614,656,656,655,649,648,643,651,621,663,654,659,655,652,655,659
0.0231,1385,654,642,643,641,645,641,644,651,650,653,652,644,643,643,642,626,652,652,645,645,648,644,639,628,657,655,651,651,647,648,653,621,658,654,654,652,644,647,646,624,652,655,660,655,649,648,644,604,653,661,661,660,646,654,655,632,663,659,661,652,653,654,654
0.0241,1397,646,648,637,644,643,638,649,650,645,643,648,648,644,650,649,630,655,652,654,644,649,643,634,633,647,661,659,647,650,647,644,630,652,660,648,649,648,643,643,633,658,650,656,645,647,642,649,603,649,655,659,648,653,649,653,599,653,658,662,650,656,649,653
0.0250,-1,644,646,644,648,652,640,648,639,648,647,654,653,643,644,648,632,651,654,656,654,650,643,638,620,648,650,651,648,652,637,639,614,657,652,652,649,651,640,639,626,660,650,655,656,652,649,646,588,647,662,652,651,649,650,649,617,660,658,664,650,659,653,659
0.0258,-1,642,649,649,646,643,645,638,646,647,653,646,652,645,643,644,634,651,649,650,650,646,648,644,636,651,653,649,651,645,645,639,626,650,649,651,648,655,644,648,610,651,661,658,649,651,646,646,604,655,660,655,649,654,643,658,587,658,659,653,648,650,654,651
0.0267,-1,634,648,645,639,641,636,645,646,650,650,652,639,641,648,641,632,651,653,646,650,648,642,641,626,654,656,650,646,645,647,647,615,646,647,652,641,648,646,642,619,655,649,649,647,647,648,647,595,652,659,656,652,655,647,654,617,655,659,663,653,656,650,651
0.0277,1357,643,644,647,650,639,644,650,641,649,656,654,646,643,646,639,624,651,649,651,645,642,646,643,625,646,655,647,651,650,646,643,626,656,658,651,652,646,648,642,606,658,658,657,650,645,647,650,608,655,668,655,654,648,650,647,624,662,660,654,658,650,652,661
0.0286,615,646,646,645,642,641,640,637,643,650,649,645,643,643,643,639,636,643,652,648,644,648,649,648,621,654,645,652,648,642,637,641,618,655,660,652,652,648,645,643,619,650,655,649,651,649,646,645,604,653,665,656,656,646,656,653,594,659,660,658,650,653,654,653
0.0295,1382,652,646,642,643,641,646,644,636,647,642,647,647,644,640,649,629,646,647,655,648,639,645,642,624,656,660,646,645,648,649,640,627,654,657,657,650,649,649,644,617,652,656,655,655,650,645,649,607,659,658,652,653,649,647,650,610,665,661,654,658,647,660,655
0.0304,-1,644,644,647,638,647,649,649,643,641,648,651,646,645,645,651,638,649,662,652,654,646,646,641,622,645,657,655,650,647,644,642,630,657,656,653,655,644,647,649,627,659,663,653,651,648,650,646,605,656,655,655,651,649,649,648,611,659,659,658,657,653,653,658
0.0312,-1,646,645,640,640,643,643,639,646,654,640,645,647,648,645,640,631,646,652,644,651,640,647,644,640,648,649,654,648,645,651,646,637,652,652,650,646,646,645,641,617,653,656,654,650,659,645,652,610,656,654,657,651,648,654,654,620,661,655,658,653,653,656,655
0.0321,-1,642,650,641,641,641,641,649,646,646,646,645,647,649,642,643,635,654,653,653,654,642,640,641,631,651,658,650,649,648,646,645,629,649,658,656,650,647,645,644,626,652,654,659,649,651,647,642,607,648,661,655,649,660,650,650,608,664,658,659,658,648,652,657
0.0356,-1,644,647,641,639,644,642,651,642,646,650,647,651,646,642,645,630,658,650,643,652,645,646,641,627,653,652,647,651,648,642,648,623,658,656,652,651,648,647,646,621,650,654,655,648,651,652,640,617,660,662,661,649,652,650,649,627,659,650,661,657,654,653,650
0.1014,1422,650,646,643,652,645,638,649,644,650,644,649,643,644,649,639,630,649,654,652,651,645,649,639,638,653,649,650,651,647,642,648,620,650,645,648,648,652,648,645,612,650,657,655,646,653,649,647,608,658,652,655,651,654,651,652,596,660,659,658,653,650,653,655
0.1665,1429,645,642,646,642,643,646,639,636,650,651,641,641,646,648,642,620,649,652,645,650,647,646,645,628,659,656,645,652,650,647,643,607,652,659,653,655,644,655,639,612,650,655,652,656,654,646,654,613,659,659,656,654,650,649,650,620,655,660,653,654,653,656,655
0.2317,-1,649,641,640,647,639,649,634,643,647,652,649,651,644,640,651,633,654,652,649,650,650,645,639,626,649,654,657,646,646,652,645,617,656,650,653,649,646,646,646,619,651,656,659,652,653,653,652,601,644,659,660,659,658,646,648,606,658,655,660,654,653,653,654
0.2977,-1,649,642,641,646,641,636,645,644,651,644,644,646,646,650,643,636,650,651,653,644,643,645,642,634,652,656,650,646,650,648,640,625,648,648,654,651,646,648,639,627,654,654,656,652,653,645,653,595,660,651,659,651,648,650,648,620,658,663,655,651,654,650,666
