time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,622,640,643,636,643,641,646,640,650,650,638,658,643,637,635,639,630,646,651,645,648,640,637,633,620,650,650,651,646,648,645,642,630,649,654,650,649,641,648,639,597,645,656,652,649,644,641,653,602,654,642,648,649,652,649,646,598,659,648,656,650,650,649,646
0.0027,-1,645,642,633,639,645,644,644,652,654,647,653,639,641,648,642,629,650,647,645,640,642,637,635,630,651,643,654,650,649,646,641,617,653,646,651,649,649,647,643,603,651,656,653,649,644,648,648,609,655,652,654,648,640,651,649,599,656,661,653,655,653,648,654
0.0037,-1,639,647,638,638,638,637,632,640,649,643,635,644,636,639,638,634,649,652,647,647,645,642,641,626,653,647,644,655,645,642,638,617,652,653,648,654,649,647,643,606,655,660,654,654,647,653,646,600,653,657,657,649,646,646,651,625,662,654,660,653,648,652,657
0.0047,-1,644,647,643,645,637,641,644,641,650,649,647,645,641,641,640,620,643,650,645,648,647,640,639,636,649,653,648,642,642,638,636,623,649,655,648,652,643,650,646,622,651,652,649,653,649,646,642,601,648,653,653,649,649,643,652,625,660,661,653,645,652,650,654
0.0057,1410,644,639,643,641,640,640,646,642,649,653,651,651,646,634,639,632,647,653,650,641,641,647,641,609,650,656,651,647,645,639,640,614,647,649,648,650,645,650,645,601,655,652,654,649,655,655,638,608,654,655,655,652,650,647,654,598,659,654,659,655,653,655,652
0.0066,-1,642,643,637,644,636,637,642,636,651,644,649,645,646,636,643,628,650,644,648,640,644,638,636,625,646,650,647,648,648,644,642,627,648,650,651,655,651,644,642,629,652,656,650,653,658,644,646,613,651,653,659,649,650,651,648,609,652,656,657,650,649,651,652
0.0076,-1,641,642,650,638,638,641,652,637,648,647,643,645,637,645,644,613,650,648,646,648,639,639,647,629,646,650,658,654,649,649,640,615,647,656,650,650,652,645,639,626,652,656,659,650,650,650,641,602,653,659,654,652,647,642,646,631,665,653,650,658,649,649,656
0.0086,1424,636,645,642,637,637,636,633,642,649,645,641,643,641,637,641,628,651,647,644,646,644,641,640,637,646,651,645,646,642,647,644,614,647,648,653,647,648,643,643,621,645,656,650,646,646,643,640,594,653,656,656,648,652,648,649,599,655,659,644,652,649,653,650
0.0096,1373,648,647,636,637,637,637,642,641,647,648,646,644,643,643,642,631,645,653,657,649,635,641,638,628,652,656,649,649,644,646,644,628,648,651,653,647,647,642,640,621,652,651,653,649,653,643,646,585,652,660,658,648,652,646,654,614,654,656,658,659,655,653,645
0.0106,-1,641,640,649,639,638,636,638,640,646,648,645,647,638,643,640,636,648,653,651,650,645,642,638,624,643,651,648,647,648,643,645,629,650,659,650,649,646,642,641,606,655,653,659,644,646,645,643,615,656,659,647,650,654,646,649,615,657,650,651,647,651,651,657
0.0116,-1,643,644,638,638,639,638,638,643,642,642,644,646,643,648,642,629,652,653,648,652,645,642,640,622,649,652,650,647,652,642,639,630,647,651,653,641,643,640,644,620,660,652,652,645,645,647,646,603,657,650,654,649,653,647,649,617,662,658,651,643,649,646,654
0.0126,-1,637,647,640,644,641,639,634,650,644,644,638,645,644,645,644,626,646,651,647,651,641,641,639,618,650,655,651,645,651,641,645,616,648,656,649,643,652,647,644,618,648,651,657,659,652,652,639,601,657,655,652,647,644,645,651,614,662,658,655,644,651,651,651
0.0136,-1,641,644,638,643,642,639,638,644,647,648,645,645,641,640,636,627,645,652,647,646,645,642,644,623,645,650,648,653,646,647,640,623,651,654,653,649,643,644,645,619,648,659,658,655,653,650,640,611,659,650,648,652,650,647,648,600,659,657,661,646,652,651,649
0.0146,1408,643,642,640,641,641,636,638,642,646,649,648,644,641,648,648,628,651,649,647,647,643,644,645,626,658,648,646,646,645,643,635,621,650,654,659,644,654,647,644,613,647,644,656,654,647,647,646,605,653,656,656,650,644,643,644,597,662,654,656,655,654,648,646
0.0156,-1,644,643,639,639,638,635,639,636,646,647,647,647,636,638,646,641,648,648,646,651,644,641,641,624,645,656,648,651,643,640,643,619,655,660,650,645,644,642,639,616,650,658,652,653,638,652,647,603,648,659,652,648,655,650,647,611,662,653,652,653,650,654,660
0.0166,-1,641,639,633,647,638,639,646,648,643,647,645,647,641,636,642,631,643,645,649,650,641,643,641,613,647,652,648,649,649,642,641,636,647,646,646,648,646,646,645,621,647,653,652,651,645,642,641,610,655,650,653,652,655,646,650,584,661,657,655,657,649,654,655
0.0175,-1,644,638,644,641,635,637,647,639,642,645,646,643,648,646,637,625,646,647,646,648,644,641,633,632,649,648,654,647,649,637,644,639,653,655,655,642,641,643,638,622,648,654,651,651,643,647,649,616,660,656,657,652,649,652,649,610,657,655,652,648,653,651,657
0.0184,1403,647,641,634,645,636,635,638,648,646,646,643,643,641,641,642,632,648,647,652,643,640,642,642,625,652,650,652,648,652,644,643,633,650,645,651,655,647,646,640,612,657,657,655,646,644,651,648,614,654,651,653,645,650,647,643,621,657,658,658,650,645,652,651
0.0193,1381,642,645,637,629,638,639,634,647,651,646,645,649,639,641,637,625,649,653,647,640,645,641,643,623,651,649,647,647,642,642,641,622,644,657,655,652,643,652,638,618,650,653,650,649,652,652,644,604,652,651,658,651,646,645,653,623,661,654,651,650,652,650,650
0.0204,1362,655,644,636,638,644,640,638,643,643,651,644,641,639,640,640,627,643,647,647,649,644,642,639,625,653,642,646,647,644,642,646,619,655,654,653,648,654,647,644,627,649,649,651,646,644,646,640,584,653,648,655,651,648,652,646,620,662,654,660,653,654,649,649
0.0213,1391,642,642,648,640,640,645,642,640,650,646,654,644,643,639,647,626,648,652,645,647,645,643,637,613,649,648,650,652,644,648,641,628,648,652,651,645,652,639,642,623,651,658,651,653,651,644,648,584,655,660,653,643,647,650,646,578,660,652,654,650,647,652,652
0.0221,-1,637,646,637,640,641,637,640,646,650,643,639,653,646,639,642,622,644,654,650,642,640,643,638,625,650,653,642,654,647,645,641,612,654,650,649,649,646,643,646,625,652,654,651,649,648,643,649,584,651,648,652,650,648,643,647,587,661,656,657,653,650,650,648
0.0229,-1,636,643,646,642,641,645,638,636,644,646,650,646,642,639,636,626,652,648,649,642,647,642,638,630,651,649,650,646,646,648,643,626,651,646,653,643,645,643,640,621,647,651,652,654,649,640,644,615,656,654,659,652,645,650,647,595,654,656,663,646,645,651,655
0.0237,-1,639,645,638,639,637,641,642,641,648,647,643,654,640,642,641,628,646,650,646,642,644,640,638,626,645,649,650,645,645,642,643,620,649,654,651,652,646,639,645,616,651,646,650,648,647,649,643,608,651,653,653,651,646,650,647,625,655,657,653,655,654,656,657
0.0245,1432,641,650,648,641,645,637,645,647,650,644,638,642,638,647,639,629,644,655,649,642,647,643,639,628,650,645,651,650,647,634,643,627,651,654,650,647,645,644,642,616,660,656,653,653,648,649,644,604,656,657,655,659,650,645,646,640,660,655,657,647,644,655,656
0.0252,1403,642,647,639,643,638,637,642,650,652,645,645,649,649,636,645,636,647,645,650,647,642,643,645,628,648,652,648,646,649,648,640,642,652,654,651,653,644,648,642,616,650,656,658,648,649,643,644,593,655,652,653,647,652,654,651,628,660,656,658,654,651,654,650
0.0260,-1,639,645,637,639,640,644,636,644,653,645,646,645,645,643,639,638,656,648,645,642,645,645,640,618,647,653,651,648,652,650,641,625,650,657,652,644,641,647,644,612,654,652,661,653,649,645,645,595,654,651,653,650,645,646,647,595,657,657,647,653,650,656,655
0.0268,-1,648,646,646,644,631,641,631,642,648,647,644,645,635,640,644,625,650,652,648,652,641,645,641,630,650,651,648,647,643,642,636,625,655,658,653,647,650,643,643,600,650,653,657,652,647,650,642,600,654,652,656,649,647,643,645,611,655,650,652,654,646,652,651
0.0275,1452,641,639,639,639,643,636,649,643,652,650,650,641,641,641,639,626,649,653,646,653,648,645,644,614,646,648,650,646,643,642,643,622,647,649,651,648,646,638,649,608,652,658,652,651,652,644,643,616,655,648,658,643,653,640,652,584,658,654,654,656,651,656,656
0.0283,615,639,646,646,640,637,634,644,639,651,645,646,642,640,643,644,622,638,648,648,647,644,647,643,624,646,651,651,653,651,644,639,613,646,651,649,651,644,645,639,627,656,659,650,645,644,646,646,606,657,657,655,653,648,648,643,595,662,661,650,652,653,651,650
0.0575,1411,647,646,645,641,633,643,644,646,644,655,652,653,640,642,642,623,650,650,641,644,649,647,636,632,648,657,650,647,648,643,639,638,646,649,652,647,649,649,640,624,649,658,652,647,643,646,640,613,654,656,650,652,652,646,647,595,660,656,656,653,656,653,650
