timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:51:28.242,1641,1684,1715,1721,1749,1753,1758,1685,1693,1722,1766,837,1824,861,1767,1705,1712,1775,1806,1832,1853,1833,1817,1739,1743,1811,1832,1869,1874,1859,1844,1794,1739,1778,1829,1855,1865,1862,1826,1761,1741,1769,1817,1841,1846,1846,1813,1737,1658,1733,1771,1801,1815,1811,1758,1730,1658,0,1712,1728,1753,1744,0,1688
2026-06-07T22:51:28.338,1653,1661,1739,1753,1748,1743,1710,1707,1676,1745,1785,1812,1795,1801,1785,1768,1704,1782,1825,1849,1862,1842,1797,1741,1738,1788,1844,1860,1865,1849,1830,1778,1752,1790,1829,1853,1882,1871,1828,1790,1726,1754,1818,1844,1866,1844,1809,1749,1689,1731,1773,1798,1821,1817,1772,1725,0,1682,1744,1748,1754,1767,1721,1675
2026-06-07T22:51:28.437,1642,1692,1715,776,1752,1749,1720,1663,1713,1749,1781,1800,1794,1794,1793,1761,1734,1786,1820,1842,1852,1845,1807,1761,1731,1782,1834,1868,1883,1876,1811,1816,1737,1793,1838,1858,1875,1862,1864,1766,1728,1761,1806,1840,1844,1845,1801,1784,1697,1747,1770,1800,1809,1803,1764,1731,1644,1710,1728,1734,1761,1773,0,1662
2026-06-07T22:51:28.543,1654,1700,1727,1757,1741,1740,1734,1665,0,1724,1764,1804,1834,1818,1776,1751,1722,1771,1831,1850,1845,1850,1801,1779,1731,1797,1836,1851,1868,1862,1815,1795,1726,1783,1837,1859,1874,1861,1799,1778,1708,1773,1808,1837,1855,1837,1826,1774,1672,1728,1783,1793,1816,1807,1821,1712,0,1695,1730,1762,1758,1741,1708,1699
2026-06-07T22:51:28.654,1629,1687,1732,1736,724,1737,1699,1685,1686,1726,1790,1797,1801,800,1756,1735,1738,1772,1812,1839,1845,1839,1786,1746,1734,1782,1835,1855,1873,1847,1821,1767,1745,1789,1835,1856,1863,1852,1834,1776,1717,1773,1809,1837,1849,1857,1815,1761,1707,1715,1771,1794,1812,1787,1760,1756,0,1708,1726,1729,1754,1765,0,0
2026-06-07T22:51:28.731,1631,1694,1717,1741,1765,1735,1730,1674,1704,1745,1764,1793,1804,1802,1768,1708,1717,1778,1821,1849,1848,1847,1794,1740,1732,1779,1825,1850,1863,1878,1823,1791,1738,1784,1825,1851,1869,1858,1810,1766,1738,1775,1803,1836,1850,1836,1797,1767,1704,1723,1793,1794,1801,1825,1778,1724,1630,1685,1717,1735,1751,1768,1729,1653
2026-06-07T22:51:28.833,1660,1681,1732,1754,1751,1747,1719,1673,1679,1722,1775,1802,1804,1794,1760,1709,1720,1771,1810,1840,1849,1827,1816,1727,1743,1781,1832,1857,1867,1858,1828,1776,1751,1787,1822,1853,1873,1858,1806,1763,1742,1760,1810,1833,1850,1869,1795,1763,1669,1748,1765,1793,1812,1800,1775,1718,1642,1685,1721,1747,1736,1742,0,1620
2026-06-07T22:51:28.927,0,1653,1720,1739,1752,1731,1727,1685,1695,1727,1775,1796,1810,1789,1741,1740,1718,1770,1816,1839,1843,1820,1809,1769,1737,1792,1821,1850,1870,1861,1824,1777,1755,1787,1837,1849,1869,1853,1823,1777,1730,1779,1796,1840,1850,1843,1811,1756,1702,1720,1768,1817,1805,1816,1776,1726,1667,1703,1721,1744,1766,1763,0,1683
2026-06-07T22:51:29.026,1654,1699,1718,1737,1755,1739,1722,1688,1688,1720,1772,1804,1810,1800,1773,1727,1730,1773,1811,1838,1852,1835,1803,1767,1744,1773,1830,1848,1865,1849,1836,1800,1734,1789,1818,1850,1866,1858,1823,1814,1740,1789,1820,1840,1835,1835,1801,1765,1686,1727,1772,1806,1811,1793,1775,1731,1642,1707,1695,1761,1750,1735,0,1689
2026-06-07T22:51:29.127,1643,1701,1720,1770,1759,1765,1729,1687,1685,1735,1783,1801,1802,1797,1794,1743,1714,1789,1817,1830,1854,1832,1801,1761,1734,1807,1827,1854,1872,1852,1830,1780,1755,1790,1834,1848,1871,1873,1830,1796,1724,1772,1808,1840,1862,1839,1806,1754,1689,1747,1778,1794,1813,1825,1765,1746,0,0,1728,1749,1751,1760,0,0
