time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3371,-1,638,638,632,631,631,634,638,635,632,634,630,633,622,628,626,618,641,639,635,631,628,634,629,618,641,632,642,635,631,625,629,623,636,636,639,627,631,622,628,621,639,635,643,631,634,633,630,608,639,635,635,635,633,631,636,607,641,645,643,631,638,635,639
0.4021,-1,638,633,637,632,626,629,637,643,628,632,629,634,631,630,624,627,641,636,631,632,629,623,622,618,632,634,637,636,632,628,631,620,633,643,636,630,631,632,631,608,634,638,631,635,635,629,629,580,638,638,632,638,626,631,631,622,649,648,641,632,638,630,640
0.4675,-1,636,635,626,628,628,630,631,634,643,631,635,625,631,625,634,626,630,630,632,638,627,626,622,604,634,636,637,627,630,625,626,614,633,631,624,630,633,631,627,613,639,638,639,633,632,632,631,595,636,635,631,630,632,633,632,600,640,639,640,631,641,632,637
0.5328,-1,624,634,628,623,623,626,630,637,635,629,628,633,627,624,621,617,631,632,627,625,618,616,615,614,630,627,637,627,626,628,624,624,630,636,632,633,625,624,625,612,626,632,636,631,634,619,624,597,639,636,630,623,629,631,625,611,638,640,636,630,631,630,625
0.5984,1391,631,627,624,623,626,624,623,633,626,626,629,624,624,623,624,614,633,625,618,621,622,624,617,616,629,628,622,623,620,616,618,616,629,632,627,622,625,616,622,604,622,631,625,627,621,619,618,580,628,625,631,630,634,623,617,606,635,634,639,628,627,625,631
0.6626,-1,630,620,624,622,620,614,623,622,622,618,618,617,614,612,617,624,624,626,621,620,619,617,616,610,623,630,623,619,622,613,616,608,625,620,623,621,612,616,620,602,624,627,627,617,619,617,616,608,628,626,626,627,620,619,623,599,633,628,629,622,628,622,623
0.7287,-1,626,621,615,617,617,617,618,624,618,621,621,614,614,617,613,617,617,609,616,618,612,615,610,614,623,616,615,619,614,612,607,618,619,623,619,621,614,615,612,609,624,622,622,613,613,615,617,588,621,626,621,620,618,620,617,610,629,626,621,618,622,618,621
0.7928,-1,626,615,615,607,609,610,619,623,612,616,609,609,610,612,606,613,616,620,613,615,608,604,605,620,616,616,615,609,615,608,606,607,619,616,616,616,614,611,607,599,619,618,613,610,610,615,613,601,622,620,611,616,613,618,610,605,626,617,614,613,614,611,610
0.8583,1356,620,605,607,607,606,606,600,621,617,605,608,608,610,602,609,605,609,611,608,615,606,605,610,604,611,608,613,602,610,599,604,611,614,611,610,608,616,607,603,613,619,614,611,609,610,603,605,590,615,620,609,606,607,607,602,578,624,613,610,611,616,606,618
0.9237,602,606,612,607,606,602,602,601,607,610,604,607,604,608,602,604,595,605,609,603,602,602,600,602,605,606,608,605,602,601,604,597,594,609,608,611,607,603,596,601,606,612,607,609,605,608,604,602,599,610,612,607,607,600,608,601,582,621,611,608,607,612,604,609
0.9885,-1,609,595,600,598,605,595,606,598,602,600,603,594,603,596,602,603,603,607,602,603,601,597,592,605,601,608,605,601,601,598,597,601,606,607,604,603,596,595,596,592,610,608,608,606,598,598,601,594,609,608,611,606,597,601,600,592,609,607,607,605,601,597,601
1.0535,581,600,598,593,599,596,596,599,604,605,594,600,596,596,590,594,597,605,595,597,602,594,591,589,593,603,598,600,593,598,592,593,602,601,607,601,595,598,593,594,600,604,601,603,597,599,594,597,582,602,603,601,594,601,597,598,579,610,598,605,598,601,603,603
