time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.2998,597,633,627,625,619,625,621,1368,636,644,634,630,635,634,628,630,610,639,645,642,640,630,644,631,600,639,651,642,639,636,628,630,605,640,642,644,630,634,625,633,609,634,645,655,637,642,631,631,610,640,647,648,631,634,632,641,616,642,650,649,645,635,630,632
0.3646,1394,632,635,625,625,629,624,1352,646,629,631,633,628,637,624,629,610,641,641,637,646,634,624,631,615,643,644,641,641,635,639,636,616,638,648,644,640,641,646,630,614,646,645,642,637,647,630,630,608,647,643,647,641,641,635,632,619,635,650,637,643,642,632,632
0.4307,613,634,618,630,621,621,612,1360,642,639,637,635,629,637,633,619,636,638,645,635,638,628,624,625,602,641,632,635,634,632,622,641,611,640,641,634,634,638,636,632,612,637,641,644,636,627,633,637,587,644,639,636,635,631,645,632,649,648,641,641,634,637,630,648
0.4976,1363,633,625,623,634,619,606,1355,629,635,631,626,621,631,628,630,610,635,640,643,635,627,637,637,622,639,641,643,636,636,638,629,616,641,642,647,641,641,626,626,621,628,644,639,635,645,621,633,605,638,641,638,638,643,634,632,622,651,645,643,638,636,635,648
0.5605,529,620,625,617,623,620,629,1355,631,632,626,627,622,630,616,626,638,622,639,634,621,628,621,611,603,641,634,636,629,634,619,622,595,639,637,636,637,635,633,630,600,635,637,642,634,630,625,622,596,637,643,647,641,634,628,639,609,634,641,639,638,639,636,640
0.6255,642,632,619,629,618,616,622,1342,624,637,623,639,627,622,617,616,613,624,630,638,627,636,619,620,612,629,631,635,628,626,618,628,612,630,627,635,641,627,623,624,619,628,630,628,629,635,618,623,609,644,629,636,632,626,625,638,609,637,638,634,626,639,634,636
0.6906,625,629,618,609,624,600,612,1343,641,623,626,635,637,616,625,617,612,632,629,627,626,616,620,622,617,621,629,624,627,626,620,621,607,615,620,631,623,624,617,620,611,625,626,621,631,630,622,625,592,628,625,623,638,617,629,620,613,636,640,634,637,630,631,614
0.7557,-1,602,615,601,607,607,604,1340,624,631,617,620,605,619,612,616,614,624,628,623,616,614,614,613,613,621,620,624,631,623,613,615,600,620,627,625,623,616,606,613,613,621,620,620,626,620,615,618,595,634,619,632,617,618,617,624,612,628,624,623,622,623,625,631
0.8213,564,594,611,605,605,592,596,595,617,621,613,620,623,606,603,612,603,619,622,619,619,609,629,611,610,614,620,616,618,617,614,615,614,618,618,617,625,626,619,611,595,606,627,624,615,613,621,605,586,625,620,625,622,608,622,616,583,630,616,619,613,621,609,624
0.8860,597,607,591,597,602,603,606,597,620,613,610,604,615,614,608,600,601,617,614,610,620,600,609,600,598,607,615,615,614,605,607,608,612,606,606,614,617,610,620,616,598,619,622,622,615,613,608,609,581,612,614,625,610,606,611,619,590,621,619,611,610,622,614,612
0.9513,598,599,598,600,600,594,607,595,611,612,612,611,611,600,591,602,597,606,619,607,600,597,599,596,606,616,613,618,609,611,598,609,607,612,611,613,608,599,603,603,596,619,618,616,609,606,607,604,587,607,610,615,604,609,601,605,581,622,612,617,608,622,613,604
