time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0026,1405,644,648,638,644,640,639,641,649,649,643,647,649,643,643,640,624,650,651,650,642,646,638,643,635,653,653,658,651,649,646,640,611,655,650,651,646,653,647,646,617,659,660,650,651,645,649,646,598,650,650,651,649,651,648,651,623,655,658,657,655,654,654,653
0.0037,1396,639,643,640,642,642,638,647,641,648,646,649,643,637,642,641,635,653,655,650,646,644,640,638,635,651,650,647,645,645,645,643,625,652,653,652,649,644,644,640,620,655,658,653,653,645,647,643,606,664,653,656,651,644,652,652,617,666,652,659,648,651,655,653
0.0058,1426,644,640,636,640,634,641,645,638,646,653,640,636,645,639,648,619,650,647,653,652,649,641,639,632,649,653,646,647,651,647,644,623,659,654,650,644,642,642,645,613,653,656,650,652,648,644,648,606,654,656,655,654,653,649,652,623,658,658,653,654,659,655,654
0.0067,-1,641,644,635,637,641,638,643,642,649,643,649,650,636,638,643,633,647,644,645,647,644,639,646,626,653,651,648,650,649,642,643,618,655,654,649,646,655,645,644,622,651,656,652,652,649,648,643,611,656,661,655,644,646,653,653,600,663,657,657,654,653,650,658
0.0081,-1,641,641,638,641,640,641,642,644,642,649,647,646,638,644,644,633,652,648,653,646,643,640,641,628,647,646,653,647,650,645,644,619,655,655,652,651,647,639,639,602,650,657,648,650,646,647,650,604,651,656,657,650,648,647,649,619,661,660,657,650,656,657,659
0.0090,1404,647,641,636,637,636,643,643,639,648,642,644,648,639,641,643,633,648,651,644,644,644,648,646,622,651,650,646,648,650,648,646,625,649,657,647,653,647,645,644,619,650,652,656,647,647,643,647,587,655,656,659,648,648,650,645,569,660,661,654,652,645,657,649
0.0100,1409,649,640,639,641,640,638,641,640,644,646,643,646,643,641,642,623,648,646,648,650,645,644,644,616,652,652,650,644,647,644,643,612,652,649,654,651,652,642,651,618,649,652,653,647,645,652,643,609,661,656,659,656,646,641,655,606,654,661,657,655,651,646,652
0.0110,1396,643,645,638,643,638,639,648,646,650,647,649,646,647,646,646,638,651,652,642,650,649,644,642,625,647,656,654,652,644,649,644,616,650,656,654,645,647,641,640,613,651,653,659,651,652,645,643,615,656,655,651,649,646,645,643,628,662,665,650,651,649,654,650
0.0121,-1,640,644,645,642,637,639,653,644,645,645,647,649,639,643,642,628,647,649,647,648,644,643,644,631,652,653,651,644,648,645,643,625,647,646,654,645,642,646,639,614,647,653,655,650,648,649,642,607,654,653,657,647,646,645,653,606,659,650,659,652,659,648,655
0.0133,-1,634,646,643,643,638,633,638,634,654,647,650,643,643,645,643,627,652,649,653,649,651,645,634,622,647,658,647,649,642,649,644,624,653,654,648,649,651,640,643,618,651,655,655,652,653,651,647,611,645,660,658,650,652,643,652,608,654,662,661,648,651,656,651
0.0144,-1,641,645,634,639,644,634,642,643,650,646,649,639,639,649,639,635,649,655,655,646,648,639,641,629,659,649,652,648,647,645,637,618,645,652,651,651,646,644,649,612,657,654,652,649,653,643,644,601,653,659,652,657,648,650,652,610,661,659,655,648,649,657,655
0.0154,-1,644,641,645,639,642,636,636,649,652,646,646,642,645,642,645,638,653,651,644,644,650,647,641,629,648,652,648,648,651,647,636,620,649,652,655,648,644,646,645,618,651,655,654,649,646,656,649,598,657,656,652,650,651,646,646,613,656,658,659,650,653,656,659
0.0165,1424,650,644,640,644,639,639,632,646,644,646,645,652,641,644,644,621,647,650,645,642,647,635,642,638,649,656,647,655,647,641,638,628,654,648,651,647,650,648,644,619,647,656,653,651,652,647,645,610,656,652,649,648,653,649,651,604,661,657,655,659,651,648,651
0.0176,-1,640,642,645,643,638,637,638,638,650,654,641,640,646,644,639,629,650,656,643,649,650,644,643,628,648,654,653,652,649,638,643,626,652,652,650,646,648,639,639,613,654,657,653,657,651,652,651,616,654,657,653,648,650,643,648,620,659,653,653,651,656,651,651
0.0187,-1,648,644,639,635,641,645,644,644,646,643,649,652,647,641,645,622,652,649,647,648,643,641,646,628,645,653,646,641,647,646,640,630,645,650,649,646,648,647,646,613,652,657,660,652,656,650,649,609,651,656,653,655,651,646,650,608,656,660,657,659,650,645,652
0.0197,618,644,643,646,644,640,639,643,651,650,646,652,645,644,640,640,629,647,654,645,651,648,644,633,634,648,653,646,648,645,647,639,629,650,654,650,647,653,646,647,626,649,660,652,649,651,647,652,601,657,651,653,653,645,645,646,596,668,652,657,646,651,653,662
0.0206,604,645,645,651,643,639,641,642,639,646,645,648,644,646,641,640,626,642,652,645,644,646,645,640,630,654,652,647,650,642,648,639,627,652,654,649,642,652,643,645,623,650,657,653,650,648,647,643,602,660,656,659,643,647,650,646,623,663,654,654,652,657,654,655
0.0216,1426,652,637,641,641,631,636,647,641,644,646,636,644,652,636,642,627,652,654,649,651,643,641,645,622,650,658,648,649,649,646,636,620,646,653,654,646,648,633,640,622,649,653,656,651,650,646,646,604,653,653,658,648,652,650,651,612,659,658,650,651,652,650,648
0.0225,1411,638,646,649,642,641,645,647,648,649,648,645,647,649,643,638,633,646,647,652,647,642,648,641,623,654,654,648,652,640,643,639,613,652,653,647,650,650,646,642,621,648,658,655,649,650,645,639,599,658,644,657,650,650,647,651,615,659,656,652,653,652,650,647
0.0236,1418,642,642,644,643,644,646,643,638,646,649,645,649,645,644,642,628,649,648,646,656,649,641,640,628,651,649,647,640,646,646,645,628,655,650,657,642,643,645,644,620,650,650,654,653,650,648,652,589,650,654,657,655,648,649,648,609,666,661,654,656,648,654,657
0.0245,-1,636,647,642,639,643,640,639,641,647,651,646,649,642,641,640,627,653,651,642,648,649,641,641,619,648,652,646,647,647,640,642,631,657,653,655,646,641,642,646,622,648,650,655,654,644,646,649,598,663,654,655,652,649,650,648,596,665,656,656,650,653,654,654
0.0255,-1,637,645,642,638,640,640,646,642,650,652,646,648,643,642,641,614,647,650,648,652,645,647,639,627,652,649,650,647,646,648,645,621,648,652,650,657,650,637,639,615,654,660,653,647,656,650,645,611,653,651,654,646,652,643,643,604,662,657,653,649,651,649,657
0.0264,1433,644,644,637,642,641,635,630,645,648,646,646,645,646,646,641,619,646,651,650,650,639,641,637,624,654,647,653,648,642,646,635,629,654,655,649,651,648,646,642,613,649,651,658,653,650,650,641,598,653,648,661,651,649,648,649,595,661,661,651,654,653,655,650
0.0274,1421,643,640,640,635,644,641,630,647,647,650,649,644,643,644,646,634,655,648,656,644,644,647,634,623,651,646,646,646,647,649,644,630,652,653,651,649,650,651,642,605,658,653,657,650,656,645,648,613,658,656,650,650,650,650,654,615,660,647,656,651,654,651,660
0.0283,1408,639,643,637,643,639,641,635,646,647,651,644,642,644,643,647,628,650,647,650,644,642,644,643,625,648,650,648,650,646,649,644,626,651,652,650,648,645,646,644,626,661,657,653,650,648,648,655,601,651,654,656,655,649,649,654,613,656,654,658,651,658,652,652
0.0294,1408,644,646,639,646,638,643,643,642,642,645,644,643,636,649,642,632,647,648,649,648,648,642,640,630,656,646,650,647,646,644,643,610,654,652,653,653,637,645,640,607,659,650,653,656,654,647,641,598,653,660,646,642,652,648,651,607,658,657,657,654,651,653,655
0.0302,-1,647,643,643,639,645,636,645,635,643,645,645,647,647,641,643,626,654,652,648,644,648,647,641,624,652,656,648,655,650,639,642,620,642,649,655,648,643,641,647,615,655,652,656,654,643,646,641,606,659,659,647,649,651,654,646,616,660,657,653,652,642,651,652
0.0310,618,644,640,650,643,642,637,651,643,650,644,639,643,638,644,648,643,650,651,647,645,646,646,647,624,643,658,646,647,649,643,641,625,655,658,651,654,643,646,641,611,654,652,650,650,652,646,646,609,657,652,652,653,651,657,644,606,663,657,654,650,652,649,655
0.0317,-1,651,644,638,643,646,646,636,634,658,648,653,646,646,643,649,626,644,646,648,644,646,635,648,618,654,656,651,646,645,646,639,620,652,652,645,645,652,654,639,610,653,661,648,657,651,647,644,599,657,656,654,647,649,643,649,633,660,659,656,657,658,656,655
0.0326,612,651,647,642,645,640,638,643,645,651,645,649,643,642,644,642,625,655,649,643,645,647,648,645,621,646,652,652,648,640,645,648,629,655,653,653,650,659,643,647,619,654,658,652,656,644,651,645,593,651,650,659,651,657,642,652,632,662,662,652,647,650,653,656
0.0343,1386,649,641,636,639,636,646,647,644,649,642,651,645,645,643,645,630,649,654,647,649,650,642,640,622,650,650,656,647,645,646,638,619,655,649,654,652,648,646,651,608,652,654,649,649,651,650,636,607,650,652,654,648,655,651,649,596,663,649,659,654,645,649,654
