time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1388,635,643,644,643,647,637,644,641,649,651,653,645,644,640,648,634,649,653,643,649,648,645,643,626,653,653,649,651,648,644,647,624,653,656,652,646,650,638,646,613,652,650,659,647,650,649,651,603,662,657,658,653,643,654,648,619,658,656,657,659,658,655,653
0.0046,1380,641,646,649,639,640,640,640,648,647,656,644,643,643,648,642,631,648,652,647,646,647,648,642,621,647,656,648,651,647,641,641,628,651,651,645,652,644,647,648,624,651,655,659,655,649,644,651,607,656,656,655,649,650,644,646,601,657,658,664,647,655,652,655
0.0072,1431,641,649,651,647,642,644,644,641,646,645,645,647,648,646,645,635,648,648,647,645,646,648,646,630,648,655,653,655,651,647,645,619,652,660,653,648,652,643,648,631,658,655,652,649,644,649,646,612,655,655,659,652,655,643,649,609,661,657,657,647,656,651,657
0.0094,609,639,646,642,642,639,638,645,638,644,646,646,647,644,639,646,632,646,653,647,649,645,652,648,623,644,653,652,650,648,646,638,622,654,653,650,650,651,646,647,611,650,656,651,652,648,649,647,613,654,655,656,647,651,656,651,621,659,657,650,648,648,647,658
0.0113,601,634,645,642,639,638,644,643,641,651,642,643,646,644,645,642,626,647,653,652,650,645,641,638,618,652,653,655,653,648,650,644,616,647,657,647,648,648,642,640,612,649,657,659,653,650,651,646,616,653,656,661,655,653,642,649,620,665,659,664,656,656,648,652
0.0125,1372,636,647,642,639,642,633,632,647,644,651,647,654,644,646,648,619,649,655,645,649,642,638,637,628,656,651,651,644,654,644,645,620,655,657,650,644,644,644,644,608,652,655,650,650,653,645,646,594,656,655,655,652,650,645,651,608,653,658,654,655,653,651,651
0.0142,1339,639,643,641,653,647,633,645,644,649,652,647,647,639,643,641,621,648,655,653,647,645,640,639,628,652,656,651,649,649,649,642,613,655,649,650,642,652,644,644,617,655,658,652,650,647,650,647,605,654,654,657,656,651,646,646,630,666,655,655,653,645,657,652
0.0158,613,645,642,647,644,636,641,642,642,644,645,644,645,641,648,641,622,651,647,652,641,644,643,642,638,647,654,657,657,647,647,642,632,656,656,657,658,640,650,645,624,652,656,662,655,654,648,645,608,659,656,650,647,650,644,647,607,657,654,661,652,657,656,651
0.0173,-1,642,649,641,644,640,642,640,634,650,646,645,647,638,640,636,631,646,651,655,647,652,648,644,628,648,653,655,658,648,644,640,628,648,654,655,646,649,647,647,622,649,655,658,653,649,639,653,608,658,656,659,655,650,654,651,612,654,659,658,646,650,653,663
0.0189,623,642,648,649,641,638,643,643,640,643,646,642,644,645,646,640,625,653,652,652,651,646,645,642,622,651,653,651,648,648,643,646,617,653,653,650,654,645,645,647,615,655,654,655,652,654,651,645,605,652,657,654,652,655,643,650,605,662,659,651,655,648,655,654
0.0200,1401,636,640,639,636,638,642,636,650,646,646,652,642,640,643,636,634,652,651,651,653,643,647,642,621,661,648,650,653,650,652,646,625,646,652,655,650,647,645,646,626,654,657,652,651,649,642,642,605,659,658,657,651,650,654,648,586,658,653,662,652,647,654,646
0.0210,1412,642,645,640,639,645,647,646,651,646,650,651,644,653,643,643,628,652,651,650,652,643,652,639,628,645,651,646,642,648,642,641,618,651,651,649,644,656,649,644,612,650,651,650,651,653,650,644,613,654,655,654,652,650,652,650,614,655,658,656,657,648,651,659
0.0222,-1,650,644,635,646,641,646,641,648,646,646,644,643,646,642,642,628,649,653,645,651,649,642,642,630,653,656,649,646,650,647,650,629,647,658,655,648,654,639,649,620,648,656,656,654,658,647,639,606,662,658,658,650,650,658,647,619,665,657,659,651,649,655,645
0.0235,-1,645,646,638,639,644,644,640,637,647,645,643,643,646,642,643,636,648,653,646,645,641,639,642,628,646,653,648,648,639,644,643,620,654,655,651,656,646,645,649,606,642,657,660,654,647,650,641,614,654,655,651,655,650,648,649,605,662,662,657,652,654,650,657
0.0247,618,645,645,645,643,636,641,645,644,652,647,643,645,645,646,643,636,652,654,647,644,644,647,643,628,650,649,658,646,645,644,643,631,652,658,650,647,643,651,644,606,655,660,654,655,654,650,643,621,655,654,653,657,654,646,655,598,658,654,661,652,650,651,653
0.0258,645,644,641,635,637,638,637,637,644,645,647,645,649,645,642,647,631,655,652,650,649,639,644,642,631,651,655,654,647,642,645,639,621,651,654,656,649,653,641,644,610,652,655,656,654,654,646,646,611,659,652,658,655,648,648,654,619,660,658,659,658,655,655,653
0.0269,-1,648,637,640,646,645,643,639,643,646,647,646,644,642,650,647,631,651,654,647,644,640,639,638,637,650,654,653,654,644,650,646,612,651,654,654,648,652,646,649,619,653,655,652,657,657,649,650,607,648,659,657,652,653,650,653,603,662,656,659,648,654,655,653
0.0279,-1,645,649,642,647,642,638,640,638,650,652,646,649,642,646,647,638,652,650,642,648,641,642,638,626,651,654,648,652,650,646,643,629,649,657,650,644,648,644,647,610,643,659,653,655,649,653,645,624,654,649,659,657,651,650,649,608,664,656,658,656,655,658,655
0.0287,1411,646,648,649,643,644,641,640,640,647,647,651,649,648,642,644,629,654,649,649,643,637,647,648,628,655,653,656,648,642,646,641,624,652,655,654,653,649,646,646,613,653,655,652,652,654,644,648,594,654,659,662,651,653,649,649,608,664,657,651,657,653,650,659
0.0297,-1,646,646,645,635,648,637,649,645,641,653,648,644,638,639,640,628,653,648,652,653,651,640,643,622,650,652,653,651,644,649,641,625,649,654,654,648,637,650,642,613,652,657,660,648,653,650,650,601,654,646,659,653,648,656,648,608,658,659,655,651,652,649,657
0.0306,-1,640,644,651,648,640,637,647,640,648,652,645,651,651,639,649,627,651,653,650,651,650,650,642,625,656,659,652,655,649,643,645,630,658,657,656,654,652,643,646,621,652,648,652,650,644,657,650,585,657,659,656,649,659,651,651,600,663,654,659,654,654,648,651
0.0316,1391,643,649,644,644,641,643,639,646,653,653,648,652,641,640,648,628,654,652,652,650,649,640,643,620,649,652,646,646,645,643,638,631,649,658,655,652,657,649,644,603,647,657,656,652,651,647,647,606,656,656,650,652,653,656,646,604,657,656,653,647,654,647,654
0.0325,1400,646,647,640,643,643,642,640,639,648,645,642,643,641,641,642,629,659,654,647,647,644,646,646,637,654,657,646,653,649,649,649,630,651,657,647,652,653,644,646,611,649,654,653,656,644,645,646,604,659,654,654,650,646,645,641,628,657,650,653,650,656,659,655
0.0334,-1,640,639,643,634,639,644,632,637,649,646,644,645,642,641,643,623,654,658,649,645,647,644,643,619,650,648,650,653,646,644,640,628,652,654,653,651,648,650,642,615,651,653,650,656,650,649,644,607,659,656,659,653,648,647,651,617,663,658,654,655,662,650,658
0.0342,-1,647,653,637,639,643,644,632,651,641,650,645,651,640,640,640,625,650,650,649,642,648,648,639,626,658,654,647,644,649,646,643,628,657,654,655,651,647,642,648,611,656,658,656,653,651,651,644,624,662,655,657,645,659,646,651,599,658,658,658,657,654,651,656
0.0351,638,639,644,642,645,642,646,638,649,650,648,648,645,639,643,641,626,648,646,645,651,645,650,642,625,652,653,647,652,643,642,643,628,650,657,649,647,652,649,636,609,646,658,654,652,654,646,650,601,653,653,652,647,648,646,653,627,655,654,662,648,656,653,654
