time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3256,677,655,666,658,654,647,642,-1,661,658,656,653,644,650,635,651,653,652,649,649,648,645,636,636,655,646,650,648,649,645,638,632,651,643,641,644,644,638,631,632,645,643,635,641,636,631,629,629,639,636,636,627,630,625,622,626,635,632,628,624,624,621,620,626,88,105,117,116,108,111,117,0,111,111,114,128,119,122,126,96,127,132,119,136,141,148,137,107,139,132,143,165,156,174,164,114,176,170,177,195,201,200,191,130,162,200,189,173,192,184,181,119,140,160,157,152,150,161,169,98,129,136,140,140,145,141,153,82,4,4,3,3,3,3,3,0,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,2,3,3,3,3,2,4,3,3,2,3,3,3,3,5,4,8,1,2,6,2,3,4,4,4,4,7,6,4,2,1,3,5,3,1,1,2,3,5,4,3,1,4,1,4,8,2,1,2,7,1,1,7,5,6,3,3,7,3,4,5,8,0,4,1,2,3,5,2,2,2,3,4,2,8,6,5,0,2
0.4058,673,663,652,651,657,655,642,610,670,656,652,652,646,652,643,638,655,658,655,649,648,638,643,642,655,649,650,650,646,647,637,633,644,646,644,639,642,636,630,633,638,640,637,636,638,637,627,623,639,638,637,636,630,629,622,628,642,632,628,622,622,628,624,621,92,105,115,112,112,118,111,49,106,111,118,121,129,132,122,97,127,129,125,144,144,138,144,109,131,142,141,165,160,166,169,114,186,172,185,191,194,204,208,145,174,186,184,186,183,195,184,133,132,154,162,157,155,158,172,100,118,138,139,152,133,143,155,83,5,3,3,3,3,3,3,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,2,5,3,7,1,3,8,1,3,3,5,4,5,9,5,3,1,2,2,6,2,1,1,2,2,5,4,2,2,4,1,5,7,2,1,1,6,2,1,7,6,5,3,3,8,2,4,6,8,0,4,1,2,3,5,2,1,2,2,3,2,7,5,4,1,2
0.4555,675,661,660,658,653,650,645,628,661,655,656,648,652,643,640,641,659,655,651,654,646,638,639,642,650,656,644,647,641,641,638,629,648,645,646,645,637,636,629,630,645,638,643,636,636,635,626,630,643,639,635,635,633,626,627,622,641,629,627,628,620,626,618,624,98,102,109,117,117,112,126,44,105,125,114,129,124,122,128,98,137,131,123,140,141,143,142,99,138,133,149,160,166,175,169,114,177,176,180,199,194,193,196,147,172,186,185,176,191,185,194,134,136,155,159,161,160,147,162,108,130,129,136,139,145,133,151,89,4,3,3,3,4,3,3,9,4,3,3,3,3,3,3,4,2,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,5,3,9,1,2,8,1,2,4,5,4,5,7,5,4,1,2,2,6,2,0,1,1,2,5,5,3,2,4,1,5,8,2,1,2,8,2,1,7,5,4,3,3,7,3,3,5,7,0,4,1,2,2,5,3,1,2,2,4,2,7,5,6,1,3
0.5175,664,663,656,652,646,648,642,1423,658,652,651,647,645,641,637,639,652,659,641,650,646,638,638,631,649,651,646,644,638,641,636,632,645,640,640,641,637,632,633,626,646,638,635,634,635,631,623,620,638,632,635,630,628,625,622,620,637,631,627,620,627,618,622,612,90,113,111,112,114,108,113,12,97,107,127,117,127,125,126,98,123,127,126,144,135,134,144,111,147,124,158,173,162,167,162,130,188,174,177,205,188,200,207,132,171,190,181,182,183,181,187,124,146,158,159,163,158,156,172,106,125,131,138,151,134,143,160,85,5,3,3,3,3,3,3,25,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,4,3,3,3,2,2,2,2,5,3,7,1,3,8,2,3,4,5,5,4,7,5,3,1,2,2,6,2,1,1,1,2,5,5,3,1,3,1,6,7,3,1,2,7,1,1,6,5,5,3,3,8,1,5,5,7,0,3,1,2,3,6,3,2,2,3,4,2,6,6,6,1,3
0.5817,664,657,655,652,645,645,641,619,656,656,658,645,647,640,639,629,649,647,647,643,643,640,634,628,643,643,642,639,640,633,639,627,640,640,636,634,636,629,632,619,637,629,635,638,633,628,623,615,633,631,630,623,626,625,621,614,637,630,625,617,620,617,619,614,96,109,105,121,113,115,118,44,110,120,123,128,128,126,132,105,130,128,126,138,147,141,148,101,146,145,151,161,164,175,159,121,176,172,186,196,203,197,209,143,172,186,189,185,193,188,189,132,143,169,149,170,158,163,173,98,128,139,139,139,151,137,160,85,4,3,3,3,3,3,3,8,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,2,2,2,2,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,2,4,3,3,2,3,3,3,3,5,3,8,1,2,8,1,3,3,6,4,5,8,5,3,1,2,2,6,2,0,1,1,3,4,5,2,1,5,1,5,8,3,1,1,7,1,1,8,6,5,3,3,7,2,3,7,8,0,4,0,2,3,4,2,1,3,1,3,2,7,6,6,1,2
0.6466,665,645,650,649,641,641,636,629,658,650,647,643,634,633,639,631,637,643,644,641,639,638,637,622,642,636,638,636,638,626,629,625,638,638,639,639,626,630,624,614,638,630,632,629,629,625,618,613,627,630,619,625,618,619,619,607,626,622,616,613,614,611,611,613,90,117,110,110,123,115,128,48,117,120,126,122,124,127,136,98,131,133,134,146,144,151,151,108,152,149,145,166,177,181,171,119,165,172,186,196,203,202,216,142,188,184,185,187,187,182,189,137,137,165,186,163,161,156,163,107,136,133,144,143,143,145,153,92,4,3,3,3,3,2,3,8,3,3,3,3,3,2,3,4,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,3,3,3,2,2,2,4,4,7,2,3,7,2,2,5,4,4,4,7,5,5,1,1,2,6,2,1,1,1,2,5,4,3,1,3,1,4,8,2,1,2,8,1,1,7,4,5,2,3,6,2,4,6,7,0,4,1,2,2,6,3,1,3,3,4,2,6,6,5,1,2
0.7150,653,645,642,642,643,636,630,1416,649,642,640,632,642,632,629,628,646,637,635,636,634,632,627,621,640,643,636,630,633,623,619,626,632,637,630,628,626,627,621,614,630,624,626,628,625,615,617,613,630,621,616,619,615,613,612,607,626,617,617,614,613,610,608,600,91,109,112,111,119,118,125,14,111,120,117,124,123,119,125,111,125,124,128,148,158,145,151,111,144,149,155,174,179,168,172,138,191,178,185,193,205,211,204,157,169,203,185,184,195,189,191,143,142,172,168,164,175,167,168,113,131,139,147,142,156,141,155,107,4,3,3,3,4,3,3,22,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,2,2,3,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,3,2,3,3,3,2,3,3,3,2,3,4,3,3,3,3,2,3,2,4,3,8,1,3,7,2,2,4,4,4,5,8,5,4,1,1,2,7,2,1,1,2,2,6,4,3,1,5,1,5,8,3,1,1,7,2,1,7,6,5,4,3,6,2,4,5,8,1,4,1,2,4,4,2,1,2,2,3,3,8,6,5,1,2
0.7776,651,642,644,637,635,632,629,589,643,643,637,629,630,622,629,627,635,642,630,630,634,628,619,623,636,633,632,624,628,619,619,608,628,626,624,625,621,620,620,617,631,619,625,619,616,611,613,607,620,619,612,615,613,615,609,605,617,614,611,608,610,605,606,595,98,113,117,119,115,118,114,52,115,124,124,129,127,132,137,107,127,132,130,141,155,148,157,119,145,145,150,167,169,174,175,139,189,186,187,199,207,219,213,160,188,191,190,194,203,190,205,146,147,159,178,163,160,165,176,113,131,152,145,155,156,157,156,104,4,3,3,3,3,3,3,7,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,3,3,2,3,3,2,2,2,4,3,8,1,4,8,2,3,4,4,4,5,7,7,4,1,1,3,7,2,1,1,2,3,6,4,3,1,3,1,4,7,3,1,2,9,2,1,7,6,5,3,3,7,2,4,6,7,0,4,1,2,3,4,2,1,2,3,3,3,6,6,5,1,2
0.8425,648,639,640,634,626,630,623,601,646,635,630,628,627,623,621,617,636,630,629,630,622,620,614,615,631,624,633,630,622,623,617,617,624,623,622,621,620,613,614,599,628,616,618,618,615,606,601,601,615,617,612,610,612,604,607,595,615,610,610,606,603,597,601,595,104,109,123,120,116,120,131,52,115,123,127,128,132,124,136,106,128,140,136,153,144,152,151,127,152,148,162,167,178,179,178,136,186,193,203,209,211,217,218,155,200,204,196,192,198,193,200,142,155,167,166,168,154,166,182,127,140,143,161,157,146,164,170,102,4,3,3,3,3,3,4,10,3,3,3,4,3,3,3,4,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,2,2,3,3,2,3,2,3,2,3,3,3,2,3,4,2,3,3,3,2,2,4,3,8,1,3,7,1,3,4,4,4,5,6,5,4,2,2,3,6,2,1,2,1,2,5,5,3,1,3,1,5,8,2,2,1,6,2,1,8,5,6,2,4,7,1,4,6,8,0,4,1,2,3,5,2,1,2,2,4,2,7,6,5,1,3
0.9094,644,633,633,637,632,623,613,608,639,630,626,628,619,619,617,615,631,630,629,622,619,615,612,613,626,625,620,620,616,614,616,606,629,617,621,618,616,612,608,605,619,618,608,606,610,608,601,604,615,608,606,610,604,606,600,599,613,608,605,603,603,594,602,591,99,114,121,119,120,130,135,57,112,124,131,127,136,142,139,121,129,141,137,151,144,145,157,122,147,156,160,165,179,185,186,146,190,190,197,208,213,205,218,172,180,205,206,202,188,195,200,163,153,172,175,164,168,162,185,125,144,132,155,158,151,156,163,118,3,3,3,3,3,3,3,7,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,4,3,9,0,3,8,2,3,4,5,4,5,8,6,4,2,1,2,6,2,1,1,2,2,5,6,3,1,4,1,5,7,2,2,1,8,1,1,6,4,5,2,3,7,1,4,6,9,0,3,0,2,4,5,2,1,2,2,3,2,6,5,5,1,2
