time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0024,-1,645,642,639,639,644,642,643,639,647,650,643,647,644,640,639,628,648,651,650,645,648,652,642,627,650,656,655,645,648,642,645,627,651,651,652,649,647,637,639,604,659,655,658,657,648,650,644,606,651,658,650,656,653,643,647,615,663,654,658,658,651,647,653
0.0038,-1,640,641,646,644,640,639,636,642,653,651,644,646,644,643,642,619,642,651,641,646,646,645,645,620,653,649,653,647,653,642,640,629,647,652,649,650,652,645,640,620,650,655,654,650,645,650,644,602,655,656,657,657,653,646,649,621,655,654,653,650,646,656,660
0.0049,-1,650,648,640,644,638,643,653,642,650,652,644,645,636,642,643,635,654,657,650,646,641,646,644,625,650,653,647,650,646,643,640,622,652,654,654,647,647,642,648,625,648,656,646,652,646,648,643,592,657,654,657,651,648,651,646,583,666,659,655,650,656,653,655
0.0062,-1,639,645,646,635,638,636,647,634,650,647,650,642,645,647,641,631,647,650,648,646,640,646,639,627,647,652,650,646,648,644,639,631,653,653,650,646,653,642,639,615,652,652,650,650,645,649,650,605,657,651,662,653,651,655,648,623,668,656,659,654,647,660,652
0.0072,624,645,643,645,639,634,641,648,652,648,653,642,647,646,641,640,627,649,649,650,646,642,642,641,634,649,648,654,647,643,648,638,622,654,655,655,651,644,645,644,615,655,654,651,655,646,649,648,617,655,658,653,651,651,652,642,617,660,656,657,659,651,654,656
0.0093,-1,643,642,641,635,642,642,638,636,648,645,645,645,639,644,639,631,644,648,651,649,638,642,634,625,657,648,651,649,643,645,644,625,655,656,650,656,648,651,648,611,651,653,650,651,647,646,647,588,656,652,659,651,650,651,640,603,656,654,650,657,652,649,645
0.0110,-1,651,644,642,645,638,641,648,647,650,643,648,648,643,641,645,624,646,647,648,647,643,651,646,632,644,644,644,649,647,646,641,611,644,655,649,655,648,647,646,613,656,653,659,649,654,652,646,579,645,660,653,653,650,649,646,589,660,655,655,651,652,652,652
0.0125,1392,638,645,644,639,639,636,644,644,649,646,639,643,643,645,644,633,649,647,644,647,644,642,634,627,650,654,649,655,646,646,637,621,654,650,649,647,648,642,646,618,653,652,653,649,648,648,643,603,650,659,657,658,652,650,648,611,654,653,654,657,646,653,658
0.0135,1376,642,646,643,633,642,644,640,639,647,647,645,646,638,643,644,628,652,653,648,648,647,648,644,626,652,653,652,645,645,644,643,622,652,654,656,646,649,646,645,616,653,654,654,651,646,648,649,607,659,655,652,654,647,645,649,593,663,656,660,649,649,656,656
0.0144,-1,644,641,650,639,646,637,645,643,647,647,646,642,635,643,644,619,649,651,643,641,644,642,640,626,647,650,649,648,641,642,641,608,650,654,649,648,643,645,647,615,653,653,655,646,650,643,641,624,659,659,655,650,648,644,651,618,663,653,657,656,654,652,653
0.0153,-1,642,646,645,642,639,639,637,638,652,644,648,643,644,646,644,629,656,652,647,650,647,637,637,625,647,650,655,645,643,646,644,636,653,654,654,648,649,645,637,613,651,658,653,657,649,645,650,590,645,662,658,652,655,651,650,624,657,664,658,657,650,651,648
0.0168,-1,640,646,639,641,645,635,646,641,646,647,644,639,645,648,649,625,651,648,651,653,644,642,637,626,649,653,644,646,645,647,641,627,653,654,654,647,648,649,645,620,645,657,654,648,647,642,645,609,652,656,656,655,650,645,650,600,665,659,650,651,652,651,655
0.0182,616,645,639,647,637,642,644,628,642,643,645,647,645,646,643,645,626,647,641,648,646,647,645,645,626,652,647,654,650,640,646,637,633,653,661,655,647,652,649,643,612,652,656,646,654,643,645,653,596,656,655,657,647,656,646,648,618,659,658,659,654,648,653,649
0.0195,626,646,644,648,643,637,640,643,640,652,649,644,640,644,637,640,629,646,653,656,653,649,643,644,626,649,652,650,652,645,648,645,618,651,651,651,649,643,646,647,603,650,650,653,653,653,641,646,615,657,655,656,653,651,647,648,617,660,652,651,653,652,660,655
0.0206,-1,646,642,643,644,645,649,643,645,647,647,649,649,640,642,643,631,650,650,644,642,647,643,640,628,647,655,648,642,644,646,640,626,652,653,658,651,651,648,643,624,645,653,657,656,653,647,644,611,652,652,655,644,655,646,644,617,662,659,657,653,644,653,653
0.0216,1358,644,645,648,644,641,633,645,632,648,655,649,648,642,638,640,626,651,650,653,647,641,641,638,629,648,649,645,648,646,645,647,626,654,653,646,653,649,644,647,612,654,654,655,649,651,645,650,612,656,653,658,652,648,646,651,627,658,655,656,653,649,657,654
0.0226,1367,645,640,648,641,639,640,631,640,650,648,645,639,647,640,638,624,642,655,646,653,644,645,643,618,649,655,647,646,647,650,646,624,652,657,657,655,649,644,645,601,652,653,658,649,650,645,648,609,665,658,657,649,653,647,647,617,661,657,659,649,654,653,657
0.0237,1425,642,638,644,639,642,635,644,638,647,644,643,652,637,642,643,630,650,650,643,648,645,641,642,634,649,655,650,651,642,648,639,641,652,655,648,645,652,644,645,601,653,655,655,655,648,648,646,608,654,655,659,652,651,648,646,602,655,656,658,656,654,652,648
0.0247,1377,646,643,640,644,643,644,642,642,653,646,630,647,639,652,636,629,648,654,651,646,649,640,647,620,647,652,649,650,646,646,644,623,650,666,650,659,650,637,643,628,657,650,657,655,643,650,647,599,658,653,661,648,644,646,647,594,655,657,655,651,647,651,660
0.0257,1388,645,646,641,639,638,644,647,635,655,649,644,645,646,642,640,624,651,656,649,647,643,634,641,621,648,657,648,644,653,645,638,631,651,647,654,646,648,640,640,615,650,655,657,651,648,648,648,594,656,654,659,650,650,651,649,614,655,655,662,655,654,652,655
0.0266,605,653,640,637,639,641,641,647,648,653,654,642,643,640,645,651,622,647,652,649,644,646,642,635,626,651,660,652,648,647,645,639,632,658,653,648,646,645,649,640,606,651,655,660,648,652,649,642,614,652,654,648,652,655,646,651,625,667,662,657,655,650,647,653
0.0275,-1,644,643,642,639,641,641,650,645,649,651,646,645,639,647,646,621,649,656,650,650,648,648,643,634,648,652,658,648,647,645,644,610,656,652,649,653,646,652,644,610,650,658,659,659,648,647,639,605,657,657,659,650,647,657,649,592,658,658,655,646,658,652,650
0.0284,1402,635,645,643,639,642,637,648,639,648,649,650,645,643,646,640,626,650,648,653,646,646,645,638,630,653,646,651,647,650,647,638,632,650,655,653,648,648,648,642,619,652,652,659,647,648,645,645,584,658,655,659,656,653,646,651,621,656,659,655,655,654,646,654
0.0293,-1,642,646,641,640,635,636,644,647,646,649,642,649,642,643,636,628,645,653,650,652,647,651,644,621,645,656,653,652,646,645,640,631,654,649,650,650,649,650,642,611,642,655,660,655,643,643,650,609,655,656,651,644,651,641,652,600,660,646,656,655,655,654,649
0.0301,-1,643,640,643,646,644,644,643,642,656,650,648,647,640,639,644,630,651,652,645,641,649,647,646,629,651,656,647,646,650,646,639,629,653,653,646,652,644,647,643,615,651,655,654,653,654,645,647,618,651,654,663,651,654,652,646,626,663,654,657,650,653,648,651
0.0309,1395,646,647,648,646,641,641,634,640,643,646,650,640,641,641,641,628,649,652,650,651,639,646,644,621,649,655,650,651,650,640,637,621,651,652,657,656,651,641,644,629,656,656,649,649,646,649,647,609,652,656,652,653,649,652,652,615,662,655,656,657,649,653,652
0.0318,1389,644,638,643,641,638,635,644,634,654,646,649,645,642,636,647,631,650,647,646,645,644,641,641,615,652,653,647,651,641,642,640,622,646,653,655,651,642,653,650,614,654,654,655,644,648,642,647,584,657,652,655,658,652,646,648,599,656,658,657,654,649,657,655
0.0326,-1,648,644,646,637,639,640,630,646,641,650,649,645,645,646,647,628,652,650,644,648,643,643,641,627,648,644,649,652,648,641,642,618,649,649,650,644,646,653,646,609,653,661,654,653,642,651,647,605,655,659,653,652,650,653,648,617,666,656,652,651,645,655,654
0.0334,-1,639,649,643,643,641,644,641,647,646,654,649,639,644,644,642,634,650,649,648,645,644,639,640,633,650,643,651,647,647,645,636,610,654,654,652,645,645,640,644,616,656,655,654,653,649,648,643,600,658,660,650,649,647,648,651,619,653,655,659,653,650,652,651
0.0343,1409,641,644,637,637,641,644,639,640,651,644,645,647,643,644,641,628,648,649,649,647,647,650,645,628,647,658,652,651,645,645,649,627,653,654,652,657,652,650,646,606,650,659,658,652,653,647,645,602,656,650,661,650,650,649,653,592,656,653,655,656,652,651,648
0.0351,1446,643,646,639,639,642,637,643,637,649,640,645,645,643,649,641,633,647,645,648,646,648,641,641,628,650,652,649,650,650,650,640,614,652,652,652,650,642,649,641,617,654,656,657,655,651,647,645,623,654,656,654,659,648,651,649,618,659,653,657,655,653,659,649
