time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1415,639,637,653,636,641,637,639,632,645,651,640,643,648,638,640,621,647,650,643,646,643,641,632,622,647,644,648,647,641,646,642,625,647,655,649,647,640,639,639,598,652,654,654,645,642,643,644,587,649,653,655,654,648,651,645,593,655,655,656,650,647,650,653
0.0059,1365,644,648,650,637,631,635,635,645,636,646,645,640,636,643,637,623,647,650,641,645,643,636,638,617,647,651,650,642,644,643,640,613,649,646,646,645,644,641,643,610,647,655,654,647,647,645,644,604,653,651,649,648,647,639,647,621,658,651,657,655,650,648,655
0.0080,1431,647,640,636,642,632,633,648,643,649,640,642,639,639,638,643,621,647,652,653,648,642,638,636,632,642,647,651,642,640,645,636,625,652,652,651,650,648,644,638,627,649,647,647,650,649,651,640,608,650,654,655,646,649,655,652,605,654,658,657,651,644,652,656
0.0098,1411,651,639,643,635,638,638,636,638,650,645,641,645,637,636,636,624,648,654,648,642,646,644,636,627,652,647,650,642,647,641,641,635,645,647,650,649,643,643,643,604,652,651,650,654,649,642,642,595,655,655,650,645,647,650,646,615,655,653,660,652,651,649,655
0.0117,1365,642,640,639,638,639,637,643,644,645,643,636,650,639,638,637,628,644,648,643,642,643,640,643,628,650,653,647,645,640,644,636,630,648,656,644,644,638,638,639,620,645,655,655,652,645,646,642,598,657,657,654,653,645,647,652,621,656,648,654,656,646,643,652
0.0133,-1,642,636,639,635,637,632,635,646,642,647,642,641,641,636,639,622,651,652,650,648,640,638,644,618,650,647,647,651,642,640,639,624,652,650,646,648,644,646,636,610,652,650,646,646,648,637,641,615,643,655,651,649,653,640,649,597,659,653,650,653,644,654,651
0.0150,-1,646,654,648,636,636,636,628,637,643,647,637,642,639,637,637,638,643,645,647,644,640,645,639,631,646,655,647,652,646,651,636,625,652,651,650,645,652,643,642,606,648,661,649,649,650,646,646,599,652,645,659,646,642,643,647,599,656,658,658,658,647,650,656
0.0165,-1,638,642,643,639,635,631,636,633,649,645,644,647,645,635,647,621,647,649,643,644,635,640,645,630,643,649,650,645,642,642,639,621,651,648,656,640,645,643,642,610,649,647,651,643,648,644,639,604,656,655,658,652,648,645,649,607,659,652,647,646,649,655,649
0.0179,-1,637,637,633,636,635,633,632,636,650,646,648,637,643,643,639,621,647,651,642,648,641,644,638,631,645,648,649,650,645,639,638,626,649,645,652,641,641,643,640,615,648,643,650,651,638,645,639,624,656,648,646,644,655,643,647,614,654,655,651,655,649,644,653
0.0191,-1,643,646,640,640,635,638,631,641,639,644,642,643,642,641,638,618,642,648,642,645,641,637,638,618,650,646,646,647,641,635,641,621,653,649,650,650,644,641,644,608,648,654,651,647,645,648,647,607,651,647,649,650,645,648,647,591,656,656,653,652,652,647,651
0.0204,-1,644,640,634,636,633,643,633,642,647,643,641,647,642,643,645,627,650,646,649,642,634,641,636,623,654,654,649,644,644,643,647,622,648,657,647,644,643,643,642,613,646,649,654,653,641,645,643,610,647,650,654,654,649,649,649,610,658,656,655,652,654,647,650
0.0215,-1,635,636,639,640,644,636,634,644,648,648,643,641,644,641,640,633,651,645,641,641,638,642,633,630,649,652,651,644,644,642,635,633,648,650,647,645,640,647,646,620,649,650,645,649,650,645,633,594,657,650,660,653,644,642,644,628,657,653,658,655,652,647,651
0.0226,1470,641,648,640,641,644,643,640,637,646,641,640,648,640,637,639,622,644,649,654,643,639,644,643,612,648,654,643,649,644,645,642,603,645,644,646,647,641,645,641,601,646,659,653,649,642,644,645,610,648,657,650,645,653,647,650,616,654,654,653,643,644,655,648
0.0237,1372,635,631,643,641,635,635,639,639,650,640,643,647,640,642,641,629,642,649,648,641,647,639,636,618,649,645,647,642,647,640,636,615,649,655,645,644,645,643,638,611,649,650,660,644,643,645,649,580,653,650,652,641,648,649,648,609,659,654,651,652,652,653,655
0.0249,1411,639,634,639,643,640,634,645,638,646,646,642,639,644,643,643,618,645,649,646,647,643,640,642,620,646,649,645,651,639,644,642,623,647,655,655,647,648,646,641,601,645,651,644,648,648,644,647,598,653,645,645,649,646,647,647,599,659,652,656,647,655,649,647
0.0259,1372,646,641,649,644,639,637,634,639,650,644,644,645,639,640,644,630,645,649,646,640,634,642,635,621,640,650,648,648,645,647,643,623,651,651,646,644,641,644,647,614,654,654,646,650,646,641,644,604,647,653,652,647,646,648,643,609,649,657,656,646,647,650,653
0.0269,1355,642,643,639,637,639,640,636,643,645,647,641,640,642,642,638,632,648,647,641,641,643,644,642,630,644,650,642,647,646,647,636,627,651,652,647,646,647,644,643,608,655,648,648,655,642,646,646,609,652,650,655,646,648,649,645,620,668,657,653,650,647,653,652
0.0278,615,643,639,636,639,639,637,633,638,645,646,645,650,637,641,646,628,645,642,640,639,636,640,635,614,646,649,646,642,645,646,640,625,647,650,648,647,644,647,642,614,646,658,644,646,645,644,638,595,650,655,657,652,643,642,645,620,652,656,656,651,651,650,650
