time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,1412,642,645,643,643,635,641,646,640,656,642,648,648,646,643,640,629,649,648,651,641,644,647,645,640,655,655,653,647,646,644,645,629,656,652,661,645,649,645,647,628,657,656,648,656,649,651,645,611,652,660,652,653,650,652,650,619,660,653,657,655,647,653,655
0.0028,1370,645,640,644,640,641,635,649,648,653,643,644,648,646,643,638,630,650,647,648,646,648,646,644,632,651,649,651,650,646,644,643,628,657,657,653,650,647,645,641,618,651,656,654,653,650,651,652,601,656,653,661,646,647,654,654,610,651,658,653,653,651,655,654
0.0038,1389,648,647,645,646,640,638,643,643,643,652,643,649,642,650,641,627,651,651,651,652,649,655,643,636,650,653,655,651,651,645,636,628,651,653,654,648,648,641,642,629,652,655,648,645,649,645,646,610,654,663,654,654,654,651,648,624,664,663,656,658,653,648,660
0.0049,1345,649,646,648,645,638,639,641,650,650,648,648,646,637,646,644,631,650,655,651,650,645,648,641,625,651,655,647,649,651,650,643,626,653,653,652,655,649,643,648,618,649,658,645,653,648,649,644,612,656,665,658,659,651,652,644,625,658,656,660,653,653,654,652
0.0060,1398,651,646,642,639,644,641,648,655,643,650,647,642,650,644,646,638,651,649,651,649,648,642,638,629,654,656,653,658,641,648,642,627,653,659,654,652,654,645,650,631,645,655,654,652,649,643,648,603,653,655,652,654,654,652,649,634,665,653,661,653,661,659,653
0.0071,1408,636,645,651,640,643,648,643,643,648,649,651,647,642,650,647,630,648,653,648,648,647,643,637,628,655,653,645,651,653,640,650,630,656,651,651,654,641,646,648,623,654,649,652,654,645,645,642,604,658,659,653,653,651,647,649,611,661,653,657,650,656,652,656
0.0081,627,642,648,649,641,645,645,647,645,648,650,650,645,640,647,638,623,656,649,650,653,649,645,648,631,648,657,649,641,656,647,644,632,655,652,656,648,650,643,645,627,653,654,652,657,644,645,645,614,646,655,658,655,653,653,649,608,664,659,661,651,650,654,655
0.0093,1362,647,644,642,640,642,641,642,639,651,639,650,645,644,646,638,631,654,654,650,645,649,645,642,632,651,658,654,649,643,646,636,628,650,655,651,649,648,645,643,630,653,655,656,651,646,643,643,585,655,658,657,647,651,654,653,611,659,652,651,654,655,651,655
0.0107,-1,657,644,643,639,647,638,642,643,649,649,648,650,644,641,649,628,654,652,654,649,639,646,649,631,654,655,655,657,645,642,640,633,652,658,651,646,649,646,652,613,651,662,653,655,651,650,644,584,652,659,657,654,652,645,646,610,661,650,660,652,649,657,653
0.0118,623,645,643,646,646,640,636,642,643,645,650,647,639,648,649,641,633,649,650,648,644,654,643,642,628,658,658,650,646,643,643,642,629,650,651,650,653,645,645,651,608,657,654,659,650,652,652,647,602,652,653,657,652,650,650,642,612,660,658,660,652,656,660,655
0.0129,1384,650,650,648,640,640,642,636,639,652,653,646,647,648,648,650,630,652,655,647,644,651,642,646,614,656,656,650,646,648,645,634,627,653,650,655,647,649,644,648,611,650,660,653,651,644,644,650,603,660,659,655,652,648,649,652,616,663,661,654,657,653,649,659
