time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3555,602,629,638,634,636,624,622,644,647,643,635,632,640,629,633,635,621,643,633,633,642,636,630,627,606,637,648,631,636,636,637,640,611,647,641,633,638,622,634,635,617,643,641,642,642,636,632,639,566,641,647,644,641,634,639,637,629,654,645,637,639,641,632,638
0.4225,-1,637,627,640,626,628,638,641,643,637,626,634,625,639,632,629,611,639,642,631,635,632,624,631,620,637,635,638,633,640,636,642,628,641,639,633,636,634,637,634,600,636,647,636,635,639,643,644,601,636,642,642,640,641,637,633,628,651,651,643,639,640,644,635
0.4892,618,634,631,629,628,627,634,636,637,637,635,634,632,630,624,628,624,630,633,635,629,634,637,624,610,637,642,623,637,634,626,625,617,631,644,637,633,647,631,627,614,648,645,637,630,639,636,631,593,638,642,642,639,636,634,638,638,650,641,638,643,636,637,642
0.5508,624,637,635,619,627,622,626,627,622,624,625,634,631,628,624,630,627,633,629,638,631,621,626,631,627,640,626,629,635,634,621,623,621,635,643,628,632,633,627,630,604,634,638,641,647,634,629,636,590,641,638,620,644,627,635,624,610,643,638,639,635,629,631,634
0.6165,601,623,623,625,623,620,616,607,629,635,628,631,624,621,621,617,619,627,630,621,621,632,624,618,609,638,620,633,629,627,619,623,629,626,635,632,630,628,632,620,615,620,634,630,623,626,624,622,566,626,638,623,632,632,628,628,615,639,629,635,633,634,630,630
0.6812,613,621,620,622,616,618,617,622,631,622,624,622,611,621,613,610,598,624,622,620,621,617,623,613,620,620,638,628,618,619,630,622,619,631,630,621,623,619,621,616,611,632,624,637,630,623,622,612,608,628,638,632,620,624,626,623,631,635,633,626,624,629,634,629
0.7463,612,620,624,614,625,617,621,626,622,624,618,616,612,622,619,615,608,618,626,616,612,613,610,616,610,630,623,618,622,613,611,614,615,625,620,626,618,607,624,613,608,616,619,624,617,614,612,616,582,625,618,615,624,623,621,606,609,631,628,624,620,618,620,627
0.8121,614,614,611,610,602,611,610,612,610,612,614,616,612,609,602,605,601,617,619,619,620,617,616,607,605,630,616,621,611,611,611,613,609,622,620,620,616,616,607,610,596,613,625,629,618,614,612,626,595,617,624,622,618,617,618,621,600,627,631,625,619,625,625,624
0.8764,611,615,620,611,608,602,610,608,606,615,608,608,614,607,603,610,601,606,617,616,614,618,611,607,619,620,614,614,607,605,608,604,610,611,616,609,612,618,606,611,598,619,621,617,608,614,601,614,583,614,617,612,606,609,614,610,610,623,617,618,614,614,610,613
0.9416,592,604,605,598,600,600,606,605,602,599,603,609,601,596,597,594,603,613,612,604,604,606,604,592,605,614,607,614,611,608,607,607,607,604,620,600,605,617,610,604,607,614,612,613,611,610,603,598,594,608,610,608,607,612,612,615,595,622,611,620,612,612,612,608
1.0066,564,596,602,611,601,598,597,604,609,598,602,596,600,597,604,598,609,606,602,600,598,604,598,597,602,614,608,600,606,601,606,607,609,611,607,608,596,600,609,605,605,606,606,607,607,606,597,605,595,604,607,604,603,604,607,603,595,616,620,611,609,607,612,617
1.0736,602,596,604,595,595,593,596,598,603,610,595,604,589,599,592,591,600,599,602,596,595,600,589,604,606,605,613,605,593,596,595,597,602,602,602,604,602,601,600,597,601,606,598,617,592,599,600,604,587,601,608,602,604,605,598,592,582,617,611,610,605,600,601,605
1.1379,591,598,592,590,595,599,583,591,605,589,594,598,594,592,593,590,595,602,592,594,592,600,593,588,601,592,600,596,588,605,587,595,602,602,600,593,600,601,597,588,595,600,591,603,601,600,593,592,578,599,604,599,597,593,595,601,586,608,596,593,606,597,599,600
1.2023,582,591,586,589,591,590,590,583,598,590,587,594,596,590,594,585,594,593,589,595,592,590,590,582,587,595,586,588,593,597,586,579,590,595,588,596,594,591,580,593,586,600,591,595,598,591,586,591,575,598,608,597,597,588,595,592,610,609,601,600,593,594,594,596
1.2673,571,586,586,590,582,579,585,591,593,584,587,586,585,581,585,586,601,592,588,593,591,583,589,580,595,595,590,591,587,591,585,584,588,593,601,601,579,585,595,592,589,586,595,596,590,589,590,585,584,595,595,593,588,597,588,591,589,600,594,593,594,592,587,595
1.3329,586,592,592,577,582,573,581,574,591,584,574,583,585,580,583,576,596,580,586,585,582,581,572,580,580,585,591,583,588,587,584,587,590,579,588,587,574,590,583,584,595,589,583,592,587,591,577,585,575,598,585,590,584,588,581,582,582,602,584,594,590,588,577,590
1.3974,580,583,580,576,582,576,579,570,583,575,572,578,577,573,575,573,579,584,584,581,583,580,578,574,586,578,576,582,578,585,578,571,576,582,588,588,575,582,580,578,592,586,587,588,579,573,575,585,583,583,590,585,581,590,578,579,584,583,588,578,577,590,585,582
1.4644,580,580,574,574,571,571,566,577,580,579,567,572,577,577,567,570,576,582,577,579,566,576,566,574,576,587,580,575,577,573,571,569,588,581,580,577,572,573,573,572,583,575,588,586,578,575,577,573,583,585,578,582,572,572,575,569,560,590,569,587,571,575,583,572
1.5278,576,568,570,569,565,563,575,571,579,576,574,569,563,565,561,561,571,567,565,572,564,572,573,566,571,581,573,570,573,573,567,565,573,588,582,579,573,577,574,571,569,570,581,578,576,577,569,572,573,577,570,573,579,573,571,566,569,588,580,570,566,578,577,582
1.5933,577,565,567,563,567,560,561,559,577,561,571,557,570,566,566,570,578,573,564,567,565,570,562,566,566,573,577,569,572,568,569,557,579,569,575,571,578,563,569,564,565,575,570,573,566,570,564,564,568,572,572,576,572,571,562,575,558,580,578,573,575,569,568,572
1.6601,559,572,558,564,563,558,562,564,561,565,564,565,556,551,560,560,567,560,565,562,566,557,563,551,567,566,557,563,560,566,557,556,573,573,573,567,566,570,563,570,571,568,574,564,567,558,557,563,571,567,571,572,567,560,564,562,573,574,564,571,562,570,562,574
1.7234,562,559,558,556,558,559,559,558,564,566,562,561,555,556,552,557,551,565,559,559,563,561,551,549,560,565,562,558,562,571,564,552,557,557,561,563,560,554,565,556,566,561,562,568,567,564,561,558,574,559,563,567,569,557,561,560,559,570,568,564,561,566,566,567
1.7884,558,553,558,551,553,545,549,555,556,554,557,558,547,553,551,551,558,557,567,557,557,552,553,546,557,561,560,561,556,551,549,544,564,564,566,556,553,556,558,553,566,563,558,569,554,554,552,553,556,566,561,556,557,564,554,547,560,575,558,560,553,556,557,562
1.8542,547,564,552,553,553,547,546,552,555,561,544,550,549,557,549,553,561,558,553,557,552,549,554,549,551,554,555,553,552,555,546,543,550,557,554,555,561,550,552,553,560,557,550,563,558,557,552,548,568,555,554,557,554,562,554,552,557,563,552,562,540,552,548,552
1.9184,551,543,548,544,540,542,546,544,551,550,549,547,533,552,543,544,553,552,555,544,546,547,553,544,553,545,557,541,544,545,549,544,555,555,557,549,545,552,548,542,553,558,552,558,554,546,547,549,567,558,542,547,552,539,548,545,558,564,550,557,545,552,547,553
1.9841,546,542,544,534,547,541,539,539,546,549,542,548,545,535,540,541,551,542,544,545,544,540,535,533,543,549,550,544,547,549,539,538,552,555,539,541,546,537,537,545,547,541,544,557,545,542,549,543,550,548,552,553,543,539,541,544,563,555,547,543,543,547,543,548
2.0489,540,547,528,535,534,535,536,540,545,541,542,536,538,536,531,537,540,539,535,538,541,539,539,534,547,541,542,546,540,538,539,537,547,544,542,540,534,541,541,536,547,547,544,544,534,546,538,547,549,540,538,554,541,540,543,539,552,547,545,541,537,536,542,542
2.1143,541,532,535,541,525,530,525,539,542,533,532,542,531,536,532,537,532,541,545,545,539,531,535,524,534,536,548,542,536,535,536,533,536,549,537,544,534,530,538,533,541,541,539,541,532,535,538,532,541,536,543,542,537,542,535,530,551,539,536,537,540,533,543,544
2.1807,541,529,532,527,529,530,530,530,534,535,536,530,532,537,527,531,537,533,535,529,529,530,533,522,541,543,539,540,531,536,529,530,544,546,534,539,532,538,535,526,529,531,534,534,528,541,532,537,542,546,534,531,534,525,532,533,539,548,539,540,539,535,538,539
2.2445,539,526,519,529,525,524,519,521,530,531,526,528,524,519,523,522,533,531,530,522,518,528,534,522,533,534,535,528,528,528,532,529,530,538,532,532,537,520,531,524,529,531,535,532,531,532,531,528,532,534,533,532,532,521,531,534,546,537,533,539,524,529,526,531
2.3093,521,524,520,520,516,519,523,520,530,529,523,531,521,523,518,524,530,527,523,527,530,518,528,517,530,531,525,523,519,529,520,514,527,533,529,526,524,530,522,518,528,527,524,524,525,528,527,528,533,534,529,522,533,527,529,525,535,538,530,527,525,523,524,529
2.3765,523,522,523,516,522,520,518,520,520,522,521,526,519,520,521,522,521,526,525,524,519,521,516,519,527,523,521,521,520,526,517,516,519,521,522,520,518,522,527,516,525,534,523,527,528,530,513,522,523,527,531,523,519,517,519,526,533,531,527,522,520,523,522,522
2.4396,513,509,517,511,513,513,513,514,518,520,506,517,520,515,512,507,513,519,530,510,521,520,510,513,515,529,518,514,522,518,506,515,520,525,524,524,521,518,520,514,526,525,519,523,521,523,514,521,526,523,524,525,518,519,516,516,523,528,521,510,524,525,523,528
2.5052,515,517,511,514,512,519,507,508,519,512,506,516,506,507,501,508,520,514,516,514,509,513,517,507,515,518,519,515,512,504,510,518,516,518,517,509,515,513,508,516,515,516,518,518,515,511,512,510,524,518,514,519,515,514,515,510,522,523,521,526,511,515,507,517
2.5747,507,512,511,504,508,505,507,502,506,512,503,501,506,508,506,504,504,515,512,514,506,506,503,506,514,515,513,511,512,505,507,507,509,509,511,509,510,506,506,506,512,509,510,517,512,512,506,507,524,510,511,509,513,515,508,509,516,519,518,521,511,504,511,514
2.6352,502,503,504,512,498,496,497,501,504,505,507,505,507,510,498,499,518,509,508,514,506,506,499,501,508,511,510,501,505,508,508,501,502,510,511,508,501,500,499,500,514,518,507,505,511,506,503,503,516,512,507,506,510,507,500,505,515,516,507,514,502,508,511,518
2.7001,499,500,499,501,504,497,497,498,503,507,497,506,498,499,496,494,502,502,506,500,499,503,496,492,503,512,504,500,495,503,495,495,507,502,511,505,502,504,502,497,512,500,506,512,505,504,498,497,501,505,502,499,507,504,499,496,509,514,509,508,508,510,506,508
2.7656,510,497,493,493,498,491,493,503,494,501,492,492,494,496,495,491,494,500,495,494,500,499,497,497,498,492,501,498,494,495,496,498,512,508,509,496,497,495,504,494,506,500,498,506,502,505,500,494,505,499,503,505,504,501,503,500,504,506,499,502,504,505,499,499
2.8304,498,485,494,485,491,484,491,490,493,490,493,497,488,491,497,486,496,501,494,490,487,493,489,489,492,500,502,491,497,491,486,491,501,491,498,494,494,494,488,492,495,497,503,494,498,492,496,490,498,499,498,500,495,495,488,493,496,504,496,497,497,491,490,495
2.8959,490,487,490,488,486,481,486,487,496,490,489,490,490,492,486,489,493,493,490,488,491,485,492,484,487,487,485,493,488,484,483,487,491,492,482,490,494,488,490,496,496,496,498,502,488,497,491,491,490,488,488,492,491,493,484,484,497,497,492,499,487,493,490,489
2.9606,496,484,486,485,485,485,479,482,481,484,483,485,484,483,483,483,487,489,489,484,488,484,483,483,490,486,487,488,487,490,481,482,485,493,489,491,484,484,486,483,488,492,487,498,490,492,476,485,493,491,488,487,486,484,485,483,492,489,490,493,486,487,483,489
3.0259,491,479,478,483,481,475,482,473,483,483,483,478,478,480,477,477,478,476,480,480,476,485,483,476,483,487,483,488,480,485,486,477,483,482,490,482,478,484,474,484,489,489,476,484,484,487,481,479,485,482,490,486,479,479,480,479,485,491,485,488,477,486,478,473
3.0917,477,470,478,480,473,471,473,480,475,479,478,475,469,476,473,475,477,476,480,482,479,473,475,469,485,481,477,478,477,483,479,472,476,482,477,476,477,477,481,480,481,484,480,477,474,482,482,479,487,482,485,485,480,485,477,476,489,483,474,481,474,481,475,482
3.1562,476,473,470,472,472,470,471,463,479,476,471,476,471,470,467,473,482,469,480,471,471,475,467,473,476,478,475,477,474,479,471,471,480,475,481,473,470,474,470,477,478,474,475,478,478,473,469,472,479,478,476,480,479,473,469,472,487,485,474,477,475,478,471,471
3.2211,478,472,471,468,465,472,466,470,464,473,470,474,463,469,468,465,469,470,473,468,468,468,468,468,476,471,479,469,467,465,474,464,470,466,471,468,472,473,469,465,473,473,476,468,474,475,464,471,478,482,469,478,471,470,471,467,483,475,470,472,473,476,475,473
3.2877,470,464,462,463,465,461,463,467,465,470,457,463,461,463,458,467,471,465,465,462,462,458,462,461,468,470,467,464,461,473,466,463,474,468,471,466,471,472,469,464,470,476,467,475,470,467,460,462,473,469,469,467,468,462,466,469,482,474,467,472,467,477,467,465
3.3513,466,468,455,462,455,459,460,464,465,465,459,461,461,459,456,454,459,465,461,466,465,457,463,453,467,462,461,463,458,467,466,462,468,462,468,463,459,461,458,460,468,466,464,468,462,465,456,458,470,469,462,467,462,460,462,459,470,470,470,468,465,459,457,466
3.4177,459,454,459,456,451,453,457,460,461,455,455,456,460,460,451,456,463,458,461,455,460,454,455,454,462,461,467,461,457,457,459,452,455,459,465,456,458,454,455,458,461,461,460,469,461,462,449,461,465,461,462,466,458,455,461,455,465,473,464,466,458,460,456,458
3.4816,456,447,452,446,451,450,443,451,456,449,449,461,449,455,450,448,461,461,453,454,449,455,447,450,451,461,451,456,452,450,443,457,459,454,457,456,453,460,456,456,456,461,450,454,460,455,448,460,467,461,462,461,458,455,454,451,461,466,455,463,458,458,457,454
3.5468,457,453,448,445,446,448,447,452,450,448,451,449,441,452,441,447,450,454,449,454,451,453,445,449,450,447,451,449,448,455,444,444,453,451,461,448,451,449,450,447,450,455,457,462,449,452,450,446,455,457,451,450,443,445,449,451,461,457,450,454,453,455,451,461
3.6131,453,448,441,440,440,443,442,446,452,443,441,448,437,443,443,444,450,456,454,448,443,442,441,438,454,450,449,448,443,442,447,443,452,451,444,453,450,448,449,445,454,451,448,452,450,450,444,447,454,452,442,450,453,450,446,448,459,452,453,455,446,445,448,452
3.6773,452,446,443,439,441,441,435,442,439,443,444,437,442,438,433,436,441,441,446,440,441,444,439,439,454,442,443,449,441,436,444,440,444,448,444,445,438,443,440,441,447,447,440,445,443,441,438,451,450,445,444,448,440,440,443,443,452,455,446,451,443,443,434,439
3.7422,437,439,439,429,438,436,436,434,441,442,440,437,436,435,434,436,445,437,433,439,438,437,440,435,444,437,439,440,433,438,434,434,436,441,440,434,439,441,438,434,444,442,436,441,440,443,435,439,441,436,443,445,437,432,438,438,446,444,444,446,434,439,434,440
3.8089,441,433,435,430,431,435,423,435,431,438,430,436,436,431,431,430,438,433,437,432,436,432,433,430,443,440,444,438,435,438,429,436,436,432,438,436,431,439,431,433,438,440,436,433,440,437,434,438,437,443,438,433,430,433,434,434,434,451,433,434,436,434,442,435
3.8723,436,431,427,429,429,422,428,428,428,431,428,425,420,426,424,431,427,434,432,425,429,428,429,427,434,431,431,432,429,433,428,432,437,432,432,430,428,432,441,423,436,444,434,431,431,428,428,433,434,430,430,431,428,430,427,428,442,437,428,433,430,433,431,430
3.9382,430,432,424,422,429,425,421,416,425,426,423,427,427,426,420,421,428,432,431,424,426,419,422,423,428,428,427,428,427,427,422,423,434,436,425,425,428,430,426,428,437,428,432,431,433,429,425,427,434,431,430,437,425,424,427,428,431,438,431,426,425,429,420,434
4.0028,418,430,429,423,418,420,423,421,421,425,422,423,419,413,420,416,424,419,426,422,426,423,419,418,423,430,427,430,418,417,421,417,430,423,426,423,423,425,425,421,425,429,428,430,420,419,420,419,427,422,427,424,423,424,424,427,434,440,427,428,421,422,425,418
4.0680,426,418,422,418,418,414,414,416,414,420,423,418,415,418,416,418,422,426,417,418,417,414,415,413,422,422,424,421,420,418,415,417,429,422,424,416,421,420,421,417,421,426,424,417,415,417,419,416,416,422,424,419,419,427,422,419,428,431,422,422,416,422,416,419
4.1334,417,410,412,419,416,410,413,414,412,412,408,411,409,415,409,411,413,414,419,414,413,411,413,409,419,419,419,411,414,419,413,414,420,414,417,417,410,419,415,411,421,421,415,425,414,423,418,410,418,421,416,414,414,413,410,414,423,419,414,419,417,422,414,417
4.1984,413,410,412,407,408,404,403,411,411,411,411,407,408,408,410,403,411,416,411,413,412,412,412,406,414,414,412,410,411,415,411,405,413,424,411,409,410,404,412,410,413,415,412,416,412,414,404,411,415,415,413,411,413,410,406,413,423,414,413,413,415,413,413,419
