time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3452,1440,1402,1401,1427,1396,682,671,645,661,649,648,646,643,648,648,640,656,650,656,659,645,651,639,642,646,645,648,646,653,645,640,636,648,652,653,641,646,632,633,640,647,647,644,646,636,634,641,634,645,638,645,634,637,635,629,627,646,641,640,636,636,633,636,633,9,14,9,15,12,20,35,41,31,33,47,47,54,54,59,47,38,42,57,57,55,59,58,54,40,45,59,49,57,62,58,57,40,49,60,58,60,65,71,54,45,46,61,59,58,67,68,63,42,56,61,65,65,72,66,71,41,55,68,64,56,82,69,67,21,14,13,8,10,8,7,10,10,7,6,5,4,5,4,5,6,5,4,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,4,5,4,4,5,5,4,4,4,5,4,3,4,6,5,4,5,4,3,3,5,3,7,0,2,7,0,1,3,3,4,4,7,5,3,0,1,1,6,1,0,1,0,1,5,4,2,0,3,0,4,8,2,0,1,6,1,0,6,5,5,3,2,6,1,3,4,8,1,3,0,1,2,4,2,1,1,1,3,2,6,6,5,0,2
0.4109,1451,1403,1397,1399,1403,670,659,622,651,654,648,663,640,642,648,634,662,645,642,652,646,651,643,642,648,650,657,652,636,643,637,638,663,652,650,641,647,647,642,631,647,634,637,644,640,645,648,636,651,643,639,637,628,635,628,634,643,630,632,636,637,635,635,630,14,15,11,13,14,22,35,42,30,36,50,54,52,52,59,53,37,44,48,55,51,64,70,59,34,39,61,55,52,56,63,54,36,43,61,58,61,66,67,53,44,50,62,65,59,61,65,59,40,54,62,59,66,69,70,67,34,53,67,62,61,72,65,64,23,18,9,13,13,7,7,9,6,6,6,7,5,5,5,5,7,6,5,4,5,4,4,6,7,5,5,5,5,5,5,4,6,6,5,4,4,6,5,6,6,5,6,4,5,5,6,5,6,5,6,4,4,4,4,4,7,5,4,5,4,4,4,5,2,7,1,2,6,0,1,3,4,3,4,7,5,3,0,1,1,5,2,1,0,1,1,5,4,2,0,3,0,5,6,2,0,1,6,1,0,7,5,6,2,3,7,1,3,5,6,0,3,0,2,3,4,2,1,2,2,2,1,6,5,4,1,2
0.4772,1457,1410,1388,1426,1376,676,692,641,655,655,645,652,647,653,640,629,653,654,656,651,644,641,648,646,639,663,642,641,644,632,630,629,645,646,654,650,645,642,633,633,644,638,645,639,640,636,645,621,646,645,645,638,637,635,626,629,644,645,636,629,629,631,633,615,15,16,12,11,14,21,37,39,27,39,49,50,50,61,63,52,34,45,54,56,53,55,65,59,32,39,56,57,59,54,65,56,38,44,58,56,59,65,67,55,42,49,55,61,56,70,61,64,40,58,63,61,69,68,70,71,38,55,64,59,65,73,57,66,16,14,12,18,11,6,7,10,8,6,5,5,5,5,4,5,6,6,4,4,5,5,4,5,7,6,4,4,5,5,5,4,6,4,5,5,4,5,5,5,6,5,5,4,5,5,5,5,6,4,4,6,4,4,4,4,7,4,4,4,4,3,5,5,3,6,1,3,7,0,1,3,4,3,4,6,5,2,0,1,1,6,1,0,0,0,2,4,4,2,0,3,0,5,7,2,0,1,6,1,0,6,6,4,3,3,7,1,3,5,7,0,4,0,2,2,4,2,1,2,2,2,1,7,6,5,0,2
0.5424,1390,1411,1402,1392,1421,673,675,628,660,654,643,645,652,636,646,629,652,653,654,642,638,650,633,644,655,654,652,632,646,640,642,631,636,649,653,638,643,638,630,621,642,641,641,643,638,629,636,629,641,643,631,627,627,633,631,632,628,645,631,627,635,631,619,625,19,12,11,13,13,19,37,39,25,37,51,49,55,58,55,58,41,46,52,53,53,59,68,57,38,41,57,60,54,58,65,58,43,43,55,58,61,72,66,56,42,53,67,62,59,68,74,65,42,57,63,69,63,70,67,73,45,58,64,57,61,69,65,67,11,19,10,16,16,10,7,10,10,5,5,5,5,5,5,5,6,6,4,5,5,4,4,4,7,6,5,4,5,5,5,4,5,6,7,4,4,5,5,6,7,6,5,5,5,5,5,5,5,5,5,5,4,5,4,4,6,4,4,5,4,3,4,7,2,7,1,2,7,0,1,3,5,3,5,6,3,2,0,1,2,5,1,0,0,1,1,5,4,2,1,3,0,5,6,2,0,0,7,1,0,6,5,6,2,2,6,1,2,4,6,1,3,0,1,2,5,1,1,1,1,2,2,7,5,6,0,2
0.6048,1424,1391,1417,1395,1348,689,679,617,652,650,648,644,640,635,640,627,652,647,649,642,638,635,634,639,633,649,634,642,640,632,636,628,648,653,636,636,636,632,634,627,643,639,649,638,628,637,629,628,653,637,619,637,628,635,628,626,640,635,631,632,631,623,620,621,14,9,11,12,10,22,37,35,28,36,52,55,56,60,58,53,37,42,60,63,51,60,67,56,38,43,55,59,55,59,61,62,44,42,61,60,63,69,64,63,44,54,65,58,56,67,71,64,45,54,61,61,63,68,77,66,38,60,70,63,63,73,74,78,10,18,9,11,15,8,6,11,6,5,5,4,5,5,5,6,5,7,4,5,4,4,4,6,5,5,4,5,5,4,6,4,5,5,4,4,4,4,5,4,5,4,4,4,6,5,5,5,5,4,4,4,4,4,3,5,6,5,3,5,4,4,4,5,2,8,1,2,7,0,1,4,5,3,4,6,4,3,0,2,1,5,1,0,0,0,2,5,3,1,0,3,0,4,8,2,0,1,7,1,0,6,5,4,2,2,5,1,4,5,6,0,2,0,1,3,5,2,1,2,2,2,1,6,5,4,0,2
0.6696,1445,1414,1391,1363,1374,697,674,608,649,634,650,639,643,633,640,623,660,635,643,641,639,638,627,635,646,642,649,630,626,633,625,625,643,624,622,636,632,624,631,625,636,628,626,627,636,619,625,618,650,630,631,625,627,614,628,618,640,627,631,618,628,624,625,619,13,16,14,10,10,22,39,44,30,42,59,53,52,58,60,62,37,43,58,51,56,64,64,54,41,41,54,58,62,69,70,65,39,43,58,56,59,64,63,68,48,48,58,61,61,74,73,64,42,53,62,60,68,68,71,72,38,49,65,66,57,77,65,76,13,12,9,10,12,9,6,10,7,5,6,5,6,4,5,6,7,6,5,5,4,5,4,6,7,6,5,5,5,4,4,4,5,6,5,5,5,5,6,5,6,6,5,5,4,4,5,4,6,4,5,5,5,5,4,4,7,5,4,5,5,4,4,5,2,6,1,2,7,1,1,3,4,2,5,8,3,3,0,1,1,6,1,0,0,0,1,5,4,2,0,3,0,4,8,2,0,1,7,1,0,7,6,4,2,3,7,1,3,5,7,0,3,0,1,2,5,2,0,1,1,3,2,5,5,4,0,2
0.7347,1420,1407,1391,1361,595,645,679,625,632,641,638,636,633,621,634,622,646,639,645,634,633,630,628,626,640,622,634,629,626,636,633,614,634,639,627,631,631,631,628,618,633,623,619,626,625,621,614,610,633,625,617,620,625,615,622,606,629,626,617,608,619,609,614,611,15,10,9,15,17,23,40,46,29,39,56,51,61,63,63,59,35,43,58,57,56,65,67,57,38,43,57,58,54,61,68,58,44,42,64,61,65,66,71,60,40,53,63,65,66,70,69,57,36,55,62,59,63,71,73,67,44,59,68,63,66,75,71,65,13,21,14,10,17,7,6,8,7,6,4,5,5,4,4,5,5,5,4,4,4,4,4,5,5,5,4,4,4,5,5,4,5,4,5,4,5,4,5,5,6,4,4,4,4,4,5,5,5,4,5,5,5,3,3,5,5,5,4,5,4,4,4,7,2,8,0,2,8,0,1,4,4,3,4,7,3,3,0,1,1,5,1,0,1,1,2,4,4,2,0,4,0,4,7,2,0,1,6,0,0,6,4,4,2,2,7,1,4,4,7,1,3,0,1,3,5,2,1,2,1,3,1,6,6,5,1,2
0.7996,1439,1377,1393,1392,639,653,667,605,648,634,638,637,624,623,619,615,637,629,633,634,637,632,612,620,631,622,630,643,619,617,616,614,626,639,624,622,615,614,619,603,630,621,617,622,631,610,611,611,628,622,619,630,621,610,606,611,626,622,615,616,619,610,618,603,13,15,15,14,16,29,38,39,30,47,55,55,55,60,62,60,41,40,62,60,55,66,64,67,41,49,60,61,58,63,70,55,44,47,63,63,62,68,73,64,40,53,68,64,65,75,74,63,43,62,74,68,58,73,72,71,34,60,68,59,73,72,69,65,13,18,10,11,16,8,7,9,8,5,5,5,5,4,4,5,6,5,4,5,4,5,5,4,6,5,3,5,4,5,5,5,5,5,4,5,4,5,5,5,6,5,4,4,6,4,5,5,6,4,4,5,5,4,4,5,7,5,4,4,4,4,4,7,3,7,0,2,6,0,1,3,4,4,4,6,4,2,0,1,1,6,1,0,0,0,1,5,4,2,0,3,0,5,7,2,0,1,7,1,0,6,5,5,3,3,5,1,3,5,8,0,4,0,1,2,5,3,0,1,1,3,1,6,5,6,1,3
0.8666,1413,1387,1385,624,609,652,668,612,646,631,629,623,630,617,622,613,632,630,626,631,630,615,621,614,639,624,623,627,626,622,615,608,632,624,617,622,626,629,616,615,637,615,629,615,627,603,610,616,619,625,618,626,605,618,608,610,622,615,615,605,614,613,615,605,12,10,12,18,19,28,45,45,30,48,59,61,62,58,61,62,37,49,58,60,58,63,70,58,39,47,57,57,62,62,65,60,42,48,59,64,63,70,73,60,49,51,61,63,64,71,70,61,43,54,61,69,62,69,72,66,43,63,70,67,62,78,72,77,17,20,8,8,12,7,5,6,6,5,5,4,5,4,4,5,6,6,4,4,5,3,4,4,6,6,4,4,5,4,5,4,5,5,5,5,5,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4,5,3,8,1,2,6,1,1,3,4,2,4,6,4,3,0,1,2,5,1,1,0,0,2,5,4,2,0,3,0,5,9,3,0,0,8,2,0,6,5,5,3,3,7,1,4,6,7,0,3,0,1,3,4,3,1,2,1,3,2,6,5,4,0,2
0.9308,1403,1367,1397,1389,621,638,656,600,627,628,622,619,625,621,624,613,636,630,624,627,616,625,615,616,641,615,630,615,624,630,603,608,625,629,612,613,613,621,607,601,621,617,614,614,608,609,607,601,618,611,618,611,608,607,606,606,622,609,613,611,610,609,610,590,14,14,10,12,18,30,45,53,32,50,58,57,59,60,63,65,43,47,64,59,58,65,67,66,39,48,59,63,59,69,67,59,41,49,69,58,65,67,73,67,49,59,61,67,59,75,74,62,49,59,67,66,68,74,75,63,33,54,68,65,62,80,81,67,9,11,12,13,13,7,6,9,8,5,5,6,6,5,4,6,6,6,4,5,5,4,4,5,7,5,4,4,5,4,5,5,5,5,5,4,4,4,5,5,6,5,6,5,5,5,5,5,5,4,5,5,5,4,4,5,5,4,4,5,5,4,4,6,2,6,0,2,7,0,1,2,4,2,3,6,5,3,0,1,1,5,1,0,0,1,2,5,4,2,1,3,0,4,6,2,0,1,6,1,0,6,5,5,2,2,7,2,3,5,8,0,2,0,2,3,4,2,1,2,1,3,2,7,6,5,0,2
