time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0015,1445,646,645,638,644,645,642,635,646,652,649,647,646,647,643,645,634,650,653,650,650,644,646,644,625,643,653,653,647,643,647,643,623,654,657,649,655,643,643,640,638,646,656,656,651,646,651,646,597,655,652,657,651,651,643,652,622,661,656,653,650,652,646,654
0.0024,1386,645,650,645,650,644,640,636,647,646,646,647,647,647,645,645,639,654,656,649,651,649,645,639,628,656,647,654,650,646,645,646,613,646,658,656,649,648,647,644,617,662,652,656,652,646,651,652,604,655,660,657,646,648,649,652,607,660,659,652,643,651,649,655
0.0034,1377,644,647,647,639,644,645,644,644,650,645,650,642,643,646,649,635,648,649,648,650,647,639,647,628,653,654,655,651,644,644,644,632,649,651,651,645,654,647,650,608,650,656,646,653,643,641,647,621,656,656,652,654,648,644,650,596,658,652,660,654,657,653,649
0.0044,1400,655,649,646,645,640,641,635,642,655,644,651,645,646,650,640,633,652,653,645,652,651,644,648,639,652,659,651,653,647,651,643,614,654,657,653,649,652,648,648,626,649,662,656,650,655,650,651,602,654,653,658,654,649,646,649,625,656,656,659,659,654,654,655
0.0053,1411,649,642,639,645,635,644,639,642,649,650,653,644,643,642,641,631,643,655,649,648,649,641,642,635,648,655,651,650,644,643,644,623,654,650,649,649,643,641,642,616,652,659,656,656,655,650,650,601,652,658,656,654,649,642,652,606,662,655,651,650,651,649,655
0.0065,600,646,642,641,644,642,638,637,642,649,642,641,643,644,641,639,636,649,646,648,644,647,646,641,633,650,655,654,650,649,647,646,623,650,659,658,647,647,647,645,604,657,663,660,654,646,652,653,601,658,652,651,648,649,643,651,622,659,657,653,652,658,651,655
0.0079,-1,639,641,642,645,636,648,646,651,648,652,644,639,650,649,644,625,651,650,645,644,644,647,635,626,652,653,649,648,653,642,640,641,649,655,646,639,655,645,645,634,649,661,653,655,653,654,641,606,653,655,650,651,654,647,649,602,653,661,660,652,654,652,657
0.0093,-1,641,641,641,648,644,643,640,642,653,647,651,642,644,641,641,635,650,647,653,642,645,645,645,627,649,652,652,647,652,636,637,637,649,662,653,643,651,648,643,611,658,659,652,654,653,640,651,623,655,661,662,647,655,651,652,615,658,659,660,657,652,654,655
0.0104,-1,645,647,644,638,642,642,646,651,646,653,648,649,643,644,648,628,652,652,651,648,644,647,642,634,650,648,653,655,646,639,646,627,648,654,653,649,652,649,649,618,654,659,654,650,653,649,647,613,652,659,658,654,651,649,649,594,661,656,664,657,646,653,660
0.0116,-1,647,643,646,646,644,641,645,651,655,646,652,647,644,646,638,639,654,654,649,650,650,642,641,634,656,651,652,654,648,646,643,612,647,653,651,653,646,643,653,632,660,658,654,651,648,650,649,608,659,657,654,654,655,652,652,603,660,660,664,655,651,651,655
0.0132,-1,642,649,644,646,645,645,650,641,647,648,648,649,641,648,646,634,653,657,646,640,648,646,648,630,647,651,657,646,650,645,644,628,649,647,646,648,643,647,647,621,652,659,656,653,645,656,647,610,656,654,656,646,653,643,653,615,660,656,657,658,652,650,652
0.0147,597,647,651,641,643,651,642,634,635,649,647,646,642,640,648,642,630,653,657,649,645,649,642,644,618,647,661,644,651,645,644,641,616,655,654,647,649,644,651,645,610,653,659,652,655,644,651,649,608,659,656,656,650,650,649,653,606,657,659,657,656,648,657,656
0.0158,1366,649,641,644,649,644,635,638,646,655,652,647,647,639,645,648,628,650,650,652,651,654,647,642,628,659,655,650,652,652,645,646,617,653,662,654,649,648,647,645,626,653,660,658,649,646,648,647,587,654,660,655,652,648,645,651,620,657,662,655,653,650,654,651
0.0169,1414,648,645,640,634,647,643,645,650,649,653,646,644,646,646,643,631,651,657,650,655,646,642,642,632,650,653,654,652,650,645,642,617,647,657,647,650,648,645,650,608,650,650,658,652,656,646,646,607,652,656,662,649,651,648,645,640,661,661,660,650,659,653,652
0.0179,-1,642,643,639,642,640,649,644,642,651,642,651,643,646,646,646,628,651,656,654,650,647,645,647,635,652,645,644,649,643,638,646,621,651,647,655,650,653,646,648,619,654,659,658,651,653,650,643,605,653,658,655,655,649,646,650,598,658,660,651,658,661,650,653
0.0190,-1,642,643,646,640,644,631,648,653,645,647,651,648,643,644,648,638,651,657,646,651,647,647,642,643,652,653,651,647,649,639,644,631,653,650,651,654,651,647,646,624,650,653,651,657,649,649,653,606,656,660,654,653,654,654,645,612,654,657,654,652,649,649,652
0.0201,-1,650,644,643,636,640,637,651,637,642,648,645,649,643,648,644,638,649,658,650,648,645,645,641,636,646,652,653,643,646,642,643,617,648,656,653,655,650,651,643,611,650,650,657,652,652,648,646,612,659,656,656,649,653,649,646,632,662,660,655,653,655,655,654
0.0212,1441,646,638,642,639,644,635,636,642,644,646,648,649,646,636,645,635,648,655,649,646,652,644,642,629,647,653,651,647,648,649,644,622,651,654,654,649,653,651,650,616,654,660,656,654,649,650,648,618,656,651,657,656,652,646,649,595,652,660,659,650,654,649,653
0.0223,1386,644,644,647,640,640,647,648,643,646,642,641,651,636,636,645,635,650,657,646,646,647,646,641,622,653,650,653,655,651,647,646,614,654,649,649,650,651,645,641,609,653,657,661,649,653,650,648,595,661,655,660,652,656,649,649,602,659,659,659,657,652,658,652
0.0234,1421,653,641,644,642,649,637,641,649,643,644,650,640,652,648,643,630,653,656,651,648,644,649,645,636,650,647,646,647,653,649,646,626,657,653,653,643,645,643,646,620,648,660,658,652,645,644,647,620,653,663,657,648,653,656,650,605,666,658,660,656,651,654,655
0.0243,-1,646,646,643,640,644,640,644,642,653,652,648,645,641,645,653,624,648,654,644,650,649,651,649,624,655,657,652,647,653,642,644,622,653,656,652,647,647,642,644,632,655,664,655,655,651,650,641,598,661,662,656,654,652,656,656,609,655,656,656,657,656,659,660
0.0253,-1,650,650,642,644,642,638,636,657,640,646,648,647,639,648,644,639,650,652,648,660,644,653,644,619,651,652,651,649,648,643,643,626,655,659,654,646,642,651,642,607,658,648,652,655,641,651,645,608,659,663,657,650,646,646,651,615,656,653,661,656,654,652,654
0.0262,1384,637,648,641,639,643,636,649,639,653,646,652,645,648,644,645,641,655,650,648,648,642,652,640,626,648,656,655,648,649,642,642,620,652,661,652,647,648,644,647,622,657,655,656,646,651,650,645,585,650,655,657,653,649,645,646,629,658,649,664,657,644,658,652
0.0271,-1,646,643,646,641,642,639,641,640,646,644,647,640,641,637,640,634,658,654,648,645,646,647,638,636,656,653,658,652,646,643,648,624,650,649,647,653,646,647,642,628,649,654,652,652,649,649,654,600,657,658,662,653,643,654,648,623,660,653,652,652,652,655,651
0.0280,-1,641,649,642,649,647,648,635,645,648,642,648,648,650,643,646,621,656,650,652,649,649,646,642,621,651,650,652,647,645,648,647,640,651,649,650,652,657,646,650,619,658,658,651,659,648,644,648,614,653,653,658,645,650,657,646,624,657,654,650,658,653,658,657
0.0288,-1,646,642,640,636,650,641,647,648,651,647,645,648,645,643,641,632,653,653,652,650,642,642,641,638,652,653,650,649,642,636,645,629,654,657,657,650,644,647,643,604,657,663,652,656,656,644,653,611,653,655,660,656,649,646,644,607,660,658,660,654,646,650,651
0.0296,-1,639,644,646,645,644,636,643,654,650,650,643,645,641,639,643,631,651,658,647,649,650,648,638,639,651,656,650,646,646,647,638,616,654,660,653,647,653,642,640,613,650,657,662,653,653,650,644,603,657,660,655,656,650,652,647,590,658,662,657,651,660,658,649
0.0305,-1,642,644,640,637,642,637,638,641,647,648,651,645,638,639,643,636,650,652,644,653,648,648,643,634,650,653,656,647,646,646,645,636,656,650,653,649,646,640,642,635,646,657,658,648,652,644,639,604,659,654,661,652,656,653,643,642,670,657,656,657,652,658,654
0.0314,1412,643,649,646,641,645,636,645,645,650,648,646,644,647,648,646,630,655,651,653,647,644,643,640,634,645,657,647,647,655,650,646,621,655,654,654,656,645,645,646,627,654,661,652,649,648,643,647,606,653,661,660,652,655,648,644,610,661,659,657,650,654,654,660
0.0322,1391,646,649,634,643,638,648,634,647,647,645,648,642,639,634,651,628,646,654,648,649,646,645,641,624,654,660,655,655,653,643,638,630,657,654,655,653,646,645,646,610,649,658,656,652,653,650,654,585,653,663,651,652,658,648,653,645,653,653,661,659,659,649,652
0.0596,1376,651,644,645,641,641,643,644,640,654,648,647,646,651,643,642,628,653,649,649,648,647,638,643,627,654,651,650,645,647,646,642,623,651,657,648,653,649,643,645,612,651,660,660,648,645,645,646,610,658,655,658,654,658,646,651,614,659,656,658,654,650,653,658
