,z
2026-06-11T11:54:49.887,0.2999672901490459
2026-06-11T11:54:49.888,0.2999672901490459
2026-06-11T11:54:49.889,0.2999672901490459
2026-06-11T11:54:49.890,0.2999672901490459
2026-06-11T11:54:49.891,0.2999672901490459
2026-06-11T11:54:49.892,0.2999672901490459
2026-06-11T11:54:49.893,0.2999672901490459
2026-06-11T11:54:49.894,0.2999672901490459
2026-06-11T11:54:49.895,0.30000388350172313
2026-06-11T11:54:49.896,0.30000388350172313
2026-06-11T11:54:49.897,0.30000388350172313
2026-06-11T11:54:49.898,0.30000388350172313
2026-06-11T11:54:49.899,0.30000388350172313
2026-06-11T11:54:49.900,0.30000388350172313
2026-06-11T11:54:49.901,0.30000388350172313
2026-06-11T11:54:49.902,0.30000388350172313
2026-06-11T11:54:49.903,0.30008811542966163
2026-06-11T11:54:49.904,0.30008811542966163
2026-06-11T11:54:49.905,0.30008811542966163
2026-06-11T11:54:49.906,0.30008811542966163
2026-06-11T11:54:49.907,0.30008811542966163
2026-06-11T11:54:49.908,0.30008811542966163
2026-06-11T11:54:49.909,0.30008811542966163
2026-06-11T11:54:49.910,0.30008811542966163
2026-06-11T11:54:49.911,0.3001885476142106
2026-06-11T11:54:49.912,0.3001885476142106
2026-06-11T11:54:49.913,0.3001885476142106
2026-06-11T11:54:49.914,0.3001885476142106
2026-06-11T11:54:49.915,0.3001885476142106
2026-06-11T11:54:49.916,0.3001885476142106
2026-06-11T11:54:49.917,0.3001885476142106
2026-06-11T11:54:49.918,0.3001885476142106
2026-06-11T11:54:49.919,0.3001885476142106
2026-06-11T11:54:49.920,0.30032535448995873
2026-06-11T11:54:49.921,0.30032535448995873
2026-06-11T11:54:49.922,0.30032535448995873
2026-06-11T11:54:49.923,0.30032535448995873
2026-06-11T11:54:49.924,0.30032535448995873
2026-06-11T11:54:49.925,0.30032535448995873
2026-06-11T11:54:49.926,0.30032535448995873
2026-06-11T11:54:49.927,0.3004987037244533
2026-06-11T11:54:49.928,0.3004987037244533
2026-06-11T11:54:49.929,0.3004987037244533
2026-06-11T11:54:49.930,0.3004987037244533
2026-06-11T11:54:49.931,0.3004987037244533
2026-06-11T11:54:49.932,0.3004987037244533
2026-06-11T11:54:49.933,0.3004987037244533
2026-06-11T11:54:49.934,0.3004987037244533
2026-06-11T11:54:49.935,0.3007081611483243
2026-06-11T11:54:49.936,0.3007081611483243
2026-06-11T11:54:49.937,0.3007081611483243
2026-06-11T11:54:49.938,0.3007081611483243
2026-06-11T11:54:49.939,0.3007081611483243
2026-06-11T11:54:49.940,0.3007081611483243
2026-06-11T11:54:49.941,0.3007081611483243
2026-06-11T11:54:49.942,0.3007081611483243
2026-06-11T11:54:49.943,0.30095733575877126
2026-06-11T11:54:49.944,0.30095733575877126
2026-06-11T11:54:49.945,0.30095733575877126
2026-06-11T11:54:49.946,0.30095733575877126
2026-06-11T11:54:49.947,0.30095733575877126
2026-06-11T11:54:49.948,0.30095733575877126
2026-06-11T11:54:49.949,0.30095733575877126
2026-06-11T11:54:49.950,0.30095733575877126
2026-06-11T11:54:49.951,0.30123681579190026
2026-06-11T11:54:49.952,0.30123681579190026
2026-06-11T11:54:49.953,0.30123681579190026
2026-06-11T11:54:49.954,0.30123681579190026
2026-06-11T11:54:49.955,0.30123681579190026
2026-06-11T11:54:49.956,0.30123681579190026
2026-06-11T11:54:49.957,0.30123681579190026
2026-06-11T11:54:49.958,0.30123681579190026
2026-06-11T11:54:49.959,0.3015176619190324
2026-06-11T11:54:49.960,0.3015176619190324
2026-06-11T11:54:49.961,0.3015176619190324
2026-06-11T11:54:49.962,0.3015176619190324
2026-06-11T11:54:49.963,0.3015176619190324
2026-06-11T11:54:49.964,0.3015176619190324
2026-06-11T11:54:49.965,0.3015176619190324
2026-06-11T11:54:49.966,0.3015176619190324
2026-06-11T11:54:49.967,0.30187979904447493
2026-06-11T11:54:49.968,0.30187979904447493
2026-06-11T11:54:49.969,0.30187979904447493
2026-06-11T11:54:49.970,0.30187979904447493
2026-06-11T11:54:49.971,0.30187979904447493
2026-06-11T11:54:49.972,0.30187979904447493
2026-06-11T11:54:49.973,0.30187979904447493
2026-06-11T11:54:49.974,0.30187979904447493
2026-06-11T11:54:49.975,0.30224166143524667
2026-06-11T11:54:49.976,0.30224166143524667
2026-06-11T11:54:49.977,0.30224166143524667
2026-06-11T11:54:49.978,0.30224166143524667
2026-06-11T11:54:49.979,0.30224166143524667
