time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0045,1415,649,646,641,641,642,644,639,643,647,644,645,645,648,645,647,629,648,649,650,651,646,641,635,626,649,653,657,644,644,643,644,627,649,654,648,650,648,648,642,619,650,655,653,654,646,645,650,610,658,660,658,650,650,653,648,625,663,656,658,654,652,654,662
0.0071,-1,645,641,642,637,642,644,648,639,655,653,649,647,648,643,641,634,648,649,644,647,645,649,639,632,650,651,644,650,651,647,645,625,653,653,657,650,648,642,647,621,653,655,654,657,646,645,650,591,657,658,664,652,642,654,660,629,656,662,658,645,653,657,658
0.0093,609,645,648,641,648,643,638,647,646,652,644,652,645,646,640,649,626,649,650,643,651,651,641,641,632,641,656,657,650,641,649,646,625,652,653,654,645,649,638,642,600,654,656,659,649,652,645,648,603,650,655,654,652,653,647,649,612,661,656,652,655,650,655,657
0.0112,-1,639,644,653,648,639,634,653,645,645,658,657,644,643,642,644,617,654,652,643,648,646,643,637,625,650,649,650,651,648,643,644,612,653,652,654,656,648,639,640,625,643,665,651,651,645,645,647,602,659,656,653,656,646,653,645,587,659,652,656,655,655,651,659
0.0129,-1,638,645,644,646,643,643,637,645,651,648,644,644,644,647,637,635,652,652,645,650,649,642,642,639,654,652,652,656,652,640,639,631,649,652,651,649,654,646,648,608,647,653,654,653,645,645,649,607,657,655,656,653,654,657,646,600,660,659,654,655,658,653,658
0.0144,1349,641,650,643,639,644,641,642,643,645,645,644,643,638,650,641,636,647,651,648,648,643,637,640,634,647,648,650,644,648,647,639,611,651,648,658,652,651,645,645,610,655,656,655,647,654,653,651,589,653,657,660,648,650,645,647,602,661,660,659,653,652,656,656
0.0153,-1,650,645,637,643,634,644,642,643,650,656,646,640,644,646,649,625,648,650,647,644,642,645,648,629,648,647,651,648,650,647,643,623,650,659,650,647,648,644,647,615,653,656,657,656,650,658,648,602,657,664,652,649,645,652,655,613,656,663,658,656,644,653,658
0.0169,-1,644,646,641,648,640,642,642,641,649,650,643,644,642,641,642,630,648,650,646,651,652,636,643,630,645,656,653,651,649,647,643,615,654,659,653,644,644,643,642,616,651,659,655,651,644,650,652,608,653,654,651,646,649,657,649,594,661,662,662,659,653,653,656
0.0183,1420,648,641,645,645,643,651,647,644,644,641,648,649,648,645,647,633,656,653,653,653,648,645,638,627,650,652,652,647,650,653,643,622,650,654,651,650,657,644,641,617,651,659,652,651,648,649,649,616,665,657,652,652,645,650,654,609,654,656,652,652,652,662,647
0.0197,1374,649,642,648,642,642,637,647,648,646,648,651,648,638,644,642,629,650,646,651,649,649,642,642,629,651,656,651,655,652,649,641,629,651,654,649,654,653,640,641,621,650,657,653,654,656,645,650,601,658,658,657,657,644,654,654,628,660,655,654,656,651,657,657
0.0207,1407,650,644,652,641,643,642,641,647,650,648,652,645,648,637,643,635,645,650,650,651,648,649,647,629,651,652,651,650,645,642,638,625,648,652,651,645,646,645,644,625,652,647,654,652,654,648,645,600,655,658,654,654,655,645,647,613,660,659,658,651,656,649,653
0.0219,609,647,647,641,639,642,632,637,646,650,650,651,639,646,640,641,629,647,652,650,651,647,643,641,620,648,654,652,650,645,647,643,622,648,650,649,650,649,652,640,608,652,661,656,649,650,654,644,592,655,665,661,649,653,651,648,622,662,658,654,661,658,654,645
0.0232,-1,646,643,637,646,639,639,637,638,652,651,651,648,643,643,641,629,652,653,649,651,649,652,647,632,647,656,650,651,649,650,651,628,658,655,648,646,647,640,644,631,652,656,651,654,644,647,652,610,660,659,660,650,650,653,650,611,663,661,656,655,653,655,658
0.0243,-1,650,650,642,639,639,645,647,637,653,646,644,647,648,639,644,634,647,652,643,651,643,643,635,627,655,661,646,648,651,642,641,616,650,656,652,648,649,645,650,609,648,660,649,652,653,647,649,621,662,654,653,652,658,649,649,621,664,659,658,655,653,654,661
0.0252,-1,648,645,644,640,633,634,647,654,647,653,648,648,642,647,646,633,653,653,643,649,650,647,640,626,646,648,652,649,647,647,645,634,654,656,648,644,649,645,644,614,653,650,655,648,649,643,647,625,653,662,656,649,645,651,654,598,658,659,653,659,652,651,651
0.0262,-1,648,643,650,640,642,640,646,657,646,645,648,646,647,645,648,626,646,646,649,650,639,642,647,626,648,655,646,653,649,644,652,638,652,658,649,646,654,645,646,628,647,660,657,646,650,642,644,590,660,657,659,648,647,652,652,596,658,653,654,655,648,651,647
0.0271,1405,646,644,649,641,644,637,643,646,647,657,644,648,643,641,641,633,648,656,648,642,644,645,637,627,646,655,654,645,652,645,650,628,655,648,652,653,648,651,651,614,651,653,654,648,648,650,645,612,648,661,657,650,655,646,647,588,661,656,658,649,658,649,655
0.0281,1438,644,647,646,639,646,635,646,642,648,640,651,640,648,643,641,622,651,656,652,647,654,645,644,635,655,652,646,655,645,648,643,623,650,654,654,648,654,645,643,620,651,657,652,652,653,649,648,600,654,652,658,653,653,651,649,597,664,660,653,657,660,658,659
0.0290,-1,646,645,640,638,642,640,642,644,646,650,646,634,645,649,645,625,653,654,653,645,648,649,644,629,643,654,656,645,649,649,642,636,652,655,656,656,650,642,650,620,650,658,658,650,649,647,645,610,653,655,653,654,651,649,648,603,656,656,655,651,649,655,660
0.0299,-1,651,651,645,642,642,640,643,636,649,645,650,651,638,641,651,635,646,654,653,650,645,637,641,634,647,657,649,647,644,644,646,627,654,658,652,650,651,645,642,609,658,653,653,651,651,647,648,615,652,658,661,646,650,646,645,598,661,651,659,657,646,657,653
0.0308,1404,647,641,647,646,640,642,645,655,649,650,645,638,640,644,639,631,644,651,647,647,640,645,640,631,648,650,650,646,648,650,640,610,654,656,654,647,649,649,646,626,648,661,652,646,643,641,647,609,657,656,656,651,647,644,646,599,656,656,660,654,654,656,652
0.0318,-1,646,642,644,645,645,639,645,650,643,645,646,641,645,646,643,622,645,653,651,645,646,647,646,636,649,654,650,651,645,652,643,617,656,661,649,650,655,642,645,624,655,660,655,654,654,649,647,595,658,662,659,655,655,652,652,599,658,658,657,663,652,659,664
0.0327,-1,648,641,638,646,644,650,636,645,648,651,646,649,650,647,645,628,645,648,647,651,645,646,641,635,652,654,655,654,646,652,643,632,662,655,650,651,651,648,641,620,657,652,655,658,654,649,644,615,650,649,661,658,652,652,649,625,661,663,657,653,650,653,658
0.0336,-1,644,649,643,640,642,631,636,642,648,655,638,650,639,635,644,632,645,654,642,649,646,644,648,620,657,654,651,650,646,650,638,609,657,651,650,655,647,644,646,605,654,651,651,657,653,656,654,620,656,658,659,655,654,644,650,612,660,655,656,650,663,656,656
0.0344,-1,641,639,644,646,643,637,645,643,639,650,644,647,645,646,643,636,647,650,649,648,647,646,642,626,646,659,655,645,654,642,641,629,651,652,653,645,653,647,646,604,657,653,657,653,649,647,653,611,661,652,661,652,649,646,652,587,653,650,658,657,655,653,659
0.0349,1403,650,639,647,643,646,645,636,646,643,649,652,644,646,645,649,630,655,648,651,649,646,646,637,625,645,660,655,650,648,645,639,630,653,652,651,651,648,645,648,619,650,654,658,652,657,649,639,613,656,663,657,658,654,648,644,604,666,656,660,650,655,652,652
0.0354,1403,648,646,644,638,643,640,638,648,648,650,646,642,648,643,646,635,654,646,649,646,640,647,646,627,652,653,648,648,646,645,639,626,652,657,649,659,647,650,647,610,653,656,659,648,649,651,648,605,655,654,660,650,653,649,647,629,652,653,654,655,652,654,655
0.0360,1388,646,645,644,639,646,638,649,648,649,645,651,649,649,642,644,627,650,654,648,644,642,642,643,637,659,648,649,649,654,636,647,618,650,655,656,655,652,649,644,624,655,659,648,654,649,655,646,606,656,655,661,651,650,648,647,630,661,658,655,656,649,648,656
