time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0034,-1,635,633,639,638,640,637,638,645,647,648,644,649,643,640,640,629,650,647,639,648,642,637,637,627,655,649,652,648,642,641,638,626,648,649,646,643,647,642,645,618,647,650,653,652,642,642,644,588,651,655,655,644,646,646,649,618,649,651,659,649,643,653,653
0.0050,-1,643,642,642,640,639,639,636,647,649,641,645,641,643,643,643,630,647,650,647,641,642,641,641,624,638,650,651,641,645,641,640,622,649,649,649,644,647,638,637,623,649,646,652,650,643,637,636,597,651,655,658,646,646,645,643,598,656,658,650,646,643,652,651
0.0061,-1,646,640,637,636,638,631,637,636,647,647,641,638,640,640,643,623,643,649,649,644,641,643,644,628,646,648,647,645,638,638,646,619,649,650,652,646,647,646,639,610,643,654,659,649,644,638,644,596,652,654,657,652,639,646,648,615,655,660,655,655,650,648,653
0.0072,-1,644,644,639,636,635,639,633,637,646,648,647,639,645,644,639,627,647,648,639,651,643,641,634,623,647,652,639,643,645,645,637,618,645,647,649,647,641,650,648,610,652,653,656,651,647,652,640,604,656,651,656,651,647,653,644,591,656,656,654,645,648,647,647
0.0082,1403,645,643,637,636,635,642,636,632,646,644,643,648,642,643,636,633,645,645,640,649,646,637,640,616,641,652,647,642,642,642,639,627,647,651,650,642,644,644,640,608,650,651,652,647,644,646,649,602,651,655,653,648,652,652,645,604,661,656,649,647,651,649,651
0.0092,1390,639,641,644,642,630,631,633,636,645,649,645,646,640,636,633,619,648,644,637,647,645,634,646,629,648,645,645,642,649,642,640,619,651,651,648,649,642,651,646,624,651,650,650,650,649,641,645,619,652,654,652,649,652,646,648,616,655,656,648,643,653,650,648
0.0102,1446,641,641,640,640,640,636,631,640,646,647,646,644,642,640,641,626,650,650,648,645,644,644,637,632,647,645,645,645,641,641,642,634,648,653,649,646,644,644,645,607,649,652,650,648,650,648,646,589,657,653,654,643,649,650,648,607,660,656,657,646,648,654,651
0.0115,1392,641,640,641,636,639,638,638,649,650,649,636,637,640,641,638,627,652,657,643,643,643,638,639,630,651,653,647,648,644,646,636,630,645,648,649,649,645,642,641,604,655,650,655,654,645,645,644,609,647,656,646,651,650,644,648,594,665,651,658,654,647,654,651
0.0124,-1,642,647,642,640,644,633,640,636,649,646,639,646,641,635,639,626,647,645,643,643,643,639,639,625,647,652,641,644,643,647,642,621,645,646,650,647,649,645,638,616,655,655,655,650,652,640,647,597,643,652,653,644,647,650,651,592,659,657,654,651,649,647,654
0.0133,-1,642,641,649,637,635,630,634,642,647,643,645,641,638,637,634,623,649,647,648,649,639,649,635,629,653,647,653,646,648,643,639,620,644,647,645,646,645,644,643,614,645,656,648,650,645,639,643,590,656,649,649,652,646,645,649,606,657,657,657,646,655,647,650
0.0142,625,647,642,641,638,635,639,643,637,646,649,646,635,634,644,641,628,643,650,641,641,641,639,637,622,655,653,646,640,643,641,641,626,652,649,646,642,651,638,648,620,650,654,653,647,650,652,650,585,653,651,653,650,649,647,649,599,659,654,656,650,649,649,655
0.0151,1409,640,645,645,640,639,636,637,643,646,649,649,637,642,645,637,629,645,649,641,646,643,643,637,620,646,645,652,647,647,645,639,625,648,650,648,644,645,636,639,624,643,655,655,652,651,646,647,609,650,655,648,647,648,650,645,585,653,656,650,647,644,649,654
0.0161,1422,634,639,641,640,642,640,644,641,647,643,650,649,636,637,639,629,648,646,646,641,642,639,634,627,652,648,653,647,641,646,637,619,646,649,648,647,646,634,641,615,641,661,653,651,651,645,637,597,646,652,652,658,646,645,649,620,655,654,649,651,649,654,649
0.0170,-1,642,636,641,640,643,640,635,638,652,644,649,641,641,642,642,628,649,646,645,642,649,637,638,632,646,647,648,650,645,645,643,628,652,645,648,648,641,646,649,615,655,649,649,644,645,646,640,596,647,654,655,642,645,644,643,603,656,663,652,658,653,647,647
0.0178,-1,647,633,644,633,636,631,644,643,645,639,643,641,639,641,636,625,647,650,642,640,648,638,640,630,647,651,646,649,644,642,638,620,646,647,651,642,639,642,644,621,643,657,657,650,643,643,646,599,650,652,649,651,651,645,643,617,658,648,660,650,647,653,647
0.0188,-1,640,646,636,640,641,637,643,641,651,641,639,642,639,646,643,636,649,651,641,643,646,641,642,637,647,646,646,642,641,642,642,636,653,647,653,644,639,636,640,622,652,649,654,644,646,646,650,594,656,655,648,649,651,647,655,620,650,656,651,649,649,650,651
0.0197,-1,639,640,638,639,645,640,638,646,645,646,640,644,640,641,637,622,651,653,644,641,639,639,636,631,649,649,646,651,637,641,643,615,645,650,652,642,645,644,636,610,650,655,651,647,650,650,642,609,648,660,644,648,650,654,648,609,656,657,658,643,652,647,653
0.0206,-1,645,647,642,637,640,637,642,644,646,641,644,644,636,642,638,636,646,644,645,653,643,636,641,625,651,645,643,645,645,639,637,632,652,658,644,645,647,643,645,604,647,649,656,647,646,645,651,599,656,655,648,646,651,648,641,603,655,656,652,647,649,653,646
0.0214,-1,642,635,639,633,631,633,639,635,639,641,648,646,641,639,645,628,648,646,641,641,645,642,644,626,648,649,651,641,642,642,641,606,649,648,652,648,639,633,646,605,651,650,649,648,649,645,641,605,649,650,653,655,650,651,651,615,659,662,654,647,647,648,655
0.0222,612,637,640,636,634,641,634,639,638,646,648,641,645,640,643,636,623,641,651,648,640,642,641,636,628,642,644,648,650,649,645,638,618,650,654,649,647,638,636,640,608,658,659,656,655,639,644,643,602,650,656,648,647,644,648,641,604,649,655,652,646,648,646,640
0.0230,1410,641,636,638,635,636,637,632,641,642,653,646,640,643,635,639,622,647,644,643,646,645,645,635,620,648,647,647,646,644,644,639,618,651,647,643,652,646,640,643,604,651,649,648,652,647,639,640,590,650,653,656,648,649,642,645,609,657,656,643,652,648,651,641
0.0240,1402,641,642,642,641,637,635,638,640,644,645,644,640,644,634,641,626,638,652,652,649,643,643,639,612,647,649,651,643,640,639,642,639,642,658,649,647,644,648,641,611,648,652,652,654,652,641,646,581,650,652,654,651,646,647,641,587,652,651,658,648,651,656,655
0.0250,1394,632,638,641,639,636,635,633,650,647,649,649,636,643,637,643,638,649,647,645,643,636,642,642,621,649,650,650,649,642,644,639,621,649,653,649,652,647,641,642,614,647,647,655,646,644,643,644,586,653,652,652,650,645,643,640,593,653,656,647,647,648,648,644
0.0258,1372,644,643,637,640,639,631,642,643,650,652,646,640,642,638,636,626,649,648,645,644,637,642,642,625,654,649,645,645,644,645,645,617,654,651,651,650,647,644,641,615,650,649,648,654,646,641,639,600,652,648,656,649,650,643,641,618,657,655,652,650,643,653,649
0.0266,1367,643,636,639,635,644,634,638,639,642,640,647,640,644,638,639,626,643,650,639,644,641,640,640,624,649,654,650,646,644,646,642,617,644,649,649,647,645,643,646,614,648,656,651,648,650,649,644,602,656,649,650,646,643,650,645,620,663,647,651,648,648,651,654
0.0276,-1,644,640,643,634,641,635,633,640,651,648,641,636,640,642,646,637,649,642,644,644,638,645,636,625,647,652,650,655,639,644,639,623,648,654,649,649,655,639,638,599,644,652,644,648,649,639,651,621,646,658,655,645,646,648,647,580,654,651,650,653,650,648,648
0.0284,-1,646,640,638,643,638,642,636,632,649,643,642,639,637,639,643,622,647,650,651,643,644,637,636,619,653,650,645,648,642,645,643,629,647,651,644,646,643,642,640,606,648,650,645,651,645,650,643,612,653,645,654,650,650,644,646,617,655,649,648,646,651,646,651
0.0291,1372,628,633,643,640,641,639,632,642,646,640,646,648,638,637,640,632,646,648,645,636,647,639,638,619,646,653,651,650,642,642,644,611,648,647,649,642,648,638,642,606,647,655,650,650,642,648,642,611,651,651,657,650,648,650,646,620,660,657,651,643,643,649,656
0.0299,-1,640,640,643,636,638,638,629,642,651,648,639,642,635,637,641,625,649,648,645,643,634,639,634,627,645,655,647,652,648,641,637,620,653,653,652,648,641,644,639,608,645,652,651,649,650,647,642,593,651,655,656,651,645,647,648,615,655,654,650,652,648,651,652
0.0306,-1,641,638,640,643,638,634,627,646,643,641,633,641,644,631,640,622,649,650,646,647,646,639,633,628,652,654,651,642,646,645,643,622,650,654,647,646,637,644,647,607,651,657,656,649,644,647,655,595,654,653,654,647,651,646,647,603,661,655,659,646,648,647,651
