time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,-1,645,639,636,630,632,637,646,625,646,647,646,637,643,637,643,632,649,650,643,635,640,640,639,625,650,651,647,646,644,638,643,613,650,646,647,646,648,642,646,604,646,649,653,645,647,648,646,612,648,648,651,652,651,646,646,601,657,649,659,652,641,652,647
0.0062,1400,641,647,640,638,638,643,644,641,641,648,644,639,637,640,635,631,652,649,648,639,637,646,640,625,649,645,648,646,642,636,639,623,647,655,646,645,639,644,643,606,654,648,649,650,648,639,644,615,651,653,655,647,645,644,646,625,657,656,649,649,654,645,644
0.0085,1417,644,641,639,640,639,631,630,635,648,645,641,647,641,638,640,627,646,647,645,646,642,646,639,620,649,648,646,652,641,640,641,624,654,652,647,646,646,645,640,610,659,655,650,650,649,645,640,600,645,652,653,648,647,649,641,613,652,654,651,652,653,651,652
0.0106,1394,641,643,641,636,634,636,635,633,645,648,639,638,648,643,641,626,646,650,643,645,638,638,637,617,646,649,650,642,641,634,635,628,649,644,646,652,643,644,643,612,648,654,653,650,648,647,640,589,648,646,657,657,644,640,645,612,653,654,649,645,651,648,653
0.0130,1395,638,629,637,640,638,639,642,638,643,641,647,639,640,639,641,628,645,648,645,640,639,642,644,614,649,648,650,644,645,642,639,621,646,651,648,650,649,641,637,618,645,652,654,652,642,644,644,615,650,654,652,647,645,647,647,598,657,653,651,650,650,652,650
0.0147,1408,644,641,643,636,641,640,649,638,643,642,641,642,635,642,639,626,649,650,639,647,646,645,636,625,643,654,646,646,643,641,640,624,647,649,644,643,650,644,639,609,650,654,651,648,644,642,639,612,649,655,649,651,649,639,648,635,651,658,657,650,650,652,644
0.0164,1407,637,640,640,638,646,630,633,642,646,647,639,645,644,640,645,631,646,645,645,645,640,645,638,621,646,646,641,648,641,643,639,623,642,653,643,645,642,646,642,630,645,648,652,650,643,642,645,595,654,656,651,643,640,644,643,610,648,654,654,658,644,654,654
0.0180,602,642,641,641,636,638,634,637,636,647,646,646,641,639,643,640,629,648,646,644,646,637,643,640,636,648,644,646,647,640,649,639,616,651,652,644,646,645,639,643,602,636,654,650,648,640,639,639,586,654,652,647,652,645,646,642,619,657,653,654,647,645,644,650
0.0195,1398,641,635,633,643,640,636,633,643,648,647,643,647,645,640,645,631,644,650,641,641,648,645,638,633,639,644,650,647,643,645,642,623,642,649,649,640,643,641,642,602,650,655,650,652,643,642,647,608,646,652,652,650,642,644,647,606,657,654,650,653,650,644,645
0.0209,1383,640,642,646,639,638,639,634,641,643,643,646,647,637,642,640,630,649,646,642,642,640,636,641,626,645,649,646,644,637,632,644,618,645,651,648,647,647,649,639,622,643,643,653,655,643,650,643,609,653,660,647,650,651,652,648,600,655,656,662,648,647,648,644
