time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0025,1410,639,641,642,642,640,640,635,650,647,643,644,648,641,640,635,619,645,648,645,646,640,643,641,624,647,650,651,646,654,644,641,621,654,649,647,646,644,644,648,625,652,652,651,652,649,650,643,606,651,661,651,651,648,643,648,610,662,652,647,650,648,651,652
0.0041,-1,641,638,643,635,631,641,644,648,644,640,643,642,641,637,641,629,651,647,651,645,643,639,642,629,647,649,648,644,648,649,640,608,650,652,654,650,642,646,638,605,649,655,656,643,646,641,649,596,650,651,647,655,649,643,652,605,650,657,653,653,645,652,656
0.0057,-1,637,633,637,634,641,637,634,639,643,648,646,640,643,647,638,625,649,652,646,648,644,642,645,626,646,653,654,648,645,647,639,612,647,645,650,647,647,645,644,604,645,651,656,651,646,647,643,606,647,650,654,643,647,650,644,596,658,650,651,654,652,652,660
0.0078,1363,643,636,633,632,636,645,633,641,644,646,648,643,637,639,639,631,647,650,639,636,637,641,650,621,650,650,647,641,644,640,642,624,650,644,645,651,649,645,640,618,654,655,647,644,651,643,641,607,650,654,651,644,647,651,652,624,654,654,654,648,650,649,656
0.0098,1382,646,636,633,636,642,643,643,644,642,643,648,646,638,643,640,624,645,649,651,639,644,638,641,622,649,653,645,647,642,645,634,623,646,652,653,642,646,646,639,610,656,648,651,652,649,642,645,615,656,662,649,648,649,648,648,614,659,657,647,655,652,648,643
0.0115,1368,642,643,635,643,645,638,643,643,643,647,639,641,643,637,641,632,644,643,646,647,645,642,640,622,647,654,649,644,642,641,640,618,650,654,648,643,642,647,637,625,648,656,653,646,648,638,641,608,654,656,650,652,651,643,645,593,660,652,659,645,652,658,644
0.0131,1393,652,638,642,642,631,637,646,634,644,647,643,648,645,639,634,631,648,647,650,642,642,642,640,621,649,653,654,646,645,645,645,629,646,648,648,647,648,639,637,617,654,654,656,653,647,647,647,602,652,659,652,648,647,640,640,608,659,658,650,653,649,652,652
0.0144,1382,642,642,646,642,638,635,630,642,639,643,643,641,641,647,642,628,649,651,650,648,644,639,639,630,643,653,647,647,638,643,643,622,648,648,651,644,653,639,640,610,648,651,652,654,646,648,642,615,654,650,657,652,645,644,646,610,657,649,657,647,649,654,660
0.0153,1416,646,638,638,638,642,639,639,645,648,643,645,640,641,640,646,624,648,653,645,648,641,642,640,634,650,647,646,643,638,642,642,620,646,655,652,640,646,645,636,609,650,652,650,652,644,645,642,588,652,653,655,650,645,643,647,617,660,654,655,648,650,648,645
0.0163,-1,638,643,632,638,634,634,631,642,642,646,644,645,638,646,642,626,645,652,648,645,639,634,641,617,650,654,643,651,647,644,643,623,647,649,653,644,644,640,640,609,649,654,656,644,649,648,649,604,650,650,652,656,646,648,648,593,659,652,651,644,648,651,659
0.0174,-1,643,639,645,639,641,632,638,641,642,643,648,642,636,639,639,625,647,644,644,636,642,637,642,634,645,648,649,643,640,642,643,619,649,651,649,652,647,649,649,601,652,643,654,642,642,641,644,601,655,655,655,651,648,649,648,623,656,654,649,653,651,651,658
0.0186,1410,637,641,645,639,639,634,642,637,646,642,642,641,640,638,640,635,643,650,645,644,642,644,641,625,647,646,643,642,645,647,635,625,649,653,647,646,643,637,650,614,648,654,657,651,645,645,642,606,656,653,659,650,647,649,649,628,658,650,655,655,646,654,659
0.0197,628,644,641,640,640,643,634,635,642,651,644,646,644,639,643,643,624,641,650,651,647,647,641,642,625,649,648,652,648,641,639,634,622,655,651,647,646,648,647,643,623,653,656,657,651,642,651,642,602,648,660,658,653,643,648,647,620,653,655,652,652,647,647,654
0.0211,1381,636,644,636,639,640,638,640,637,650,645,641,645,642,638,639,629,647,648,647,642,637,640,644,632,645,645,644,643,645,644,646,631,650,649,648,649,643,642,637,606,645,660,659,648,652,647,643,606,658,654,644,655,644,652,649,620,662,655,659,658,659,653,651
0.0222,-1,644,645,641,642,635,636,643,651,646,649,644,644,640,639,644,633,648,655,646,642,646,644,640,621,640,653,642,641,643,653,641,624,648,650,645,645,648,645,641,596,650,656,653,649,643,642,643,607,649,651,657,647,648,653,645,615,655,650,650,650,658,645,643
0.0233,-1,647,636,641,636,638,641,642,637,642,652,642,644,637,644,639,627,645,648,643,645,644,638,644,625,648,649,652,646,644,644,636,628,655,652,646,648,645,643,648,613,654,649,651,642,648,643,647,607,651,660,652,653,654,648,646,602,658,653,664,655,647,658,645
0.0244,631,640,640,635,639,645,641,632,644,644,643,643,643,643,643,644,618,652,649,645,643,638,646,638,616,647,657,648,642,647,644,636,611,647,654,649,648,649,637,643,604,650,655,650,644,644,645,647,611,655,649,654,647,652,649,644,620,658,654,650,655,648,647,640
0.0255,1408,642,639,639,641,637,644,634,641,649,643,650,641,645,642,640,631,639,651,651,646,644,645,640,626,652,646,645,642,643,641,636,628,649,651,649,649,650,642,644,620,643,651,658,653,650,647,649,602,652,655,656,652,648,645,647,611,661,647,653,656,651,648,660
0.0265,600,647,640,645,636,639,632,632,650,648,642,633,645,641,640,641,616,649,648,647,645,644,645,627,631,646,651,651,645,644,649,640,631,648,650,650,645,644,639,642,612,649,655,647,647,647,647,647,593,651,657,651,651,643,648,644,616,649,652,659,652,646,650,650
0.0273,1347,647,641,636,634,642,634,634,648,649,645,641,648,637,637,640,632,648,648,641,649,641,641,638,626,647,651,653,641,644,641,638,627,652,652,654,644,647,639,641,608,649,650,653,650,651,643,649,590,658,657,654,654,645,647,645,614,663,649,656,648,648,647,653
0.0284,1412,636,641,642,642,640,643,645,646,644,643,639,642,638,645,636,633,644,650,646,649,646,644,637,632,646,645,648,644,647,637,636,624,647,649,651,643,645,647,640,610,643,655,650,643,649,651,644,613,653,652,652,648,652,647,647,591,654,653,658,650,642,657,651
0.0294,1398,643,637,646,639,637,639,643,640,642,645,636,636,646,636,642,618,645,653,643,647,642,637,640,624,642,648,649,645,648,636,640,628,650,654,650,651,647,637,643,606,649,656,653,646,653,640,648,597,659,655,651,651,652,643,645,623,658,655,655,650,650,653,655
