time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,1396,638,649,648,644,641,636,647,645,648,649,646,644,642,643,645,635,654,652,648,645,645,645,646,631,655,653,652,649,648,650,648,635,652,649,644,651,646,646,644,623,655,651,662,649,650,646,644,608,657,654,660,651,645,649,647,628,663,656,657,643,649,649,652
0.0056,1388,640,649,647,642,646,641,641,646,647,648,650,647,640,643,646,628,649,647,648,650,653,642,641,616,642,653,647,647,643,644,654,627,645,652,652,647,652,645,649,615,658,656,655,648,650,642,643,608,658,659,655,652,650,649,648,609,658,658,653,650,652,657,659
0.0069,1410,645,645,645,648,638,635,651,649,653,648,648,644,642,649,647,640,655,652,654,645,642,649,635,634,649,645,650,650,646,649,639,628,652,652,654,651,654,639,646,615,652,657,657,648,653,650,648,608,657,658,657,648,647,650,651,618,650,652,655,653,653,653,651
0.0079,1391,646,637,639,643,646,641,641,647,656,644,644,645,641,650,644,627,650,648,649,648,647,643,643,626,648,650,649,647,653,644,637,622,653,647,650,652,646,641,646,620,650,655,652,653,657,647,639,608,655,657,663,649,644,650,652,626,665,665,660,643,650,647,651
0.0090,-1,649,646,643,635,642,641,639,645,645,649,644,647,647,646,644,641,653,645,651,644,644,644,639,630,645,658,654,649,651,644,644,613,654,651,655,650,646,650,639,622,650,656,658,653,652,645,648,612,656,654,657,656,655,650,645,599,657,652,653,653,654,657,655
0.0101,-1,638,650,640,645,643,636,647,644,643,648,651,644,643,640,648,627,649,649,652,644,644,639,644,633,652,652,655,644,646,647,643,614,650,652,654,645,650,646,644,604,654,655,657,655,652,647,642,598,655,653,656,651,656,648,654,615,657,657,659,658,651,646,651
0.0111,-1,641,646,646,640,645,643,652,644,646,643,638,642,638,639,643,630,646,649,650,655,637,643,640,627,649,653,647,648,643,646,640,627,653,649,655,647,648,643,649,602,652,661,648,659,653,636,645,611,651,656,658,649,653,651,646,605,665,661,656,641,655,655,654
0.0121,-1,646,646,640,639,641,636,641,641,646,643,647,646,642,641,645,624,646,650,649,651,645,644,648,620,651,654,650,648,648,643,636,628,647,648,649,644,645,645,638,608,656,656,657,655,646,643,645,608,652,660,652,648,647,652,651,592,655,655,653,657,653,649,647
0.0130,-1,645,636,644,636,639,641,637,647,644,647,645,645,647,645,643,623,652,653,651,646,638,643,631,631,649,653,649,646,647,647,651,621,648,655,650,649,647,645,652,610,650,654,657,652,646,650,652,617,656,655,658,649,653,651,647,583,665,661,658,648,655,654,649
0.0140,596,644,644,643,645,636,639,641,626,647,648,644,644,641,641,638,631,648,648,650,650,646,640,643,628,659,652,652,646,647,646,640,622,653,651,649,652,649,646,645,606,653,650,654,653,648,648,652,601,658,656,657,651,652,649,656,617,668,659,653,656,653,646,660
0.0150,1425,648,649,642,640,636,637,638,639,649,647,647,641,641,640,645,634,647,652,652,646,646,646,638,632,648,652,647,647,650,644,645,638,651,653,649,651,658,649,645,624,657,653,653,651,648,649,641,611,656,660,658,651,650,651,649,618,660,659,651,653,650,658,652
0.0159,1416,639,645,644,637,644,637,646,642,650,647,652,643,641,643,641,633,651,653,650,652,648,645,643,633,653,660,651,647,647,645,643,627,652,648,650,645,649,642,643,610,651,650,650,660,649,645,647,609,655,665,653,651,647,651,646,595,659,651,655,655,652,659,652
0.0169,612,643,641,644,646,638,640,634,647,647,649,650,644,644,646,649,624,650,648,646,649,643,640,641,625,649,655,648,650,652,645,641,611,653,647,652,650,651,646,643,604,651,659,654,653,645,651,651,614,650,658,652,649,654,646,650,624,661,651,657,653,655,650,653
0.0178,-1,641,640,644,645,634,639,649,652,646,645,646,650,640,638,644,632,650,648,647,647,645,646,638,630,649,652,646,650,648,651,638,614,648,651,652,648,642,649,640,607,656,656,649,652,650,651,645,603,650,656,656,649,654,649,646,611,666,655,655,654,645,654,653
0.0187,-1,645,643,639,637,644,642,651,646,656,645,645,645,648,644,639,630,650,650,647,647,645,643,645,627,651,653,650,649,651,638,647,620,649,658,646,648,646,649,641,604,658,654,656,647,645,652,643,604,658,654,658,657,648,650,649,621,662,653,656,651,649,656,648
0.0194,-1,639,644,639,645,645,646,649,636,646,642,648,646,640,645,644,627,648,649,649,647,645,642,639,624,644,647,653,647,647,651,644,628,660,653,646,653,646,639,639,607,652,660,651,648,650,646,646,602,647,658,655,651,647,654,651,617,662,660,658,647,653,653,657
0.0200,-1,640,642,647,638,650,642,649,637,645,645,649,649,636,646,642,628,654,651,652,645,640,639,644,627,645,654,652,650,645,645,640,627,651,647,656,650,643,642,639,614,650,652,652,653,656,649,643,610,651,655,652,649,651,654,644,592,657,655,653,654,649,658,659
0.0205,1392,637,646,647,644,644,638,637,644,654,647,646,640,638,644,641,632,650,655,646,649,640,645,644,618,646,650,647,646,648,645,641,621,650,656,649,650,648,647,641,607,649,654,647,654,643,641,647,596,653,664,661,652,652,646,648,626,660,656,654,651,653,658,655
0.0211,-1,641,641,646,643,641,638,639,644,651,651,645,649,643,646,641,633,653,650,649,648,644,641,639,621,654,654,651,650,646,644,642,613,648,648,654,652,653,639,643,619,650,659,656,659,647,654,651,601,655,660,650,659,651,646,645,616,658,655,659,653,654,654,651
0.0220,615,645,647,641,645,638,637,634,640,650,641,651,644,645,643,640,630,652,654,647,649,647,647,641,633,645,653,656,645,645,650,641,613,651,655,656,645,644,646,653,607,649,659,659,651,642,650,643,607,660,657,656,651,651,650,646,633,653,653,660,653,648,652,656
0.0229,-1,642,638,648,645,641,640,647,649,650,646,642,640,640,644,644,628,653,655,652,650,644,642,641,624,648,653,648,656,645,646,650,610,651,654,651,645,652,640,643,630,651,653,649,655,646,647,649,602,654,657,647,649,650,653,649,614,660,650,662,650,652,652,654
0.0236,-1,645,640,641,641,639,633,646,644,653,647,642,642,643,641,641,624,650,649,647,648,646,646,641,624,649,648,648,648,647,644,642,623,653,649,651,652,643,634,651,611,654,653,654,655,644,648,646,612,653,651,652,649,648,653,648,627,652,658,659,653,651,654,653
0.0244,1400,648,641,646,641,639,638,645,645,649,649,649,644,642,635,642,630,646,647,642,648,648,638,644,620,652,653,652,653,651,636,639,625,652,651,653,649,647,645,637,627,654,656,657,646,653,650,647,614,652,662,657,649,649,653,650,593,660,654,651,657,655,648,644
0.0252,1400,643,642,646,646,644,648,643,640,649,645,653,645,646,637,645,635,647,651,647,649,642,642,644,625,650,654,654,648,645,644,636,625,650,650,651,647,653,645,640,615,653,653,658,649,653,648,641,605,658,655,657,650,646,654,648,599,666,651,656,659,650,649,649
0.0260,-1,648,653,640,647,644,644,641,636,646,647,648,642,645,647,648,636,650,657,647,651,643,644,644,616,649,655,652,651,651,640,640,626,648,653,648,650,651,647,645,615,653,654,657,656,653,646,647,588,657,661,655,644,650,653,647,597,657,658,653,653,653,654,655
0.0268,-1,647,644,642,639,641,644,636,644,646,646,642,648,640,641,638,635,648,652,651,648,642,640,639,621,648,658,647,647,643,641,638,621,642,656,648,646,652,642,640,620,654,655,658,651,655,651,649,594,656,656,659,652,648,646,646,640,661,657,644,657,654,649,653
0.0276,-1,654,646,642,652,645,643,640,640,654,647,646,645,646,648,646,637,648,654,646,652,639,649,639,629,651,652,646,647,646,647,643,616,654,650,655,643,643,642,641,611,641,650,659,649,644,648,647,618,659,658,660,652,651,653,648,617,652,652,661,650,648,649,657
0.0284,-1,647,638,639,642,642,637,632,651,648,645,647,647,646,644,638,627,652,650,650,643,644,636,647,627,647,656,647,653,645,640,650,625,654,651,650,650,642,655,646,615,650,657,655,657,650,654,644,613,654,653,656,657,650,644,652,599,656,662,658,655,656,648,652
0.0291,-1,647,644,640,646,644,639,649,642,648,652,646,647,640,643,639,635,655,652,653,651,645,650,641,628,653,654,649,645,649,646,643,628,648,655,653,651,643,648,644,626,654,655,653,650,644,651,647,587,657,654,657,649,651,649,651,605,657,656,666,650,658,648,654
0.0299,-1,649,648,639,642,642,641,638,654,651,651,650,643,642,639,645,631,654,650,653,650,647,646,636,628,652,656,652,650,647,645,645,622,651,646,653,654,644,647,641,617,645,653,655,647,650,653,645,617,655,658,651,653,647,652,653,609,663,652,657,650,659,649,651
0.0306,-1,641,647,649,635,643,639,641,647,647,651,646,645,637,634,643,629,655,649,646,651,650,643,637,631,655,655,648,650,649,643,639,624,652,656,649,655,653,643,642,620,658,652,663,647,653,642,650,607,657,654,656,650,655,651,645,611,656,654,655,656,652,656,658
0.0935,-1,645,640,641,641,642,643,638,642,644,648,649,650,643,643,643,627,650,654,650,641,647,641,642,627,649,654,654,652,647,648,647,631,650,655,660,650,643,641,647,609,656,659,656,649,645,645,642,595,653,662,655,650,645,641,650,630,656,657,661,653,654,646,659
0.1586,-1,646,643,641,644,646,631,639,647,641,651,650,651,643,645,646,625,650,654,651,646,638,646,639,632,654,659,649,651,654,643,641,626,654,659,653,645,654,652,646,621,660,657,656,650,651,645,644,598,657,658,663,652,652,645,648,584,657,652,662,657,644,648,653
0.2238,-1,640,639,640,643,642,639,639,646,654,649,644,650,645,638,651,640,652,648,645,648,645,643,639,630,646,651,655,648,648,654,642,620,647,655,650,642,647,647,640,602,655,653,653,656,644,645,645,614,657,656,650,653,649,647,649,612,656,656,662,654,656,654,650
0.2897,-1,639,644,640,640,639,637,642,641,655,646,650,642,650,643,643,630,647,649,647,642,644,642,643,626,649,655,656,649,648,652,641,633,652,654,650,651,645,647,639,607,655,656,653,650,642,645,641,600,654,653,655,654,645,647,654,612,664,662,651,659,653,652,654
0.3547,1375,644,644,642,637,642,636,645,643,643,648,650,646,644,640,640,623,648,648,651,645,643,643,644,629,646,653,652,655,644,645,645,628,647,648,649,646,648,648,646,623,648,662,656,655,644,648,652,617,651,653,659,654,646,651,648,605,658,659,656,650,658,656,655
0.4191,-1,643,644,643,645,644,643,646,643,644,649,650,640,642,645,641,629,650,646,655,650,637,644,636,623,651,656,652,647,648,645,639,624,648,657,654,651,644,646,640,612,649,653,656,653,643,645,644,595,656,657,651,649,650,645,654,605,658,661,654,654,652,656,653
0.4851,-1,644,637,650,636,640,643,642,638,651,649,641,646,647,644,643,621,649,646,651,643,643,645,640,632,656,655,648,646,645,647,637,635,655,660,652,650,647,649,646,614,654,654,654,650,651,649,640,594,656,647,649,658,653,651,652,609,663,652,657,650,647,654,656
0.5494,1389,650,650,648,637,635,643,633,639,647,650,652,642,641,640,636,630,649,647,649,654,644,640,637,622,652,652,649,647,641,647,646,632,651,645,653,654,643,640,645,612,659,656,657,654,651,650,646,611,658,651,655,656,645,643,643,615,659,655,656,657,642,648,659
0.6142,634,649,644,639,638,640,642,639,642,650,654,645,645,641,634,642,636,652,649,643,653,642,643,641,628,654,653,652,648,656,646,640,627,645,656,651,646,643,643,642,599,656,659,657,651,654,650,646,606,656,656,652,654,655,650,651,621,655,663,657,653,651,641,654
0.6795,635,644,643,636,641,640,640,647,646,646,647,651,644,637,646,643,636,648,653,646,646,643,636,643,634,648,650,650,646,647,651,646,635,648,654,650,646,649,645,646,619,655,654,656,649,642,646,641,611,652,655,656,652,647,652,646,604,658,656,657,650,653,654,657
0.7445,1398,643,639,646,644,639,640,642,629,646,644,645,644,646,645,640,627,645,651,646,649,641,635,648,627,647,646,651,646,647,648,644,615,647,651,652,652,651,648,642,617,655,654,659,654,654,646,646,601,653,659,659,649,651,645,644,630,658,656,659,657,648,654,651
0.8097,-1,655,643,650,643,641,637,633,647,650,647,653,640,642,645,644,631,651,654,649,653,647,643,642,617,645,648,645,647,650,640,643,622,648,653,649,651,643,643,646,602,652,659,653,654,647,648,644,620,657,658,660,644,657,641,646,633,661,655,649,654,653,654,646
0.8752,-1,640,646,640,640,640,647,636,636,648,643,645,645,643,639,646,630,652,649,642,645,650,636,643,624,648,649,648,651,645,645,642,628,653,659,655,648,652,652,640,624,657,658,655,655,646,652,649,601,657,654,649,652,651,646,651,612,664,657,651,653,648,649,652
0.9413,1376,645,642,645,641,649,636,632,644,644,644,642,640,643,644,648,625,647,650,646,650,649,641,644,628,650,651,654,652,645,642,636,619,654,657,651,646,646,649,646,621,651,657,656,650,653,648,645,601,650,653,656,651,653,649,644,610,661,655,648,649,652,653,654
1.0051,1456,651,641,636,644,641,641,639,649,654,648,645,649,645,641,642,623,658,647,654,647,644,639,645,628,653,647,649,646,652,645,642,617,650,652,649,646,646,643,642,611,647,656,657,651,646,644,643,596,651,653,657,654,655,647,647,598,662,658,658,652,652,651,651
1.0703,1376,643,650,645,641,637,637,649,646,645,645,653,646,644,643,641,640,644,649,649,650,649,643,642,624,652,653,648,648,647,647,642,621,652,653,652,644,646,650,646,616,657,654,659,649,653,645,645,601,658,657,657,651,651,647,656,590,659,658,658,661,653,651,656
1.1357,1416,635,645,639,640,639,644,643,646,647,642,643,649,644,643,640,623,652,656,647,651,644,639,641,621,650,655,653,644,646,645,643,621,656,652,648,652,644,646,645,622,653,657,654,654,645,649,648,613,655,653,655,654,648,648,649,620,656,654,651,652,655,649,645
1.2007,1380,644,640,639,636,642,641,649,639,646,647,651,650,642,644,644,633,648,651,645,650,647,649,641,635,649,658,651,645,645,645,640,627,652,659,655,645,655,644,646,600,655,661,652,647,647,644,650,607,652,656,654,647,647,648,653,627,670,658,653,655,647,645,652
1.2654,1426,642,644,634,639,644,636,643,650,643,649,647,649,638,649,642,638,652,659,643,649,642,646,646,630,656,653,653,646,642,643,644,628,648,656,650,657,646,645,644,605,649,652,649,650,644,643,649,609,656,653,653,661,653,646,645,612,661,649,655,659,649,657,652
1.3309,1385,650,646,649,646,643,638,647,638,649,647,642,644,639,639,642,632,651,654,645,650,646,642,639,617,650,654,651,650,644,642,639,622,655,652,650,655,645,637,643,622,653,653,658,657,643,646,640,595,652,656,657,653,649,644,646,594,666,659,653,656,656,651,655
1.3957,1418,649,641,645,644,645,640,644,641,653,650,645,641,639,643,641,621,651,653,645,650,641,641,642,625,650,654,653,649,650,646,643,611,651,656,650,652,644,646,644,597,650,654,655,654,644,645,646,605,660,655,653,652,658,646,648,619,661,660,656,656,654,651,656
1.4611,1360,649,646,639,636,637,641,639,641,649,643,642,641,641,641,636,627,646,653,652,649,641,639,639,626,659,650,656,649,641,650,648,625,655,660,657,647,649,644,646,608,649,655,660,646,654,647,642,606,657,653,655,653,659,651,652,615,656,657,661,654,649,654,653
