time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,-1,646,646,644,638,635,641,637,644,648,646,650,650,651,642,643,628,651,649,651,650,651,641,644,633,652,663,653,648,644,644,637,615,648,647,649,652,643,641,644,611,655,658,653,652,645,643,648,606,657,659,655,654,651,650,650,597,654,659,657,652,655,655,658
0.0060,-1,649,644,640,648,647,639,638,654,653,646,646,646,638,650,641,632,648,654,651,647,645,645,635,630,650,654,645,647,646,644,642,635,652,658,654,646,648,643,643,625,649,653,651,652,651,648,647,606,657,659,656,650,648,653,644,630,660,658,663,660,651,649,652
0.0081,1459,644,640,644,639,641,638,644,643,645,648,651,642,643,644,637,635,647,654,646,648,643,641,641,634,652,656,645,651,643,645,643,629,654,657,651,646,653,642,638,599,643,655,656,649,645,647,646,613,659,655,658,653,656,641,648,621,660,661,658,648,653,652,655
0.0101,1396,643,644,637,641,642,644,633,654,650,648,649,648,636,643,642,629,644,651,648,653,645,645,636,631,653,651,648,644,650,643,644,621,656,651,654,652,652,644,647,614,653,659,652,648,655,648,653,588,660,655,651,650,645,651,647,625,660,655,657,652,655,651,657
0.0116,-1,644,641,644,636,642,647,642,641,655,654,639,647,643,646,644,623,655,653,652,641,646,643,639,629,643,655,647,650,651,644,640,620,650,657,654,651,646,644,645,613,651,656,654,653,650,644,644,601,664,654,649,652,647,649,657,620,663,656,654,644,655,650,651
0.0131,-1,644,647,640,639,643,643,642,646,652,641,650,648,643,639,645,635,651,644,643,650,645,643,645,632,652,651,649,650,650,642,642,628,651,659,649,643,644,645,647,611,663,656,658,656,649,649,649,603,657,657,655,645,654,650,647,613,658,654,652,655,650,651,661
0.0147,1397,648,639,638,638,638,637,643,640,643,652,649,645,647,643,644,625,655,650,651,647,646,645,640,620,650,646,652,648,648,643,643,616,652,655,656,647,646,638,644,616,652,660,649,655,652,644,649,596,659,651,656,646,651,651,652,616,657,657,655,655,653,654,652
0.0163,1427,639,645,647,644,638,638,643,645,645,646,642,651,644,645,641,637,649,650,644,643,649,652,646,629,644,656,654,650,644,651,641,633,651,655,652,642,636,640,641,627,657,650,653,654,655,642,645,614,658,664,655,654,655,644,652,596,658,657,656,656,648,652,654
0.0177,1364,639,645,646,648,638,641,642,649,646,652,644,643,648,649,637,636,652,656,645,645,640,635,647,628,655,642,650,648,649,647,644,625,648,647,653,647,648,646,643,627,650,657,656,652,651,643,647,589,654,655,656,652,644,650,644,613,661,655,659,652,648,654,646
0.0189,601,648,645,642,642,635,635,645,634,644,643,646,647,640,641,646,636,646,652,647,647,645,647,644,618,648,666,653,647,645,645,642,614,655,656,649,652,650,650,643,617,652,655,650,646,647,644,644,601,658,653,657,654,646,651,659,612,666,651,653,656,656,651,659
0.0201,-1,642,635,648,643,641,638,640,655,640,648,641,647,642,642,645,630,647,650,649,646,644,647,642,613,653,651,649,648,645,639,649,632,652,652,648,649,649,648,644,613,656,651,652,654,649,642,652,601,655,653,659,655,652,645,644,617,661,659,658,649,651,656,651
0.0214,-1,641,642,643,637,643,641,646,641,653,647,645,647,651,639,645,627,649,654,655,647,644,650,640,617,649,657,651,646,644,639,646,630,656,644,658,651,650,640,644,629,653,650,656,653,650,646,648,601,656,657,658,654,651,649,648,623,655,658,659,651,653,650,659
0.0224,1417,647,645,645,638,643,640,640,642,646,643,642,643,641,649,639,631,655,649,652,646,647,640,642,632,643,654,645,647,650,650,646,623,648,650,652,650,648,640,643,616,658,646,664,654,649,649,648,599,660,655,661,653,646,643,648,616,654,660,656,651,647,652,660
0.0234,639,657,646,643,638,639,637,646,641,645,647,644,644,644,645,642,637,652,654,645,649,644,637,643,625,650,644,648,653,651,643,640,626,646,650,654,650,645,647,642,612,650,654,656,651,646,647,646,615,656,653,659,651,644,652,650,630,660,653,660,655,659,659,660
0.0245,-1,642,638,647,638,641,639,641,642,640,642,649,639,647,641,642,633,650,654,645,646,642,646,644,629,646,647,647,647,646,646,646,615,649,651,651,647,646,645,649,630,659,656,656,655,653,647,646,604,653,655,659,651,650,645,645,609,655,661,658,653,655,651,660
0.0255,-1,650,645,644,643,640,638,643,646,654,648,645,652,639,646,641,626,649,650,649,649,638,639,642,638,646,654,651,652,648,642,636,632,649,653,649,645,654,647,642,620,659,657,657,648,655,649,655,615,654,655,652,645,650,651,651,602,656,657,658,654,650,658,652
0.0264,1381,646,641,638,636,644,642,637,643,650,650,641,648,644,637,644,630,651,646,653,649,642,636,643,614,645,654,652,651,646,646,641,614,653,649,651,645,647,643,648,619,649,657,654,656,652,647,639,610,655,653,651,649,652,648,653,598,653,656,657,651,649,645,652
