time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0016,1343,642,643,641,639,642,639,648,643,643,645,647,652,651,641,645,626,652,653,643,654,642,645,643,628,653,652,657,651,649,643,645,615,651,654,652,654,644,645,646,624,650,654,655,651,654,646,644,610,654,656,659,652,646,650,649,610,657,656,660,660,648,658,649
0.0027,1464,649,651,637,638,640,639,645,644,646,643,639,642,646,643,642,630,654,649,647,650,644,648,641,624,653,655,653,650,647,646,644,638,653,658,658,652,647,644,649,616,651,649,648,645,648,640,645,596,654,648,660,653,652,650,646,601,659,657,654,652,645,655,654
0.0037,1391,645,643,642,644,641,643,642,644,650,651,644,639,641,643,644,626,649,646,655,645,647,648,643,625,649,656,652,644,640,649,643,620,652,659,652,652,646,639,643,615,659,660,653,654,646,652,650,601,659,660,659,650,648,648,649,615,655,659,656,653,655,657,663
0.0048,-1,641,648,641,646,639,634,649,649,648,649,642,641,643,645,649,640,648,655,648,651,644,646,647,635,647,656,657,648,642,640,645,627,655,648,653,645,648,647,646,625,654,653,655,652,644,650,651,595,659,658,655,654,650,645,648,604,663,663,653,656,655,650,665
0.0060,-1,652,645,643,643,636,644,647,637,646,655,647,648,644,643,648,639,652,649,651,653,647,639,651,625,658,659,652,647,646,644,643,620,648,655,651,649,649,648,649,616,652,661,658,651,650,648,646,617,653,657,653,654,652,650,651,623,659,660,659,653,656,655,652
0.0072,-1,641,643,645,646,645,638,642,645,654,649,648,645,647,645,643,626,652,655,651,652,647,642,640,616,649,651,650,646,647,648,647,632,656,655,655,652,651,648,641,611,657,657,655,652,647,645,647,611,653,655,661,656,654,653,654,608,663,661,654,656,652,652,654
0.0082,-1,647,646,638,633,639,647,643,644,647,645,647,653,636,641,650,626,654,656,646,650,641,640,638,625,648,648,655,647,655,650,641,618,660,653,665,650,650,646,643,606,654,658,663,655,642,649,647,626,659,659,667,650,649,647,651,623,661,656,656,651,652,658,648
0.0092,-1,644,644,649,640,640,639,642,646,653,645,649,647,641,640,650,627,653,647,649,648,646,641,646,625,655,657,653,648,647,645,647,615,655,655,654,650,655,646,647,625,657,658,655,657,652,646,650,613,659,660,661,649,652,650,654,628,662,657,654,656,649,659,655
0.0100,1413,644,651,643,644,644,641,637,644,656,645,648,646,639,638,638,637,651,649,652,649,642,648,641,638,649,657,643,647,646,643,641,623,656,656,654,654,648,648,645,625,655,658,650,655,647,649,651,607,653,651,652,655,651,655,651,586,662,663,656,656,647,651,654
0.0109,-1,641,641,636,639,645,639,642,645,650,646,643,645,637,646,649,625,647,650,653,643,644,644,641,629,652,653,655,650,647,647,650,618,650,663,657,645,651,643,649,622,648,654,655,659,650,652,645,598,657,660,654,657,657,649,654,589,661,657,653,657,653,655,654
0.0118,-1,643,644,641,644,641,648,643,639,646,648,644,641,640,636,639,618,651,652,653,647,643,643,639,630,651,658,653,650,644,646,638,632,657,658,653,653,649,649,645,613,653,657,652,659,653,649,648,612,654,660,659,655,649,651,653,604,659,654,658,651,656,653,654
0.0127,1448,647,646,646,643,641,639,644,644,650,646,645,641,641,642,643,633,658,654,642,648,646,644,639,642,649,649,650,647,643,651,647,619,648,658,657,649,653,648,648,611,652,654,660,651,654,646,648,584,653,655,658,653,649,651,651,618,659,654,650,656,655,653,659
0.0139,1386,642,646,641,642,642,642,648,643,650,641,645,644,644,648,650,639,653,655,646,645,644,649,647,624,652,654,648,650,649,644,637,633,649,649,647,648,650,650,648,628,655,656,656,651,650,654,645,604,668,662,657,649,657,650,653,620,667,663,661,652,649,652,652
0.0150,1372,640,646,639,643,639,641,640,639,645,648,647,645,641,642,643,638,651,654,645,653,653,647,645,629,655,660,656,651,644,649,642,630,659,653,652,647,649,639,641,629,650,652,654,647,650,648,647,610,653,657,654,652,652,650,651,594,666,656,660,643,650,662,650
0.0161,1363,643,650,644,646,642,634,633,641,646,654,644,643,647,643,649,633,650,647,641,652,645,645,636,627,655,653,650,651,649,641,641,628,654,657,652,650,649,645,646,600,659,659,653,651,644,645,644,612,653,654,661,646,648,648,647,612,661,652,654,654,655,655,650
0.0170,1437,639,649,647,648,648,640,638,652,651,650,649,649,641,639,645,632,656,651,649,649,646,640,644,629,650,651,647,644,648,652,643,615,654,654,651,657,648,647,646,614,651,660,650,649,642,652,650,617,653,661,659,656,654,644,648,592,661,663,656,655,653,654,652
0.0180,1395,642,646,641,647,643,639,641,640,649,651,645,642,646,638,645,632,655,654,653,653,643,645,638,635,653,651,648,649,650,645,642,620,652,657,653,651,645,649,645,608,657,656,652,652,648,649,645,605,663,662,661,652,651,650,650,613,663,662,657,653,646,651,654
0.0190,-1,646,648,636,642,644,635,642,638,651,653,649,643,640,643,643,630,649,654,649,649,647,644,645,629,651,653,648,650,643,646,640,613,652,654,653,649,649,647,641,613,648,656,655,653,648,650,647,606,655,655,655,656,652,649,649,611,666,653,660,657,653,651,653
0.0200,-1,642,645,639,648,640,641,636,652,647,655,645,655,641,647,645,625,653,655,644,645,648,642,644,612,650,652,647,646,649,632,640,627,657,652,658,650,659,646,647,622,651,652,659,654,654,650,649,600,650,654,658,650,648,653,654,624,663,650,659,658,653,653,657
