time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3457,-1,639,642,644,632,641,629,642,645,649,642,638,638,639,640,642,625,644,648,644,634,646,637,643,638,648,656,645,639,642,640,636,624,647,650,645,647,642,639,637,620,648,651,651,647,646,648,643,599,655,656,646,646,650,649,640,616,651,651,648,646,645,643,646
0.4111,1365,634,638,629,645,633,639,628,641,644,645,641,642,634,636,642,633,642,645,647,644,642,641,631,627,643,645,647,645,642,642,638,630,646,654,646,648,643,639,632,623,644,654,650,642,645,647,638,613,648,647,649,645,641,643,641,616,656,647,646,647,651,647,652
0.4765,1385,627,640,633,629,634,633,638,642,648,641,643,629,641,632,633,630,646,638,636,645,640,645,640,618,643,640,645,639,640,636,636,619,648,646,651,638,637,640,635,638,649,648,643,638,650,641,642,604,645,649,648,645,636,642,644,622,654,647,648,649,644,641,653
0.5415,-1,629,634,625,628,631,636,627,629,638,639,642,636,636,636,636,617,635,635,638,638,631,641,630,627,644,637,643,639,636,638,632,629,639,643,640,643,639,634,630,619,645,642,641,641,641,636,638,583,641,650,644,639,641,639,639,619,651,649,650,646,646,643,645
0.6072,-1,631,638,628,631,631,633,620,634,636,633,637,633,630,632,630,628,635,635,631,638,631,632,625,626,638,643,638,635,633,625,631,615,637,639,633,638,635,629,628,617,639,634,645,632,635,634,630,600,639,640,640,639,636,636,631,616,647,641,639,635,640,639,642
0.6731,-1,619,626,631,621,627,624,630,623,635,633,632,622,629,624,627,619,631,636,631,628,629,624,623,621,635,626,630,630,624,622,624,629,630,634,633,629,626,632,626,615,636,638,634,638,629,625,629,606,644,646,636,636,632,629,630,607,646,632,641,637,636,634,632
0.7366,-1,618,625,620,628,621,616,617,624,625,625,621,621,621,621,625,621,631,631,626,627,624,622,620,609,626,626,628,624,622,628,621,624,625,630,626,623,626,624,620,620,635,628,628,626,624,625,627,592,636,635,633,631,629,628,633,612,636,636,634,632,633,635,635
0.8023,576,617,619,618,614,622,614,618,624,624,620,621,619,623,620,620,614,621,631,623,620,619,621,613,618,627,626,624,619,621,622,611,619,625,629,626,618,619,618,616,607,630,625,631,625,627,624,619,601,629,626,626,623,622,628,613,589,630,635,629,628,624,627,628
0.8668,1408,616,612,609,613,612,615,610,614,623,617,626,614,615,613,614,611,621,620,622,619,615,612,611,611,625,622,624,618,621,620,615,615,619,625,616,625,617,620,613,604,627,628,623,620,618,619,616,597,629,621,623,624,612,620,612,612,629,628,626,621,628,624,620
0.9323,593,617,619,607,616,614,614,611,611,619,616,612,613,610,612,613,614,615,621,622,613,613,609,605,610,626,622,617,615,617,610,612,604,618,620,616,620,614,606,607,607,619,622,620,613,612,613,615,592,620,619,613,617,612,614,613,598,629,622,620,617,616,618,616
0.9972,606,607,610,605,607,610,610,605,607,611,610,616,606,610,606,605,615,614,608,616,607,611,604,599,609,613,610,612,614,610,609,606,601,610,620,609,611,612,611,605,606,613,613,612,613,610,605,611,605,616,616,612,615,607,611,616,615,627,619,620,615,612,614,619
1.0625,583,610,605,604,600,595,600,604,613,616,605,613,604,606,601,609,599,610,606,603,609,605,601,604,608,608,607,608,610,606,609,600,604,608,614,611,612,611,607,602,609,617,614,615,608,608,601,604,583,616,617,610,608,609,611,602,584,621,610,611,606,605,610,610
1.1275,582,593,601,601,597,595,600,594,600,599,602,597,597,596,600,593,596,604,604,602,604,596,600,599,598,604,609,607,600,603,594,596,599,606,603,607,608,606,599,599,594,607,604,610,603,602,594,599,595,611,612,602,609,602,603,601,582,617,607,612,607,604,598,608
1.1936,595,599,602,597,593,595,595,594,607,598,603,599,597,590,588,598,599,600,602,594,598,592,594,595,597,608,600,596,597,598,603,593,599,604,603,600,605,603,590,592,602,600,604,608,603,599,599,598,590,608,604,602,601,600,601,597,596,610,607,611,609,597,599,604
1.2575,586,593,595,595,592,592,592,593,595,596,598,595,595,592,594,594,595,596,597,593,594,592,591,588,599,600,596,596,592,594,590,593,597,596,600,594,596,592,593,588,595,596,600,602,589,597,588,590,585,603,603,595,599,595,594,596,586,607,600,603,602,598,594,604
1.3231,576,593,594,587,587,583,590,586,594,593,587,590,581,585,581,589,589,588,592,587,596,590,584,585,588,591,594,592,592,588,587,589,587,598,598,594,595,588,585,588,588,598,596,591,590,596,592,593,582,595,593,594,590,595,587,589,588,604,599,597,593,592,595,591
1.3879,573,588,585,586,586,584,580,582,587,590,593,588,586,589,584,586,587,586,587,584,585,588,589,580,589,586,583,589,585,589,586,585,586,592,587,585,590,587,588,580,586,592,588,587,586,589,580,583,577,593,593,590,593,588,586,587,578,600,593,591,588,591,590,585
1.4534,563,578,583,578,580,579,578,582,577,587,578,586,573,583,577,580,580,584,587,585,589,580,579,579,582,590,584,580,584,579,576,579,585,580,590,587,582,579,576,580,587,588,583,591,587,581,582,579,579,588,595,587,580,580,577,583,582,594,588,589,578,583,586,587
1.5184,567,585,582,582,575,573,575,577,582,580,572,583,576,579,576,573,580,581,585,585,577,577,577,571,588,581,577,579,579,579,576,575,580,582,587,582,578,577,579,574,582,583,579,581,584,576,578,580,576,588,582,589,585,576,580,574,576,592,588,586,584,586,578,582
1.5835,563,581,578,576,576,569,575,577,579,578,582,574,572,576,571,566,568,584,580,578,574,574,568,564,581,580,573,576,576,575,570,571,579,582,573,573,575,577,576,573,578,579,584,580,575,579,574,570,580,581,578,581,576,578,576,576,581,582,578,584,577,582,580,585
1.6485,561,576,575,570,568,569,563,568,565,573,570,571,562,562,569,568,575,577,576,570,573,565,568,564,573,576,573,572,569,572,572,566,566,575,571,570,576,570,566,566,574,574,573,573,568,570,569,571,570,582,578,578,579,572,571,569,568,582,583,579,577,576,574,576
1.7152,556,569,566,564,563,564,561,559,571,566,570,566,566,563,564,564,571,570,568,570,567,565,566,571,567,572,568,566,571,567,562,554,572,567,569,568,564,564,566,565,563,574,568,575,567,570,567,568,570,569,569,568,566,567,566,573,560,578,578,576,566,573,570,568
1.7786,555,568,567,558,562,562,554,563,562,570,564,566,563,562,554,560,567,568,565,563,557,559,560,558,558,566,566,565,561,565,559,557,563,571,565,563,563,557,556,562,570,569,561,575,561,567,558,563,561,572,566,568,568,565,561,559,562,577,567,567,563,568,564,568
1.8442,559,564,560,559,558,555,558,552,559,559,558,560,557,557,550,558,555,563,559,556,556,558,556,555,559,568,563,562,559,557,559,556,561,559,566,559,559,557,558,558,567,569,558,566,561,554,560,554,561,565,562,566,560,557,560,561,557,568,564,564,565,565,560,569
1.9123,557,560,554,558,551,549,557,551,555,556,551,558,553,553,550,553,552,558,557,557,551,558,546,543,554,559,554,560,557,551,554,550,556,556,558,558,557,558,550,548,559,559,558,562,554,559,556,549,557,562,562,560,564,558,550,549,555,569,560,565,557,559,556,560
1.9744,556,560,550,551,549,553,539,552,553,558,549,557,542,544,548,546,555,554,553,553,549,544,544,540,556,555,552,553,552,552,548,551,554,548,554,552,546,550,544,549,560,548,558,556,557,555,549,554,558,557,555,554,554,554,553,550,553,558,556,559,549,550,553,553
2.0403,550,548,548,547,548,542,543,549,547,554,548,546,548,545,541,543,551,549,549,545,546,547,545,542,553,554,553,547,547,550,548,543,551,548,546,548,545,544,547,549,554,556,546,552,552,547,547,544,551,552,550,553,550,550,550,547,554,554,554,550,547,551,546,553
2.1047,538,545,548,537,541,543,544,537,552,547,540,542,542,540,538,538,542,543,537,541,543,544,545,544,543,544,542,542,543,543,538,541,549,546,550,545,545,546,546,537,544,544,548,550,547,550,541,543,553,547,547,548,549,542,544,545,548,560,544,548,543,551,546,549
2.1695,542,539,541,540,536,535,535,538,543,537,540,533,533,539,537,538,543,542,541,535,537,538,541,540,538,546,542,538,536,542,537,533,545,544,545,542,544,541,538,538,543,545,538,541,537,537,541,535,550,544,537,546,543,538,541,537,535,551,546,547,545,543,539,544
2.2371,542,539,535,538,532,526,529,536,537,542,536,540,526,531,530,535,534,541,539,535,535,528,532,531,538,534,530,535,541,539,527,531,542,539,535,535,534,541,539,529,537,544,540,545,534,540,535,534,540,542,537,538,539,539,533,530,546,546,539,545,535,539,536,537
2.2999,534,532,533,536,528,531,523,531,533,535,526,533,529,532,529,528,537,534,538,531,531,526,530,531,532,536,534,537,530,533,530,532,538,536,530,534,536,530,533,529,531,538,531,536,529,536,528,531,537,535,537,536,531,533,536,534,540,542,535,541,535,530,533,539
2.3654,533,527,531,527,525,527,519,517,532,532,526,525,526,526,525,525,536,527,533,526,525,526,527,524,529,534,528,533,528,523,526,519,533,528,530,530,534,527,525,524,533,535,531,535,525,527,527,527,534,533,536,534,531,527,530,531,533,539,533,533,532,530,524,525
2.4309,526,528,525,521,523,516,520,521,526,527,523,521,520,522,518,522,527,527,522,525,522,521,519,518,531,530,529,525,526,522,524,521,527,528,525,527,527,521,523,516,530,532,528,531,532,529,519,520,531,529,528,525,528,524,526,520,527,536,527,532,522,526,523,529
2.4956,526,522,524,517,520,518,515,518,526,518,519,524,514,518,516,515,520,524,524,520,520,518,513,517,521,521,522,520,522,520,519,515,524,521,518,516,520,520,515,516,528,531,520,524,523,523,520,521,517,525,523,524,520,518,523,517,530,532,521,523,518,521,523,527
2.5603,517,518,517,518,514,509,508,510,519,518,514,514,514,515,517,511,525,515,519,516,519,514,510,513,517,521,515,516,516,518,512,510,520,518,517,516,517,515,511,511,522,521,517,521,513,513,510,514,525,518,515,520,516,518,519,513,522,528,518,520,516,513,516,524
2.6269,517,511,511,510,513,510,511,513,518,516,511,504,510,512,506,506,511,512,513,510,513,507,510,506,514,516,509,513,514,510,510,508,514,512,517,512,510,511,505,507,512,516,516,518,506,515,508,508,520,518,520,512,515,511,511,517,519,519,514,517,515,519,514,522
2.6906,517,511,509,504,509,499,504,507,513,510,509,506,507,509,505,507,513,507,507,507,510,509,508,506,509,509,504,507,508,508,501,504,511,519,511,508,505,506,508,504,512,511,508,509,513,510,504,509,512,516,516,515,512,508,507,508,515,521,515,511,503,515,507,511
2.7565,513,508,506,505,501,503,496,506,508,508,503,503,494,501,500,499,512,511,507,507,503,504,496,492,507,509,506,508,503,502,500,499,511,506,509,507,506,505,501,497,511,504,507,507,503,498,501,508,514,509,510,509,503,505,503,504,514,515,512,508,508,506,506,514
2.8209,502,504,496,498,500,497,496,499,505,502,496,501,494,497,496,498,507,504,505,497,500,500,494,494,504,503,503,499,501,503,500,494,502,502,504,503,499,502,500,496,505,501,506,502,501,496,497,501,508,506,505,505,498,499,501,500,510,506,503,504,501,496,496,503
2.8864,503,499,495,494,497,492,495,493,498,498,495,499,494,488,495,494,500,498,499,499,497,492,498,492,502,498,496,493,495,495,491,493,503,497,498,497,492,492,494,494,499,503,501,498,502,497,494,493,502,504,503,501,499,497,496,494,508,511,500,500,498,499,498,500
2.9514,497,494,492,494,492,485,490,488,493,493,489,492,488,489,490,485,493,494,498,494,494,487,491,491,494,499,495,494,489,494,489,490,494,495,496,492,491,493,494,486,495,496,496,495,489,498,492,488,501,497,497,494,494,491,491,490,501,505,495,498,496,495,492,495
3.0167,494,491,489,488,486,480,482,484,490,487,492,490,489,485,483,484,490,488,492,487,491,487,487,484,495,494,488,494,486,487,486,486,498,493,491,490,490,489,493,488,489,496,490,489,490,492,484,484,493,496,500,492,489,493,483,491,499,499,493,496,488,492,490,491
3.0816,487,483,487,483,482,482,480,483,487,488,482,487,480,482,482,485,485,487,484,486,481,480,482,481,487,487,482,485,487,486,482,482,490,487,491,487,485,480,486,480,488,486,484,485,486,488,479,488,493,492,485,489,484,485,485,484,493,496,489,492,487,488,486,485
3.1473,486,484,479,478,478,475,476,482,483,482,478,478,477,476,477,478,486,484,481,480,480,477,477,477,485,480,482,485,480,479,473,479,485,482,480,481,483,481,475,475,481,480,483,481,480,484,480,479,488,484,485,483,481,481,478,484,487,490,483,486,480,483,478,483
3.2118,488,478,482,478,474,478,471,478,475,478,473,480,473,480,472,476,483,478,481,476,476,476,478,466,483,478,479,478,479,475,473,472,479,476,478,474,476,473,475,476,483,479,479,476,478,477,475,475,490,482,477,478,478,474,476,476,487,490,481,483,478,481,477,483
3.2773,481,472,475,464,471,473,472,467,475,478,473,470,471,468,467,466,476,479,473,474,470,470,472,464,479,479,475,473,473,472,470,465,476,473,474,475,471,472,471,472,475,479,474,475,473,471,475,471,481,479,472,468,474,473,471,471,483,484,476,476,475,470,474,473
3.3422,475,474,466,466,467,467,467,466,471,473,471,467,472,465,467,468,474,467,474,468,470,464,467,462,468,471,470,468,473,470,469,466,468,471,469,472,471,464,470,462,477,474,467,474,469,466,467,467,477,476,476,473,473,471,472,468,478,485,473,473,471,472,468,468
3.4074,473,465,462,460,466,462,462,462,466,465,464,463,459,462,457,462,467,469,466,465,470,463,464,456,463,466,465,470,464,459,459,458,469,469,471,465,467,468,462,457,467,466,464,465,462,464,462,467,468,471,470,465,469,464,465,466,480,473,469,471,466,466,466,464
3.4729,462,463,462,459,460,459,459,454,465,461,461,463,460,459,454,456,463,459,457,459,461,462,459,458,461,466,460,464,461,459,458,454,462,465,463,463,464,460,458,455,467,462,464,462,463,459,458,457,464,468,464,465,462,458,461,459,472,468,463,465,456,463,458,465
3.5378,459,460,461,457,455,454,457,453,459,460,455,459,453,454,452,455,459,457,459,454,459,457,455,450,462,462,458,455,456,457,456,455,458,464,458,458,457,455,458,452,461,463,458,458,457,459,453,455,467,467,463,453,458,456,459,458,465,464,464,460,456,463,458,461
3.6025,462,454,455,453,455,452,451,450,458,456,451,457,452,452,448,453,457,458,452,452,453,449,451,451,459,457,450,458,451,451,458,446,453,454,453,453,452,452,449,452,456,456,455,457,449,455,453,452,460,458,455,453,453,451,450,451,458,463,453,461,454,454,453,457
3.6698,458,447,449,448,450,448,445,447,449,452,445,451,444,449,444,450,454,452,452,452,451,445,448,443,447,449,448,453,446,451,447,446,455,452,451,450,449,452,449,446,452,453,449,451,448,448,447,447,458,453,450,452,445,452,450,444,459,454,453,451,449,451,450,457
3.7328,447,446,448,442,444,442,441,444,446,445,449,447,444,440,438,441,445,446,445,447,443,446,442,441,446,444,446,445,444,442,446,442,446,446,449,445,444,444,444,445,450,453,444,444,443,447,441,446,452,449,451,446,448,444,445,440,452,452,451,454,445,448,443,449
3.7984,445,443,443,437,441,441,436,438,448,443,444,445,437,437,437,437,442,443,445,438,441,441,436,437,446,443,443,444,444,442,439,440,445,443,442,445,446,441,442,440,445,443,444,447,441,439,439,439,443,446,446,446,446,442,440,436,450,450,445,446,446,439,443,447
3.8676,441,436,439,434,437,437,434,432,441,437,436,439,437,436,435,433,441,437,440,433,440,436,437,433,442,439,439,442,436,439,436,432,439,440,439,440,437,436,436,434,442,436,436,442,437,438,436,435,444,442,445,438,441,438,439,435,450,446,444,445,434,440,437,436
3.9285,435,433,437,432,429,432,430,431,439,435,433,435,431,429,429,430,437,432,437,433,432,430,432,426,433,433,432,432,433,432,432,427,435,432,432,439,433,436,430,432,435,439,434,437,429,435,431,431,434,435,435,438,431,433,432,434,439,444,435,438,433,436,434,434
3.9944,434,428,433,426,428,428,427,426,430,430,427,430,426,425,427,425,430,429,432,427,429,426,426,422,430,434,430,432,428,430,430,429,434,432,434,429,431,433,424,426,430,434,432,429,430,432,429,427,433,433,435,434,433,432,430,425,437,437,432,435,429,431,432,432
4.0587,426,421,424,424,425,418,423,424,428,425,425,428,425,424,420,426,428,423,425,425,427,424,425,420,431,430,425,428,423,425,420,424,430,428,428,426,426,428,423,421,428,425,426,428,426,431,423,422,431,428,433,425,428,425,426,422,432,433,435,430,431,427,425,429
4.1235,430,423,424,422,419,421,421,417,425,425,423,420,420,422,415,419,425,422,425,424,419,419,418,415,422,425,420,427,420,422,415,417,420,424,423,424,423,422,422,420,425,426,422,425,427,423,421,420,430,426,428,422,423,425,422,425,432,429,421,421,423,422,424,422
4.1905,423,418,418,413,418,416,416,414,417,420,418,418,419,419,414,414,420,420,420,418,419,415,417,416,419,418,416,421,419,421,414,414,422,416,419,420,420,420,418,414,423,420,421,422,416,417,411,418,425,422,417,419,419,416,414,414,421,424,424,424,419,417,417,419
4.2538,415,419,412,413,412,410,412,409,413,416,411,412,411,413,412,411,416,418,416,410,415,413,412,409,415,413,416,415,416,415,416,409,416,417,419,412,413,414,413,412,413,414,419,415,413,413,410,409,419,417,419,419,412,416,418,416,423,421,419,420,414,413,410,415
4.3192,412,411,408,407,410,410,407,410,407,409,411,413,409,410,405,407,412,411,409,407,410,406,408,407,409,412,413,410,407,410,412,407,411,413,415,412,412,410,408,408,414,413,411,413,410,409,408,406,417,415,409,410,412,411,410,407,415,418,414,415,412,414,408,409
4.3844,408,408,409,406,403,402,405,400,401,409,405,406,402,408,405,402,410,408,407,405,407,404,408,403,409,406,408,407,405,406,406,403,409,408,407,407,404,405,404,407,410,410,408,409,403,409,404,406,412,409,409,410,405,406,408,404,412,415,409,412,410,411,411,406
4.4495,411,399,407,400,402,399,400,401,400,405,400,401,401,402,401,400,404,402,399,405,402,400,401,398,408,406,404,405,401,404,402,396,412,405,404,402,406,402,396,396,405,403,401,407,402,405,399,403,409,405,403,406,402,405,402,404,409,407,406,409,403,402,400,406
4.5144,398,400,397,397,397,398,396,396,398,400,395,400,395,395,394,399,400,398,401,398,396,398,398,393,400,400,397,400,398,395,394,395,398,403,399,398,397,402,393,394,398,400,399,405,397,399,397,396,405,395,400,400,403,400,397,397,402,407,402,405,398,401,400,399
4.5802,397,398,396,394,391,391,389,392,394,400,392,394,394,394,390,395,397,396,397,394,395,392,393,389,395,396,396,395,394,392,395,389,395,397,394,393,394,392,391,390,396,401,394,398,394,395,390,396,401,399,399,399,396,395,394,392,409,401,396,395,395,398,393,399
4.6445,396,394,389,388,388,386,387,387,393,396,390,392,387,389,386,387,392,390,393,392,392,387,387,385,391,392,389,389,388,389,391,390,394,390,393,392,391,389,391,389,389,391,391,390,388,390,388,388,388,390,393,391,392,394,389,387,397,399,389,397,388,391,386,390
4.7224,391,386,388,384,384,381,385,384,383,389,383,387,383,388,381,389,383,385,386,385,387,385,383,381,390,388,388,387,387,389,384,384,392,389,388,387,384,389,386,384,387,391,384,388,384,385,385,385,389,391,388,390,386,388,388,385,390,396,389,391,384,390,386,387
4.7748,382,381,381,378,376,379,382,381,388,381,382,384,383,380,378,378,382,383,383,382,380,379,380,376,383,385,380,381,380,381,382,379,386,384,385,383,382,382,378,379,385,386,381,385,383,379,378,382,390,385,385,385,383,385,383,380,390,392,383,387,385,382,380,387
4.8401,377,379,379,377,378,374,373,379,378,380,378,379,372,377,375,378,385,382,379,378,379,377,377,373,376,380,378,375,378,379,375,377,383,383,382,378,381,377,376,373,380,377,379,381,379,376,380,380,386,379,381,379,383,376,376,377,386,387,381,381,376,381,378,379
4.9057,381,371,377,374,372,371,374,369,375,376,373,375,371,372,370,375,373,375,377,373,375,373,371,372,375,378,373,374,373,374,373,372,378,374,378,373,378,375,375,372,381,377,373,376,376,369,370,375,380,376,374,374,371,375,374,374,381,380,381,378,374,373,375,374
4.9705,374,370,370,371,368,370,366,370,370,370,367,368,367,371,369,368,375,372,374,371,369,368,371,365,368,376,370,371,369,367,366,372,374,371,374,370,369,368,369,367,372,374,372,373,369,374,367,369,375,374,373,375,372,372,372,369,378,381,372,375,368,371,368,374
5.0355,368,368,366,365,366,366,364,362,368,367,365,368,361,368,366,365,371,369,367,365,366,365,365,362,368,368,367,366,366,367,362,367,369,371,370,367,367,366,367,365,372,370,365,369,366,366,364,363,372,370,367,372,368,367,364,368,371,376,369,371,366,369,366,369
5.1027,362,361,360,359,361,362,359,358,365,365,366,361,357,361,360,364,365,363,369,362,363,360,360,361,363,363,361,362,365,364,362,363,368,364,366,365,363,362,361,361,364,364,365,366,359,362,361,361,368,363,365,367,363,362,362,362,367,371,363,365,364,365,363,365
