time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3536,1619,1609,1514,1500,1462,1481,1439,1451,1587,1537,1478,1457,1483,1421,1397,1396,-1,-1,-1,669,-1,654,637,622,-1,-1,670,669,656,645,640,620,682,675,664,646,649,632,616,616,687,654,645,636,634,620,613,601,667,640,650,626,625,605,602,588,-1,642,634,618,617,609,587,598,7,12,13,13,12,15,14,20,8,11,7,8,6,15,10,16,0,0,0,39,0,38,46,51,0,0,46,46,43,39,49,62,38,44,46,49,51,59,58,61,41,51,48,53,102,226,109,64,61,48,61,61,92,152,70,71,0,43,55,57,52,55,63,80,17,25,10,12,10,9,12,17,12,10,22,35,15,14,10,11,0,0,0,5,0,6,4,5,0,0,4,5,5,7,7,4,5,6,6,4,5,5,5,6,5,5,5,4,3,2,4,4,4,5,5,5,4,3,4,5,0,5,4,5,5,5,4,5,2,6,0,2,5,0,1,3,3,2,3,5,4,2,0,1,1,4,1,0,0,1,2,5,4,2,0,3,0,3,6,1,0,1,5,1,0,6,4,4,2,2,5,2,3,5,6,0,2,0,1,1,3,1,0,1,1,2,2,5,4,5,1,2
0.4336,1669,1576,1540,1492,1481,1450,1410,1423,1575,1508,1502,1461,1485,1416,1396,1388,-1,-1,-1,-1,670,-1,633,635,-1,-1,671,659,659,641,642,619,-1,673,669,644,640,632,612,612,679,660,650,636,620,618,614,601,663,648,646,632,625,611,604,592,638,636,625,614,611,601,600,584,10,12,12,11,13,13,17,18,7,11,9,7,10,7,12,18,0,0,0,0,41,0,44,51,0,0,49,45,41,43,45,56,0,41,47,44,52,52,58,62,47,45,57,58,95,247,113,78,57,47,61,59,90,151,64,77,42,46,58,55,54,62,58,75,12,16,9,11,14,9,9,15,22,11,15,15,13,14,14,10,0,0,0,0,5,0,5,5,0,0,4,6,6,5,7,4,0,5,5,5,4,5,4,5,5,5,5,4,3,2,4,3,4,5,4,5,3,2,5,4,5,4,3,5,5,4,4,4,2,5,0,1,5,0,1,3,3,2,3,6,4,2,0,1,1,5,1,0,0,0,1,4,2,2,0,3,0,4,6,2,0,0,7,1,0,6,5,4,2,2,6,1,3,3,6,0,2,0,1,2,4,1,0,1,1,3,0,5,4,4,0,2
0.4801,1673,1552,1535,1486,1464,1456,1437,1420,1596,1550,1501,1450,1464,1438,1410,1388,-1,-1,-1,-1,660,-1,632,625,-1,-1,668,667,669,645,621,624,-1,676,654,654,649,630,619,606,678,668,652,647,632,617,606,599,660,651,639,625,616,609,597,598,-1,635,633,622,599,593,596,576,6,10,12,16,14,13,15,18,12,13,6,7,11,11,9,18,0,0,0,0,43,0,41,55,0,0,49,44,42,42,55,60,0,43,53,50,44,59,58,66,48,43,53,56,94,246,114,81,58,47,62,58,92,151,67,75,0,53,66,56,51,60,64,88,30,20,14,11,16,11,14,16,13,13,16,22,21,13,11,11,0,0,0,0,5,0,5,5,0,0,4,6,6,7,5,4,0,7,6,5,5,5,5,5,5,7,5,5,3,2,4,4,5,6,6,6,3,3,4,4,0,4,3,5,5,5,5,4,2,6,0,1,5,0,1,3,3,2,4,6,4,2,1,1,1,4,1,0,0,1,1,5,3,2,0,3,0,4,6,2,0,0,5,1,0,5,4,4,2,2,6,1,3,4,6,0,2,0,1,1,5,2,1,2,2,2,1,6,4,4,0,2
0.5473,1640,1529,1542,1480,1442,1460,1439,1417,1580,1539,1499,1440,1463,1432,1424,1378,-1,-1,-1,667,638,-1,643,626,-1,-1,670,665,654,639,633,622,-1,669,657,652,636,632,609,610,676,667,651,636,623,619,605,602,661,651,641,628,612,611,597,580,653,636,622,610,603,595,583,582,6,7,10,12,13,19,18,25,8,11,9,8,8,12,11,16,0,0,0,41,40,0,44,52,0,0,48,47,42,47,49,64,0,44,43,47,50,58,55,57,46,42,57,53,93,239,116,68,48,49,66,61,89,144,67,73,41,46,65,60,53,52,62,85,33,17,12,11,14,8,15,13,22,17,25,25,24,15,12,9,0,0,0,5,4,0,5,5,0,0,5,6,6,6,6,4,0,6,6,5,6,5,5,5,5,8,5,5,3,2,3,4,5,5,4,5,4,3,4,4,5,4,3,5,4,5,5,4,2,7,0,2,6,0,1,3,3,2,3,5,4,2,1,1,1,4,1,0,0,1,1,4,3,2,0,3,0,3,5,1,0,0,4,1,0,7,5,4,2,2,5,1,3,3,7,0,3,0,2,2,4,2,1,2,1,3,1,5,4,4,1,1
0.6112,1653,1561,1529,1486,1454,1457,1409,1445,1549,1509,1509,1498,1486,1445,1407,1369,-1,-1,671,670,654,-1,633,622,-1,-1,668,657,-1,628,631,613,-1,-1,651,656,639,625,607,611,665,642,656,641,629,611,611,596,653,640,641,620,605,597,590,585,-1,641,618,612,606,590,586,567,7,15,10,11,13,14,17,22,9,9,9,7,6,11,13,16,0,0,43,45,42,0,48,51,0,0,44,42,0,46,52,57,0,0,47,49,49,60,62,75,45,50,57,51,99,251,121,74,54,51,60,59,94,161,76,80,0,50,65,55,60,60,63,84,22,13,12,11,16,11,11,15,23,18,24,17,38,16,10,14,0,0,5,5,5,0,5,6,0,0,4,6,0,5,7,5,0,0,6,6,4,5,5,5,4,6,7,5,3,2,4,4,5,5,6,5,4,3,3,5,0,5,5,5,4,4,4,5,2,5,0,2,5,0,1,3,3,2,4,5,5,2,0,1,2,4,0,0,0,0,1,4,3,1,0,2,0,3,6,1,0,0,4,1,0,6,4,4,2,1,5,1,2,4,5,0,2,0,1,2,4,2,1,1,1,2,1,5,3,4,0,1
0.6761,1622,1527,1534,1493,1447,1426,1431,1409,1575,1535,1475,1454,1428,1419,1414,1384,-1,-1,-1,-1,-1,-1,628,608,-1,-1,-1,658,648,629,620,606,-1,-1,650,646,638,621,606,589,667,650,642,639,621,607,601,588,656,-1,629,622,607,596,596,583,634,635,623,607,604,593,580,569,8,11,11,14,15,12,15,19,5,9,9,7,10,9,14,15,0,0,0,0,0,0,46,48,0,0,0,48,47,45,49,57,0,0,56,50,48,62,59,63,50,47,55,55,109,272,115,73,54,0,61,58,98,168,67,79,46,48,63,59,56,61,64,92,14,13,11,9,12,10,8,15,17,12,18,26,17,14,13,8,0,0,0,0,0,0,5,6,0,0,0,6,6,4,5,5,0,0,6,5,5,4,5,4,5,5,5,5,3,2,3,4,5,0,5,5,4,3,4,4,5,4,4,6,4,4,4,4,2,6,0,1,5,0,2,3,4,2,3,6,3,2,0,1,2,5,1,0,1,0,1,4,3,1,0,2,0,4,5,2,0,1,5,1,0,5,3,4,2,2,5,1,2,4,7,0,2,0,1,2,4,2,1,2,1,2,1,5,5,4,0,1
0.7427,1686,1564,1494,1491,1477,1425,1410,1413,1566,1506,1529,1457,1480,1426,1426,1392,-1,-1,668,648,-1,-1,621,619,-1,-1,653,646,-1,618,606,603,-1,-1,639,635,625,618,608,595,662,641,631,626,612,606,595,584,647,630,619,619,606,598,583,572,-1,627,613,601,582,584,586,577,10,9,13,13,16,11,18,18,9,8,10,6,11,10,12,16,0,0,45,44,0,0,47,54,0,0,52,50,0,44,48,61,0,0,48,57,52,59,57,68,44,45,54,51,100,261,115,71,52,49,62,62,96,169,66,80,0,50,54,61,58,59,65,79,24,25,9,12,11,15,10,15,20,11,23,20,14,13,6,12,0,0,5,6,0,0,6,5,0,0,5,5,0,7,6,4,0,0,6,4,5,4,5,4,5,5,5,4,4,2,4,4,4,5,4,4,4,3,4,4,0,5,5,5,5,5,5,5,2,7,0,2,7,1,1,3,4,3,3,5,3,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,1,6,0,0,5,4,4,2,3,5,1,3,4,7,0,2,0,2,2,4,2,1,1,1,2,2,6,4,4,0,1
0.8061,1635,1541,1489,1478,1433,1427,1417,1408,1568,1506,1499,1468,1444,1406,1389,1374,-1,-1,-1,655,-1,-1,624,604,-1,-1,655,646,639,627,602,609,-1,651,636,635,627,618,595,597,-1,630,635,623,605,597,595,581,649,629,627,615,601,586,574,571,-1,622,610,600,597,582,575,567,9,9,13,14,13,15,14,22,8,8,6,9,12,9,12,17,0,0,0,45,0,0,51,56,0,0,51,48,47,46,56,67,0,45,52,48,47,67,53,66,0,50,54,50,105,270,119,79,58,56,66,60,102,165,75,80,0,53,58,59,60,60,68,86,11,21,9,10,12,9,11,8,31,19,18,24,11,13,12,12,0,0,0,5,0,0,5,5,0,0,5,5,4,6,5,4,0,5,5,5,5,4,5,4,0,5,5,3,3,2,4,4,5,4,5,4,4,2,4,4,0,4,4,4,4,4,4,4,2,7,0,1,5,1,1,3,3,3,4,5,2,2,1,1,1,5,2,0,0,0,1,4,3,1,0,2,0,4,5,2,0,0,5,1,0,5,5,3,2,2,6,1,2,4,6,0,2,0,1,2,4,2,1,1,1,3,2,5,4,4,1,2
0.8710,1605,1543,1507,1470,1477,1443,1407,1414,1572,1500,1484,1447,1428,1408,1400,1344,-1,-1,-1,646,-1,-1,617,612,-1,-1,-1,646,-1,-1,609,600,-1,-1,637,630,616,615,603,587,-1,636,636,623,609,593,587,582,644,630,609,609,592,585,577,571,-1,620,611,598,596,581,582,564,9,8,12,13,12,14,17,16,9,8,10,9,8,9,15,14,0,0,0,49,0,0,54,58,0,0,0,53,0,0,49,68,0,0,52,53,50,64,67,76,0,48,56,56,100,288,118,81,48,54,66,57,108,175,70,75,0,51,61,61,59,67,73,87,17,26,15,10,14,13,10,21,15,16,18,18,19,16,10,14,0,0,0,5,0,0,5,4,0,0,0,5,0,0,6,4,0,0,6,6,5,6,6,4,0,7,6,4,3,2,4,4,5,5,4,6,3,3,4,4,0,5,5,4,4,4,4,4,2,6,0,1,6,1,1,3,3,3,3,6,4,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,6,3,5,2,2,5,1,3,5,7,0,3,0,0,2,5,2,0,1,1,1,1,5,5,4,0,2
0.9400,1610,1552,1494,1478,1441,1433,1422,1408,1548,1543,1492,-1,1459,1394,1368,1369,-1,-1,-1,637,-1,-1,615,606,-1,-1,641,639,-1,617,602,599,-1,-1,641,620,618,611,596,587,-1,629,624,613,608,589,586,573,635,621,608,610,593,581,571,565,624,615,602,595,586,571,563,552,5,7,13,12,16,13,16,27,10,10,7,0,7,7,10,16,0,0,0,47,0,0,50,54,0,0,46,50,0,49,53,60,0,0,57,51,50,61,58,75,0,46,59,62,104,276,131,77,49,50,67,70,105,175,72,80,51,48,68,62,53,64,69,92,25,20,10,12,10,8,9,16,16,20,31,0,14,18,10,14,0,0,0,5,0,0,5,6,0,0,4,5,0,6,5,4,0,0,6,5,5,5,5,4,0,5,4,4,3,2,3,4,6,4,4,4,3,2,4,4,5,5,3,4,5,4,3,4,2,6,0,2,6,1,2,3,3,2,3,6,3,3,0,1,1,4,0,0,0,0,2,4,3,2,0,3,0,4,6,2,0,1,6,1,0,6,5,4,2,2,5,0,4,5,6,0,2,0,1,1,4,2,1,1,1,2,2,5,4,4,0,2
