time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3612,627,629,622,625,628,631,630,-1,631,628,622,624,626,626,631,636,619,623,621,627,629,628,635,618,618,625,625,626,628,634,628,617,622,622,626,627,630,635,628,622,622,619,631,623,630,637,635,625,626,625,629,627,630,640,633,599,629,633,630,631,642,644,645,604,122,126,130,133,137,125,123,0,153,143,153,156,160,155,144,91,181,171,172,183,186,172,164,71,208,185,202,209,203,206,186,75,197,190,196,199,193,205,174,70,162,151,149,158,166,160,147,65,129,140,143,150,148,140,129,62,118,128,128,133,121,134,113,58,3,3,3,3,3,3,3,0,2,3,3,3,3,3,3,5,2,3,2,3,2,3,3,5,3,3,2,2,3,3,3,4,2,3,3,2,2,3,3,5,2,3,3,3,3,3,3,5,3,2,3,3,4,3,3,7,3,3,3,3,3,3,3,8
0.4434,624,626,629,626,626,628,630,1422,619,621,623,621,631,630,628,633,621,625,624,630,625,629,625,621,622,623,625,627,626,634,630,616,619,625,626,624,629,634,633,618,624,618,622,633,630,626,628,611,625,626,626,630,627,631,630,607,632,626,628,632,636,633,635,614,120,138,137,142,142,131,123,16,152,145,156,154,164,154,133,89,179,172,163,185,185,175,153,76,207,180,202,207,212,209,177,87,204,184,179,203,197,194,178,81,147,155,152,164,159,163,139,65,137,134,143,148,146,150,126,55,127,127,132,133,128,132,108,53,3,3,2,3,3,3,3,17,3,2,2,3,3,2,2,4,2,2,2,2,2,3,2,5,2,2,2,2,3,2,2,3,2,3,2,2,2,3,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,8,3,3,3,3,3,3,3,9
0.4918,624,622,626,626,625,626,633,-1,627,626,619,624,627,627,624,634,625,623,624,624,624,629,625,621,615,621,621,624,630,626,628,614,621,624,620,627,627,628,627,621,620,617,620,630,628,636,632,616,624,623,626,624,625,636,632,590,633,625,626,630,632,637,640,621,126,131,129,136,136,129,120,0,140,143,155,155,165,142,138,95,191,169,168,182,185,186,155,82,209,190,201,211,212,216,191,86,198,180,190,206,199,190,178,73,154,165,158,168,161,163,141,70,136,136,144,157,150,142,125,56,120,125,133,132,129,127,112,62,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,4,2,2,3,2,2,3,3,5,2,3,2,2,2,2,3,4,2,3,2,2,2,3,3,5,2,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,6
0.5570,627,625,622,621,626,625,625,-1,623,619,619,622,624,619,627,629,615,617,626,625,622,630,627,617,617,620,620,624,624,628,624,617,619,621,624,620,627,624,630,615,621,618,625,622,623,631,631,610,622,621,620,625,629,626,631,607,626,619,626,622,632,638,640,613,122,136,136,141,139,132,123,0,151,156,150,162,157,146,150,101,190,175,175,190,189,181,165,69,214,179,201,218,211,219,195,89,197,179,194,197,196,203,184,78,151,157,165,163,177,164,152,67,140,148,150,159,152,155,127,55,126,126,133,133,131,132,118,62,3,3,3,2,3,3,3,0,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,3,4,2,3,2,2,2,2,3,4,2,3,3,2,2,3,3,6,3,2,3,2,3,2,3,7,3,3,3,3,3,3,3,6
0.6208,624,621,617,625,621,620,617,-1,616,620,618,616,621,614,623,623,613,616,617,617,620,619,625,609,614,610,621,625,622,620,621,598,614,615,617,623,617,624,623,616,619,617,621,619,629,625,629,611,614,616,613,624,628,628,625,583,621,620,623,624,628,630,634,617,122,136,151,145,145,140,124,0,158,161,152,160,172,145,149,94,187,183,169,188,193,182,163,75,200,195,208,220,223,207,181,88,192,182,186,193,198,201,188,79,149,158,159,167,168,169,165,67,136,139,149,154,151,162,134,50,117,134,131,130,119,145,118,55,4,3,3,3,3,3,4,0,3,2,3,3,3,3,2,4,2,3,2,2,2,2,2,4,3,2,2,2,3,2,3,4,2,2,2,2,2,3,3,4,2,3,3,3,3,3,4,5,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,6
0.6856,615,608,613,619,614,615,614,601,618,613,619,614,616,612,620,620,611,614,614,616,618,614,620,618,610,606,608,614,613,621,622,615,614,612,611,616,617,619,613,610,611,610,610,612,618,620,620,604,615,615,614,616,616,624,618,578,616,616,619,614,626,625,623,613,134,132,138,139,150,137,127,47,157,159,154,166,166,160,140,99,188,173,176,189,193,177,171,85,221,193,206,218,217,205,183,94,198,184,194,206,195,203,188,85,162,156,155,172,169,168,145,76,138,141,152,152,155,152,133,57,127,134,136,124,127,135,119,62,3,3,3,3,2,2,3,8,3,2,3,3,3,3,3,4,2,3,2,2,2,2,2,4,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,5,3,3,3,2,2,2,4,4,3,2,3,3,3,3,3,6,3,3,2,3,3,3,3,6
0.7524,607,614,615,614,616,613,613,573,607,606,609,611,613,612,616,616,610,607,607,613,611,614,614,615,607,605,606,613,614,612,611,611,603,606,612,612,614,618,622,621,609,602,608,613,608,614,619,610,613,612,609,619,614,614,618,592,615,609,612,614,619,624,628,599,124,146,136,145,146,139,146,51,158,164,157,161,172,160,148,97,208,179,180,187,201,173,178,88,223,194,204,220,212,214,181,104,203,196,207,212,193,191,194,90,160,161,162,169,174,177,151,81,141,144,142,148,159,156,140,65,128,133,133,142,142,136,129,61,3,3,3,3,3,3,3,9,2,2,3,3,3,3,3,4,2,2,2,2,2,2,3,4,2,2,2,3,3,3,2,4,2,2,3,3,2,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,3,7,3,3,3,3,3,3,3,8
0.8157,610,606,610,606,612,609,608,1369,602,604,609,603,612,609,611,613,605,604,607,606,604,611,612,602,602,597,603,604,611,610,614,607,601,604,608,609,607,613,611,612,604,597,606,602,612,611,612,599,606,605,607,612,613,614,610,590,614,617,612,607,612,615,622,583,127,134,143,137,151,146,137,14,160,159,161,159,166,158,150,102,211,180,175,194,182,186,180,88,223,199,204,224,222,210,209,95,206,193,200,212,208,210,197,89,160,161,165,166,166,177,157,77,149,151,158,162,151,157,139,62,130,130,142,140,134,145,117,57,3,3,3,3,2,2,3,18,2,2,3,3,3,2,2,4,2,3,2,2,2,2,2,4,2,2,2,2,2,3,2,4,2,2,3,2,2,2,2,5,3,2,3,3,2,2,3,5,2,3,2,3,3,3,2,6,3,3,3,3,3,2,3,7
0.8816,604,604,605,608,608,608,604,-1,603,601,599,602,607,603,605,607,596,597,597,604,605,609,604,602,603,599,603,605,606,607,608,600,594,604,602,604,607,612,604,599,601,590,605,608,614,617,608,602,604,601,609,605,610,611,612,596,604,608,608,605,613,611,614,581,129,148,145,156,163,142,126,0,157,166,162,170,186,163,149,94,202,176,176,189,194,181,168,95,226,201,218,217,233,220,193,93,205,198,201,222,212,203,197,96,158,169,163,170,178,175,165,82,154,156,149,164,153,161,146,58,143,137,143,136,149,142,120,53,3,3,3,2,3,3,3,0,3,3,3,3,2,3,3,4,2,2,2,2,2,2,3,4,2,2,2,2,2,3,2,4,2,2,3,2,2,2,2,4,3,3,3,3,2,3,3,4,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,8
0.9496,608,599,598,601,601,601,605,581,597,599,594,600,599,595,602,607,597,596,590,600,601,600,609,605,594,597,595,596,601,601,602,600,595,590,597,600,601,603,604,605,601,595,598,603,602,603,608,590,598,598,601,602,606,609,608,582,598,598,605,602,605,602,612,591,143,144,140,151,154,144,141,51,162,163,170,175,168,167,163,104,208,187,178,193,194,175,183,94,232,201,215,228,232,219,195,107,218,194,204,213,220,207,191,94,165,168,164,183,177,164,159,88,152,144,155,164,163,152,147,64,132,139,142,146,140,135,132,59,3,3,2,3,3,2,3,8,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,5,3,2,3,3,3,3,3,3,2,3,2,3,3,3,2,6,3,2,3,3,3,3,3,7
