time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3627,614,621,632,613,616,629,633,1397,639,634,633,626,636,632,629,635,618,640,645,640,637,635,631,633,609,645,651,635,638,636,632,639,624,642,644,650,633,632,634,628,619,642,638,640,639,637,634,633,589,640,650,642,642,636,627,624,615,648,640,652,638,637,628,641
0.4286,603,623,623,624,631,621,635,1387,654,632,629,639,627,628,638,626,623,639,642,638,633,639,635,614,606,635,645,645,645,638,642,625,608,643,642,643,634,635,631,624,624,650,644,637,638,642,630,632,592,639,640,640,636,638,642,636,615,643,653,640,637,639,630,629
0.4914,1390,626,625,635,614,616,611,591,634,636,633,628,634,625,620,624,611,638,631,628,643,633,624,631,610,635,636,637,637,633,632,633,614,632,636,642,635,636,636,638,608,626,638,639,635,629,628,632,601,635,645,635,638,633,635,640,599,650,639,644,640,639,637,640
0.5568,628,618,617,623,625,617,611,610,641,634,628,626,626,624,623,626,619,638,625,640,635,633,633,625,609,630,633,636,631,638,627,635,610,631,633,641,640,630,634,623,607,644,633,642,636,629,636,635,579,645,643,637,642,638,624,627,580,650,638,640,640,638,627,636
0.6238,593,617,610,604,626,609,609,1371,646,627,617,621,633,621,615,622,612,626,632,630,620,631,614,622,619,630,632,631,628,630,615,623,601,635,629,635,629,641,633,623,613,633,638,636,630,630,620,628,573,633,633,631,633,622,625,615,616,641,628,639,639,632,632,637
0.6869,617,621,633,621,624,616,604,1360,628,627,620,631,626,623,610,623,616,631,627,623,625,618,613,620,607,626,633,619,626,623,619,633,604,626,631,623,629,627,621,617,606,628,632,622,625,627,620,614,592,633,630,629,637,632,623,620,607,632,626,632,618,624,622,633
0.7520,604,605,613,615,611,608,610,607,632,618,623,614,609,617,612,624,604,628,627,616,622,619,609,620,609,635,624,627,629,622,615,618,619,635,622,625,627,624,618,611,600,628,625,629,625,617,619,618,595,628,623,633,625,629,612,608,605,640,625,628,617,624,618,616
0.8172,598,609,602,607,595,606,605,1357,626,614,610,617,610,614,607,612,602,628,618,620,614,616,603,612,606,617,615,618,612,615,613,610,610,610,623,619,624,608,606,620,603,624,613,624,620,612,614,612,593,626,620,620,614,615,620,623,599,636,622,626,622,622,617,619
0.8822,616,613,618,611,610,593,605,594,619,620,607,613,619,608,602,605,610,615,603,611,604,613,616,613,615,609,624,619,614,618,610,603,602,611,621,611,625,615,623,604,607,616,616,620,619,616,611,606,593,621,619,621,613,608,612,614,599,626,616,621,614,613,610,622
0.9485,619,616,602,606,609,603,592,569,615,612,613,600,600,605,607,608,615,608,615,604,612,607,607,602,603,610,614,610,610,605,600,611,615,614,611,612,617,607,609,600,607,622,610,616,607,611,613,613,593,619,615,612,610,609,603,610,586,615,616,615,606,612,610,611
1.0124,1356,597,605,594,593,602,582,596,606,612,611,598,605,602,598,602,614,614,609,613,602,598,601,603,605,600,612,609,607,611,594,595,602,613,611,598,603,599,607,606,607,609,611,610,604,605,600,599,587,617,611,610,614,608,604,602,599,610,620,609,609,610,609,601
1.0777,599,586,590,591,604,596,581,613,604,597,603,587,592,601,604,598,591,611,613,608,599,598,596,592,607,601,608,599,603,600,591,581,596,596,603,606,598,608,591,599,598,606,594,601,606,597,597,595,583,616,614,600,605,604,596,605,597,614,598,608,607,604,603,608
1.1435,646,581,589,581,585,582,589,582,604,600,595,599,587,600,579,584,595,602,595,598,602,596,598,596,597,592,604,601,596,603,583,594,600,598,603,596,599,591,583,594,590,604,599,603,603,599,598,595,589,601,599,604,596,594,596,598,580,613,604,604,607,603,602,607
1.2080,603,582,587,585,582,587,570,582,601,590,595,593,598,583,589,591,602,598,604,588,590,589,595,586,592,599,595,596,592,595,582,592,589,601,601,591,593,584,591,587,586,588,598,602,599,595,599,586,567,594,596,599,587,587,598,594,587,610,593,607,590,595,589,593
1.2729,577,595,581,582,580,579,593,584,587,588,582,589,581,578,580,575,593,593,599,594,590,589,586,583,594,586,587,597,597,583,586,581,595,592,600,590,587,581,586,581,590,595,592,599,590,588,584,582,579,595,591,593,590,592,585,585,590,601,596,594,588,592,589,600
1.3407,576,583,577,569,586,574,579,584,585,601,591,579,581,571,582,583,583,592,588,587,583,588,570,583,595,596,589,582,585,584,583,575,585,592,584,583,588,593,575,579,589,584,589,594,582,585,573,577,583,589,582,587,594,591,579,573,579,596,593,584,587,593,583,592
1.4031,609,576,576,576,579,570,574,572,580,582,580,582,579,580,577,561,590,576,582,583,583,580,580,578,578,584,582,585,574,581,574,569,584,586,591,587,581,589,583,572,588,587,585,591,578,582,575,585,577,583,591,585,574,580,579,585,571,600,585,588,581,586,572,582
1.4702,601,587,574,575,577,559,574,558,585,582,575,579,571,576,569,575,579,579,581,576,580,574,574,584,572,581,576,582,575,574,578,578,569,594,581,574,587,574,571,576,583,581,578,586,570,573,572,571,576,583,581,582,575,576,570,573,575,593,577,586,581,582,589,589
1.5332,583,573,567,568,563,564,567,558,573,578,565,576,574,563,564,573,575,579,573,566,571,569,574,570,578,578,575,570,574,573,570,566,578,579,573,578,582,573,571,570,585,574,575,569,577,578,571,577,585,576,578,573,575,574,570,560,555,585,578,581,575,580,577,575
1.5987,562,572,563,565,565,568,570,559,569,570,566,570,565,568,571,570,574,580,574,567,569,562,562,564,553,566,568,577,575,566,563,567,560,582,569,567,573,560,567,562,570,575,575,575,574,580,567,574,572,578,571,568,569,572,561,566,570,582,577,579,576,567,570,572
1.6644,551,558,569,556,559,561,554,546,570,566,564,562,564,559,562,556,568,563,566,570,564,561,562,558,565,565,571,570,569,559,553,554,574,561,560,567,566,559,569,564,561,569,564,570,574,573,562,557,564,569,565,575,564,567,565,556,566,580,572,579,562,567,563,560
1.7290,556,561,567,558,553,559,554,554,551,561,557,562,562,561,555,555,560,568,558,564,568,562,545,547,552,572,570,558,559,555,553,560,561,554,567,569,568,556,566,556,569,561,566,554,563,569,555,563,554,564,566,573,567,553,565,554,568,573,573,567,561,566,571,563
1.7939,557,556,553,548,552,553,546,553,567,554,555,564,566,562,543,555,558,559,559,560,562,555,551,554,552,564,550,564,557,564,553,558,558,565,562,559,559,557,554,548,563,559,562,563,568,557,553,561,561,558,557,563,555,556,554,553,570,569,563,568,562,565,557,562
1.8599,542,549,543,543,546,542,551,541,563,550,548,558,546,556,550,542,555,550,555,568,550,553,549,551,553,559,555,551,561,556,547,549,566,555,565,544,551,557,556,551,558,563,554,550,553,555,548,548,559,557,549,558,557,557,557,550,561,563,560,555,556,550,554,555
1.9241,544,537,548,542,540,543,541,546,550,548,542,548,545,548,540,548,556,544,548,548,549,543,547,545,549,549,547,557,553,549,549,544,563,554,549,553,546,548,555,542,555,559,549,561,548,551,538,546,552,554,556,551,557,549,545,548,556,559,560,544,553,549,551,555
1.9895,560,548,549,542,543,538,534,541,558,550,556,544,545,543,540,543,552,547,552,544,542,545,543,540,554,546,549,551,543,539,538,540,545,549,561,542,546,549,541,536,548,542,548,552,545,547,539,534,556,548,559,540,549,547,547,542,562,555,549,545,546,553,544,545
2.0576,537,542,543,539,537,535,537,545,546,533,543,542,533,537,531,535,548,547,542,545,542,537,542,536,543,543,544,533,555,536,532,544,545,547,544,540,538,540,540,543,549,541,550,546,539,535,542,542,553,546,545,545,546,541,542,549,545,549,552,549,541,540,541,548
2.1196,542,528,537,537,522,527,530,533,537,538,531,539,540,531,531,534,530,535,540,534,541,537,531,523,543,546,530,541,538,536,525,536,544,545,543,542,535,545,532,531,542,544,535,540,541,533,535,532,557,534,540,532,544,533,540,531,548,546,542,548,538,540,536,540
2.1851,507,533,532,536,529,525,524,532,543,537,529,533,527,530,525,535,539,530,538,530,536,524,526,528,534,541,542,535,534,537,527,523,544,543,539,532,533,533,531,528,543,536,542,536,542,531,534,539,547,541,535,542,534,534,536,533,543,544,541,540,528,532,530,542
2.2500,520,531,525,529,523,523,530,527,533,528,528,526,523,533,518,530,538,532,537,529,536,520,520,521,523,527,534,536,522,527,529,529,530,528,541,531,533,530,528,524,530,538,535,534,531,527,530,526,539,525,541,530,532,530,534,520,529,537,537,536,525,530,534,538
2.3149,521,528,519,518,526,523,516,516,526,523,530,524,526,521,516,523,531,535,521,523,523,520,525,534,529,522,521,535,524,530,523,522,523,526,531,535,531,528,514,526,524,540,529,527,533,521,521,526,537,532,531,528,527,533,526,523,529,535,535,536,526,528,523,535
2.3805,530,526,518,520,516,518,514,520,525,522,523,527,519,517,513,524,524,526,522,518,518,519,512,516,528,530,515,527,522,526,513,516,534,522,525,525,525,530,521,516,534,521,525,521,522,515,520,527,527,530,528,526,525,517,520,520,525,523,527,532,525,525,527,526
2.4452,517,521,517,510,514,512,509,514,522,520,514,515,516,518,508,517,512,519,521,517,521,515,508,519,523,525,512,524,517,519,515,506,520,514,525,514,518,512,512,512,522,524,522,522,512,514,517,519,526,519,525,520,517,520,516,515,534,529,521,527,520,519,518,521
2.5107,515,522,519,517,513,507,503,512,516,512,516,516,513,510,510,514,525,512,517,513,514,512,505,514,521,515,520,521,522,510,514,516,511,517,513,516,512,515,519,514,530,523,515,528,521,515,515,510,525,523,527,518,514,514,507,506,519,529,521,522,514,518,522,503
2.5758,513,512,515,503,508,506,494,511,515,511,510,508,507,506,505,507,516,514,506,514,508,508,505,505,515,514,506,513,510,506,505,512,516,516,511,509,509,506,509,502,509,519,510,515,511,515,510,505,506,519,512,515,518,506,508,508,517,524,515,515,513,518,511,508
2.6409,508,510,501,507,505,502,492,506,509,502,505,508,504,503,503,507,527,516,505,503,502,505,504,503,509,506,504,515,504,506,507,504,507,509,506,508,511,498,502,501,502,514,507,512,506,506,510,504,515,509,501,510,506,511,509,503,513,512,512,513,512,508,506,506
2.7057,506,507,505,505,506,499,504,497,497,503,505,506,504,501,494,492,502,503,511,504,502,504,495,497,510,505,509,510,507,501,494,505,510,512,503,510,502,502,498,497,504,510,506,505,505,511,508,499,515,511,503,508,509,503,502,504,516,512,509,513,505,500,507,499
