time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3188,647,639,639,639,639,646,639,-1,643,637,648,647,649,647,654,644,636,644,637,645,651,646,647,636,647,642,643,648,651,649,648,639,639,648,647,648,654,652,651,651,648,645,651,649,655,655,655,638,643,647,650,653,649,656,655,617,655,645,650,654,661,656,655,647,90,108,107,102,96,94,66,0,124,128,138,133,137,135,122,90,136,127,132,148,144,135,131,74,142,118,141,155,161,152,133,76,139,128,132,156,154,152,138,69,131,134,129,142,137,129,139,62,120,127,130,128,129,132,122,48,111,123,126,129,122,121,107,52,4,4,3,4,4,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,4,5,3,3,3,4,3,3,3,7,4,3,3,3,3,3,3,7,2,7,2,3,7,1,3,3,5,3,4,6,4,3,2,2,2,5,2,2,1,2,2,4,4,3,2,3,1,4,5,2,1,1,7,1,1,6,4,5,3,3,6,2,3,4,5,0,3,1,1,2,5,2,1,2,2,3,2,5,5,4,1,1
0.3840,645,640,644,639,636,631,639,-1,645,644,639,651,646,655,650,647,639,640,643,642,651,651,658,639,639,649,645,649,649,645,649,638,647,645,647,644,648,656,651,654,650,643,651,643,654,648,657,652,645,644,646,653,650,651,664,641,658,653,648,647,659,657,660,643,81,106,115,105,100,93,73,0,113,132,123,132,133,128,126,87,147,127,141,144,145,141,136,73,139,124,138,156,145,155,137,75,144,135,142,148,147,148,139,71,126,127,131,132,143,136,129,57,126,126,128,125,127,125,123,45,120,119,119,128,127,134,116,60,4,3,3,3,3,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,5,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,8,3,7,1,3,6,2,3,5,5,4,4,7,4,3,2,1,2,5,2,1,1,1,2,4,4,3,2,3,1,4,7,2,1,2,6,2,1,5,4,4,3,3,5,2,3,5,5,1,3,1,1,2,5,2,1,1,2,3,2,6,4,4,1,2
0.4488,643,645,643,638,633,644,648,-1,646,640,640,639,654,648,644,641,639,644,645,650,645,649,652,639,635,642,642,643,650,646,651,630,638,642,648,649,651,650,649,646,642,643,653,650,659,653,648,646,647,647,650,649,654,649,653,636,655,652,649,643,650,656,657,634,78,111,109,102,95,97,77,0,116,130,137,139,135,127,127,83,140,135,135,143,139,142,130,80,131,133,140,164,161,157,139,77,137,129,137,152,157,138,133,75,128,127,128,140,139,145,129,60,120,120,130,128,125,134,128,48,115,124,128,130,122,130,115,54,4,4,3,4,3,3,5,0,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,5,3,3,3,3,4,3,4,5,3,3,3,3,4,3,2,5,3,3,3,3,3,3,4,7,3,6,1,3,6,1,2,4,5,4,5,6,4,4,2,1,2,7,2,1,2,1,2,3,4,2,1,4,2,4,5,1,1,2,7,2,1,7,5,4,3,3,5,1,4,5,6,0,3,1,2,3,5,2,1,1,2,2,2,6,4,4,0,2
0.5137,633,630,640,637,641,638,638,-1,640,643,645,642,644,646,645,643,637,639,642,643,646,650,646,634,639,642,649,639,646,654,643,640,643,647,643,646,645,650,649,641,640,640,640,651,653,649,652,632,641,639,648,646,644,655,654,639,649,648,650,643,649,651,654,637,86,105,108,108,110,95,83,0,127,133,132,129,132,132,127,90,140,144,145,143,141,144,134,89,137,130,143,160,160,159,139,82,140,133,135,153,156,147,137,73,129,121,131,135,134,140,138,68,124,132,130,125,137,135,126,48,118,124,124,123,127,135,118,53,4,3,3,3,3,3,4,0,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,2,3,3,3,4,3,3,6,3,3,3,3,3,3,3,7,3,6,2,2,5,2,3,4,3,3,4,7,4,3,1,2,3,5,2,1,1,1,1,4,4,2,2,4,1,3,6,1,1,2,6,1,1,6,4,5,3,4,5,1,3,4,6,0,4,1,1,2,4,2,1,1,3,2,3,7,5,4,1,2
0.5812,623,631,630,640,635,634,635,597,635,640,630,640,644,645,647,632,640,640,638,645,641,648,645,637,638,637,638,640,646,646,645,630,633,639,643,638,641,643,649,643,636,639,638,643,646,642,647,637,640,640,637,643,649,651,642,631,646,647,645,648,647,653,661,644,95,115,107,114,107,91,84,38,118,138,135,131,130,134,128,90,140,137,138,152,149,137,134,71,129,129,140,160,168,151,140,80,139,137,134,148,154,144,137,69,137,148,135,135,144,154,132,66,127,133,127,132,132,138,131,45,123,126,126,124,121,126,125,53,3,3,3,3,3,4,4,11,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,4,3,3,3,3,4,3,7,3,6,2,2,6,2,2,4,4,3,4,6,4,3,1,2,2,5,2,1,2,2,2,4,5,3,2,4,1,4,7,2,1,2,7,2,1,6,3,4,4,2,6,2,4,5,7,0,3,1,2,2,4,2,1,2,2,2,2,5,6,4,0,2
0.6437,630,620,630,628,635,626,632,-1,630,628,636,636,638,644,641,631,637,636,633,636,639,642,639,625,631,636,639,641,639,646,640,628,637,633,639,640,642,650,642,636,639,629,635,638,646,646,642,639,643,637,641,638,644,646,652,629,636,641,643,640,650,646,651,629,89,110,112,110,106,104,87,0,127,139,129,146,141,128,138,90,141,146,143,144,153,141,132,85,133,136,148,163,162,154,134,84,135,134,137,153,164,151,127,81,126,127,134,146,134,135,139,82,129,130,123,137,136,128,130,57,108,126,130,123,123,130,120,62,4,3,3,3,3,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,4,3,5,3,3,3,3,3,3,2,7,3,3,3,3,3,3,3,8,3,7,1,3,5,2,3,3,4,3,5,6,5,2,1,1,2,5,2,1,1,1,3,4,5,3,1,4,1,4,6,2,1,2,6,2,1,6,4,3,3,3,6,2,4,5,5,0,3,1,1,2,3,2,1,2,3,3,2,5,4,4,1,2
0.7087,630,627,636,626,633,630,630,606,631,626,633,628,632,635,639,637,631,628,630,630,638,639,639,626,628,628,632,636,639,636,635,632,631,635,633,639,638,637,633,625,635,628,636,635,637,636,644,633,631,635,636,639,638,637,640,610,639,636,635,638,644,641,649,618,86,118,114,116,120,102,90,38,131,135,135,132,142,140,130,101,148,132,142,155,152,146,144,83,139,137,146,168,162,151,140,89,144,136,145,156,164,144,145,77,135,140,140,153,142,145,125,74,122,138,139,138,144,138,134,53,136,123,133,123,129,134,123,55,5,3,4,3,3,3,3,10,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,6,4,7,2,3,5,1,3,3,4,4,5,8,4,3,1,2,2,5,2,1,2,2,2,4,5,2,1,4,1,4,6,2,1,1,6,2,1,6,4,6,4,3,6,2,4,4,7,0,3,1,2,2,4,3,1,1,2,3,2,6,5,4,1,1
0.7767,622,627,628,625,625,629,629,1387,630,627,626,631,628,630,626,629,622,630,622,627,634,629,631,630,623,617,625,633,636,633,638,624,628,630,631,628,630,636,632,633,628,628,635,632,634,631,640,622,626,626,632,635,635,638,640,620,637,632,640,636,639,636,638,634,96,122,120,115,116,105,93,10,133,133,141,132,135,136,139,103,142,142,148,157,150,150,139,83,138,137,154,163,160,158,144,85,145,141,140,154,163,150,145,81,135,138,136,143,145,147,138,79,125,129,138,133,139,137,134,60,129,130,128,137,137,133,121,57,4,3,3,3,3,3,3,36,3,3,3,3,3,3,2,4,3,3,2,3,3,3,2,4,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,8,3,7,1,4,7,2,3,4,5,4,5,7,4,3,1,1,2,6,2,2,1,2,2,4,4,3,2,3,1,4,6,2,1,1,6,2,1,6,5,4,3,4,6,2,3,5,6,0,4,1,2,2,5,2,1,1,1,3,2,5,5,4,1,1
0.8388,620,622,616,627,625,624,622,607,620,621,626,620,627,629,626,627,618,618,625,628,630,627,632,620,622,615,625,623,628,625,624,626,622,626,619,630,627,633,629,625,628,621,625,633,622,624,632,625,625,630,624,629,631,635,632,620,626,627,631,630,635,633,638,635,112,122,124,118,130,109,102,48,128,147,141,136,138,142,140,100,146,136,148,156,151,146,140,88,143,139,156,162,168,160,149,91,152,144,132,161,165,148,138,88,136,146,138,140,145,146,143,75,131,132,137,140,131,142,134,55,123,129,141,136,142,138,130,66,4,4,3,3,3,3,4,7,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,2,3,3,3,3,8,2,7,1,3,6,2,2,3,4,3,4,6,4,4,1,1,2,5,2,2,1,2,2,4,5,3,1,3,1,4,5,2,1,2,6,1,1,6,4,4,3,4,6,2,2,5,5,1,4,2,3,3,4,2,1,1,2,3,2,6,5,5,1,1
0.9037,617,616,617,617,613,621,613,623,613,616,616,619,617,618,624,623,622,616,619,623,616,627,628,625,621,621,623,621,619,627,625,621,620,619,619,619,622,622,626,624,618,622,624,617,625,622,624,625,621,624,626,620,625,624,632,613,629,621,628,623,627,631,632,606,107,133,121,127,120,108,106,39,134,145,146,137,141,145,138,107,146,143,148,153,155,156,151,86,151,139,153,172,168,165,152,97,146,139,147,176,160,156,145,87,133,145,141,159,154,146,145,80,135,136,144,144,137,139,135,61,124,136,137,132,137,136,129,59,3,3,3,3,3,3,3,9,3,3,3,3,3,3,2,4,3,3,2,2,2,2,2,4,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,6,3,3,2,3,3,3,3,7,3,7,2,3,6,2,2,3,4,4,4,7,5,3,1,2,3,5,1,2,1,2,2,4,5,2,2,3,1,3,6,1,1,1,6,3,2,6,4,4,3,3,5,1,3,4,6,0,3,1,2,2,5,2,1,1,3,3,2,6,4,5,1,2
0.9737,616,617,612,613,612,614,614,606,612,609,615,612,607,624,618,627,612,616,615,616,621,622,619,616,612,609,622,616,625,624,624,613,614,612,618,617,626,625,619,622,622,612,619,619,629,621,632,616,618,619,616,620,630,624,620,618,619,620,629,629,629,622,635,602,111,123,120,127,126,119,105,51,134,149,147,149,147,147,142,112,154,151,151,166,152,145,143,95,151,136,155,172,167,162,158,93,153,137,143,163,181,162,154,93,147,145,146,143,156,151,139,85,140,132,137,144,139,143,142,61,120,136,139,134,134,138,131,54,3,4,3,3,3,3,3,8,3,3,3,3,3,3,2,5,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,2,8,1,3,8,2,3,3,5,4,4,6,5,3,2,2,3,5,2,2,2,1,2,4,3,3,1,3,1,4,4,1,1,2,6,2,1,5,4,4,4,3,6,2,3,5,6,0,2,1,2,3,4,2,2,1,2,3,2,6,4,4,1,2
1.0338,602,612,610,608,608,609,616,580,614,613,620,616,614,613,617,618,608,606,616,621,609,620,614,613,611,607,614,617,615,613,614,607,606,610,618,616,617,621,613,609,615,607,618,615,619,621,621,616,609,622,612,619,617,621,624,622,618,612,615,619,624,623,627,622,111,128,128,127,130,124,114,45,129,141,149,145,146,145,141,110,150,147,150,164,158,156,145,97,146,156,149,173,173,162,145,94,152,149,147,162,165,160,155,94,140,143,138,147,156,155,145,89,137,145,156,151,149,140,151,63,128,131,144,142,133,147,136,65,3,3,2,2,3,3,3,9,3,3,3,3,3,3,3,4,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,2,3,3,3,3,3,3,4,3,2,3,3,3,3,2,6,3,2,3,3,3,2,3,7,3,8,2,4,6,2,2,5,4,4,4,6,4,4,2,1,2,5,2,1,1,1,3,5,5,2,1,3,1,4,6,2,2,1,6,2,1,5,5,4,3,2,6,2,3,5,6,0,4,1,2,2,4,2,1,1,2,4,1,5,5,4,1,1
1.1010,606,597,598,604,610,599,615,593,606,609,604,606,609,607,612,605,601,605,605,609,612,612,609,604,604,606,606,611,611,617,619,609,603,609,611,612,612,616,611,606,608,612,614,617,614,610,616,610,612,612,608,617,617,614,617,602,610,614,610,608,618,617,620,611,120,132,134,136,130,121,121,60,141,143,151,145,154,144,139,118,151,146,153,167,162,154,145,112,148,148,157,170,173,165,150,110,148,152,159,169,173,153,153,104,147,149,145,150,156,145,159,89,139,150,149,155,146,142,138,72,141,144,149,138,140,144,148,64,4,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,4,3,3,3,3,4,3,2,3,3,3,3,3,4,4,3,3,3,3,2,3,5,3,6,1,3,7,1,2,3,6,3,4,7,5,3,2,2,3,5,2,1,1,2,2,4,5,3,1,4,1,4,7,2,1,2,6,2,1,6,4,4,3,2,6,2,3,5,5,1,3,1,2,3,4,2,1,1,2,3,2,6,5,5,1,2
1.1639,609,605,601,607,601,606,610,595,601,599,608,599,605,610,609,607,595,603,601,606,606,609,610,607,599,603,599,608,612,615,608,605,604,602,605,609,605,607,611,601,601,606,612,606,612,609,613,613,600,607,606,614,607,609,611,604,612,609,606,614,613,615,621,608,125,142,135,136,144,127,115,57,140,143,152,148,159,145,139,111,152,149,155,160,166,165,151,103,150,144,155,174,180,170,154,106,161,155,158,167,163,161,161,98,147,163,155,149,156,161,153,93,142,141,154,150,150,151,144,71,137,132,144,151,137,140,136,62,3,3,2,3,3,2,3,7,3,3,3,3,3,2,3,4,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,4,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,3,2,2,3,3,3,3,5,2,7,2,3,6,1,3,3,4,5,4,7,4,3,2,2,2,6,2,1,1,2,2,3,4,2,1,4,1,4,6,2,1,2,6,2,1,5,4,4,3,2,5,2,3,5,6,0,4,1,2,2,4,2,1,2,2,3,2,5,6,5,1,1
1.2298,599,596,598,598,602,599,602,575,594,598,600,603,603,598,604,603,595,605,599,600,596,606,608,601,589,598,602,604,608,608,607,603,602,599,604,608,603,611,611,601,610,599,603,607,605,613,604,601,602,601,604,604,609,613,602,604,607,599,606,608,607,609,607,604,120,147,139,134,147,147,126,51,145,149,155,156,149,149,150,120,165,160,152,167,164,154,156,110,154,154,169,171,194,171,155,113,156,151,147,180,176,175,159,109,153,147,152,171,163,160,149,100,143,146,147,149,155,153,151,72,133,150,149,154,147,137,143,63,3,3,3,3,3,3,3,7,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,7,3,7,2,3,6,2,2,4,4,4,4,6,6,4,1,2,2,5,2,1,2,2,2,3,5,2,1,5,1,4,6,2,1,2,7,3,1,5,5,4,3,3,6,2,3,4,6,0,2,1,1,2,4,2,1,1,3,3,3,6,5,5,0,2
