time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0032,-1,645,645,641,639,641,639,652,642,647,647,649,638,645,643,646,632,645,651,642,644,644,640,636,624,649,659,648,652,648,639,644,637,651,647,653,654,646,652,650,602,653,654,646,657,645,643,647,600,658,654,656,648,647,647,650,610,660,652,655,653,652,651,655
0.0053,1382,654,637,641,643,640,640,647,635,650,650,646,640,645,646,641,621,646,649,651,643,643,641,643,616,649,654,653,650,645,651,639,623,653,650,649,649,649,646,645,626,655,656,649,656,643,648,652,610,661,652,660,651,651,648,647,625,661,657,655,657,657,656,657
0.0071,1372,635,642,645,638,636,639,638,650,645,653,650,645,643,644,646,627,652,653,644,645,642,637,642,627,652,653,646,643,648,645,636,631,648,653,656,646,646,633,645,625,643,653,653,652,649,649,644,611,653,657,649,648,647,647,649,624,663,659,651,657,646,658,650
0.0086,1378,638,640,646,644,641,642,643,636,643,646,653,649,646,640,640,630,648,648,644,649,641,643,638,626,644,649,650,652,647,645,640,628,648,653,655,648,651,658,640,613,644,657,656,650,647,644,646,621,655,650,653,650,653,650,649,637,657,659,662,658,645,651,647
0.0102,-1,639,643,644,643,647,642,645,638,650,656,645,647,642,638,644,628,658,658,640,645,643,640,644,633,654,652,651,646,646,642,636,614,652,654,648,650,651,644,641,610,658,652,652,652,653,644,653,612,653,657,657,656,649,644,641,624,660,653,661,655,655,647,657
0.0118,-1,643,638,643,634,635,643,644,646,644,645,644,646,645,639,646,628,650,649,639,646,648,647,636,627,655,652,643,646,646,642,649,626,653,654,652,649,653,649,642,618,651,655,654,654,651,646,642,615,651,658,652,645,652,649,647,597,666,656,656,652,651,650,657
0.0133,-1,641,642,644,638,643,640,642,634,649,647,650,649,641,643,644,627,645,650,643,645,640,641,637,621,637,656,652,649,651,644,649,622,652,655,649,649,646,649,640,614,651,653,648,657,651,644,645,586,657,657,659,659,653,648,647,620,659,655,657,647,651,656,659
0.0148,-1,646,650,650,646,637,643,643,635,645,643,643,654,643,645,649,633,646,650,652,646,644,647,641,626,646,659,655,649,643,651,639,619,645,650,650,650,650,650,642,633,653,654,663,656,651,647,651,612,651,651,656,649,649,648,646,619,657,661,658,653,650,661,653
0.0160,-1,646,647,640,641,640,641,646,641,652,644,648,644,642,639,640,628,649,641,648,649,651,639,640,614,652,652,648,648,648,651,641,617,649,652,650,649,648,647,644,607,654,655,653,652,652,653,647,595,656,651,654,652,648,647,649,614,658,654,652,650,652,654,650
0.0172,-1,644,647,645,640,645,645,638,630,653,640,648,639,637,645,645,636,650,650,643,650,649,641,635,627,651,654,650,646,647,647,642,632,651,654,658,650,647,646,642,598,648,653,654,647,654,652,651,604,655,654,655,652,652,644,656,627,659,660,659,659,647,652,650
0.0184,1437,645,644,641,636,641,637,640,645,648,647,651,642,641,645,644,620,646,640,644,646,644,642,638,620,645,655,649,649,644,648,643,626,645,654,650,644,650,639,641,608,647,661,655,654,651,649,642,605,657,657,653,651,656,644,651,613,658,659,659,647,654,651,653
0.0195,-1,646,641,644,645,638,645,642,641,651,652,646,641,641,639,643,632,652,653,648,651,641,638,642,624,649,646,646,647,651,645,647,619,648,654,647,643,650,641,642,620,654,659,660,651,648,645,645,605,658,660,661,650,649,649,646,605,660,656,660,655,658,651,660
0.0205,-1,648,643,639,645,642,645,637,645,652,645,642,641,648,636,643,627,647,651,651,645,648,645,646,633,652,647,648,649,646,647,641,628,652,656,652,644,651,643,641,622,651,652,649,651,648,643,648,588,653,652,654,652,655,650,649,619,655,656,660,650,650,654,657
