time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,-1,637,645,631,642,632,640,648,638,648,636,642,640,634,639,643,624,645,643,644,643,644,639,641,623,642,650,646,643,642,644,637,613,640,648,649,647,645,639,639,617,653,652,651,649,651,647,647,600,646,656,654,657,645,650,649,612,658,650,653,645,649,655,652
0.0060,1438,643,640,643,640,628,639,635,644,650,642,641,637,638,637,640,625,644,648,641,648,642,638,635,629,642,649,646,643,641,644,637,630,653,653,648,647,649,639,639,620,647,653,651,647,642,642,639,602,650,650,652,649,647,647,648,608,658,656,652,654,653,649,644
0.0082,1363,636,637,637,641,639,636,636,634,647,645,643,637,634,641,637,628,648,649,644,643,636,642,635,624,650,646,646,644,643,639,643,629,649,643,646,650,647,642,640,611,646,657,654,649,646,648,645,604,650,651,648,643,648,643,648,609,658,652,654,648,652,655,657
0.0098,1409,633,640,637,632,644,635,625,641,643,642,647,643,639,635,643,621,649,652,650,644,634,641,635,625,647,653,646,644,645,645,639,624,648,652,644,645,643,636,639,619,656,654,642,649,643,644,636,598,654,650,655,648,645,642,646,601,654,650,655,651,645,641,652
0.0114,1422,647,633,641,639,638,633,636,638,635,645,638,640,637,637,645,625,647,646,644,643,631,640,632,627,650,647,647,643,642,643,638,615,651,653,646,652,644,646,639,613,648,642,660,647,644,641,645,604,648,649,645,647,652,645,644,627,649,655,645,654,647,646,649
0.0129,-1,639,637,629,640,633,639,634,637,644,647,647,631,645,647,641,626,647,645,649,646,646,641,641,618,646,649,648,649,641,640,641,621,641,652,652,647,646,641,636,612,645,654,651,645,647,641,640,591,653,653,661,648,649,647,646,623,652,654,660,652,645,648,641
0.0145,-1,644,639,641,639,637,638,637,641,642,639,641,643,638,640,637,615,647,644,647,641,639,643,641,621,649,650,644,650,644,636,641,633,644,646,649,645,641,639,643,610,653,656,655,652,647,643,650,601,651,653,652,649,649,643,649,591,656,650,652,649,653,644,655
0.0161,620,639,642,634,643,638,634,647,642,643,645,641,645,642,633,640,625,642,643,644,640,637,635,642,622,640,647,643,651,643,644,637,623,652,650,651,644,647,639,637,611,645,652,647,649,652,639,641,600,645,657,653,649,651,645,644,603,656,655,652,648,646,645,651
0.0174,1375,645,638,636,634,636,635,638,639,648,644,645,645,637,645,639,620,646,648,639,644,644,644,634,637,650,646,651,646,647,638,627,632,648,653,649,644,646,646,636,608,653,654,651,646,643,645,639,582,657,650,653,650,649,645,643,617,655,655,656,650,646,649,652
0.0188,-1,643,640,636,635,640,633,647,631,644,645,641,640,639,636,634,617,647,650,641,643,638,645,631,613,652,655,641,648,642,644,636,626,651,652,647,646,646,637,643,618,653,647,650,645,642,644,645,610,651,647,654,652,646,652,650,601,655,659,657,645,641,646,652
