time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0032,1419,637,638,634,635,632,639,637,643,642,648,644,645,638,631,637,629,646,650,646,638,642,635,640,624,645,653,647,639,650,642,639,620,648,647,647,644,643,644,642,616,646,651,646,652,637,645,639,598,657,652,658,647,646,643,649,611,659,660,658,655,648,653,647
0.0045,-1,644,638,638,637,639,634,641,639,641,644,645,641,643,632,639,629,643,644,646,639,641,641,643,617,645,651,644,647,643,643,640,628,656,648,648,648,646,642,638,606,643,652,653,644,648,644,644,606,653,650,653,648,648,640,652,616,659,653,654,653,647,651,651
0.0057,-1,636,641,634,635,638,636,641,638,650,640,639,635,638,632,635,631,640,649,642,644,640,643,640,628,649,646,644,639,646,638,637,632,651,652,646,645,644,644,640,622,646,655,658,649,645,648,643,582,647,650,651,653,650,648,636,584,655,656,648,644,648,650,652
0.0078,1403,646,641,637,637,635,633,636,636,643,638,636,639,638,637,642,623,644,645,644,646,640,639,637,624,644,655,641,643,647,637,638,621,649,651,646,647,646,636,638,609,653,651,649,646,650,641,641,601,647,657,656,652,648,649,642,616,655,652,653,648,649,649,651
0.0094,1411,641,641,637,638,638,639,632,647,643,643,637,643,634,646,638,626,650,648,639,648,636,640,637,627,655,649,651,640,641,639,638,621,646,645,647,644,647,647,639,625,648,654,657,649,646,638,645,616,649,647,656,649,651,641,640,602,653,653,657,645,647,657,654
0.0110,1347,646,635,640,635,635,636,640,644,640,645,647,638,634,638,642,625,651,640,642,642,643,640,636,624,650,652,647,644,642,638,640,624,647,649,646,636,653,643,638,610,649,638,653,647,648,640,644,582,652,650,651,649,649,645,646,617,654,649,652,652,646,648,653
0.0126,1422,637,639,646,643,639,639,645,634,642,646,645,643,640,647,643,630,647,651,650,645,639,640,643,623,650,652,648,644,639,633,636,628,647,651,649,642,652,637,644,620,654,653,649,645,644,645,640,612,651,647,655,651,644,645,651,589,657,650,653,644,651,652,657
0.0141,1371,638,642,635,637,637,638,643,633,651,644,639,639,636,641,635,618,650,645,645,639,643,643,634,623,652,653,640,648,638,644,641,625,645,652,650,647,648,639,640,619,655,646,649,647,643,645,643,609,650,653,652,646,646,649,650,606,655,658,653,653,647,650,646
0.0160,1397,642,638,636,640,637,636,645,649,645,641,641,641,638,642,641,623,645,645,644,640,638,630,634,620,640,651,647,641,643,642,639,621,650,654,647,656,642,634,638,611,657,654,659,646,643,643,642,613,650,659,657,654,642,642,643,627,661,650,657,648,650,653,650
0.0178,1392,639,641,640,642,640,639,639,634,643,645,641,636,640,639,639,634,642,647,644,641,645,639,641,627,648,655,649,645,643,636,636,620,654,649,651,646,638,639,644,600,649,654,654,637,644,642,635,597,654,653,654,645,648,639,644,600,655,650,651,651,648,651,647
0.0190,1413,637,636,638,634,634,630,634,639,647,643,641,639,638,634,644,632,644,649,641,645,640,640,641,625,647,647,649,646,641,644,635,626,647,653,640,647,644,638,643,610,647,645,654,647,647,644,645,607,644,660,650,644,650,645,643,599,660,653,647,653,647,651,647
0.0204,1375,635,642,635,636,635,643,635,641,643,639,635,637,639,639,640,631,641,651,648,644,635,640,635,620,643,651,644,643,643,641,642,631,651,649,647,646,648,645,643,613,644,652,645,649,651,643,639,589,658,653,655,644,649,645,640,608,654,652,650,652,652,653,651
0.0217,1405,643,638,641,638,636,632,634,637,649,643,640,642,638,636,639,626,644,652,639,642,648,644,634,619,639,651,645,644,645,644,638,618,650,649,647,650,640,644,646,615,643,653,653,650,645,644,638,592,651,654,652,648,650,642,641,589,656,649,653,646,652,652,647
0.0228,1423,638,642,640,632,642,640,640,639,639,637,644,641,635,635,639,628,642,648,646,642,640,645,640,630,650,653,647,642,643,645,642,618,648,647,647,651,651,647,639,622,651,653,651,645,643,645,642,603,647,656,652,649,644,652,643,603,649,656,657,649,650,648,650
0.0239,599,646,636,643,641,638,644,640,635,647,643,645,640,639,643,638,640,642,645,648,648,641,641,633,618,654,651,649,650,643,637,636,631,644,651,644,650,647,642,646,604,654,650,653,643,645,645,645,605,649,660,656,644,650,647,652,622,653,649,655,644,649,657,657
0.0249,1346,644,634,638,641,639,640,643,640,639,639,645,639,640,636,641,632,645,643,645,648,648,634,635,624,652,648,645,652,648,645,637,618,641,644,649,641,644,633,639,615,647,650,651,649,647,645,647,614,653,650,650,639,643,644,646,604,652,658,655,648,647,645,654
0.0260,1360,639,641,644,636,641,632,640,648,643,644,647,645,637,640,635,633,646,654,645,638,632,638,637,617,648,652,653,640,643,639,643,615,646,650,646,639,649,641,640,610,650,653,648,645,646,642,640,585,656,652,653,651,651,652,646,606,653,650,651,653,646,651,655
0.0269,1429,640,638,637,637,638,640,638,634,640,648,645,645,644,639,637,628,649,641,648,646,638,643,634,627,646,644,645,638,639,642,636,607,646,647,649,648,646,644,636,613,650,648,660,647,648,645,642,613,644,648,653,651,644,649,647,605,654,652,651,651,651,652,650
