time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0031,1436,645,642,645,641,641,636,632,639,637,643,648,643,641,636,634,620,648,646,638,646,640,639,636,628,647,650,641,645,646,644,641,614,644,649,649,642,641,642,639,609,649,653,647,649,641,642,644,590,656,645,650,652,644,637,651,605,655,654,653,650,646,649,651
0.0048,1397,640,641,639,639,638,636,634,641,637,643,640,638,634,636,642,624,652,642,645,645,640,638,633,627,640,642,647,648,641,648,634,606,646,654,652,645,650,642,640,623,643,656,653,646,645,642,643,604,654,653,650,645,642,634,642,605,658,653,652,649,642,643,646
0.0065,1484,638,642,635,637,638,638,637,635,643,641,643,645,637,638,643,630,650,648,648,642,646,638,636,621,648,655,646,646,645,640,633,632,645,648,648,642,648,646,643,603,645,651,650,650,644,647,644,601,651,650,655,653,647,643,643,612,652,654,661,658,653,645,651
0.0085,1395,637,642,637,638,637,636,644,644,643,645,642,641,643,637,644,637,643,650,642,643,639,638,637,619,653,646,643,648,644,642,634,624,646,651,651,643,646,644,639,605,645,656,653,644,649,643,640,612,652,650,652,647,646,643,644,594,661,657,658,650,647,646,652
0.0106,-1,630,635,645,637,640,636,646,641,644,642,642,642,637,639,637,629,648,650,644,639,643,638,642,623,645,647,648,648,647,647,637,622,651,653,654,647,653,643,636,625,648,648,645,646,645,647,642,614,653,651,655,645,639,643,652,586,656,653,650,655,653,651,646
0.0126,-1,629,642,639,638,641,635,638,641,639,641,644,646,639,636,640,624,645,647,649,637,634,642,639,618,648,650,644,651,641,639,634,622,655,653,646,643,653,634,645,612,651,654,652,649,643,637,646,581,649,650,653,646,648,649,640,616,656,655,654,647,651,649,654
0.0141,1420,643,637,638,636,641,632,642,639,641,644,640,643,644,635,642,625,647,649,640,643,647,639,632,619,646,648,649,642,642,638,639,622,649,648,645,646,645,640,638,614,648,658,652,648,642,651,640,610,654,655,651,651,645,652,644,605,656,651,657,650,653,650,651
0.0158,-1,638,643,643,637,631,637,635,650,646,647,645,645,644,638,644,629,644,649,646,640,641,640,637,619,644,650,650,640,644,643,631,626,647,651,651,644,649,641,637,617,650,655,653,650,647,645,641,614,651,650,651,656,643,651,648,615,658,652,655,657,653,650,646
0.0173,-1,640,639,646,640,638,633,632,632,646,646,646,641,643,646,637,629,649,645,645,636,637,644,637,622,647,645,647,641,647,637,639,635,654,652,648,645,644,636,646,615,649,655,651,649,647,643,643,605,650,654,650,646,652,647,646,615,656,649,651,643,650,656,655
0.0189,1430,642,643,644,635,641,629,633,644,645,647,639,644,641,639,635,628,644,649,649,645,644,636,641,613,642,653,644,644,647,644,639,617,648,653,652,643,646,644,644,598,650,655,652,646,638,642,643,611,648,649,653,643,646,639,644,606,653,656,653,648,650,655,649
