timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:27:55.083,0,0,2328,318,320,322,321,317,0,325,324,322,320,320,320,316,322,319,323,321,320,325,318,317,325,322,324,323,321,320,321,316,324,323,321,322,320,318,319,319,318,320,320,321,320,318,316,316,0,317,316,320,317,313,315,315,0,0,315,314,313,316,313,313
2026-06-11T11:27:55.193,0,0,0,320,317,318,320,321,0,330,321,320,318,321,317,318,322,321,323,322,321,322,319,317,323,322,322,320,321,320,320,317,324,320,322,322,321,317,318,316,321,319,321,322,320,316,316,315,0,316,318,319,317,318,316,315,0,0,316,318,314,312,313,315
2026-06-11T11:27:55.282,0,0,0,319,321,318,317,320,2902,329,322,321,321,321,317,317,323,322,322,327,324,323,319,318,324,324,320,324,321,318,320,317,325,319,321,322,321,317,318,315,318,321,320,322,320,319,317,313,0,317,317,320,316,317,315,314,0,0,316,318,315,316,312,316
2026-06-11T11:27:55.409,0,0,0,320,319,318,319,321,0,327,322,322,324,320,319,319,321,320,320,322,321,319,318,317,325,324,322,323,321,318,318,320,324,321,318,323,321,318,320,318,324,321,321,318,322,319,319,315,0,317,319,317,315,316,315,315,0,0,314,317,315,313,312,314
2026-06-11T11:27:55.549,0,0,0,321,318,319,320,317,0,329,323,322,319,318,319,317,323,322,321,323,322,321,319,319,324,321,321,323,319,319,320,318,325,319,321,322,320,318,317,315,322,320,317,321,319,317,317,315,0,315,319,320,317,318,316,316,0,0,317,317,317,317,312,316
2026-06-11T11:27:55.578,0,0,0,321,319,317,317,314,0,328,319,322,319,321,318,319,324,323,325,323,322,321,321,318,324,322,320,324,318,322,318,317,324,322,321,326,322,319,319,314,328,320,320,317,316,319,319,317,0,319,318,319,315,316,313,312,0,0,316,316,317,312,311,316
2026-06-11T11:27:55.693,0,0,2324,320,321,319,320,314,0,330,321,322,321,324,318,319,326,324,322,321,323,320,322,319,325,323,321,324,321,319,320,318,324,322,325,322,322,318,318,315,319,320,319,321,319,320,317,316,0,318,319,316,317,318,315,314,0,0,317,317,317,316,314,316
2026-06-11T11:27:55.834,0,0,0,318,321,320,319,319,0,334,321,320,321,320,319,315,325,323,322,321,323,321,318,319,324,323,321,323,318,320,317,318,323,322,320,322,322,317,318,314,322,321,316,317,320,320,314,316,0,315,319,321,318,317,315,314,0,0,315,317,316,311,311,315
2026-06-11T11:27:55.862,0,0,0,320,318,320,320,316,2955,333,320,320,319,321,319,320,321,322,324,323,321,320,318,316,325,322,323,324,319,321,319,317,323,320,322,321,322,318,319,317,0,321,321,320,321,318,318,316,0,315,321,321,317,319,316,314,0,0,317,315,316,317,312,317
2026-06-11T11:27:55.971,0,0,0,319,319,317,322,318,0,328,320,322,320,321,317,317,326,323,324,321,321,322,319,316,322,323,323,323,319,322,318,318,325,321,323,322,320,319,320,317,316,318,319,320,318,319,317,316,0,318,321,320,317,316,316,313,0,0,320,317,317,315,314,314
