time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,1326,634,643,639,636,632,639,637,638,642,641,642,649,637,643,640,621,643,644,642,643,644,634,637,610,642,645,646,644,639,646,636,638,651,650,650,646,640,640,639,608,647,650,651,643,642,649,638,605,647,651,650,646,646,651,646,603,647,656,652,647,650,646,654
0.0061,1420,642,640,638,639,636,634,632,647,650,648,644,635,642,640,639,625,648,644,645,642,641,644,633,628,652,653,643,644,646,643,639,628,644,653,649,643,637,642,650,613,644,656,658,649,640,647,642,605,656,651,654,641,647,644,647,590,655,648,651,656,651,647,650
0.0085,1394,637,645,641,639,641,639,636,636,637,639,643,642,639,640,640,631,641,644,644,644,638,636,637,619,648,648,648,646,645,642,642,634,646,646,651,643,650,644,637,617,646,644,645,649,648,641,639,606,651,651,652,644,645,643,644,602,649,652,659,652,651,644,651
0.0107,1473,636,636,631,639,641,631,635,640,647,645,644,634,635,640,644,630,645,651,640,643,645,640,637,622,647,648,648,648,643,637,644,613,644,647,650,644,646,643,635,603,647,639,651,648,637,643,638,599,653,652,652,651,644,640,649,627,656,653,647,654,652,653,648
0.0125,1395,637,637,640,633,634,633,630,643,645,638,648,640,636,641,645,621,645,645,642,643,637,639,639,619,647,642,646,644,644,639,639,627,651,649,648,646,644,640,644,611,644,652,650,649,645,639,640,583,652,656,652,646,652,645,648,610,656,652,648,651,651,643,646
0.0140,1384,640,644,641,639,644,637,638,634,639,638,643,638,636,640,636,624,644,650,643,643,638,640,642,630,645,648,650,644,646,643,640,622,647,650,648,643,639,644,636,612,642,647,647,641,645,646,639,606,657,652,651,639,645,646,644,611,655,650,658,644,649,650,653
0.0158,1381,644,632,637,636,632,636,641,643,642,643,639,642,642,638,638,626,640,644,644,643,636,642,637,624,652,653,648,649,645,638,635,623,645,654,644,641,650,641,640,612,649,656,649,653,640,644,640,603,651,655,648,650,641,648,640,600,654,654,650,649,652,653,654
0.0175,608,637,636,641,632,638,636,639,648,642,643,644,642,641,641,639,620,648,647,643,644,639,642,637,628,649,649,642,640,637,643,637,618,650,650,648,646,644,641,641,596,643,656,650,645,646,650,643,604,646,652,646,651,647,639,644,611,661,646,652,651,646,652,654
0.0192,1396,638,637,643,631,634,637,631,638,646,641,644,645,637,644,637,619,650,642,644,643,646,643,641,621,646,647,646,644,639,641,642,617,646,648,650,647,645,644,642,606,648,651,649,643,648,642,635,608,649,655,651,645,646,644,642,606,652,657,654,646,642,646,653
0.0207,1364,641,642,645,646,637,640,639,639,643,641,642,642,639,643,641,621,646,650,651,645,643,644,640,630,645,645,645,646,640,638,639,619,646,647,641,646,643,639,638,605,646,652,658,651,641,643,639,604,657,650,653,651,642,649,646,612,657,651,651,647,647,647,647
