time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3508,1544,1477,1456,1442,1415,1414,701,649,683,659,658,670,653,654,666,638,683,675,675,662,663,654,649,640,689,674,655,656,647,639,636,629,674,669,649,661,654,642,645,617,658,653,652,651,636,628,615,615,654,640,641,630,630,628,607,614,636,635,642,628,614,616,611,606,14,14,12,15,14,13,21,41,17,21,34,31,33,41,52,45,31,28,50,59,55,52,63,64,31,32,44,59,55,62,65,62,37,39,51,61,55,58,73,68,35,42,59,61,63,61,71,70,38,47,56,67,65,71,79,78,37,48,66,61,61,65,81,73,14,15,7,10,14,10,12,8,13,8,7,9,6,6,5,5,7,8,6,5,4,5,5,5,9,7,5,5,4,5,5,4,5,6,6,5,5,5,4,5,8,7,5,5,5,4,5,4,6,5,4,5,5,5,4,4,5,5,4,4,4,5,3,6,2,8,0,3,7,1,2,3,4,3,5,7,4,3,0,1,1,6,1,0,0,1,2,5,4,2,0,2,0,5,6,3,0,1,7,1,0,7,5,6,2,3,7,1,3,6,7,0,3,0,1,3,5,2,1,1,2,2,2,6,6,5,0,2
0.4138,1547,1486,1451,1431,1421,1410,693,661,1515,683,657,656,652,644,671,632,683,681,666,658,652,642,643,625,677,675,661,660,651,636,635,627,673,661,649,654,646,640,633,622,667,663,649,642,640,618,621,618,649,650,628,633,630,619,621,604,653,646,633,640,623,617,609,607,11,8,12,15,13,15,22,48,6,20,32,36,34,36,42,43,32,33,42,57,55,51,64,64,33,36,50,55,59,61,63,65,34,42,51,62,55,59,69,62,35,37,56,61,60,58,66,64,35,48,54,66,68,62,77,78,35,45,65,65,63,72,78,74,17,37,9,7,17,8,9,8,33,11,7,7,6,6,6,5,5,7,5,4,4,5,4,4,9,6,5,6,4,5,5,4,5,6,6,5,4,5,5,4,5,7,5,4,5,4,5,4,6,5,5,4,5,5,3,4,6,5,4,5,5,5,3,5,3,8,0,2,7,0,2,3,4,3,4,6,4,3,0,1,1,5,1,0,0,1,2,4,4,1,0,3,0,4,8,3,0,1,7,1,0,6,4,6,3,3,6,2,2,6,7,1,3,0,2,2,5,2,1,1,1,2,1,7,6,5,1,2
0.4804,1527,1484,1467,1464,1445,1427,1421,662,681,673,665,663,656,635,660,629,685,682,655,654,657,649,645,643,679,658,662,643,641,645,630,617,659,651,657,651,645,631,631,616,662,646,638,641,638,633,619,614,665,646,641,627,638,623,614,616,647,643,628,624,623,622,610,605,11,18,13,11,11,19,13,39,19,18,28,40,35,42,53,47,29,37,49,54,50,51,65,66,30,32,49,61,58,55,63,57,36,33,47,54,54,61,75,67,33,42,56,62,57,57,69,78,32,48,62,65,67,73,83,75,37,43,63,71,57,67,78,83,18,11,9,12,22,10,12,10,10,10,7,7,5,5,4,6,6,7,5,4,6,5,4,5,7,7,4,4,5,6,5,5,5,6,6,5,5,5,5,6,8,5,5,4,5,6,6,4,7,5,4,5,5,4,3,5,7,5,4,4,5,4,4,5,2,7,0,3,8,0,2,3,3,3,5,6,4,3,0,1,1,5,1,0,1,1,2,4,5,2,0,3,0,4,7,3,0,1,7,1,1,7,5,7,2,2,6,1,4,5,7,0,4,0,2,2,5,2,1,2,1,3,2,7,5,5,1,3
0.5425,1557,1471,1465,1441,1440,1416,688,651,-1,669,667,657,643,642,655,626,691,659,664,661,653,636,636,640,672,656,654,654,649,640,630,623,664,657,658,649,639,627,624,619,655,638,634,637,638,617,617,609,655,641,631,634,622,619,613,604,639,635,631,621,617,608,613,601,7,11,15,17,19,13,20,42,0,16,24,37,35,42,49,51,31,36,49,54,56,53,70,61,34,33,47,59,50,57,62,66,37,38,51,62,52,56,75,62,39,41,54,64,59,62,73,72,42,45,59,65,65,71,78,71,34,47,60,61,69,70,80,70,58,19,10,10,13,11,10,7,0,9,9,6,7,5,4,5,6,7,5,4,4,5,3,5,6,6,5,4,4,5,5,4,5,6,4,5,4,5,4,4,5,5,5,4,4,4,4,4,6,4,5,5,4,4,4,4,7,4,4,4,4,4,4,5,3,7,0,2,5,1,1,4,5,2,5,7,4,2,0,0,1,5,1,0,0,1,2,5,4,2,0,3,0,4,8,2,0,1,6,1,0,7,5,5,3,3,6,1,4,5,6,0,3,1,2,2,4,2,1,2,1,3,2,7,4,5,0,2
0.6074,1488,1500,1453,1435,1426,1397,695,638,-1,667,664,656,659,654,652,632,665,666,662,662,651,630,629,627,660,661,658,652,650,632,628,619,666,656,652,644,638,624,624,609,655,647,646,633,633,623,615,615,648,644,629,627,624,624,608,598,649,632,628,624,627,603,604,599,13,15,13,14,16,17,24,45,0,19,28,36,45,39,54,49,28,35,46,61,55,52,72,61,36,32,45,53,54,54,66,64,33,40,54,55,59,65,74,64,36,47,54,67,64,61,76,71,40,50,61,67,65,78,83,73,36,54,68,63,66,70,88,85,16,20,12,13,13,8,7,10,0,10,9,7,7,7,5,6,6,6,5,5,5,4,5,5,7,7,5,5,5,6,5,5,4,5,6,4,4,5,5,5,7,5,6,4,4,5,4,4,6,5,5,5,4,4,4,4,7,5,4,5,4,4,3,5,2,7,0,2,7,0,1,4,4,3,4,6,3,3,0,0,2,5,1,0,0,1,1,5,3,3,0,3,0,4,7,3,0,1,6,1,0,6,5,5,3,2,7,1,3,5,7,0,3,0,1,3,5,2,1,2,1,3,2,6,6,5,0,2
0.6754,1541,1484,1447,1415,1415,1421,674,633,679,643,658,650,643,625,646,628,672,661,662,655,644,646,633,628,677,653,650,636,644,635,630,617,649,655,648,640,633,624,615,608,658,645,636,631,622,622,609,601,639,636,634,619,620,620,606,608,641,626,622,619,622,602,607,593,11,17,15,16,13,16,21,49,19,22,30,38,38,42,57,52,34,35,48,58,52,55,64,70,36,36,49,61,58,62,65,65,36,38,50,60,61,61,73,69,38,46,60,71,61,66,67,75,40,48,59,66,68,66,72,72,38,44,70,67,70,72,82,77,11,12,9,11,14,9,8,8,9,8,7,6,6,5,5,6,6,6,4,4,5,4,4,4,6,6,4,4,5,4,5,4,5,4,6,4,3,6,4,5,5,5,5,3,5,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,4,3,4,2,7,0,2,7,1,2,3,4,3,5,8,5,2,0,1,2,5,1,0,0,1,2,4,4,2,0,3,0,4,7,3,0,1,6,1,0,7,4,5,2,2,5,1,3,5,8,1,3,1,1,3,5,3,1,2,1,3,1,6,4,5,0,3
0.7376,1490,1477,1459,1424,1394,1402,682,644,666,657,654,651,640,641,644,624,661,674,646,645,637,634,632,617,669,657,643,638,624,625,620,614,648,653,640,636,626,624,612,612,657,635,636,637,624,608,609,597,641,634,624,626,608,616,600,591,641,620,622,609,610,601,602,585,12,17,16,15,14,13,22,30,17,19,33,40,41,44,53,55,31,37,45,57,58,55,61,64,34,37,46,59,56,50,63,69,38,37,52,65,59,50,67,74,40,48,54,67,65,70,74,71,41,54,63,66,65,63,81,80,35,40,67,66,67,79,81,75,19,14,13,9,12,11,9,9,12,10,8,7,7,5,4,6,6,7,5,5,4,5,4,4,7,6,5,4,6,5,5,4,6,5,6,4,5,6,4,5,6,5,5,4,4,5,4,4,5,4,5,5,4,5,4,4,7,6,4,5,5,4,3,5,2,6,1,2,7,1,1,4,4,3,4,7,4,2,0,1,1,4,1,0,0,0,1,3,4,2,0,4,0,5,7,2,0,1,7,1,0,8,5,5,2,2,6,1,4,6,8,0,2,0,1,2,4,3,1,2,2,3,1,7,5,5,0,2
0.8040,1497,1446,1437,1422,1414,1390,681,619,667,640,649,642,635,626,645,631,655,652,646,650,640,628,624,618,653,639,642,637,622,620,625,612,650,646,637,621,626,615,605,595,643,633,628,618,612,604,596,597,636,625,609,613,617,603,597,592,616,615,618,614,604,599,595,587,10,17,13,16,17,14,28,43,19,21,33,40,48,49,58,57,34,33,47,60,52,59,65,62,33,36,51,60,59,61,71,62,37,42,48,60,55,62,71,76,39,43,54,69,73,73,73,76,38,50,67,68,62,70,84,71,39,45,69,65,72,73,82,79,15,12,9,8,12,10,6,10,14,8,7,6,6,5,3,4,6,6,4,4,5,4,4,4,8,6,4,5,5,5,4,4,6,5,6,4,4,6,4,4,5,5,5,4,4,5,4,4,5,4,4,4,5,5,3,4,6,5,4,4,4,3,4,5,3,8,0,2,7,1,1,4,4,3,4,6,4,2,0,1,1,6,1,0,1,0,2,5,4,2,0,3,0,5,7,2,0,1,7,2,0,7,5,5,2,2,7,1,4,4,8,0,4,0,1,2,6,2,1,2,1,2,1,7,5,6,0,2
0.8731,1461,1473,1428,1406,1423,1410,691,631,646,643,647,644,646,624,629,616,654,655,636,640,625,632,631,621,649,634,637,632,627,614,613,607,639,637,617,619,613,609,606,609,624,634,623,619,627,611,601,592,628,628,612,612,618,598,594,594,623,616,610,610,600,592,594,576,12,14,16,18,12,13,24,41,20,23,30,39,43,47,59,53,31,37,45,69,58,61,68,74,33,37,53,60,54,52,66,63,39,42,53,64,60,67,75,78,35,49,55,65,62,61,74,71,42,48,73,78,73,74,83,84,42,51,69,75,66,70,92,84,13,13,11,10,19,9,9,12,8,8,8,7,6,5,4,6,6,6,6,4,4,4,4,5,9,6,4,4,5,5,5,5,5,6,6,4,4,6,4,4,5,6,6,4,6,6,4,5,6,4,4,4,5,5,3,4,6,4,4,4,4,4,4,5,3,8,0,2,8,0,1,3,4,3,4,7,4,2,0,1,1,6,1,0,0,1,2,4,4,2,0,3,0,5,8,3,0,1,7,1,0,6,5,5,3,2,6,1,3,5,7,0,2,0,1,2,5,2,1,1,1,2,1,6,5,6,0,2
0.9335,1468,1438,1439,1405,1405,1399,664,632,670,653,636,632,635,624,626,607,645,640,633,637,626,629,616,610,643,631,638,625,634,613,606,602,637,630,631,619,609,614,605,597,628,621,622,613,612,597,601,585,629,614,612,606,600,591,588,581,610,605,610,597,594,589,587,578,9,18,15,19,8,13,26,38,21,25,35,42,46,49,58,55,32,35,50,57,59,61,67,70,34,37,53,65,60,61,61,72,38,37,55,65,57,68,76,69,38,41,66,68,64,75,76,76,41,52,69,69,65,75,82,74,45,45,66,68,73,80,94,90,17,13,9,9,22,11,7,10,12,6,6,6,6,6,4,5,6,7,4,5,4,4,4,4,8,7,4,5,5,6,4,4,5,6,5,4,4,6,5,4,5,6,5,4,4,4,4,5,5,5,4,4,5,4,3,4,5,5,4,4,4,4,3,5,3,7,0,2,8,1,1,4,4,3,4,7,4,2,0,1,1,6,2,0,0,0,1,5,3,1,0,3,0,4,8,2,0,1,6,1,0,5,5,4,3,3,5,1,3,5,7,0,3,0,2,2,4,2,1,3,1,3,2,7,5,5,1,1
