time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0041,1393,639,641,641,636,635,630,642,639,650,644,642,640,641,639,635,625,646,639,646,647,635,642,635,623,640,649,649,644,644,640,635,630,644,647,648,642,643,646,637,613,643,650,645,642,646,654,648,605,644,659,655,649,646,644,648,605,657,661,655,646,649,649,641
0.0062,1417,641,637,636,627,634,634,634,640,643,647,638,639,638,640,636,624,645,647,642,645,644,636,640,627,639,642,649,648,647,641,634,617,636,651,649,645,646,641,637,615,648,659,650,646,644,643,642,609,652,654,656,645,651,642,644,609,657,653,647,644,647,647,649
0.0082,-1,636,640,640,637,643,639,646,642,645,643,642,645,640,642,638,622,642,645,644,642,639,640,637,630,650,647,644,650,645,642,645,629,652,654,647,642,642,642,639,606,647,650,652,646,652,647,649,606,653,653,654,649,647,650,646,615,653,654,649,645,646,653,651
0.0098,602,642,641,642,639,633,639,648,644,642,647,639,646,637,641,641,625,643,645,644,635,641,639,634,618,645,641,649,643,642,645,641,612,649,651,647,647,646,641,645,615,650,648,653,653,649,639,642,588,650,651,650,652,653,645,644,591,657,655,657,650,648,644,652
0.0114,1386,636,640,645,639,632,639,639,642,643,644,643,638,640,638,637,632,646,645,645,636,644,637,637,620,651,644,643,638,641,646,639,623,645,645,648,642,640,644,635,610,650,652,653,645,643,645,640,602,652,649,659,645,639,647,646,602,662,659,652,646,646,647,650
0.0129,1386,639,637,640,637,643,639,637,631,647,638,640,637,634,639,639,627,646,649,643,646,641,641,643,615,649,645,637,650,645,639,635,622,648,646,648,643,638,648,638,612,650,653,649,650,643,643,637,607,650,647,647,652,647,648,641,609,659,652,650,652,642,648,644
0.0145,1424,641,634,634,636,639,635,645,643,644,643,634,643,639,639,636,629,648,648,643,643,636,633,640,617,652,654,650,645,639,635,638,618,653,651,650,646,643,638,646,615,646,651,648,644,645,641,639,623,647,657,654,649,654,648,643,615,654,657,651,642,647,645,652
0.0161,1369,639,639,645,645,640,636,646,643,644,640,640,640,636,637,636,621,649,647,639,639,635,642,639,613,646,647,647,646,639,639,633,612,650,652,645,642,639,642,644,627,648,646,653,644,649,649,638,585,650,650,656,651,645,643,647,603,661,653,654,640,647,646,654
0.0173,1409,638,635,636,641,636,633,640,647,644,642,645,642,639,640,643,626,654,641,643,636,638,641,640,628,644,647,647,642,648,644,637,628,651,652,645,644,645,636,641,616,649,649,656,643,638,647,635,594,649,650,662,656,644,639,640,616,656,652,658,650,654,649,655
0.0186,1383,640,640,640,635,631,638,642,639,646,644,646,639,643,641,641,638,644,646,641,646,644,638,635,629,649,649,648,650,643,640,638,616,645,647,646,642,642,640,639,621,645,648,652,646,650,646,638,594,651,657,655,652,647,642,644,601,656,658,653,638,644,649,655
0.0198,1396,641,633,643,630,636,636,635,642,638,642,648,644,635,643,639,624,651,646,648,641,641,636,638,629,644,655,639,643,641,639,638,615,647,644,650,652,644,647,647,611,643,652,649,647,651,642,641,610,655,649,652,648,644,646,644,622,654,656,649,654,645,654,644
0.0209,1378,644,641,638,643,628,638,633,647,645,642,645,649,639,638,640,622,654,642,646,646,640,638,635,632,645,648,651,641,641,639,639,622,648,650,647,644,644,641,642,600,647,651,649,652,649,645,642,610,659,653,644,645,645,649,644,619,654,652,649,654,649,651,647
0.0219,621,634,634,639,641,636,642,636,633,641,640,639,641,640,638,637,637,649,651,636,649,646,635,637,616,652,651,647,642,641,632,636,624,644,652,646,649,638,642,643,604,649,652,653,651,648,645,640,591,652,647,647,650,645,642,644,612,656,648,651,647,647,648,648
0.0230,1402,641,641,640,644,636,639,642,625,647,642,640,640,635,639,647,631,645,646,641,642,639,641,638,630,644,648,649,645,643,644,639,634,645,648,649,646,645,636,636,625,645,651,654,648,644,642,641,603,650,648,651,649,639,645,646,588,659,656,652,648,650,645,652
