time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0031,1397,640,638,638,639,639,638,639,640,644,646,645,636,643,639,636,641,647,649,641,645,638,635,640,622,653,646,637,643,644,639,640,628,650,652,648,641,645,639,641,604,656,653,647,647,643,645,639,606,645,651,653,650,648,643,651,607,651,652,652,652,647,645,651
0.0055,1379,640,643,640,637,638,632,638,635,644,650,644,641,637,640,639,628,646,649,641,643,643,643,633,629,644,650,642,643,646,642,639,633,647,650,649,645,641,641,642,602,651,650,648,650,645,644,643,600,651,650,650,650,641,641,647,623,657,656,659,646,650,653,647
0.0077,-1,643,646,638,634,638,633,634,626,643,648,640,637,641,637,645,624,641,654,652,641,643,639,638,628,644,652,643,645,640,645,638,619,652,650,646,650,642,648,638,615,650,645,649,652,641,647,637,601,650,649,652,646,647,652,647,596,656,654,649,649,651,655,654
0.0093,-1,632,639,639,638,641,634,633,641,646,646,636,642,640,642,641,630,645,648,645,641,645,639,636,628,645,653,650,647,642,641,641,625,652,646,649,646,649,629,641,613,656,655,649,643,646,647,649,601,650,656,650,654,650,645,646,602,655,651,659,649,643,651,647
0.0109,1392,637,639,643,634,636,633,641,644,642,641,653,642,634,638,633,631,646,650,644,640,636,639,641,618,643,651,641,644,644,643,638,613,644,653,649,644,643,640,641,613,649,653,652,650,650,640,641,604,656,657,657,654,646,648,638,602,646,654,655,649,650,647,655
0.0125,1384,643,646,639,636,637,634,639,640,646,645,645,646,633,643,639,626,648,644,639,638,644,639,638,618,646,650,652,645,648,642,642,625,647,653,647,638,647,643,640,607,647,651,644,645,642,643,639,605,654,651,652,647,649,643,645,593,655,649,651,649,639,656,648
0.0141,1342,636,645,640,635,641,631,636,634,643,647,640,642,639,641,640,623,646,647,647,640,637,638,638,614,648,647,652,641,642,640,643,612,645,650,654,639,647,641,640,609,642,650,652,650,646,640,642,606,653,651,654,649,643,639,650,612,657,652,652,645,655,651,650
0.0159,1397,646,633,640,643,636,645,634,644,642,651,644,638,639,634,640,635,645,648,640,641,639,636,635,631,653,654,645,643,648,640,645,621,651,648,648,642,651,639,650,614,649,653,649,649,645,642,641,600,649,651,649,652,650,643,652,614,659,650,655,648,659,649,648
0.0171,1389,636,648,640,641,634,640,639,646,644,638,645,646,643,639,641,632,647,646,644,646,648,644,644,629,651,654,644,646,642,637,638,626,651,654,652,644,644,643,638,600,645,652,651,647,650,643,641,586,656,653,651,649,648,645,646,631,656,651,657,641,651,648,647
0.0183,1391,637,647,637,640,638,628,641,636,639,642,635,640,635,635,636,621,650,645,646,643,642,635,639,622,652,651,648,643,640,641,639,610,645,650,646,644,641,640,641,610,643,654,653,646,648,639,642,606,653,647,647,648,647,642,645,611,660,655,646,645,648,646,642
0.0196,618,646,646,642,644,644,633,632,638,645,641,641,647,636,637,637,624,650,646,645,645,639,640,638,623,638,645,646,647,644,643,639,628,649,649,651,643,644,641,641,605,641,653,658,652,644,643,639,605,648,647,652,650,642,648,647,632,655,658,647,647,650,654,652
0.0206,1393,641,635,640,639,629,636,632,635,643,645,645,634,635,640,639,634,644,650,648,647,642,647,643,624,644,655,649,646,641,643,638,620,645,649,653,637,647,637,637,627,649,646,651,645,651,645,639,610,649,650,655,651,645,643,648,619,655,654,653,655,646,652,647
0.0217,1384,642,644,635,645,640,634,636,633,648,640,640,640,642,644,637,634,647,647,641,643,638,638,635,625,645,652,648,645,643,640,637,625,650,652,649,647,648,642,640,612,649,644,650,647,643,646,643,599,656,652,649,646,647,645,650,597,655,656,655,652,650,651,647
0.0228,1414,641,643,632,641,642,639,635,644,648,647,647,643,641,634,636,633,647,648,647,642,645,639,635,634,649,646,648,646,647,643,644,613,651,651,652,644,644,645,641,611,653,653,654,654,645,642,636,591,653,655,650,653,646,646,649,610,657,648,652,654,651,645,653
0.0238,1361,642,637,642,633,634,634,641,638,645,641,646,644,640,643,639,624,639,644,645,646,645,642,636,628,649,644,645,641,640,639,636,623,649,655,647,646,648,642,641,614,651,648,653,651,641,641,645,610,652,652,654,647,647,642,649,602,651,649,652,649,647,651,654
0.0247,1401,636,639,640,633,637,638,639,646,643,639,646,645,640,638,643,625,646,646,649,643,645,638,645,626,644,650,644,642,645,640,637,622,654,650,648,652,645,633,641,618,650,646,648,646,643,636,645,583,652,654,651,646,643,646,638,594,658,647,654,642,638,648,659
0.0256,1379,641,635,641,638,636,628,639,640,643,644,643,644,641,636,634,623,648,650,646,645,641,643,638,626,647,654,646,644,642,643,636,627,653,649,650,648,641,641,644,610,646,652,650,645,639,643,640,607,650,651,650,646,646,648,642,617,654,649,654,646,650,645,650
0.0265,1400,644,640,638,638,637,641,634,649,645,641,644,636,642,636,643,630,643,642,640,642,637,641,627,626,648,649,650,646,647,644,633,617,649,650,654,648,647,630,638,628,647,654,652,651,640,647,642,594,647,655,658,648,653,643,643,596,660,656,659,653,651,649,651
0.0275,1348,640,641,639,643,638,636,635,644,647,649,639,644,645,638,639,624,648,644,641,640,643,645,638,624,648,655,647,646,640,640,638,611,650,650,645,645,645,639,641,613,648,646,650,653,644,642,646,589,648,649,656,650,646,643,649,600,648,655,652,653,640,648,648
0.0283,1320,637,632,639,642,638,637,633,635,645,650,639,638,645,639,641,630,645,646,641,637,643,642,639,617,645,650,647,641,640,643,634,615,646,650,647,647,644,646,635,622,651,654,651,645,644,638,647,605,651,656,654,646,647,650,649,596,654,652,654,646,650,643,652
0.0292,634,646,638,639,638,641,641,634,643,648,648,649,641,640,640,644,628,652,648,641,638,642,639,636,632,640,652,647,645,644,644,638,615,645,647,643,645,636,639,641,613,646,647,650,642,646,638,646,610,652,647,651,652,644,644,647,599,657,649,656,647,641,650,656
