time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3573,-1,1602,1548,1491,1497,1459,1449,642,1582,1541,1467,1479,1423,657,674,660,729,690,684,680,669,661,639,632,701,683,679,668,647,655,637,621,686,678,661,653,646,626,627,618,678,664,658,638,640,621,613,605,663,652,640,632,624,606,604,592,663,648,630,617,603,603,601,590,0,9,14,14,11,13,16,27,9,7,9,9,8,22,31,44,24,29,30,46,52,51,59,71,37,28,40,50,57,52,55,71,35,30,38,57,57,56,63,70,36,39,41,58,57,62,72,85,38,41,55,69,58,69,78,94,35,37,58,65,68,74,80,92,0,18,9,10,15,13,13,16,17,19,14,18,14,10,6,6,8,8,6,6,4,5,4,4,6,9,5,4,4,6,5,5,7,7,7,4,4,5,5,5,6,6,5,5,5,5,4,4,6,5,4,4,4,4,3,4,6,5,4,5,4,4,4,4,3,9,0,2,8,1,1,3,4,4,3,8,4,2,0,1,1,6,1,0,0,1,3,5,4,2,0,3,0,5,8,2,0,1,8,0,0,6,5,5,3,2,5,1,2,4,7,1,2,0,1,2,5,2,0,2,1,3,1,7,5,5,1,2
0.4353,-1,1530,1537,1532,1519,1454,1437,631,1651,1514,1520,-1,658,1407,677,649,718,708,687,674,657,655,643,629,699,698,683,664,657,650,636,627,691,671,677,648,656,643,620,616,678,661,658,645,635,627,626,599,672,650,643,625,620,605,602,594,667,654,616,623,611,595,603,578,0,10,12,10,14,15,19,23,7,12,9,0,19,9,26,48,21,24,32,48,46,53,60,73,33,25,40,49,53,56,63,74,35,37,43,52,56,61,63,69,36,33,43,60,61,60,68,82,30,39,50,59,63,61,75,93,35,41,53,65,67,79,84,97,0,25,12,11,17,8,10,16,27,12,14,0,11,17,8,6,10,9,6,5,5,3,4,4,6,8,6,5,5,6,5,4,6,7,7,4,5,5,5,5,6,7,6,5,5,5,4,4,7,7,5,6,5,5,4,4,7,6,5,4,4,4,5,4,3,6,0,2,7,0,1,3,4,3,4,7,4,3,0,0,2,4,1,0,1,1,1,5,4,2,0,4,0,4,7,2,0,0,7,1,0,6,5,6,2,2,6,1,2,6,7,0,3,0,1,3,5,3,1,2,2,3,2,6,5,5,1,2
0.4856,1653,1568,1552,1502,1489,1460,1431,663,1580,1502,1509,-1,1482,661,670,656,706,676,693,678,663,651,648,637,700,678,676,662,660,652,643,629,697,678,664,660,647,632,619,606,692,670,653,635,638,622,599,593,647,645,633,632,624,605,603,583,656,636,633,617,610,598,597,590,10,8,13,14,17,14,16,24,6,12,11,0,12,22,29,40,27,24,36,44,56,48,55,61,35,31,36,50,55,57,65,65,38,30,46,57,60,57,55,78,32,38,41,61,61,62,65,85,38,42,47,71,62,64,79,92,34,43,52,68,65,70,81,93,16,21,12,12,11,8,10,14,17,13,16,0,14,10,7,7,9,7,5,5,4,5,4,5,8,6,6,4,5,6,5,4,4,6,7,5,4,5,5,4,8,5,5,4,5,4,5,3,5,5,5,5,4,4,4,4,6,6,4,5,4,4,4,4,2,8,0,2,7,0,1,3,4,2,3,8,4,3,0,1,1,7,1,0,0,1,2,5,4,2,1,3,0,4,7,3,0,0,7,0,0,7,6,4,3,3,7,1,3,5,7,0,3,0,2,3,4,2,1,2,1,3,1,6,6,6,1,2
0.5519,1641,1601,1539,1512,1483,1447,1424,625,1578,1525,1504,1468,1492,1454,675,657,696,692,678,668,656,651,635,626,711,673,672,665,661,638,632,619,676,669,647,649,636,639,616,605,675,654,654,645,628,625,609,600,666,652,636,625,613,614,594,591,649,634,622,611,613,605,592,579,7,7,12,10,14,16,14,20,11,12,10,8,8,6,27,46,23,25,32,46,52,58,54,74,35,27,37,55,59,55,53,76,36,30,42,53,56,61,63,78,34,35,40,56,56,62,69,85,33,44,48,62,69,62,78,89,36,41,54,71,75,75,94,106,17,22,10,11,14,9,13,16,14,22,18,37,20,22,6,7,6,8,7,5,5,4,4,4,7,9,5,6,5,6,5,4,6,7,6,5,4,6,5,4,6,7,6,5,6,5,5,4,6,6,6,5,5,5,3,5,7,6,5,5,5,4,4,4,2,8,0,2,7,0,1,4,4,4,4,7,5,3,1,1,1,6,1,1,0,0,2,4,3,2,0,3,0,4,8,3,0,1,6,1,0,6,4,6,2,2,7,2,4,5,6,0,3,0,1,2,4,2,1,2,2,3,1,6,5,5,0,2
0.6146,1602,1542,1514,1489,1472,1453,1444,670,1563,1493,1497,1466,1421,638,657,653,707,685,680,664,645,646,631,630,697,681,667,658,643,636,621,614,678,673,656,650,633,627,615,610,673,670,636,637,628,620,605,598,660,638,639,630,615,605,602,577,655,618,625,611,611,599,594,572,7,8,11,13,15,14,16,28,11,13,8,10,9,24,31,41,27,27,33,48,58,53,64,70,33,24,38,51,54,58,56,78,36,35,40,54,61,63,64,79,36,37,48,61,62,62,67,92,36,41,54,61,66,65,78,96,37,44,55,71,73,73,88,89,29,25,11,9,9,11,9,14,16,14,35,19,22,6,5,5,6,8,7,5,4,4,4,4,7,10,5,5,4,5,5,4,6,6,7,4,5,5,4,4,7,7,6,4,5,4,4,3,5,5,5,5,5,4,4,3,6,5,5,4,4,4,4,5,2,7,0,2,7,1,1,3,3,3,4,6,5,2,0,1,1,5,1,0,0,1,2,5,3,2,0,4,0,4,8,3,0,1,7,1,0,6,5,5,2,3,7,2,3,6,8,0,2,0,1,3,5,2,1,1,1,3,2,7,5,5,0,2
0.6805,1628,1571,1519,1475,1486,1457,1435,640,1582,1516,1469,1480,636,632,653,658,689,678,670,669,651,650,635,622,703,672,673,652,645,640,633,612,686,679,636,637,628,619,612,599,668,653,635,631,624,609,598,584,651,638,633,625,614,601,588,581,643,625,630,610,614,581,580,574,7,10,10,9,15,17,16,31,11,10,8,7,23,23,32,49,22,32,33,53,51,55,56,73,29,32,43,51,57,59,67,76,33,37,37,60,58,59,70,88,39,35,54,64,65,67,71,93,37,37,53,71,72,70,74,103,36,45,60,76,77,78,85,108,28,19,10,11,14,10,11,13,16,15,15,23,10,7,8,8,8,7,6,5,5,4,5,4,8,7,5,6,5,6,5,4,7,6,6,4,4,5,4,4,6,7,5,4,5,6,5,3,5,6,5,5,5,4,4,4,7,5,4,5,4,4,4,4,2,8,0,2,6,1,1,3,4,2,4,7,4,3,0,0,1,5,1,0,0,1,1,5,4,2,0,3,0,4,7,3,0,1,8,1,0,6,5,5,2,3,6,2,4,6,8,0,3,0,1,2,4,3,2,2,2,3,1,6,4,5,1,2
0.7472,1658,1550,1535,1475,1463,1436,1424,617,1588,1535,1493,1486,663,643,665,650,679,688,656,648,641,641,629,621,701,660,656,643,645,622,633,607,682,660,648,636,638,628,615,599,656,633,645,631,624,614,614,584,655,639,626,621,611,596,580,574,659,617,614,603,599,595,583,570,8,10,10,13,17,14,17,28,6,11,8,8,23,21,30,52,24,27,38,48,56,55,67,66,32,34,42,50,61,60,58,80,41,34,41,58,61,65,74,79,36,37,44,65,67,63,67,93,41,44,47,73,75,65,83,98,38,41,58,75,63,79,94,103,33,16,13,10,13,10,9,13,18,16,11,25,9,9,7,6,8,8,4,5,4,4,4,4,8,6,4,5,5,6,5,4,5,5,7,5,4,5,4,4,6,7,7,4,5,5,5,3,5,5,6,5,4,4,3,3,6,6,5,4,4,4,3,4,2,8,0,2,6,1,1,3,4,3,5,7,4,2,0,1,2,5,1,0,0,1,2,5,4,2,0,3,0,4,7,2,0,0,8,1,0,6,5,6,3,3,6,1,3,4,8,0,2,0,2,2,4,3,1,2,2,3,1,8,6,4,0,2
0.8105,1626,1583,1513,1482,1452,1446,1418,635,1567,1529,1514,636,647,638,644,630,678,675,662,648,643,639,620,616,679,656,653,645,636,633,619,599,667,643,639,638,632,616,603,597,663,634,629,631,616,613,593,584,654,629,622,620,605,597,580,575,639,622,614,602,587,589,591,558,8,13,13,12,16,14,15,21,8,7,11,20,21,20,39,53,25,24,38,48,54,52,60,76,37,26,38,60,56,56,66,69,37,34,37,60,57,67,65,77,35,38,48,65,63,68,70,87,37,43,54,71,67,73,81,94,37,38,55,72,67,74,85,97,16,20,8,16,16,10,12,22,17,17,17,14,7,9,6,6,7,8,5,4,5,5,5,4,6,9,5,5,5,6,5,4,6,7,7,5,4,5,4,4,6,5,6,4,5,6,5,4,6,5,5,5,5,5,3,4,6,7,5,4,5,4,4,4,2,8,0,2,6,0,2,3,4,3,3,6,5,3,0,0,2,6,1,0,0,0,2,3,3,2,1,4,0,4,8,3,0,0,7,1,1,7,6,5,2,2,6,1,4,5,7,0,3,0,2,2,4,2,1,2,1,3,2,6,6,5,0,2
0.8755,1620,1534,1506,1482,1448,1423,1433,636,1556,1514,1436,648,647,638,660,633,690,670,653,648,634,634,618,606,683,658,664,652,647,619,612,597,665,641,630,627,621,617,606,588,656,638,634,619,618,602,601,588,635,633,619,603,603,594,580,563,651,623,616,596,596,578,573,568,10,11,13,10,20,16,11,27,8,8,7,21,24,27,39,51,28,24,39,49,57,59,60,72,28,32,45,56,61,59,63,73,38,34,39,56,60,69,70,83,40,38,43,62,65,66,75,85,40,48,51,70,65,67,84,102,36,43,57,76,81,82,96,101,17,16,8,10,11,8,14,13,17,17,24,10,9,10,5,5,6,7,5,4,4,4,5,4,7,6,5,6,4,4,4,4,5,8,6,5,4,4,5,3,5,6,6,5,5,5,4,4,6,5,5,5,4,5,3,3,8,5,5,4,4,4,3,5,1,8,0,2,6,0,2,3,5,4,4,5,5,3,0,1,1,6,1,0,0,0,2,4,4,2,0,3,0,4,7,3,0,1,8,1,0,6,5,5,2,3,5,1,3,5,6,1,3,0,1,3,6,2,1,3,2,3,2,6,5,5,1,2
0.9433,1607,1520,1532,1487,1456,1428,1417,636,1567,1513,1471,633,650,610,633,654,667,673,652,662,628,630,614,606,675,650,660,633,627,620,602,590,665,645,642,629,618,614,604,579,655,626,623,615,616,602,583,571,645,618,615,603,588,590,577,571,624,614,604,584,592,576,572,570,8,9,13,11,16,15,15,25,9,10,6,20,26,21,40,54,26,28,33,50,56,59,63,75,34,27,42,51,64,62,65,81,34,35,43,61,61,55,76,81,37,37,44,72,69,62,77,99,36,44,54,74,73,76,85,88,37,42,55,73,73,82,101,104,14,19,11,17,16,12,16,13,19,13,17,9,11,7,7,5,8,7,6,6,4,4,4,5,7,7,4,5,5,6,5,4,5,8,6,4,5,4,4,4,7,6,6,4,5,5,5,4,5,5,5,5,4,5,4,4,5,4,5,5,5,4,3,5,2,8,0,2,6,1,1,3,4,2,4,7,4,3,1,0,1,5,1,0,1,1,2,5,4,2,0,4,0,4,7,2,0,1,6,1,0,7,5,6,3,2,6,1,4,5,7,0,3,0,2,2,4,3,1,2,1,2,2,7,6,5,1,2
