time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0023,1368,639,637,638,636,639,642,628,640,644,645,640,641,642,640,640,623,641,644,644,645,644,637,629,620,645,651,644,643,645,640,639,629,646,647,645,652,646,643,641,622,639,654,651,650,646,648,642,603,653,650,652,649,645,651,645,614,657,662,650,647,650,647,645
0.0039,1401,640,640,633,641,639,634,638,641,645,641,635,645,646,639,641,615,649,641,643,640,638,639,637,638,647,647,647,646,643,643,639,605,649,645,648,645,640,642,640,605,647,652,649,649,648,644,645,605,653,652,651,643,643,642,647,628,655,658,654,653,649,650,641
0.0051,1394,638,645,641,640,636,636,641,646,639,647,642,642,642,644,649,622,645,645,651,646,642,638,638,636,643,650,647,647,643,643,646,638,645,654,646,640,646,643,641,603,641,654,655,646,639,643,642,616,653,650,653,652,648,643,649,610,657,640,658,650,656,651,646
0.0064,1349,645,638,633,638,644,632,644,629,647,640,635,638,646,642,642,622,646,646,642,641,642,639,630,622,649,655,644,645,638,632,640,623,648,660,648,646,654,642,636,615,648,653,647,652,648,644,647,597,651,652,654,652,649,641,645,610,655,646,654,651,648,651,644
0.0076,1399,633,641,642,638,637,634,634,638,646,646,641,644,640,639,642,642,646,643,642,647,650,639,641,626,645,645,644,643,642,638,637,632,646,648,646,648,643,641,639,617,654,649,649,651,651,643,643,602,659,655,656,646,651,640,643,603,652,653,660,654,640,646,650
0.0087,1360,641,637,640,642,642,636,639,641,637,640,645,635,637,639,638,616,648,649,650,643,639,644,639,626,646,653,647,644,646,641,636,627,650,651,650,647,650,645,642,621,653,651,644,644,644,643,643,601,655,648,655,639,649,643,644,603,662,649,655,651,651,650,653
0.0098,1384,640,632,637,640,640,638,636,637,639,645,649,642,647,644,637,624,651,644,644,646,639,637,635,627,645,647,647,648,647,644,640,616,650,645,644,653,646,642,639,606,650,650,651,639,647,644,642,595,650,650,647,649,649,644,652,623,661,652,655,656,645,650,653
0.0109,-1,636,644,632,637,636,639,641,640,643,645,645,641,637,643,632,631,652,646,641,634,642,639,630,622,647,651,646,642,644,649,636,618,652,657,645,658,646,641,637,608,648,653,651,646,645,641,641,595,653,650,652,650,644,639,652,582,651,658,651,654,648,645,649
0.0120,-1,633,641,637,640,635,632,641,638,642,642,644,638,646,638,637,619,652,649,646,642,642,640,635,618,650,655,644,642,644,643,636,621,650,645,648,647,641,639,638,622,648,650,647,643,646,643,641,602,653,651,651,648,645,647,645,613,653,657,655,646,641,646,653
0.0135,-1,647,640,635,640,637,637,636,635,647,644,647,646,642,638,642,638,647,647,653,643,637,641,644,630,649,651,648,646,639,643,641,620,654,645,650,639,642,647,642,622,645,655,648,649,650,641,640,599,648,650,653,646,647,643,655,608,659,659,653,657,656,648,650
0.0150,-1,644,641,641,645,635,637,641,644,647,644,639,641,641,637,639,629,650,645,641,644,635,638,640,628,650,646,644,648,638,640,643,620,651,652,645,645,637,642,642,600,650,653,653,651,647,647,646,593,655,656,650,648,647,648,645,610,656,649,653,649,647,653,652
0.0162,607,641,640,637,641,640,637,643,647,649,648,640,641,629,634,635,627,648,647,643,644,643,639,642,626,644,647,650,642,646,645,641,630,655,649,650,647,653,642,645,608,655,654,649,651,646,645,639,616,656,649,657,645,648,648,646,613,665,649,655,650,650,649,649
0.0174,1423,641,645,645,641,634,641,645,638,646,643,645,640,639,644,640,628,648,647,641,647,645,638,639,626,642,647,651,646,641,646,641,627,646,648,645,646,647,638,638,608,645,652,652,645,642,647,643,610,654,646,654,645,646,644,642,608,651,654,654,653,651,648,660
0.0186,1438,639,637,642,639,643,636,642,643,643,642,643,648,639,640,640,619,644,645,644,645,646,636,635,632,651,652,646,653,644,639,637,613,649,645,653,647,641,643,644,622,646,647,653,647,649,642,643,611,653,653,658,652,649,647,642,609,662,645,647,653,647,651,657
0.0198,1396,642,632,639,638,635,633,638,639,643,645,647,639,635,641,644,626,645,649,638,645,644,641,634,615,639,649,645,643,649,641,637,623,649,647,647,640,644,642,638,612,652,655,642,641,648,642,645,600,650,649,653,652,654,650,647,632,649,654,653,658,647,653,648
0.0209,1399,640,637,632,638,633,636,634,636,646,640,642,633,633,643,637,632,650,645,651,641,642,647,645,636,652,647,644,648,642,636,636,615,648,655,653,643,647,654,640,607,646,656,654,652,646,646,643,603,651,649,647,645,648,650,644,622,656,653,648,644,652,650,659
0.0219,-1,641,641,639,642,644,642,629,630,652,643,647,642,638,633,639,629,649,645,645,645,645,635,639,614,649,646,645,640,643,642,638,617,653,648,655,646,653,646,637,618,645,652,654,651,644,647,645,603,656,653,650,647,651,641,644,591,654,651,648,648,650,651,651
