time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0015,-1,643,646,641,643,641,642,640,640,650,649,642,642,645,648,648,631,659,655,652,652,644,644,636,637,652,652,652,653,645,645,640,624,655,647,650,649,645,646,647,609,655,660,653,653,651,650,651,620,657,659,659,644,653,649,649,635,658,655,658,657,652,650,650
0.0025,1449,646,643,646,641,646,648,635,637,647,650,641,644,642,646,641,629,652,651,648,649,651,642,643,633,650,653,649,657,647,646,644,633,654,657,652,651,653,640,646,616,644,659,662,651,641,647,648,600,643,658,662,645,651,646,649,631,657,652,653,654,655,656,650
0.0034,1379,645,638,639,642,639,641,643,643,658,644,646,641,645,645,646,628,651,649,651,648,645,646,638,626,657,654,652,649,644,645,642,617,654,658,648,654,653,646,649,617,653,659,653,652,648,648,653,620,655,658,655,651,650,651,652,616,668,654,656,653,655,650,655
0.0050,1353,643,646,644,645,640,642,638,646,654,656,649,647,650,645,646,629,648,650,651,645,651,649,650,625,652,654,655,651,649,643,644,628,659,648,655,653,641,644,648,638,644,654,662,646,647,643,647,601,657,657,654,656,652,650,649,626,654,652,661,655,655,649,653
0.0058,605,642,645,645,642,644,648,638,640,646,647,642,641,645,649,644,621,649,654,651,649,644,641,647,620,656,654,648,653,643,647,638,615,651,655,655,648,649,651,643,609,653,654,654,650,653,644,652,608,656,654,652,658,646,651,644,609,661,659,660,653,650,654,644
0.0068,590,653,648,642,636,647,641,642,636,648,655,649,639,642,634,650,629,647,654,647,651,645,645,641,631,652,657,657,650,648,644,645,636,652,658,648,648,653,642,642,625,654,648,653,657,645,649,652,614,647,654,660,652,648,651,650,602,656,659,654,655,659,655,655
0.0082,1418,640,646,646,639,646,636,639,638,650,649,644,646,641,647,639,632,645,651,648,651,643,647,645,635,649,653,652,646,651,643,649,628,652,655,656,652,652,645,645,626,651,661,658,652,650,650,649,606,655,659,656,650,651,652,651,625,664,656,660,648,655,655,653
0.0097,601,645,647,639,643,643,634,641,648,646,646,648,641,643,646,646,632,646,649,646,650,644,643,643,629,652,651,647,652,653,649,651,631,654,653,655,641,646,637,643,625,660,658,657,652,649,650,645,600,664,659,654,654,652,650,648,617,658,657,648,657,653,652,659
0.0113,-1,639,647,646,646,640,637,656,639,648,647,655,645,644,646,643,623,655,655,651,650,644,642,642,629,657,658,649,656,650,644,655,630,653,654,649,647,651,652,644,621,660,654,657,656,649,647,653,617,658,661,660,658,648,654,654,612,658,659,664,657,650,653,659
0.0124,-1,638,637,647,645,638,645,640,637,648,648,647,646,645,647,643,623,649,655,647,648,647,640,641,633,655,659,654,647,650,643,638,627,653,651,655,650,653,651,644,616,658,656,653,657,652,646,647,582,659,652,655,656,655,652,644,609,662,649,657,659,654,657,655
0.0136,-1,650,644,641,646,641,647,644,646,648,649,647,643,642,638,645,627,651,651,647,649,641,644,641,634,646,657,651,653,642,650,640,621,653,659,650,650,650,642,645,616,654,656,651,647,643,651,646,612,660,657,654,653,649,649,649,629,663,657,653,648,649,655,656
0.0148,1412,647,638,643,640,641,638,647,647,649,645,649,653,643,643,645,634,652,653,648,652,649,646,641,631,647,655,651,657,646,646,645,630,650,650,654,653,652,650,646,614,645,655,654,652,645,646,642,592,660,657,658,645,654,654,647,603,663,667,657,664,650,650,656
0.0179,1433,649,648,644,647,646,640,646,644,650,650,644,648,643,639,639,629,647,649,645,646,644,640,644,624,652,651,654,650,654,653,637,620,655,658,657,650,651,640,638,614,653,658,658,657,650,650,647,608,659,653,657,657,648,652,655,617,657,652,660,654,653,651,650
0.0192,1421,640,641,642,644,642,646,642,632,647,647,648,647,647,639,645,631,653,651,648,655,649,647,644,625,644,658,647,650,648,645,643,636,659,655,650,650,651,640,648,615,653,655,649,649,647,643,649,618,652,660,666,646,648,653,650,610,660,662,654,651,656,656,660
0.0203,-1,651,645,646,641,641,642,637,641,648,646,647,648,644,646,646,642,645,654,644,650,648,643,642,628,651,656,652,645,652,644,638,628,655,656,648,645,645,646,646,619,659,656,653,650,654,645,640,611,653,651,659,659,652,649,652,604,659,657,650,651,656,646,655
0.0214,-1,643,640,641,646,647,641,645,649,647,644,645,649,645,639,646,634,647,657,646,649,647,647,644,632,646,653,651,649,644,647,642,633,657,651,661,650,650,647,642,616,652,658,652,654,651,649,652,619,656,659,658,649,650,643,649,612,659,657,664,660,659,655,658
0.0225,-1,645,644,643,642,642,636,636,639,648,648,651,650,644,637,645,634,647,651,647,646,649,651,646,613,648,655,656,653,644,650,647,623,652,650,663,651,649,651,652,604,655,657,655,658,654,649,653,615,654,659,655,649,649,643,646,602,662,650,657,655,657,656,651
0.0246,1430,651,642,642,644,641,649,638,644,654,651,653,648,642,649,639,622,647,650,647,649,640,650,641,629,654,658,652,660,647,650,643,637,655,655,653,655,649,647,651,604,646,652,648,652,648,645,655,613,654,658,650,648,645,647,651,609,666,648,653,652,653,658,656
0.0257,1394,644,644,638,642,647,648,641,644,646,648,645,638,649,651,647,625,653,651,651,641,649,646,640,617,653,656,647,644,643,643,646,636,651,656,649,648,651,643,641,625,653,661,651,647,648,643,646,611,655,658,663,654,656,649,649,592,667,659,659,657,647,657,660
0.0266,-1,645,644,650,641,642,639,645,647,649,650,652,652,647,650,644,634,646,651,650,647,647,644,653,627,653,651,659,652,649,650,645,626,652,652,651,645,648,638,639,622,647,656,648,649,651,649,643,609,650,655,656,657,648,652,645,614,661,658,657,657,651,652,653
0.0275,-1,647,645,648,646,640,643,640,640,649,648,645,645,644,640,654,630,650,651,645,641,647,642,641,628,647,653,648,642,648,648,639,632,656,657,653,650,650,645,644,605,647,654,655,652,641,644,644,602,662,653,659,648,652,649,655,628,664,653,652,653,653,649,654
0.0284,1343,646,645,646,639,644,647,645,639,658,649,644,643,649,641,649,633,652,656,650,651,644,643,653,632,657,650,656,655,644,648,640,620,658,656,650,655,649,644,647,614,652,654,658,653,656,653,650,609,656,657,657,651,648,644,650,614,661,662,657,655,654,662,655
0.0292,-1,645,649,640,639,644,636,639,646,653,645,650,646,640,646,644,633,648,652,652,649,647,653,641,632,652,652,647,646,648,652,639,625,658,660,652,651,655,645,646,614,653,652,651,657,648,649,645,613,654,652,658,655,653,651,651,610,665,656,657,657,654,656,650
0.0301,612,645,651,646,644,638,646,638,643,644,654,657,642,647,652,638,642,652,649,644,651,646,644,647,637,653,651,648,656,650,647,642,624,658,652,654,654,650,651,648,623,656,659,653,654,650,648,645,610,656,657,656,662,657,650,649,621,665,656,665,653,652,650,656
0.0310,630,649,644,646,640,644,639,636,644,650,646,645,648,646,640,642,627,650,647,651,650,644,644,641,626,647,654,646,650,651,652,639,623,657,656,655,647,652,647,645,612,655,646,653,655,653,655,649,586,656,658,659,650,649,655,652,607,673,655,661,655,651,654,649
0.0319,1413,645,649,647,638,635,645,643,645,649,644,647,641,644,641,645,637,651,654,650,655,641,648,649,631,653,659,651,652,645,642,646,626,654,659,653,650,652,648,643,604,656,652,658,654,648,654,651,615,648,654,656,641,654,650,645,593,663,658,656,651,656,653,653
0.0326,-1,649,644,640,641,643,648,650,638,652,648,648,651,641,641,644,621,653,652,652,644,648,649,641,630,652,658,657,648,653,651,642,634,651,647,652,646,653,642,648,619,644,655,657,651,648,647,648,615,651,650,655,649,652,643,651,615,661,660,657,651,653,654,646
0.0334,-1,645,641,638,643,647,641,642,638,649,650,647,649,644,649,642,626,647,652,651,648,652,651,644,625,650,654,650,652,649,645,643,637,651,656,657,648,656,646,639,622,658,656,656,654,656,636,650,594,660,650,657,657,652,646,647,616,661,659,651,658,653,654,658
0.0340,1410,644,648,644,646,644,641,641,650,651,648,650,646,645,644,637,615,651,650,646,649,643,640,639,632,649,652,651,648,647,643,639,626,651,652,652,646,650,649,646,612,656,653,653,652,648,652,649,616,656,659,657,650,657,654,652,598,662,658,659,654,653,654,656
