time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0016,-1,642,637,635,639,635,637,635,633,643,647,638,641,640,638,644,624,646,647,643,640,643,639,637,614,639,649,648,646,642,639,642,616,648,649,650,647,646,636,642,612,648,648,646,643,648,642,648,602,649,648,656,647,643,650,641,614,654,646,655,652,651,649,656
0.0030,1377,637,641,645,634,634,636,638,638,638,647,639,635,637,639,640,623,645,646,640,637,643,637,635,619,640,648,649,648,645,642,640,627,641,648,652,648,644,644,641,611,649,655,651,643,647,641,641,611,650,653,655,652,645,651,645,602,656,658,656,644,652,644,647
0.0041,1399,635,642,643,637,641,636,631,634,649,644,645,646,644,639,641,627,645,641,648,641,635,642,639,629,641,646,647,645,646,641,637,620,648,651,643,641,647,647,636,610,641,655,646,646,645,644,638,594,657,653,648,652,646,650,644,619,658,657,655,643,648,652,650
0.0050,-1,643,638,640,638,633,635,638,637,643,644,642,645,636,639,637,628,644,647,640,646,641,639,643,628,646,652,651,650,644,641,639,628,654,648,648,649,641,643,639,620,648,648,650,641,646,643,644,595,652,649,651,645,648,643,646,603,661,648,650,647,645,650,652
0.0060,-1,639,631,635,638,638,641,634,640,655,641,645,638,638,638,637,631,648,649,641,643,643,640,636,622,648,646,646,644,648,642,639,630,646,653,646,646,647,638,640,604,654,651,651,648,648,639,645,590,647,655,656,653,650,644,645,615,653,654,652,649,648,649,653
0.0071,-1,640,635,644,636,634,641,637,634,645,635,643,648,642,643,632,623,648,644,638,646,640,636,641,627,645,653,649,638,645,644,639,626,646,652,647,644,643,644,641,614,644,649,657,651,647,637,642,613,646,651,658,641,645,652,646,614,656,659,659,646,645,652,654
0.0083,-1,645,639,638,632,639,638,635,645,646,646,646,645,642,638,640,624,644,644,640,639,637,637,638,621,640,647,643,644,643,647,643,615,650,651,647,644,639,644,639,617,650,656,654,648,645,639,637,613,648,653,651,649,644,649,641,589,657,652,649,642,644,649,648
0.0093,1376,635,639,638,639,641,639,647,645,638,651,642,641,640,644,637,628,643,650,647,645,641,640,632,623,649,655,648,640,638,645,642,620,646,656,655,647,643,643,638,609,643,654,653,648,644,646,641,614,650,651,650,645,646,643,648,600,659,659,657,646,652,652,645
0.0101,1365,644,638,635,631,635,636,645,635,651,642,639,639,636,639,644,627,641,643,650,641,643,641,638,621,646,647,643,650,643,635,641,625,650,645,646,645,645,638,647,623,641,645,653,646,649,643,644,604,657,650,649,651,643,642,644,629,651,654,653,656,647,651,646
0.0113,1372,642,644,639,640,633,641,640,642,643,652,639,641,641,631,640,627,641,651,645,648,637,638,638,616,647,652,644,648,645,646,639,619,654,651,647,644,643,644,640,607,648,652,648,646,641,647,641,609,652,650,650,651,649,642,644,600,652,653,658,647,647,656,643
0.0124,1339,639,642,637,635,641,643,632,637,639,645,646,636,645,639,638,625,640,651,642,635,641,642,631,627,648,651,645,644,638,644,644,628,645,647,649,644,642,642,637,608,652,655,653,649,651,642,641,611,647,660,648,647,645,640,651,607,657,649,651,645,648,646,649
0.0136,1343,645,640,631,637,635,636,641,639,647,640,642,643,635,641,640,624,649,649,641,644,639,639,638,622,642,645,650,640,643,639,636,610,645,646,642,646,638,639,636,602,652,649,648,651,647,640,635,588,647,657,646,643,650,640,643,617,654,653,653,651,654,645,647
0.0147,1371,648,636,642,640,636,636,644,641,642,650,645,644,638,641,641,621,644,646,641,646,644,640,639,617,643,648,648,646,643,637,640,623,647,645,649,641,644,639,635,601,651,648,652,647,646,648,642,606,650,653,651,650,651,646,649,600,656,651,651,648,652,645,651
0.0158,1400,641,643,633,633,636,634,642,641,636,642,640,646,642,634,636,618,643,647,647,644,644,639,636,625,649,650,649,638,641,643,642,621,649,645,648,641,641,639,643,608,648,654,653,648,645,640,638,591,651,653,653,656,650,642,649,600,660,653,650,648,646,651,647
0.0169,1390,633,640,632,638,634,632,642,642,644,643,642,646,639,639,645,622,647,646,647,642,638,642,633,620,647,648,641,642,645,643,635,604,648,651,650,649,651,638,637,611,644,652,651,656,642,641,645,600,643,649,652,647,650,643,642,593,656,655,651,649,650,645,654
0.0180,1389,638,636,639,634,637,639,642,642,645,642,643,643,642,634,641,634,650,644,645,639,641,641,641,630,642,647,646,649,648,641,641,613,644,648,648,645,648,649,637,610,651,648,656,648,642,643,637,608,652,656,647,654,650,646,641,594,656,654,656,657,649,652,646
0.0191,-1,644,647,639,635,634,636,639,631,644,638,640,641,638,639,643,624,648,652,646,641,640,642,637,616,649,649,645,638,644,647,640,613,647,646,646,645,640,641,639,620,647,645,649,646,645,647,643,605,654,646,649,644,642,650,642,593,653,650,656,654,651,648,655
0.0202,-1,651,639,633,637,644,634,635,645,641,641,641,641,631,637,637,636,648,650,645,644,639,643,636,623,644,648,645,646,639,641,639,630,654,649,648,645,642,639,633,615,642,655,654,648,648,645,641,604,650,652,646,649,648,647,642,607,651,656,653,649,649,649,653
0.0214,-1,645,642,637,636,633,639,635,645,647,643,642,643,638,639,636,626,646,645,643,647,642,634,640,617,653,651,644,648,646,647,637,611,654,650,644,645,637,635,644,598,650,652,652,649,646,645,643,589,651,655,649,654,644,645,647,608,658,652,659,648,650,649,646
0.0223,-1,643,638,640,631,635,645,633,642,646,642,642,638,641,636,629,628,644,643,650,638,638,649,640,627,645,646,650,641,645,637,643,616,653,655,644,652,645,637,638,620,653,654,645,648,645,646,645,582,649,655,651,639,653,645,640,597,642,654,658,650,648,650,646
0.0232,-1,642,640,635,637,637,634,634,640,646,641,639,635,640,641,642,629,642,651,643,646,635,640,635,627,649,651,642,645,638,637,640,627,642,655,649,639,651,645,639,610,645,652,646,652,646,644,643,585,648,653,646,647,645,649,650,609,664,654,660,643,648,651,648
0.0243,1363,639,641,636,638,635,637,635,630,645,644,645,642,636,643,635,624,647,650,643,645,638,644,637,614,647,651,648,640,643,642,630,625,648,653,652,638,644,637,644,610,649,647,653,651,647,643,643,585,647,647,654,642,641,646,643,609,651,653,656,650,647,646,654
0.0253,1409,641,637,639,635,636,634,640,638,647,639,644,642,637,636,640,630,642,644,644,641,639,640,638,629,643,648,644,640,638,642,636,624,643,652,646,645,637,643,643,608,649,658,645,642,642,641,651,593,655,646,652,646,647,641,644,625,654,649,652,646,650,654,651
0.0264,1400,642,645,650,641,641,636,638,631,637,645,637,648,645,635,636,627,649,648,649,639,639,638,640,620,652,651,646,647,644,639,641,622,651,652,647,646,647,636,640,604,657,646,654,645,649,650,645,610,647,658,652,649,652,639,644,602,651,654,659,652,650,650,654
0.0276,1379,643,642,644,639,639,646,636,646,644,646,647,643,643,640,640,629,646,651,642,647,639,634,638,626,647,650,640,642,641,640,636,626,645,649,643,653,639,640,640,606,645,656,653,650,647,645,641,596,650,650,651,648,646,643,645,597,658,650,650,647,647,650,661
0.0288,1409,649,643,645,640,643,638,636,643,643,646,641,642,636,637,636,623,644,650,644,636,644,641,638,616,646,644,640,646,645,635,632,624,645,644,649,642,644,640,643,618,650,648,653,652,650,642,641,606,655,650,654,651,646,646,644,618,655,650,651,644,646,648,650
0.0301,-1,639,646,649,637,639,636,635,641,645,641,646,644,635,636,634,627,645,647,641,640,644,644,644,630,646,651,643,645,646,641,638,620,647,649,645,641,651,646,641,613,647,654,648,644,638,640,644,590,651,655,650,650,643,644,644,612,655,651,649,652,653,647,653
0.0310,-1,638,641,636,640,636,638,629,640,643,637,644,639,640,640,637,632,646,648,640,639,636,641,637,625,645,644,642,642,641,641,645,616,649,654,643,643,641,642,640,607,650,656,649,646,640,641,640,619,650,650,654,650,646,645,646,602,650,658,653,653,654,648,651
0.0318,-1,641,643,638,641,638,636,634,634,644,647,638,645,644,638,644,626,644,646,646,645,640,639,638,622,642,656,646,649,641,644,642,621,647,649,647,646,640,644,635,606,648,653,650,646,648,647,645,612,648,649,652,650,649,642,650,604,657,652,648,653,646,650,649
0.0330,1392,646,646,637,632,630,644,640,632,646,642,646,639,641,635,639,623,651,651,642,647,643,635,641,621,645,649,646,640,645,644,638,611,647,649,646,646,646,646,635,616,649,647,652,645,649,653,643,599,652,656,653,655,648,640,643,610,656,660,653,651,650,652,645
0.0442,1420,643,639,637,634,639,635,640,645,642,647,645,640,638,640,641,631,639,641,639,641,640,633,640,627,652,651,651,646,640,638,641,605,643,649,653,649,639,644,637,604,646,649,656,645,643,644,641,581,645,653,651,648,652,645,644,615,658,648,650,647,644,651,653
