,z
2026-06-29T10:24:10.214,0.6536936724460728
2026-06-29T10:24:10.215,0.6536936724460728
2026-06-29T10:24:10.216,0.6536936724460728
2026-06-29T10:24:10.217,0.6536936724460728
2026-06-29T10:24:10.218,0.6536936724460728
2026-06-29T10:24:10.219,0.6536936724460728
2026-06-29T10:24:10.220,0.6536936724460728
2026-06-29T10:24:10.221,0.6536936724460728
2026-06-29T10:24:10.222,0.6536979267640028
2026-06-29T10:24:10.223,0.6536979267640028
2026-06-29T10:24:10.224,0.6536979267640028
2026-06-29T10:24:10.225,0.6536979267640028
2026-06-29T10:24:10.226,0.6536979267640028
2026-06-29T10:24:10.227,0.6536979267640028
2026-06-29T10:24:10.228,0.6536979267640028
2026-06-29T10:24:10.229,0.6536979267640028
2026-06-29T10:24:10.230,0.653584732014383
2026-06-29T10:24:10.231,0.653584732014383
2026-06-29T10:24:10.232,0.653584732014383
2026-06-29T10:24:10.233,0.653584732014383
2026-06-29T10:24:10.234,0.653584732014383
2026-06-29T10:24:10.235,0.653584732014383
2026-06-29T10:24:10.236,0.653584732014383
2026-06-29T10:24:10.237,0.653584732014383
2026-06-29T10:24:10.238,0.6534751990698672
2026-06-29T10:24:10.239,0.6534751990698672
2026-06-29T10:24:10.240,0.6534751990698672
2026-06-29T10:24:10.241,0.6534751990698672
2026-06-29T10:24:10.242,0.6534751990698672
2026-06-29T10:24:10.243,0.6534751990698672
2026-06-29T10:24:10.244,0.6534751990698672
2026-06-29T10:24:10.245,0.6534751990698672
2026-06-29T10:24:10.246,0.6533342608658179
2026-06-29T10:24:10.247,0.6533342608658179
2026-06-29T10:24:10.248,0.6533342608658179
2026-06-29T10:24:10.249,0.6533342608658179
2026-06-29T10:24:10.250,0.6533342608658179
2026-06-29T10:24:10.251,0.6533342608658179
2026-06-29T10:24:10.252,0.6533342608658179
2026-06-29T10:24:10.253,0.6533342608658179
2026-06-29T10:24:10.254,0.6531553776689154
2026-06-29T10:24:10.255,0.6531553776689154
2026-06-29T10:24:10.256,0.6531553776689154
2026-06-29T10:24:10.257,0.6531553776689154
2026-06-29T10:24:10.258,0.6531553776689154
2026-06-29T10:24:10.259,0.6531553776689154
2026-06-29T10:24:10.260,0.6531553776689154
2026-06-29T10:24:10.261,0.6531553776689154
2026-06-29T10:24:10.262,0.65293410110598
2026-06-29T10:24:10.263,0.65293410110598
2026-06-29T10:24:10.264,0.65293410110598
2026-06-29T10:24:10.265,0.65293410110598
2026-06-29T10:24:10.266,0.65293410110598
2026-06-29T10:24:10.267,0.65293410110598
2026-06-29T10:24:10.268,0.65293410110598
2026-06-29T10:24:10.269,0.65293410110598
2026-06-29T10:24:10.270,0.6527084224278725
2026-06-29T10:24:10.271,0.6527084224278725
2026-06-29T10:24:10.272,0.6527084224278725
2026-06-29T10:24:10.273,0.6527084224278725
2026-06-29T10:24:10.274,0.6527084224278725
2026-06-29T10:24:10.275,0.6527084224278725
2026-06-29T10:24:10.276,0.6527084224278725
2026-06-29T10:24:10.277,0.6527084224278725
2026-06-29T10:24:10.278,0.6524096663576542
2026-06-29T10:24:10.279,0.6524096663576542
2026-06-29T10:24:10.280,0.6524096663576542
2026-06-29T10:24:10.281,0.6524096663576542
2026-06-29T10:24:10.282,0.6524096663576542
2026-06-29T10:24:10.283,0.6524096663576542
2026-06-29T10:24:10.284,0.6524096663576542
2026-06-29T10:24:10.285,0.6524096663576542
2026-06-29T10:24:10.286,0.6521162200525714
2026-06-29T10:24:10.287,0.6521162200525714
2026-06-29T10:24:10.288,0.6521162200525714
2026-06-29T10:24:10.289,0.6521162200525714
2026-06-29T10:24:10.290,0.6521162200525714
2026-06-29T10:24:10.291,0.6521162200525714
2026-06-29T10:24:10.292,0.6521162200525714
2026-06-29T10:24:10.293,0.6521162200525714
2026-06-29T10:24:10.294,0.6517840589573439
2026-06-29T10:24:10.295,0.6517840589573439
2026-06-29T10:24:10.296,0.6517840589573439
2026-06-29T10:24:10.297,0.6517840589573439
2026-06-29T10:24:10.298,0.6517840589573439
2026-06-29T10:24:10.299,0.6517840589573439
2026-06-29T10:24:10.300,0.6517840589573439
2026-06-29T10:24:10.301,0.6517840589573439
2026-06-29T10:24:10.302,0.6513880535081261
2026-06-29T10:24:10.303,0.6513880535081261
2026-06-29T10:24:10.304,0.6513880535081261
2026-06-29T10:24:10.305,0.6513880535081261
2026-06-29T10:24:10.306,0.6513880535081261
2026-06-29T10:24:10.307,0.6513880535081261
2026-06-29T10:24:10.308,0.6513880535081261
2026-06-29T10:24:10.309,0.6513880535081261
2026-06-29T10:24:10.310,0.6510300284704691
2026-06-29T10:24:10.311,0.6510300284704691
2026-06-29T10:24:10.312,0.6510300284704691
2026-06-29T10:24:10.313,0.6510300284704691
2026-06-29T10:24:10.314,0.6510300284704691
2026-06-29T10:24:10.315,0.6510300284704691
2026-06-29T10:24:10.316,0.6510300284704691
2026-06-29T10:24:10.317,0.6510300284704691
2026-06-29T10:24:10.318,0.6505756635960476
2026-06-29T10:24:10.319,0.6505756635960476
2026-06-29T10:24:10.320,0.6505756635960476
2026-06-29T10:24:10.321,0.6505756635960476
2026-06-29T10:24:10.322,0.6505756635960476
2026-06-29T10:24:10.323,0.6505756635960476
2026-06-29T10:24:10.324,0.6505756635960476
2026-06-29T10:24:10.325,0.6505756635960476
2026-06-29T10:24:10.326,0.6501403803741521
2026-06-29T10:24:10.327,0.6501403803741521
2026-06-29T10:24:10.328,0.6501403803741521
2026-06-29T10:24:10.329,0.6501403803741521
2026-06-29T10:24:10.330,0.6501403803741521
