timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:22:15.143,12,15,17,20,18,19,22,23,12,14,19,21,19,23,23,24,12,13,18,20,19,19,23,25,12,17,17,23,23,26,22,26,10,17,16,23,26,21,25,26,13,18,20,23,23,26,23,27,11,15,19,23,25,25,26,26,12,16,17,24,25,26,28,26
2026-06-29T10:22:15.262,13,15,17,21,18,20,22,23,12,14,20,21,19,22,22,24,12,14,17,21,20,18,23,24,12,17,17,23,23,25,23,26,11,17,16,22,26,22,24,27,13,18,19,24,23,26,24,26,11,15,18,23,25,24,26,27,11,15,17,26,24,26,28,26
2026-06-29T10:22:15.337,12,14,17,19,18,20,22,23,12,14,19,22,19,24,21,25,12,13,18,21,21,19,23,25,12,16,17,23,24,25,23,26,10,18,16,23,26,22,26,28,13,18,20,24,24,27,24,27,11,14,19,23,25,24,26,27,12,15,17,24,25,26,28,25
2026-06-29T10:22:15.460,13,15,17,21,19,19,22,23,11,14,20,21,20,24,22,24,11,13,17,20,19,19,22,26,12,17,17,23,23,26,23,26,11,17,16,23,27,23,25,26,14,17,21,24,23,27,24,26,12,15,18,24,25,23,27,27,12,14,17,25,25,26,28,25
2026-06-29T10:22:15.594,12,15,17,21,18,20,22,23,12,14,19,20,20,23,20,25,12,13,18,21,20,19,23,25,12,17,17,23,23,24,22,26,11,17,17,23,26,22,25,27,13,18,20,24,24,26,24,27,11,16,19,23,25,24,26,26,12,14,16,26,25,27,28,25
2026-06-29T10:22:15.725,12,14,17,21,18,19,23,23,11,13,19,21,21,24,21,24,12,15,18,20,20,19,23,25,13,17,17,22,23,25,23,26,11,18,16,23,27,22,25,27,13,18,20,24,23,26,24,26,11,15,19,24,25,24,27,27,12,14,17,25,25,27,28,25
2026-06-29T10:22:15.739,13,15,17,21,19,19,22,23,12,13,20,21,19,23,21,23,11,13,18,21,20,19,23,25,13,16,16,24,23,26,22,26,11,18,15,23,26,22,24,27,13,18,20,24,23,27,24,26,12,16,19,24,24,23,26,27,11,15,17,25,25,28,28,26
2026-06-29T10:22:15.854,12,15,17,21,18,19,22,23,11,13,19,21,20,23,22,25,12,13,18,20,19,19,23,25,13,18,17,23,24,27,21,26,11,18,16,22,27,23,24,27,13,18,20,24,23,26,23,27,11,15,19,23,26,24,26,26,11,15,16,25,25,27,28,25
2026-06-29T10:22:15.982,12,16,17,21,18,20,22,23,12,13,20,21,19,24,21,24,12,13,18,20,20,19,22,25,13,17,18,24,23,25,22,26,11,17,16,23,26,22,25,26,13,18,21,23,23,26,22,27,11,15,19,24,25,24,26,27,12,15,17,25,25,26,27,26
2026-06-29T10:22:16.111,12,15,16,20,17,19,22,24,12,14,20,21,19,23,21,24,11,14,18,20,19,19,23,25,12,17,17,23,23,25,23,26,11,18,16,23,27,23,26,27,13,17,20,24,23,27,24,25,11,16,19,24,26,24,26,28,12,15,16,26,25,27,28,26
2026-06-29T10:22:16.124,12,15,17,21,19,19,22,23,12,13,19,21,20,24,22,24,12,13,18,20,20,18,23,25,13,17,17,24,23,25,22,26,10,17,16,23,26,23,26,27,13,18,20,23,23,28,23,27,11,15,19,23,24,24,27,27,12,14,16,24,25,27,28,25
2026-06-29T10:22:16.241,13,14,17,20,18,18,22,24,12,14,20,21,19,25,22,25,12,14,18,19,20,19,23,25,12,17,17,23,23,25,23,26,11,18,16,22,27,22,25,27,14,18,20,24,24,27,24,26,11,16,19,23,25,24,27,27,12,15,17,25,25,26,27,25
2026-06-29T10:22:16.371,12,15,17,20,18,20,22,23,12,13,20,22,19,22,22,23,11,13,18,19,19,19,23,26,12,17,17,23,23,25,22,26,11,17,16,23,26,22,26,27,14,18,20,23,24,27,23,27,11,15,18,23,26,23,27,27,12,14,17,26,25,26,28,25
2026-06-29T10:22:16.499,12,15,17,20,19,19,23,23,12,14,19,21,19,24,21,24,12,14,18,21,20,19,22,25,12,17,17,23,23,26,22,26,10,18,16,23,27,22,25,27,14,18,21,23,23,27,23,25,12,16,19,23,25,25,26,28,12,14,16,24,25,27,28,26
2026-06-29T10:22:16.513,13,16,16,20,19,21,22,23,12,13,20,21,20,25,21,24,12,14,18,21,19,18,22,25,14,17,17,22,23,26,22,26,10,18,17,23,27,21,26,26,13,18,20,23,23,26,24,25,11,15,19,22,25,25,26,26,13,16,17,25,25,27,28,25
2026-06-29T10:22:16.630,13,15,17,21,18,20,22,23,12,14,19,22,20,22,22,24,12,14,18,22,21,20,23,26,12,16,17,23,23,25,22,26,11,18,16,23,26,23,25,27,14,18,20,23,23,27,24,27,11,16,19,23,25,24,26,28,12,16,17,26,25,26,28,26
2026-06-29T10:22:16.760,12,15,16,21,18,19,22,23,12,15,19,22,20,24,22,25,12,14,17,20,19,19,23,25,12,16,17,23,24,26,22,26,11,18,16,24,28,22,25,26,13,18,20,23,23,26,24,25,12,16,19,23,24,24,26,27,12,15,17,24,26,27,28,26
2026-06-29T10:22:16.863,11,14,17,20,18,19,21,24,13,13,19,20,19,23,22,24,12,14,18,20,19,20,22,25,13,17,17,23,23,26,23,26,10,17,16,23,26,22,25,26,13,17,21,23,23,26,23,27,11,15,19,23,24,25,26,27,12,15,16,25,24,26,28,24
2026-06-29T10:22:16.899,12,15,16,20,18,19,23,23,12,14,19,21,21,23,21,24,12,14,18,20,19,19,22,25,13,17,17,23,23,24,22,26,10,17,16,22,27,22,25,27,13,18,20,24,24,27,23,26,11,15,18,24,25,24,27,27,12,15,17,24,25,27,28,26
