time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3122,-1,723,714,693,687,678,654,659,-1,714,708,683,677,669,654,644,706,700,688,678,669,653,644,631,699,687,674,665,651,645,635,623,681,678,666,652,641,634,627,612,674,656,648,639,631,621,610,605,661,649,638,630,621,611,603,588,644,639,628,613,604,599,592,582,0,74,78,89,85,98,101,112,0,87,98,88,102,103,113,136,79,88,97,111,109,118,128,139,91,103,110,125,130,141,146,159,116,118,127,150,147,158,176,191,146,162,171,173,194,207,213,252,141,171,191,204,193,209,221,270,122,145,163,173,183,190,194,234,0,5,4,3,4,4,3,5,0,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,9,2,4,9,2,2,4,5,4,5,10,5,4,1,3,3,7,2,1,2,1,2,7,5,4,2,4,2,6,9,3,1,2,7,3,1,9,7,5,3,4,6,3,4,6,8,1,4,1,3,3,6,3,2,3,3,4,4,8,6,6,1,2
0.3899,-1,719,708,695,689,675,668,653,-1,708,697,678,670,665,657,646,710,692,690,681,662,654,645,635,695,680,670,663,653,644,636,623,686,677,669,652,648,640,622,612,671,661,654,644,634,618,610,601,662,653,637,632,624,614,594,587,648,637,628,615,605,596,582,580,0,77,75,84,90,88,104,121,0,81,92,103,105,97,110,132,76,87,95,112,118,126,128,142,93,96,117,122,129,135,137,160,121,120,133,136,148,165,188,184,142,153,168,181,190,218,207,265,152,164,197,199,207,200,219,257,120,150,173,181,173,178,206,240,0,5,4,4,5,4,4,5,0,4,4,3,4,3,3,4,5,4,3,4,3,3,3,3,4,4,3,3,4,3,4,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,3,2,3,3,2,2,2,2,4,2,2,3,2,2,2,3,3,8,1,4,7,1,2,4,6,4,5,7,5,5,2,3,3,6,3,2,2,2,3,6,5,3,1,4,2,6,8,4,1,2,8,2,2,8,6,6,4,4,7,3,5,6,8,1,4,1,2,4,5,4,1,2,3,4,3,6,6,5,1,3
0.4393,-1,727,716,704,687,672,656,656,717,708,689,683,669,661,646,643,709,701,686,670,662,656,644,637,689,686,669,661,653,640,632,621,685,668,663,657,647,632,625,606,675,662,657,645,632,622,612,599,657,649,637,633,620,604,600,593,650,640,630,615,607,598,592,581,0,74,76,84,90,101,97,120,52,84,92,99,104,112,114,133,84,96,94,106,113,124,125,136,87,101,111,123,128,143,145,150,117,124,134,143,157,168,183,187,149,160,162,173,195,205,213,254,137,154,186,193,213,207,226,254,116,146,170,173,178,187,207,230,0,5,4,4,3,3,3,5,5,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,4,2,2,3,2,2,2,3,3,8,1,3,9,2,3,4,4,4,6,6,5,4,2,3,2,6,2,2,1,2,4,7,6,4,2,5,2,6,10,4,1,2,8,2,1,7,6,6,3,4,8,2,4,7,8,1,5,1,3,4,5,2,1,2,3,3,3,8,7,6,1,3
0.5065,-1,714,711,697,688,676,667,659,715,711,688,679,675,659,652,639,713,701,689,671,663,648,643,627,699,685,669,665,654,641,634,615,681,669,664,650,646,635,620,606,675,652,649,640,631,620,610,594,661,648,633,631,619,609,594,586,653,639,626,615,608,592,588,571,0,73,74,91,93,93,97,101,55,88,100,106,98,102,112,136,71,91,99,110,107,118,120,136,91,99,107,127,131,129,141,164,118,112,136,156,158,161,163,190,148,148,173,183,195,197,218,252,143,175,202,197,200,211,218,256,129,149,165,182,177,185,202,222,0,4,4,3,5,4,3,7,5,4,3,3,4,4,3,3,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,2,2,2,2,3,2,2,3,2,2,2,3,3,8,2,4,8,2,3,5,4,4,5,8,7,4,1,2,3,6,3,2,2,3,3,7,6,3,3,5,2,5,10,4,1,2,8,2,1,10,7,6,4,3,9,3,5,6,7,1,3,2,3,3,5,3,2,2,2,4,3,7,6,6,1,2
0.5704,-1,719,707,693,677,671,658,655,-1,705,681,680,670,660,652,636,707,702,678,671,662,646,635,625,687,683,671,666,652,642,624,615,681,667,658,651,641,629,627,608,670,653,643,636,625,616,604,595,659,646,633,622,611,606,598,584,644,632,624,610,602,589,586,577,0,76,84,90,100,106,99,95,0,81,91,101,107,109,111,140,81,91,99,115,114,126,130,142,95,96,113,132,123,145,134,160,127,108,136,152,152,165,173,195,146,161,170,181,202,212,221,266,145,175,192,202,192,207,222,263,128,156,167,188,182,189,207,232,0,4,4,3,4,3,3,5,0,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,8,2,4,8,1,2,6,6,5,4,8,6,4,2,3,2,6,3,1,2,2,4,6,5,3,1,4,2,6,10,4,1,2,9,2,1,8,6,6,3,3,8,3,4,6,9,1,4,1,3,4,6,3,2,2,2,4,3,7,7,6,1,2
0.6354,-1,722,708,690,674,665,653,638,713,703,691,681,664,656,640,638,697,691,678,667,657,651,637,623,689,678,664,661,650,644,623,608,674,662,654,649,637,629,617,603,665,650,646,631,625,607,605,591,657,636,630,621,610,603,589,576,641,629,613,602,602,588,584,574,0,79,76,87,93,94,109,119,54,86,92,98,99,110,108,143,77,85,91,109,125,120,130,140,98,101,116,131,140,146,146,171,118,122,129,141,151,174,177,176,156,155,173,189,205,204,214,259,152,168,182,216,217,205,219,258,132,149,176,185,173,197,218,251,0,6,3,3,4,4,4,4,5,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,9,2,3,8,2,3,4,5,4,5,8,6,5,3,2,2,6,2,2,2,2,3,6,6,4,1,4,2,5,8,3,2,2,7,3,2,8,7,6,4,3,9,2,5,7,7,1,3,2,4,3,5,3,2,2,3,5,3,6,7,5,0,2
0.7021,-1,712,692,687,666,663,654,644,710,695,688,675,663,644,641,635,694,687,667,661,657,644,633,614,685,669,661,653,646,630,622,614,670,660,657,645,628,624,618,600,662,646,645,635,620,611,598,593,654,635,631,616,608,600,583,578,634,622,613,603,598,577,579,563,0,79,82,90,98,100,108,116,60,87,101,104,105,98,110,131,84,91,106,119,115,126,125,135,102,100,106,131,140,143,147,161,124,126,134,145,157,166,175,190,154,173,175,181,195,207,228,263,152,183,200,207,210,213,228,270,134,142,168,178,176,198,219,261,0,4,4,3,4,3,4,5,5,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,7,1,4,7,1,2,4,5,4,5,7,6,5,2,3,4,7,2,2,2,2,4,7,5,4,2,5,2,6,9,4,2,2,9,3,1,8,6,6,3,4,7,3,6,7,9,1,4,1,3,3,6,3,1,3,2,5,3,8,7,6,1,2
0.7654,-1,708,694,682,668,660,646,643,704,696,681,663,661,649,639,631,693,680,670,660,653,644,629,619,687,675,657,647,646,629,617,604,667,653,649,634,627,617,603,597,656,643,633,625,616,601,590,581,646,630,622,619,606,592,584,570,634,625,611,596,594,581,572,565,0,75,85,99,97,102,108,123,62,90,106,97,108,111,115,138,86,97,99,115,121,127,129,148,110,107,113,136,143,147,149,172,122,123,131,146,160,172,183,192,163,172,175,191,200,217,228,269,156,171,197,215,208,216,233,267,130,155,176,176,187,204,211,265,0,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,3,2,2,2,3,3,3,3,3,2,2,3,3,8,2,3,8,1,2,5,4,5,5,8,6,4,2,3,3,7,3,2,2,2,3,5,5,2,1,4,2,5,8,3,2,2,8,3,1,7,7,6,4,5,9,3,5,7,8,1,5,1,2,3,6,3,2,2,2,5,3,7,6,5,1,2
0.8304,-1,718,693,674,669,658,641,633,707,687,681,660,651,639,640,613,690,675,664,653,646,629,631,607,675,659,650,643,635,626,616,597,664,650,646,635,627,616,609,592,654,640,632,626,613,602,590,579,645,630,619,616,601,590,579,569,625,614,611,600,589,579,570,564,0,72,82,95,101,104,108,115,60,92,92,108,107,112,128,145,86,101,100,115,119,121,134,161,96,104,115,123,133,154,146,169,128,124,126,156,156,173,177,186,161,172,171,190,213,229,236,258,154,175,206,207,217,215,237,274,132,160,174,191,185,201,219,247,0,5,3,3,3,3,3,5,4,4,4,3,3,3,3,3,5,4,4,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,10,2,3,8,2,4,6,5,4,6,8,6,4,2,3,3,7,3,2,1,2,4,5,5,4,2,5,2,6,8,5,1,2,7,2,2,8,6,7,4,4,8,2,4,6,9,1,4,2,3,3,5,3,2,2,3,4,3,7,6,6,1,2
0.8983,-1,709,690,674,665,650,644,634,696,693,673,653,659,640,627,620,684,668,655,651,644,635,617,610,673,648,645,639,634,622,605,591,671,650,639,631,621,613,595,589,653,637,628,613,613,594,583,575,637,622,610,603,603,584,575,571,629,617,600,584,584,576,568,558,0,71,91,102,101,104,122,132,68,92,96,103,106,107,120,166,88,99,114,121,130,127,140,147,102,112,118,130,144,155,153,169,132,121,140,162,163,168,184,206,158,168,180,190,212,212,244,271,151,181,208,223,219,210,239,284,135,164,165,185,191,205,231,269,0,5,4,3,3,3,3,5,5,3,4,4,4,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,3,4,8,2,3,7,2,2,4,5,4,6,8,6,4,2,3,3,7,2,1,2,2,3,6,6,3,2,5,2,6,9,4,2,2,8,2,2,8,6,6,4,4,7,2,4,7,8,1,5,2,2,5,6,3,2,2,2,4,3,7,5,5,1,2
