time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.2952,-1,629,-1,1390,-1,1368,1391,-1,631,626,630,613,633,633,624,634,627,617,631,632,639,635,634,610,628,628,636,628,632,630,635,618,625,636,631,624,637,634,644,622,634,624,642,640,635,628,637,614,639,630,627,628,630,632,634,-1,642,634,628,650,634,631,634,622,0,39,0,6,0,7,11,0,60,55,47,54,59,51,65,68,60,59,51,61,58,59,67,54,64,56,96,219,127,64,65,88,65,56,77,185,94,68,64,63,64,59,57,53,53,61,64,52,60,54,59,55,53,55,64,0,56,50,52,56,48,54,48,41,0,6,0,13,0,12,10,0,4,4,5,5,5,5,4,5,5,5,5,4,5,4,4,6,4,5,3,2,3,5,5,4,4,5,4,2,3,5,5,6,5,5,5,5,6,5,5,6,5,5,5,6,6,4,4,0,5,5,5,5,6,5,4,11
0.3612,1385,-1,-1,-1,-1,1394,1377,1378,618,621,619,627,634,637,630,629,629,619,635,632,634,640,644,619,631,629,622,632,628,632,635,628,624,624,625,628,641,633,631,613,630,627,624,636,637,634,634,598,634,628,638,630,640,638,639,568,631,647,634,630,637,629,636,611,9,0,0,0,0,7,9,15,58,56,41,53,51,64,67,65,65,56,49,59,52,60,64,55,56,57,102,216,126,70,61,82,62,58,83,183,95,60,66,70,62,60,53,54,60,62,57,51,62,51,55,51,51,52,62,48,57,49,49,43,52,54,56,38,16,0,0,0,0,14,16,26,4,4,5,5,6,4,4,4,4,5,5,4,4,4,5,6,5,5,3,2,3,4,4,4,4,5,4,2,3,5,4,5,4,5,6,5,5,5,5,6,4,4,5,5,6,4,4,8,5,6,5,6,5,5,4,11
0.4238,1356,618,1352,-1,-1,1354,1372,-1,634,628,630,634,628,631,632,627,623,627,633,630,631,637,633,616,612,616,627,632,630,638,639,628,622,636,620,628,634,634,628,615,632,626,635,641,643,639,636,618,634,638,639,632,634,633,644,573,634,632,628,635,635,634,626,612,8,37,8,0,0,7,8,0,57,62,50,54,57,59,66,70,64,56,51,65,57,58,67,57,59,60,101,190,126,62,71,85,66,56,83,172,95,61,63,68,65,62,49,60,52,56,61,50,57,54,48,51,51,54,61,43,54,57,54,45,46,54,48,42,16,7,10,0,0,15,24,0,5,4,7,5,6,4,4,4,5,5,5,4,4,5,5,6,5,4,3,2,3,5,4,4,4,7,4,3,3,6,6,5,5,5,7,5,6,6,5,7,5,4,5,6,7,5,4,9,5,5,5,8,6,6,5,12
0.4887,1375,-1,1391,1349,-1,1355,1379,-1,626,623,630,619,618,629,637,639,624,631,629,629,630,628,630,619,620,628,625,628,628,632,630,624,628,623,614,627,632,638,635,609,620,626,632,631,638,630,630,610,623,623,633,639,637,642,631,592,642,637,630,644,641,641,636,610,10,0,6,4,0,6,9,0,53,59,54,54,54,59,68,60,66,55,52,66,55,61,64,60,67,55,104,220,126,62,65,82,67,60,80,192,97,60,60,61,62,62,52,58,61,58,64,56,65,54,55,47,49,54,66,40,59,53,49,50,49,53,57,45,19,0,13,20,0,11,16,0,5,4,5,5,5,4,4,5,4,5,5,4,4,4,3,6,4,5,3,2,3,5,5,4,4,5,4,2,3,6,6,6,4,5,5,5,5,5,5,6,4,4,6,5,7,5,4,7,5,4,5,7,5,5,4,9
0.5610,1357,622,1363,1375,-1,642,1396,-1,618,631,619,630,622,631,632,639,620,618,625,621,632,640,626,604,621,627,619,626,631,633,625,624,624,631,616,630,628,616,633,607,628,629,632,628,634,639,634,617,630,631,635,637,623,629,630,582,640,631,634,630,631,634,647,588,9,40,5,4,0,37,7,0,53,61,45,53,50,61,66,72,63,61,52,57,61,62,65,54,63,56,86,211,120,69,61,77,72,57,81,176,103,64,71,70,57,57,67,60,58,58,56,50,66,53,48,54,49,50,59,40,57,50,51,51,49,54,53,49,13,7,20,48,0,5,17,0,5,4,5,6,6,4,4,5,4,5,5,4,4,4,5,6,5,4,3,2,4,5,6,4,4,5,5,3,3,5,6,5,5,5,6,4,5,5,6,5,3,4,6,5,6,5,5,9,5,5,5,5,6,6,5,8
0.6186,1401,617,1331,-1,-1,1366,1377,-1,614,623,619,625,632,621,623,629,614,624,623,620,628,630,630,614,610,615,620,615,618,624,623,614,612,625,629,628,627,620,623,603,617,616,627,622,627,627,626,613,618,628,628,629,622,625,628,587,619,624,624,623,628,638,632,600,6,40,4,0,0,7,8,0,56,58,55,53,54,56,68,77,62,56,52,58,62,60,65,61,69,59,99,211,116,62,62,80,63,61,80,171,102,60,73,72,65,60,60,58,60,59,60,54,65,58,50,57,52,50,66,46,54,55,51,54,50,58,48,41,37,8,20,0,0,12,11,0,4,5,5,5,5,5,3,5,4,5,5,4,4,4,4,6,4,5,3,2,3,4,5,4,4,5,4,2,3,4,4,5,4,4,5,4,4,6,5,6,4,4,4,4,5,5,5,8,4,5,4,5,5,5,4,13
0.6865,1343,610,621,-1,-1,1374,1386,1390,613,607,614,622,618,622,620,631,613,627,616,625,618,626,622,613,621,610,619,619,622,619,622,613,613,614,613,620,620,629,617,612,618,613,623,627,620,624,624,598,628,627,620,619,634,624,627,562,625,625,619,621,635,620,622,589,7,42,37,0,0,8,6,11,63,57,51,58,59,59,66,71,67,56,57,60,61,62,65,65,65,54,103,204,130,64,60,82,72,61,70,171,102,66,64,67,63,61,65,59,56,62,66,56,63,55,50,50,58,57,62,44,52,55,52,56,52,56,49,48,23,8,7,0,0,12,18,34,5,5,6,5,5,4,4,5,4,5,5,5,4,5,4,5,5,4,3,2,4,5,5,4,4,5,6,3,3,5,4,6,4,5,5,5,5,6,6,6,6,4,6,6,6,4,4,7,5,5,4,6,6,5,5,8
0.7487,1330,618,614,1352,-1,617,1352,1391,604,608,610,611,615,612,618,624,616,607,623,618,611,619,618,601,612,607,614,610,618,617,614,609,615,605,613,613,615,622,616,610,615,602,607,617,625,624,624,605,619,603,615,613,619,622,622,584,622,618,616,622,628,631,620,591,11,41,39,6,0,40,10,13,60,62,54,52,57,64,69,65,70,64,50,65,60,61,69,66,66,65,107,227,129,67,73,88,66,60,78,181,96,60,60,74,71,63,53,64,64,64,69,56,60,62,49,58,56,59,58,42,53,55,48,48,47,50,56,53,15,6,5,22,0,5,16,22,4,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,5,5,3,2,3,4,4,4,5,5,4,3,3,4,5,5,3,4,5,3,5,5,4,5,4,4,5,5,5,5,4,7,5,4,4,5,5,6,4,8
0.8146,-1,601,610,1338,-1,614,1358,-1,617,611,612,617,616,612,616,619,608,610,605,606,619,609,604,605,610,610,609,605,614,628,625,613,604,613,612,610,611,622,617,616,605,609,611,614,628,625,627,607,614,609,610,611,620,619,621,576,617,616,621,612,628,625,609,595,0,49,43,7,0,41,7,0,68,61,61,57,54,55,67,75,67,59,56,64,60,62,69,69,65,60,101,225,139,65,60,85,68,59,84,182,103,68,74,75,70,69,64,61,65,58,65,58,60,55,58,53,57,50,58,48,59,60,53,50,54,52,55,44,0,6,5,15,0,6,26,0,5,5,5,6,6,5,4,6,4,5,4,4,4,4,4,5,6,5,3,2,3,5,5,3,4,4,5,3,3,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,4,10,5,4,5,7,5,6,4,10
0.8827,-1,598,1328,1346,-1,1338,1362,-1,601,604,607,598,607,606,609,608,598,602,596,609,615,616,615,612,599,604,599,609,610,616,612,608,602,609,617,604,605,617,608,601,605,608,615,607,614,604,616,593,603,603,608,613,614,607,612,583,613,610,602,607,614,614,614,598,0,45,4,4,0,5,7,0,62,63,55,46,61,67,72,69,72,65,58,66,66,58,65,70,61,64,107,229,136,69,71,84,69,59,88,182,111,71,68,72,67,61,58,65,59,61,62,58,65,60,59,58,54,58,65,44,49,56,53,56,50,61,58,46,0,6,29,38,0,16,25,0,4,5,5,6,5,4,4,5,4,5,4,4,4,4,4,4,4,4,3,2,3,4,4,4,4,5,5,3,3,4,4,5,4,5,5,4,5,5,5,5,4,4,4,6,5,5,3,9,4,4,5,6,6,4,5,11
