time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,1422,645,641,634,642,630,636,635,640,643,646,641,641,642,640,635,628,655,653,644,648,640,642,643,620,646,649,651,641,644,636,641,616,648,649,644,649,653,642,636,610,651,653,653,653,643,648,646,595,653,660,651,650,645,647,642,609,661,654,657,647,650,646,652
0.0027,1422,639,638,637,639,639,637,636,632,646,650,644,639,641,643,639,627,648,648,646,645,641,643,639,622,643,645,644,643,637,637,636,621,648,647,656,643,647,640,636,618,644,652,653,648,650,641,645,601,651,655,651,647,646,648,644,603,651,651,650,652,646,651,650
0.0040,-1,642,638,638,633,638,634,638,641,644,641,638,641,640,641,633,618,644,644,638,645,643,639,634,628,645,653,646,646,646,638,638,620,652,655,646,649,649,644,640,605,645,649,653,648,650,640,638,596,649,643,649,655,651,646,647,596,659,654,644,647,652,649,648
0.0061,-1,638,643,636,640,639,639,638,636,645,641,646,642,637,644,639,621,644,640,641,644,642,644,637,626,648,649,647,648,647,640,639,628,654,654,651,643,642,641,636,602,644,650,649,652,645,642,646,605,648,648,657,647,649,648,643,606,654,653,652,645,646,647,655
0.0080,1375,640,639,636,636,638,635,639,639,645,642,645,645,642,638,641,623,646,649,639,643,644,642,639,624,646,644,654,644,643,642,643,625,650,649,650,639,647,639,644,604,645,646,652,648,641,648,638,606,652,655,650,648,643,642,647,595,657,656,650,647,654,652,652
0.0099,1403,641,639,633,636,640,635,641,644,639,637,642,639,639,639,642,628,643,641,649,643,640,638,639,618,647,647,645,646,643,645,645,633,648,653,646,647,645,639,632,624,651,651,645,648,648,641,642,613,651,652,655,654,640,646,649,610,660,659,648,646,645,649,655
0.0115,1371,640,631,639,644,637,642,635,635,646,644,645,641,639,636,643,629,645,640,646,648,641,635,636,625,647,643,648,648,639,638,638,624,648,651,652,642,645,637,641,609,651,650,647,649,648,641,641,600,653,655,656,650,652,642,647,593,658,647,653,649,647,648,651
0.0131,1375,632,641,636,636,641,634,640,637,647,643,641,642,641,638,640,626,648,644,649,643,640,644,645,618,645,646,656,642,638,646,636,611,650,647,646,645,644,642,640,604,645,649,652,653,645,641,641,610,655,651,650,648,646,644,648,612,663,652,654,652,646,645,647
0.0149,1405,634,640,636,639,638,640,632,641,640,647,633,643,642,644,636,622,649,653,645,637,645,644,635,614,640,646,647,642,642,645,638,624,646,647,654,644,646,654,637,604,650,655,652,652,642,644,642,595,653,644,658,644,649,641,650,591,652,650,648,651,650,657,641
0.0166,1386,641,644,638,635,638,638,643,639,649,646,645,643,633,633,642,632,641,650,645,643,639,639,641,614,645,648,647,648,642,639,642,615,646,648,649,641,638,647,641,613,647,651,649,645,637,646,638,604,650,656,654,643,645,639,645,612,664,646,656,653,649,645,650
