time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3403,632,643,635,642,628,625,638,637,637,639,637,636,639,631,627,630,620,634,642,639,640,642,629,634,621,646,639,638,640,628,633,629,628,644,646,640,634,635,632,638,618,642,636,641,637,645,631,631,577,649,637,645,642,638,639,637,621,639,634,645,632,640,643,641
0.4063,613,630,637,639,635,630,638,632,640,640,634,636,636,636,628,631,626,632,643,647,634,639,633,630,618,653,644,640,631,634,632,640,610,643,641,635,637,639,628,632,627,650,635,654,640,640,640,629,598,639,636,633,643,634,630,636,613,641,640,647,647,628,649,644
0.4707,612,635,636,628,623,630,630,632,641,633,636,630,633,624,634,630,622,632,644,634,638,630,632,627,623,647,643,638,637,639,634,628,619,642,633,638,644,631,624,632,603,648,633,647,633,638,631,628,604,634,637,645,635,638,639,640,606,648,645,639,637,637,636,641
0.5361,595,632,631,628,624,622,622,630,639,632,627,631,623,621,627,618,615,634,648,630,636,626,627,627,621,631,635,628,629,646,621,628,627,637,638,645,633,629,628,633,609,637,640,649,637,635,638,628,588,637,633,642,644,636,631,625,617,644,652,636,650,633,620,627
0.6010,612,624,632,635,619,621,619,627,637,628,628,624,626,621,619,617,628,630,628,623,628,629,620,622,615,636,635,631,622,628,626,621,601,641,641,633,621,633,632,628,607,634,636,637,636,629,627,622,591,626,636,637,631,633,632,636,594,644,643,638,637,628,634,638
0.6662,612,623,626,627,620,627,611,621,630,630,614,624,619,620,625,624,620,626,623,623,627,614,618,621,612,633,628,626,626,626,633,621,614,629,633,620,621,626,620,614,613,628,627,625,620,633,623,624,592,632,637,623,624,620,627,624,610,635,630,627,618,627,628,635
0.7335,589,614,619,614,613,612,619,623,622,617,619,615,615,615,613,612,614,621,628,611,624,621,625,617,606,619,627,618,619,620,627,617,607,613,626,623,621,614,618,619,600,623,621,626,622,614,620,613,599,627,634,628,622,623,618,618,604,630,621,630,624,630,624,618
0.7965,608,618,607,608,615,619,617,603,621,615,615,614,618,612,603,610,609,619,624,619,611,623,610,613,611,621,624,624,626,611,613,623,603,617,624,620,615,620,621,611,590,624,624,614,624,622,616,613,586,628,623,620,624,626,618,617,621,630,631,632,619,627,618,628
0.8628,604,617,609,600,607,609,613,610,617,610,611,598,600,606,616,615,603,611,615,609,612,609,601,601,614,608,611,608,613,614,616,606,608,613,617,611,614,607,612,611,617,626,625,621,612,622,614,612,607,616,621,622,619,614,618,614,624,624,625,618,610,621,612,616
0.9267,574,613,609,609,603,596,611,613,613,611,609,607,607,610,602,604,605,608,606,605,608,605,602,601,613,622,610,606,605,598,602,606,597,609,608,613,607,613,611,609,601,613,618,616,618,598,613,610,593,608,616,602,618,604,608,610,590,615,611,622,615,603,611,610
0.9915,584,604,606,598,603,601,600,600,600,604,602,596,599,599,594,600,605,610,603,609,594,599,606,599,601,604,606,601,609,600,594,594,594,610,609,606,617,597,612,597,596,611,606,612,608,607,603,597,590,614,603,610,605,607,611,601,599,620,612,610,604,610,603,612
1.0593,603,605,599,600,593,590,594,593,614,599,602,599,602,599,598,598,601,604,613,605,605,595,600,593,599,601,606,596,600,606,605,591,598,596,600,614,599,606,602,594,600,611,603,603,599,607,588,595,585,605,611,609,599,598,599,603,585,619,606,602,601,602,609,602
1.1220,596,600,590,599,590,592,585,592,601,602,593,592,589,593,584,598,602,603,606,597,598,592,599,586,597,609,603,597,597,597,589,597,607,605,599,597,599,603,593,595,595,605,605,600,603,602,596,601,585,598,602,604,603,599,596,591,588,603,599,597,595,601,598,599
1.1873,576,596,597,591,594,590,588,593,593,590,587,591,588,585,590,589,588,586,594,601,593,589,586,592,599,598,586,593,599,589,594,594,601,588,603,600,596,599,595,588,589,599,595,594,595,600,590,593,582,598,595,598,603,593,589,594,597,601,604,604,594,595,589,600
1.2525,573,590,592,588,591,585,587,590,588,593,587,583,582,586,584,590,588,594,600,588,587,586,591,573,592,597,592,592,592,592,584,588,586,589,596,598,595,585,587,584,588,595,597,597,593,583,596,585,580,598,599,599,582,590,588,588,588,605,598,593,581,586,589,597
1.3175,577,582,587,576,578,575,585,584,593,585,583,579,586,586,583,576,589,589,593,589,577,579,591,580,596,586,585,580,579,590,586,580,592,594,588,588,588,591,587,579,583,596,593,582,583,583,582,584,579,596,596,590,582,589,586,586,572,584,592,599,588,584,590,597
1.3825,582,583,580,570,578,577,576,585,588,572,582,580,577,583,579,582,590,588,582,574,582,583,575,574,579,593,586,582,577,584,580,583,583,590,584,578,585,590,589,574,593,590,587,583,585,588,572,572,578,585,586,590,576,585,581,579,600,583,595,592,579,585,583,595
1.4514,572,578,574,575,573,572,582,576,582,587,568,581,573,576,572,571,573,574,580,583,579,577,576,563,572,577,587,578,577,579,567,570,586,582,582,583,579,573,576,580,583,580,575,586,574,581,576,569,568,584,573,584,570,571,582,571,568,593,577,587,574,581,579,577
1.5127,578,571,573,568,574,578,575,567,579,576,573,570,567,564,569,567,574,576,572,576,570,575,577,569,577,574,581,575,573,575,571,577,585,574,575,580,569,574,569,568,578,574,580,585,577,569,572,570,582,578,574,572,575,577,575,578,571,583,578,583,568,573,575,581
1.5783,567,569,567,566,566,566,566,567,581,577,568,568,574,572,565,563,564,571,571,571,570,566,568,559,579,572,580,568,571,571,565,561,573,573,578,576,581,585,569,570,580,573,572,567,568,567,573,571,567,578,571,576,574,580,568,573,564,579,576,578,573,573,575,585
1.6432,559,571,564,567,557,561,564,567,569,558,561,568,557,569,559,565,569,568,558,573,567,558,555,560,577,559,561,568,564,566,555,560,577,565,578,564,563,561,570,562,568,575,567,575,569,570,565,564,574,572,572,569,563,557,571,560,576,574,570,573,574,572,571,576
1.7084,575,569,554,553,556,558,557,564,564,558,566,556,561,552,555,564,563,563,566,561,563,560,560,558,568,564,567,566,560,564,566,548,573,566,563,564,560,559,556,560,566,571,567,566,567,560,559,560,565,565,562,556,558,557,558,565,572,580,560,569,563,570,559,570
1.7735,562,556,553,554,555,549,549,555,563,559,566,555,550,555,556,557,554,556,566,555,556,563,549,550,556,555,564,558,558,558,557,541,563,561,567,561,558,559,547,551,564,556,561,560,562,560,553,562,561,556,559,568,558,560,570,564,574,569,559,561,563,561,557,562
1.8388,541,547,558,555,555,543,550,551,562,557,548,554,555,547,553,555,551,555,551,547,556,550,547,543,550,556,560,558,557,557,556,553,561,549,557,557,554,561,551,551,556,560,559,560,556,553,547,548,564,563,561,557,556,557,555,559,564,553,556,556,561,558,561,562
1.9036,560,548,551,553,548,551,550,550,551,554,552,547,546,543,541,545,551,545,549,550,554,547,541,548,555,553,554,557,547,554,541,548,560,550,554,548,546,550,559,536,552,556,548,561,550,559,552,548,564,552,559,556,552,553,549,550,558,561,550,552,550,555,546,557
1.9702,550,545,545,542,542,551,536,545,550,548,550,540,548,542,543,539,546,541,543,549,541,538,545,536,540,548,545,549,537,552,547,540,550,541,561,546,549,536,547,536,545,549,554,549,544,553,543,544,556,552,546,548,545,545,551,546,551,558,548,551,544,548,551,545
2.0340,543,542,542,537,535,538,542,532,549,543,546,540,537,549,531,538,543,547,544,541,543,547,547,541,556,546,544,545,537,539,543,535,548,544,550,541,548,537,535,536,545,546,550,554,540,539,540,543,543,547,541,546,547,548,540,541,537,548,542,547,538,544,542,546
2.0994,535,531,542,534,536,533,533,530,539,542,529,543,534,533,539,540,543,537,537,533,539,539,534,528,544,542,535,540,538,537,539,538,530,539,539,537,533,537,535,540,543,535,537,550,538,538,539,545,546,546,534,539,540,542,543,538,545,548,552,543,542,533,526,538
