time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0024,1374,642,645,646,645,647,644,647,642,648,648,644,648,646,642,641,629,649,652,650,648,640,648,647,634,649,652,651,646,648,648,648,643,650,648,655,647,649,643,644,605,651,657,652,654,650,652,653,624,655,653,661,661,649,645,652,619,660,660,653,653,651,658,650
0.0036,1380,647,646,640,643,641,636,649,644,647,649,648,643,634,638,642,634,649,653,647,647,646,641,641,627,651,653,649,652,650,643,643,636,645,651,652,646,654,647,644,608,651,650,655,657,650,646,653,606,660,658,660,652,658,648,657,624,657,658,662,653,652,647,652
0.0049,1367,646,635,647,644,642,644,642,638,650,649,644,645,643,642,643,625,647,655,646,643,647,645,641,627,652,655,651,642,646,649,641,615,655,657,655,647,649,655,646,623,653,656,659,653,656,648,652,609,657,658,658,648,658,653,655,602,667,657,658,655,649,651,655
0.0062,-1,640,648,645,639,640,639,642,640,645,647,646,651,644,649,650,638,650,649,651,654,644,646,646,630,654,652,654,650,644,646,644,618,655,650,655,644,654,645,642,617,656,654,648,652,648,650,648,605,655,652,651,660,656,651,656,625,660,665,655,654,657,660,655
0.0076,-1,638,647,649,640,641,640,639,639,653,651,643,645,647,642,642,636,651,653,650,648,646,646,639,629,650,656,648,653,645,645,638,628,650,649,653,650,649,648,648,623,652,658,652,653,652,642,642,596,658,653,654,656,655,654,652,604,658,659,657,659,649,659,649
0.0089,-1,640,647,644,646,646,643,636,641,644,654,649,649,649,643,640,639,649,654,647,640,648,643,643,630,655,660,648,647,650,647,648,627,652,654,650,649,651,644,644,621,652,656,654,653,655,652,645,609,651,661,653,654,642,646,654,630,661,647,668,656,656,661,655
0.0108,-1,644,645,651,647,643,638,642,645,643,646,644,639,638,639,646,627,649,651,643,647,649,645,638,626,648,657,654,647,645,650,643,614,658,657,654,652,646,644,639,633,652,657,654,653,643,651,644,601,654,661,663,653,654,647,650,606,670,659,662,649,657,652,651
0.0127,-1,644,642,641,642,645,641,644,645,650,655,644,651,639,646,649,627,656,655,651,648,649,642,644,614,650,653,649,649,648,637,647,625,657,651,655,650,647,652,641,612,650,653,651,650,652,644,641,606,658,656,662,651,649,647,646,629,661,658,660,653,656,656,657
0.0143,-1,647,638,638,641,650,641,634,641,646,648,647,642,642,639,643,640,650,660,646,643,645,640,643,636,649,649,648,653,650,646,642,617,651,656,651,652,643,649,643,611,661,655,656,648,654,653,648,595,657,654,663,653,656,656,651,614,669,653,654,653,656,649,656
0.0158,-1,650,645,642,639,637,641,647,654,647,648,649,645,645,642,649,629,650,655,650,654,640,645,643,635,655,659,646,654,644,646,642,629,651,661,655,651,649,646,645,608,657,660,647,652,648,653,647,610,654,657,655,648,646,646,646,629,663,659,659,657,659,656,658
0.0171,-1,642,643,643,640,640,644,635,639,649,639,645,643,646,640,651,634,647,649,652,648,638,650,644,630,649,653,652,643,645,647,647,631,651,650,653,653,654,649,644,610,655,662,657,649,649,649,646,613,654,655,651,650,651,652,653,614,663,651,658,656,655,653,651
0.0185,1374,643,644,643,640,641,643,643,639,648,648,645,646,644,645,635,631,653,656,647,647,646,636,642,633,644,659,655,652,648,640,646,630,647,655,655,654,659,638,649,626,645,660,650,652,654,651,654,613,657,654,656,660,653,650,648,625,669,657,653,658,643,651,648
