time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,-1,648,640,639,637,640,638,634,641,639,644,642,639,638,637,640,631,640,644,647,648,643,640,637,621,651,647,651,646,642,641,639,627,646,658,645,645,646,644,641,614,645,648,647,644,649,645,643,592,650,654,651,649,645,645,647,622,653,657,659,653,643,649,647
0.0063,-1,635,640,646,636,640,637,628,641,639,648,647,643,644,637,641,629,647,647,643,641,647,640,631,628,643,648,646,645,646,640,644,626,643,644,646,647,647,645,641,613,647,651,649,651,640,645,641,612,652,653,652,652,639,643,647,599,654,652,656,647,652,651,655
0.0085,1383,636,641,643,642,639,630,637,642,640,645,642,637,643,634,641,627,642,646,646,646,641,641,635,632,644,650,644,647,645,643,635,608,648,649,651,648,651,637,641,604,648,653,648,651,649,647,636,600,650,650,652,646,648,641,645,604,658,656,655,651,654,648,660
0.0104,615,646,643,634,636,637,637,637,645,650,645,642,643,644,638,643,622,652,647,649,648,645,644,636,623,643,648,646,644,641,642,638,624,641,653,653,643,653,638,646,609,647,652,653,652,651,641,638,590,654,655,651,651,643,643,646,595,652,649,656,654,647,650,646
0.0120,1395,644,640,634,636,641,632,639,638,641,650,640,642,639,640,639,628,649,651,645,651,635,645,645,617,642,653,644,647,644,641,636,622,649,656,645,645,646,638,641,615,650,653,649,646,645,644,646,612,653,655,657,648,646,650,644,611,657,647,656,642,649,645,646
0.0137,1394,631,646,645,640,643,633,644,623,643,643,646,640,638,642,639,627,643,651,643,644,641,642,641,627,645,650,647,648,642,639,638,629,650,651,647,649,643,642,640,603,654,654,644,642,637,645,641,598,654,650,647,645,642,644,649,595,655,658,647,653,650,649,652
0.0154,1354,641,638,637,641,640,644,640,636,643,642,645,634,639,635,635,632,640,642,641,640,642,635,634,624,646,653,650,643,644,638,636,617,652,644,647,646,645,636,643,612,648,654,652,650,641,643,639,587,646,657,652,649,646,643,649,623,660,652,652,646,652,654,646
0.0170,1372,639,640,639,637,633,644,631,647,647,637,638,639,645,643,639,638,647,648,646,642,644,639,641,628,645,651,647,646,642,638,634,629,649,648,651,648,643,635,642,603,651,648,647,648,643,645,646,602,653,651,653,648,648,646,644,605,660,655,651,642,645,656,648
0.0184,1405,641,645,638,634,640,637,641,637,649,643,640,644,641,636,644,620,648,651,644,641,639,643,643,630,650,649,647,647,643,633,636,621,643,649,650,640,651,643,645,611,651,662,649,650,643,647,645,610,648,649,654,652,649,644,643,612,657,653,652,647,647,655,655
0.0197,1382,640,641,638,644,626,636,644,646,648,644,644,642,637,641,640,628,647,644,647,644,647,638,641,630,653,648,649,647,644,641,644,628,649,649,655,641,646,642,640,615,649,657,646,645,644,643,645,582,648,648,646,651,648,649,648,605,653,656,654,646,645,651,651
