time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,-1,634,641,647,647,640,639,637,639,652,646,644,642,642,644,636,633,645,648,645,644,639,637,636,623,650,649,649,646,643,645,646,617,653,657,653,648,652,643,642,611,653,652,654,651,651,645,644,598,656,659,657,649,650,646,649,623,658,658,657,648,642,649,654
0.0058,1358,645,639,641,647,641,634,640,648,653,648,652,642,641,649,647,641,648,645,649,647,639,640,639,617,649,650,648,651,647,647,635,615,641,653,654,653,647,644,647,613,647,654,654,648,648,641,645,617,655,653,657,657,650,643,651,626,656,652,663,657,651,645,658
0.0079,-1,638,641,637,639,639,639,632,638,646,649,649,640,642,643,642,638,650,649,641,646,641,646,639,635,646,656,649,641,646,639,642,631,646,647,654,646,644,644,639,609,649,652,654,649,646,640,643,605,654,655,649,652,646,643,653,603,656,657,653,648,656,650,647
0.0095,-1,638,641,643,635,641,633,636,647,642,654,640,643,632,647,637,627,648,649,650,644,640,644,639,623,646,647,654,645,643,647,635,620,646,651,649,647,646,642,641,608,649,650,649,649,642,646,644,603,651,651,651,651,646,646,649,610,659,652,653,655,645,651,652
0.0112,1396,637,643,639,642,636,636,633,644,650,647,642,648,636,639,644,631,646,650,646,641,643,638,636,614,646,646,647,653,638,646,640,620,654,649,641,642,645,643,643,601,654,651,652,651,646,649,645,602,653,654,657,646,647,644,646,610,660,654,657,654,648,657,655
0.0130,1363,647,648,636,643,634,641,641,645,647,643,650,649,646,649,647,631,648,651,649,647,636,650,640,626,646,654,649,649,646,645,641,623,651,654,648,645,640,637,639,622,648,655,648,651,629,647,650,575,650,651,650,652,654,653,653,610,653,650,650,651,651,651,654
0.0146,-1,641,640,642,645,639,638,648,642,639,644,647,642,645,639,636,632,645,650,644,645,633,642,643,623,644,653,648,648,644,639,644,612,648,653,648,651,644,642,645,624,647,655,651,649,646,644,644,599,656,659,648,649,650,643,648,614,654,659,651,653,652,655,651
0.0159,-1,648,640,643,640,638,638,643,640,644,645,647,650,642,644,643,639,649,650,646,644,646,644,634,608,650,653,653,644,649,635,636,636,646,654,642,651,645,646,636,604,646,650,656,649,652,646,643,598,661,656,651,658,648,646,644,606,656,654,655,651,650,654,655
0.0171,604,636,641,641,641,635,632,645,636,649,645,647,644,641,642,644,627,649,653,643,643,639,646,641,627,646,652,648,643,649,647,643,621,651,649,652,648,642,639,645,628,647,649,657,650,646,639,651,597,657,657,656,649,649,646,647,598,662,656,663,651,647,649,649
0.0184,1353,646,642,641,644,641,639,641,641,642,651,641,646,640,638,638,634,654,649,644,645,636,642,639,630,644,654,652,646,640,640,636,625,650,655,647,650,646,641,645,601,645,657,647,654,646,646,645,610,653,651,653,656,649,642,650,599,658,658,655,649,642,644,654
0.0197,1393,645,643,637,645,635,639,641,638,645,641,646,643,645,643,640,629,645,654,644,650,642,642,647,624,644,649,652,651,643,644,638,614,652,644,648,641,650,648,641,618,639,655,653,657,641,651,646,611,654,653,656,648,650,645,646,620,654,656,662,652,647,649,645
0.0208,619,645,650,643,640,639,632,640,638,640,647,652,647,642,645,643,628,646,649,645,640,639,636,641,627,649,644,644,647,651,638,643,620,652,648,648,649,649,640,641,602,644,651,653,646,649,643,645,596,655,653,657,646,652,649,645,616,657,652,657,651,650,652,645
0.0219,1444,644,645,640,639,642,634,643,638,651,647,643,647,643,637,649,629,653,646,641,652,636,639,637,636,642,650,643,644,644,644,644,618,648,653,646,647,644,643,648,625,656,656,653,647,651,641,648,596,651,649,652,649,649,646,648,608,653,653,655,656,656,650,652
0.0230,1407,644,644,637,643,639,636,644,637,649,646,646,640,643,639,637,626,650,642,646,651,645,642,636,633,650,643,646,645,643,647,646,626,650,649,645,640,650,638,643,608,644,654,658,659,645,645,643,590,653,651,654,652,651,646,649,593,654,660,655,651,648,650,647
0.0241,1419,635,646,643,640,644,635,644,642,651,641,647,640,634,641,639,631,647,644,649,643,646,641,641,625,648,647,656,649,647,650,640,623,653,652,648,644,653,649,644,603,652,653,651,653,643,643,641,601,659,654,663,648,652,648,649,615,658,653,653,650,649,648,654
0.0250,-1,644,639,638,643,637,644,636,642,650,651,651,640,639,642,633,633,650,652,649,641,647,637,644,619,649,651,649,644,647,638,644,635,649,644,656,651,648,637,640,617,645,647,649,644,648,638,646,613,652,651,656,651,642,644,651,596,654,659,654,659,647,654,650
0.0260,-1,643,634,631,640,639,650,635,633,649,649,643,644,641,644,640,643,650,651,650,643,642,644,637,629,650,650,641,649,644,641,639,624,645,651,651,645,643,645,642,629,645,647,650,650,643,648,645,600,648,656,656,655,649,641,652,616,659,653,662,650,654,652,652
0.0269,1370,646,634,642,637,635,642,641,639,643,649,644,642,638,637,646,619,651,646,649,644,642,646,638,619,654,653,649,646,646,642,641,634,653,655,650,642,642,644,642,599,648,654,659,649,647,646,645,597,646,658,655,651,646,647,641,610,664,656,662,648,649,651,660
0.0278,1378,646,639,640,638,638,633,643,644,652,639,645,644,640,638,637,631,646,647,646,641,648,643,646,623,649,653,647,652,645,640,642,614,647,655,651,648,640,638,638,621,645,650,648,649,644,647,644,595,654,657,655,655,641,643,650,612,656,655,659,652,653,655,653
0.0287,1410,637,648,638,638,638,637,638,647,645,641,640,655,641,638,642,627,648,658,652,649,646,639,643,630,649,653,644,649,644,642,636,628,653,650,647,649,645,643,641,609,639,655,654,652,644,648,648,599,651,657,652,649,655,649,650,608,656,656,657,649,652,659,651
0.0296,1376,645,639,645,635,631,639,649,640,645,648,642,643,640,641,641,623,645,650,643,639,650,639,638,622,651,651,646,648,649,640,636,624,649,654,652,645,646,640,643,626,652,654,649,646,643,642,642,616,655,652,658,647,646,648,648,597,657,654,653,655,647,655,655
0.0305,1358,642,638,643,642,641,636,640,634,645,646,643,644,639,640,650,628,650,650,646,647,640,646,642,621,649,653,646,647,643,647,641,609,649,655,646,644,652,644,639,624,648,649,648,655,644,642,647,610,656,658,657,648,647,648,652,599,657,653,650,654,648,652,653
0.0313,1447,636,647,648,628,640,641,645,634,650,646,643,642,637,646,643,622,647,645,649,646,639,639,638,633,649,653,646,647,642,646,643,623,650,646,657,646,649,639,639,611,653,654,653,647,643,647,640,588,649,659,655,643,644,653,653,590,660,655,654,656,653,649,655
0.0322,-1,649,644,637,639,635,636,636,632,649,651,649,645,644,643,642,632,643,644,649,646,644,640,631,623,652,648,650,647,652,645,645,618,649,655,655,648,646,652,643,613,648,657,652,653,650,643,640,614,656,651,660,649,646,644,644,627,659,661,652,653,650,653,656
0.0331,-1,642,645,638,639,636,637,635,643,643,644,643,643,644,644,641,625,647,644,649,643,643,640,642,617,641,645,646,649,639,647,636,628,652,655,646,647,642,640,642,614,651,651,655,647,646,644,644,597,651,656,652,651,651,643,644,597,656,660,653,649,650,652,658
0.0339,-1,640,642,646,644,641,640,639,647,647,645,645,645,643,647,639,634,655,647,646,645,643,644,640,621,645,652,645,646,647,646,641,628,649,651,656,648,647,644,646,595,651,658,649,648,643,645,648,591,656,656,649,649,645,648,650,618,655,652,651,653,655,655,651
0.0347,1380,644,639,643,638,638,640,642,639,648,644,643,647,637,649,645,628,650,650,652,654,643,639,635,623,645,654,647,650,643,645,640,629,656,654,651,646,643,647,643,606,648,659,647,645,644,644,647,600,651,654,658,653,647,641,643,604,651,653,660,658,650,654,652
0.0354,1395,645,647,641,645,647,643,641,632,643,641,643,643,646,635,643,634,651,656,644,654,648,642,642,626,650,644,647,650,644,642,642,626,650,657,656,647,645,642,639,600,649,653,653,652,647,646,642,611,657,665,654,650,649,650,646,607,658,659,655,644,654,651,652
0.0362,1362,634,643,642,638,641,634,632,639,652,645,639,640,639,639,643,626,652,647,645,637,639,642,643,633,652,649,648,644,643,643,645,622,653,652,651,653,649,647,640,630,650,652,644,647,637,640,640,604,650,650,653,650,652,645,648,623,655,654,655,657,646,656,649
0.0370,-1,640,644,640,642,642,646,640,632,646,645,645,639,638,639,645,628,652,648,650,646,639,643,634,628,648,650,650,643,644,647,634,626,653,644,656,648,643,643,648,607,646,656,656,648,641,644,643,626,654,655,649,647,641,643,651,605,656,653,652,650,650,654,647
0.0377,-1,652,639,647,632,640,645,639,636,650,645,640,652,642,637,642,627,650,648,651,651,642,647,640,619,653,656,653,649,647,649,639,625,646,651,648,649,652,647,636,617,652,648,655,648,655,643,645,606,649,647,659,650,650,649,652,607,651,658,649,644,650,658,653
0.0768,1440,642,649,639,641,640,641,646,639,647,647,649,643,636,646,645,632,646,650,649,642,643,644,640,625,652,649,644,650,645,644,642,620,652,655,649,648,636,639,644,621,648,662,650,649,653,650,648,597,652,654,648,655,645,647,649,612,651,655,655,652,650,650,664
0.1429,1425,645,639,645,641,638,634,640,638,645,649,645,645,641,640,645,631,649,650,647,647,641,637,639,628,650,646,647,644,645,645,642,618,651,652,644,649,646,643,643,614,648,655,655,651,648,650,646,611,650,653,658,648,646,643,648,594,660,653,651,651,652,653,644
0.2079,1406,645,651,641,642,643,642,636,635,645,643,649,643,636,642,640,633,652,651,644,647,647,635,638,623,646,651,654,645,649,639,637,620,651,655,652,648,642,635,645,604,648,645,660,647,648,650,647,617,650,650,654,649,654,647,651,623,665,657,659,646,652,659,654
0.2731,1398,650,639,640,647,640,638,647,647,645,645,645,640,638,639,646,624,652,648,646,649,644,651,640,614,648,652,648,645,646,645,643,618,651,654,653,646,652,645,646,605,650,661,654,646,647,647,646,591,649,651,651,650,646,648,643,616,657,656,647,650,646,653,644
0.3383,1378,647,645,636,636,640,634,634,642,649,645,645,634,635,645,644,633,649,650,647,639,646,642,637,625,649,653,649,648,645,642,641,624,654,653,646,646,646,646,639,610,644,652,645,639,642,645,643,604,651,656,657,651,653,650,645,569,662,655,652,649,648,652,645
0.4023,607,644,641,642,641,641,646,632,636,644,644,643,634,637,646,642,632,651,647,648,648,646,639,638,625,648,648,645,650,643,634,635,625,645,651,651,652,640,643,639,623,655,656,652,646,640,648,645,607,655,656,655,657,643,642,649,602,656,654,655,647,649,653,655
0.4685,1408,642,644,645,641,640,629,645,635,649,640,647,640,647,637,636,636,645,655,642,646,641,641,638,614,647,653,653,643,639,646,640,620,655,651,649,647,648,642,646,622,643,652,651,650,646,651,645,598,657,654,652,647,647,646,646,623,655,660,647,654,650,650,656
0.5335,1345,649,642,639,641,643,632,639,643,648,647,641,645,640,642,640,633,647,651,643,648,648,639,639,623,649,648,648,641,647,643,639,622,652,651,646,645,642,639,642,620,649,654,654,652,648,643,643,592,656,657,651,655,646,653,646,607,655,650,645,652,649,644,650
0.5990,1405,645,647,637,641,636,644,642,637,643,645,647,639,640,639,649,629,649,653,647,647,641,638,636,628,649,654,645,646,647,645,640,629,653,652,653,648,645,643,639,611,660,654,660,653,651,642,643,608,654,653,658,653,650,643,651,608,656,651,653,652,650,654,646
