time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0015,1386,641,638,642,634,636,646,633,629,643,641,643,639,640,641,648,630,646,642,643,642,640,640,636,616,647,649,644,643,647,646,642,620,653,652,646,650,643,647,641,607,643,655,653,645,649,643,642,601,654,650,651,650,648,641,646,611,648,656,654,645,647,656,651
0.0026,1394,643,642,638,632,632,633,639,640,645,650,632,645,638,640,639,626,645,650,644,643,644,639,635,616,641,648,646,643,646,644,638,614,648,653,649,648,649,644,641,613,645,658,655,650,645,636,642,588,650,650,650,646,649,642,653,621,663,657,659,649,653,655,650
0.0037,1382,641,641,639,638,635,638,643,642,645,643,643,637,639,630,637,627,650,642,648,641,637,638,641,619,645,646,650,639,642,639,642,630,645,644,645,641,646,648,640,601,649,651,653,651,644,644,642,578,650,653,656,647,642,640,649,601,652,653,652,643,651,652,643
0.0047,1385,634,640,641,638,641,640,632,641,645,648,633,648,636,641,639,629,641,646,644,646,640,641,638,617,650,652,642,639,645,642,636,622,652,648,644,645,645,642,642,614,646,657,649,647,650,639,643,610,654,648,653,648,650,647,650,603,651,651,652,644,651,647,648
0.0058,1355,642,640,638,637,632,631,628,641,645,647,644,639,635,640,638,626,649,648,645,653,642,641,633,628,648,654,651,647,638,640,639,633,649,654,646,646,642,643,639,599,645,652,651,647,644,643,650,580,647,659,660,651,648,647,649,610,661,650,656,652,649,646,650
0.0068,635,638,635,639,643,632,636,639,639,648,644,641,638,639,637,637,630,643,645,644,644,641,644,634,624,647,650,646,644,640,645,633,613,646,653,644,648,637,637,641,605,651,642,650,642,639,640,647,598,657,652,658,642,649,645,648,597,656,657,660,652,658,657,650
0.0078,-1,641,645,637,639,634,639,640,632,646,637,638,641,640,639,639,616,641,649,646,638,641,633,637,628,647,650,650,643,643,640,636,616,650,640,647,651,648,649,645,611,644,647,652,649,642,634,642,594,653,653,649,653,647,650,643,600,655,656,653,649,650,653,661
0.0088,-1,642,641,641,632,642,637,647,636,644,645,641,644,638,638,642,629,652,655,647,642,640,639,638,619,637,650,648,645,643,649,639,622,648,644,651,647,645,642,639,615,652,652,651,650,644,639,649,607,649,655,651,650,642,643,644,602,657,654,655,651,654,645,657
0.0098,1433,642,644,643,633,634,631,630,640,651,644,638,636,639,643,643,621,646,650,641,643,643,639,637,620,652,645,641,641,647,640,641,618,650,646,648,649,643,637,645,613,644,656,654,652,646,640,643,600,653,650,652,648,644,650,648,610,664,651,652,647,646,648,645
0.0107,1417,639,631,636,634,637,630,634,639,642,648,645,637,638,639,636,626,645,642,643,644,642,640,641,626,647,652,647,654,641,638,638,616,648,650,641,645,643,643,640,616,648,649,655,654,644,643,643,602,651,653,650,650,653,649,644,620,659,652,652,644,651,647,650
0.0118,1404,640,637,635,637,640,630,634,647,639,646,650,632,640,637,639,623,645,640,647,642,645,642,641,625,646,647,648,646,637,645,634,623,655,651,649,640,644,644,643,614,645,652,649,644,652,642,649,584,647,654,661,645,647,641,644,595,656,654,650,655,652,651,657
0.0132,1394,636,640,635,641,642,639,638,621,645,645,640,639,639,636,637,631,649,645,645,639,638,644,632,611,650,644,640,649,639,643,642,627,650,650,646,644,644,633,640,622,650,655,653,653,639,641,636,615,652,652,652,640,645,643,644,614,652,654,651,647,650,647,651
0.0142,-1,640,639,637,636,643,637,628,642,635,644,644,643,634,635,642,630,646,649,645,650,640,647,647,626,643,651,646,644,640,645,635,625,655,654,644,641,641,646,639,613,647,652,652,649,646,645,641,588,650,650,652,645,647,648,645,623,663,652,654,656,642,649,649
0.0152,-1,649,641,638,639,638,633,642,640,647,640,643,643,640,632,639,620,650,642,648,644,643,637,638,624,640,650,645,646,640,644,640,624,645,647,654,645,645,645,642,611,650,651,654,646,647,645,642,581,656,651,652,645,651,643,646,593,653,656,653,652,644,645,660
0.0161,1388,639,637,639,637,633,634,640,631,643,647,647,640,636,646,643,635,646,645,641,644,644,641,639,625,648,654,652,645,642,644,642,619,642,650,650,646,645,648,635,622,646,650,647,646,650,640,643,597,647,648,653,643,643,643,645,616,658,659,657,651,652,649,655
0.0170,1423,633,643,632,637,641,632,634,640,639,650,643,644,647,641,643,632,646,649,644,647,642,633,637,626,646,649,642,645,644,640,643,612,646,646,646,648,645,636,640,596,645,648,656,648,644,642,642,615,652,651,650,645,643,644,645,594,655,656,649,651,647,652,652
0.0179,621,638,641,635,631,644,634,629,639,643,639,643,633,632,630,638,620,645,644,646,641,638,633,640,632,647,645,647,645,645,643,641,614,651,647,648,646,654,638,644,612,650,655,653,646,645,644,639,600,651,653,654,649,643,645,642,599,656,652,656,650,656,649,655
0.0191,1431,644,635,636,633,640,638,640,634,644,644,642,636,639,639,638,627,648,652,645,641,639,641,641,628,646,648,645,644,645,642,640,629,654,652,644,646,646,642,645,611,654,650,653,646,646,646,639,586,653,654,654,646,648,641,643,598,655,657,648,647,649,646,648
0.0200,1387,640,636,644,633,634,632,644,638,642,641,639,642,640,639,642,619,645,645,645,642,644,635,636,618,649,646,650,650,640,643,639,635,654,653,652,646,647,636,636,615,645,653,652,645,649,643,635,595,646,652,651,643,637,649,644,623,657,650,652,653,652,644,652
