time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,1380,640,636,642,635,639,635,637,632,647,645,638,638,640,636,642,613,645,647,647,642,638,646,640,626,652,642,652,640,648,642,634,607,647,649,647,644,651,634,639,609,652,648,647,647,642,640,640,597,650,649,654,653,646,642,647,592,652,650,650,650,645,650,654
0.0025,1349,641,632,643,634,633,638,639,641,644,643,643,645,641,637,639,625,651,652,647,644,634,633,634,629,647,651,644,650,641,645,638,624,654,648,650,643,643,634,649,619,648,649,650,651,649,640,639,627,650,648,654,642,646,649,649,602,660,657,656,650,649,651,650
0.0034,1358,642,647,643,637,637,632,635,636,650,643,643,645,641,643,640,629,640,647,646,645,640,641,639,631,648,651,649,641,647,635,641,623,653,655,646,645,647,646,650,608,647,644,655,653,647,644,640,604,656,648,653,652,644,643,642,603,659,652,652,648,652,650,652
0.0043,1424,639,639,643,640,637,637,640,638,648,647,635,643,640,638,634,625,643,648,641,643,646,642,638,626,648,643,652,648,640,640,634,621,648,648,647,642,643,644,640,616,647,653,649,644,647,639,646,608,649,661,652,649,646,641,643,619,658,656,658,645,651,652,652
0.0051,1381,643,634,637,634,634,637,638,632,643,644,640,640,636,637,639,631,646,647,644,641,639,647,634,624,645,648,645,643,640,641,634,616,643,647,651,646,648,641,648,614,648,649,647,643,654,643,639,599,652,656,651,645,648,648,640,606,660,653,656,651,646,645,651
0.0065,-1,638,644,644,640,631,633,637,638,647,639,647,639,639,633,636,615,645,646,644,644,644,646,644,630,641,650,642,646,650,643,639,618,649,650,646,650,645,634,646,616,650,652,646,648,646,647,642,601,653,655,654,645,643,647,647,592,651,657,645,648,647,644,653
0.0080,-1,644,643,639,641,642,636,643,634,643,648,645,637,646,643,640,626,641,650,646,640,638,639,639,615,639,646,647,650,638,634,644,622,652,647,646,646,646,643,644,608,647,654,655,647,644,644,638,605,647,652,652,647,652,647,645,616,652,659,653,646,642,650,657
0.0092,1393,638,640,634,635,635,632,632,633,646,640,639,639,642,642,643,631,648,646,640,643,635,641,638,621,646,652,649,646,640,639,639,611,653,653,643,651,649,641,640,611,650,654,654,648,651,645,640,617,640,655,652,649,646,644,642,616,654,652,653,650,646,648,649
0.0100,-1,639,634,643,637,641,643,639,634,647,644,646,644,632,653,641,625,647,649,646,637,641,643,639,619,646,653,642,644,644,641,639,609,648,647,647,645,647,642,642,611,647,653,652,653,648,639,646,591,649,650,652,647,645,648,645,597,658,654,657,645,645,648,653
0.0109,-1,641,638,637,638,643,630,629,630,644,648,647,641,632,637,632,617,645,645,648,643,640,640,645,628,654,646,650,644,640,642,643,622,649,650,649,642,640,642,633,607,651,648,647,654,641,643,641,620,649,653,653,649,652,640,646,639,655,649,660,649,654,649,655
