time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3091,1363,615,625,595,632,611,1363,-1,631,629,625,623,638,637,636,634,625,625,630,639,634,634,650,594,614,632,622,643,646,642,629,611,630,628,629,637,632,641,628,602,632,630,635,633,630,644,637,588,623,638,636,639,637,632,638,576,646,635,638,631,651,639,639,625,9,34,35,35,36,32,11,0,48,55,63,55,67,69,64,64,57,58,60,66,63,70,62,56,57,54,59,66,68,74,53,47,51,58,59,60,68,75,65,51,59,60,71,68,77,64,58,54,48,62,71,61,71,73,62,40,46,65,70,69,75,70,65,39,21,9,6,6,9,5,13,0,5,5,5,6,4,4,4,5,5,5,5,4,4,4,4,6,5,5,4,5,5,5,7,7,5,5,5,6,4,5,5,8,5,4,5,4,5,5,5,5,6,4,5,6,4,4,5,8,5,4,4,4,5,5,4,11
0.3817,1376,626,620,626,636,622,617,-1,616,635,632,635,629,635,632,632,625,634,626,633,636,640,628,606,626,635,622,632,633,636,634,606,632,624,628,632,646,630,635,611,631,627,636,637,638,637,639,623,636,628,634,641,635,640,631,573,622,637,630,631,641,645,636,634,12,30,34,32,39,31,23,0,47,61,63,61,64,80,66,68,57,55,56,62,61,76,62,49,56,53,61,69,68,73,59,50,51,58,56,67,66,69,59,49,53,66,64,63,66,76,61,56,52,63,67,67,71,68,59,44,48,67,74,69,72,69,64,42,19,9,6,6,8,7,12,0,5,5,4,5,5,4,3,5,4,5,4,4,4,3,4,7,4,4,4,4,4,4,4,6,5,5,5,4,4,5,4,7,5,4,5,4,4,4,5,6,4,4,4,4,5,4,4,7,5,4,3,5,4,5,4,8
0.4391,1354,606,623,630,622,613,615,-1,634,633,623,629,628,628,639,636,625,618,629,625,626,635,637,611,629,619,628,631,637,631,636,600,627,628,630,638,635,637,633,612,635,624,636,627,637,630,636,613,639,624,631,637,631,637,646,582,641,640,635,627,638,644,649,608,7,30,31,35,37,29,18,0,43,58,65,58,64,72,61,64,53,59,59,62,58,74,56,53,55,56,57,65,70,72,61,52,58,59,58,65,67,77,65,51,58,75,75,60,71,75,51,54,49,59,76,77,73,77,59,48,44,59,61,75,73,75,60,48,22,7,7,7,9,5,12,0,6,5,4,5,6,4,5,5,5,4,5,4,4,4,4,6,6,5,4,4,4,4,5,5,4,4,6,5,4,5,5,8,4,4,5,5,5,4,6,6,5,4,5,3,5,4,4,9,8,4,5,4,4,4,5,12
0.5065,1354,612,629,622,608,618,637,662,624,626,626,629,628,629,625,622,622,624,638,630,628,632,635,609,615,622,625,634,636,627,636,621,619,623,619,636,631,643,635,610,627,617,630,637,630,638,639,601,626,630,623,632,642,631,635,585,624,634,637,642,629,644,649,618,13,27,36,37,33,32,21,17,49,56,62,67,66,71,63,59,57,51,57,64,68,63,58,51,59,61,64,64,67,71,59,50,55,60,64,63,67,78,60,43,59,68,67,64,67,74,56,55,44,63,64,72,74,78,57,43,48,63,70,68,64,77,66,50,15,9,5,6,8,5,9,17,6,5,4,5,5,4,4,4,4,5,5,4,3,4,4,7,5,5,4,4,5,4,6,6,4,4,5,4,3,5,5,7,4,4,5,4,5,4,5,6,5,4,4,5,4,4,5,8,5,4,4,5,4,3,4,8
0.5692,1354,627,619,623,603,614,622,589,625,624,626,627,635,625,625,646,618,627,618,633,630,629,629,622,622,621,627,628,633,629,631,600,615,620,624,636,624,636,627,613,627,627,627,627,628,627,633,615,630,624,635,627,627,641,619,568,632,634,627,621,637,642,643,608,10,34,38,36,36,34,22,20,50,59,72,56,66,73,57,60,61,52,65,58,64,69,56,53,56,54,65,57,68,76,63,48,59,53,64,64,72,71,61,54,58,64,64,71,73,81,66,56,51,58,67,72,74,80,60,48,50,64,73,65,75,72,59,44,16,7,5,6,7,5,7,16,6,4,6,6,6,4,5,7,4,5,4,5,4,4,4,8,5,6,4,4,4,5,6,6,4,5,5,5,4,6,5,6,4,5,5,4,4,5,6,5,4,4,4,5,5,4,4,7,7,4,4,4,4,5,4,11
0.6341,601,605,617,609,612,616,615,581,622,615,609,619,622,621,624,630,618,616,620,633,624,620,624,607,624,629,627,625,623,623,626,608,615,627,627,614,621,634,618,601,618,623,620,625,632,629,627,586,629,618,611,620,635,627,633,582,625,628,627,625,639,632,626,625,22,35,41,41,42,36,24,19,53,60,67,65,69,76,65,51,63,58,63,65,63,66,61,51,52,54,63,68,72,74,55,51,51,54,62,69,67,76,58,51,56,63,68,70,69,81,62,54,58,57,68,63,71,79,56,50,47,66,72,79,75,86,69,45,8,7,5,5,7,5,9,11,6,4,4,4,5,4,4,5,4,5,4,5,4,4,4,6,5,4,4,5,5,4,6,6,5,5,4,4,4,4,4,8,4,4,4,4,4,4,5,5,5,4,4,5,4,3,5,6,6,4,4,4,4,4,4,8
0.7018,1343,603,609,613,607,612,609,-1,619,612,621,608,622,619,618,617,603,617,609,615,618,627,624,606,613,611,618,621,619,615,628,602,616,618,616,617,623,620,617,603,611,614,627,624,617,625,617,612,612,617,621,622,628,623,629,591,629,625,620,621,629,624,634,615,14,32,45,40,43,38,26,0,52,52,67,62,67,79,70,56,57,61,65,63,70,69,62,56,47,58,61,65,72,64,51,50,60,63,69,69,74,78,56,49,62,74,73,71,72,82,67,55,50,62,72,69,74,81,64,49,54,66,69,68,76,86,62,45,12,9,5,6,7,6,8,0,5,5,4,5,5,4,4,5,4,6,4,4,3,4,4,6,6,5,5,4,5,4,7,7,5,5,6,5,4,4,5,6,5,5,5,4,4,4,6,6,5,4,4,5,5,4,5,8,5,5,4,5,4,4,5,8
0.7651,1312,607,608,611,598,604,614,593,611,604,615,606,610,613,619,614,614,604,607,612,617,615,618,599,612,612,617,614,620,618,620,606,619,614,607,614,621,623,620,598,619,617,617,609,623,618,618,603,612,620,612,617,618,619,614,581,605,614,623,625,623,623,625,618,9,36,43,43,41,35,32,26,49,56,68,63,66,76,64,68,65,60,65,63,67,77,66,50,55,57,63,68,65,80,64,53,54,60,63,63,74,76,69,56,62,71,70,63,78,87,64,64,52,59,73,77,76,85,63,60,41,71,69,79,72,85,60,51,14,8,5,5,7,6,6,17,5,5,5,4,4,4,4,5,4,5,3,4,4,4,4,7,5,5,4,5,4,5,5,5,4,5,5,4,3,5,4,5,4,4,4,4,4,3,5,5,5,3,4,4,5,4,4,6,6,4,4,4,4,4,4,7
0.8301,1346,601,601,607,600,614,607,604,605,606,605,606,600,616,606,614,608,604,601,619,611,617,610,598,622,612,615,614,616,617,608,610,608,606,612,615,615,607,617,602,609,615,613,611,607,615,612,595,615,606,612,609,615,610,622,584,615,616,616,617,625,623,623,600,9,38,44,50,41,41,32,23,50,60,74,64,65,87,60,60,69,64,61,62,68,76,60,54,55,57,61,66,69,80,55,53,57,69,67,67,71,78,60,53,59,77,72,69,79,71,65,56,51,61,79,65,72,77,57,52,48,69,70,72,74,93,60,44,21,7,5,4,7,5,8,17,5,6,4,5,6,4,4,6,4,5,4,4,4,4,5,7,6,6,4,5,4,4,5,6,5,4,5,4,4,4,5,6,6,4,5,4,5,4,6,5,5,4,4,5,5,4,4,8,5,4,3,4,5,4,4,10
0.8996,615,591,598,592,591,607,593,603,600,602,600,603,611,606,615,616,601,598,606,612,608,613,602,600,602,601,601,612,613,616,602,602,599,602,601,608,615,616,604,599,609,598,610,604,614,608,610,600,606,606,601,621,619,619,611,580,609,603,610,609,622,620,609,587,20,39,50,52,54,47,28,26,53,62,67,63,69,79,70,61,67,58,62,72,69,77,58,53,55,62,60,65,71,76,61,54,61,62,73,64,73,83,60,53,65,73,76,69,75,80,72,59,53,66,81,77,81,87,65,56,55,68,72,72,73,84,69,50,9,6,4,4,6,4,6,16,5,5,4,4,4,4,3,4,4,5,4,3,4,4,4,6,5,4,4,5,4,4,4,5,4,4,5,4,4,4,5,5,5,4,4,4,5,4,5,6,4,4,4,5,5,4,3,6,6,4,3,5,5,3,4,9
