time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0016,609,644,645,642,644,639,646,646,653,647,642,648,654,640,643,642,636,654,649,650,648,650,647,638,638,653,651,650,655,643,643,641,627,652,653,651,653,648,645,643,607,656,652,656,656,646,644,647,588,653,654,665,658,651,654,645,607,663,658,661,651,653,644,652
0.0026,1412,642,643,645,646,640,645,641,652,647,648,646,647,646,647,646,635,648,653,650,648,645,647,643,636,651,656,652,653,644,647,641,632,659,655,655,650,650,652,646,623,659,654,653,653,647,643,647,595,661,649,662,647,650,649,647,613,666,655,657,646,651,656,659
0.0038,1393,643,646,651,642,637,641,646,639,655,649,646,646,643,641,644,634,651,648,654,649,644,644,642,622,659,656,646,650,645,643,639,625,650,654,658,650,650,645,644,620,654,659,649,648,650,646,649,612,662,654,657,656,644,651,648,604,668,663,655,649,653,651,653
0.0052,1397,653,648,650,638,646,643,640,636,654,646,650,647,640,643,642,627,656,647,652,651,649,643,638,638,653,656,652,651,642,648,637,608,658,658,652,649,655,651,644,621,650,660,657,652,648,646,647,609,653,650,662,651,654,644,653,615,658,652,653,657,649,658,655
0.0061,1409,644,644,640,640,645,636,647,643,647,644,646,645,645,640,645,631,649,654,653,652,645,644,639,626,656,652,648,646,654,649,642,637,647,648,653,653,648,652,649,608,666,659,660,654,653,648,648,581,652,660,658,652,653,644,646,590,660,655,660,654,649,655,654
0.0080,1442,645,643,641,645,643,637,649,645,649,648,646,644,649,646,647,629,645,652,648,649,645,646,631,625,652,651,658,650,647,645,638,617,651,656,655,649,651,646,642,608,660,654,658,648,648,643,647,608,659,658,656,656,652,651,650,615,656,660,660,651,656,657,658
0.0091,1403,645,635,654,638,640,633,636,639,651,653,648,649,646,645,642,626,654,653,649,646,648,641,639,636,649,654,654,653,648,646,639,610,653,656,652,650,653,640,644,619,658,659,651,656,652,648,647,609,655,652,662,654,645,646,640,628,656,650,651,653,649,656,650
0.0103,586,646,651,647,645,647,639,641,644,655,646,644,647,639,640,644,630,652,654,647,649,645,643,644,620,652,655,654,652,646,640,638,627,656,654,656,652,649,645,645,617,655,660,651,651,648,649,642,617,657,655,663,663,650,656,654,622,663,657,662,650,647,655,656
0.0114,1408,645,650,652,639,649,639,646,643,652,647,647,647,644,646,643,625,653,650,646,647,648,646,647,633,647,650,654,647,644,648,647,635,653,658,648,650,648,647,640,620,650,654,656,657,650,646,643,597,656,656,656,651,654,652,647,600,661,656,655,651,651,650,657
0.0124,1380,642,641,645,636,646,643,649,646,653,647,639,650,639,641,638,630,647,650,649,643,645,649,641,634,650,659,652,650,645,650,644,634,654,661,652,649,647,647,644,612,649,658,656,656,652,648,647,583,657,657,661,656,648,646,645,627,656,658,656,651,650,651,647
0.0140,-1,654,640,649,643,643,642,634,649,654,647,649,650,651,644,646,632,655,651,647,650,647,645,643,629,649,653,651,651,644,639,645,621,651,650,655,651,655,647,652,624,650,658,656,652,655,647,643,624,656,663,661,655,646,653,657,608,659,660,663,660,655,654,651
0.0155,-1,649,649,649,644,639,639,644,635,646,646,651,643,644,646,645,632,653,651,651,640,637,649,641,634,647,653,647,650,648,641,641,629,645,654,653,648,652,640,643,615,650,660,654,653,655,638,643,605,656,659,650,658,653,654,646,593,668,654,657,655,656,656,649
0.0165,1373,640,649,640,643,644,639,645,650,648,650,647,642,641,644,644,631,649,651,645,647,642,645,648,631,645,655,651,646,651,650,636,618,658,655,651,654,654,643,642,620,646,652,654,658,647,647,649,620,657,659,660,657,650,643,652,638,654,659,650,649,656,654,650
0.0175,-1,643,646,653,645,642,636,644,640,647,648,649,643,641,645,647,632,656,648,653,641,649,650,643,617,650,652,648,650,654,640,640,622,651,658,651,650,647,641,646,622,656,658,653,648,651,648,649,596,657,655,660,654,654,649,645,615,658,655,655,656,647,651,647
0.0186,-1,653,646,653,640,642,640,648,645,645,648,645,639,644,641,645,628,646,652,649,648,648,643,648,628,648,656,655,647,650,644,645,633,653,650,648,647,644,652,651,608,650,651,656,654,650,651,639,595,654,650,655,656,644,651,654,638,663,656,651,649,652,658,648
0.0198,-1,650,652,645,635,639,641,645,645,653,649,646,643,647,646,642,628,652,652,650,655,643,645,648,633,649,656,646,646,650,647,643,630,648,658,653,652,650,647,647,621,655,657,652,657,656,648,647,604,653,658,653,653,651,649,654,587,658,651,656,651,647,652,655
0.0208,-1,653,641,640,646,645,646,645,642,645,652,642,647,648,645,636,642,644,649,648,648,647,645,640,626,643,659,647,651,652,642,643,620,657,660,652,651,651,646,646,628,657,650,651,653,650,643,649,601,658,658,659,658,645,659,651,613,658,659,664,644,653,654,654
0.0217,-1,652,644,640,639,639,639,634,639,642,648,646,642,646,639,646,636,651,650,649,647,645,639,640,624,655,648,650,646,645,632,643,616,653,651,653,650,651,645,645,611,648,658,652,654,649,650,648,607,657,659,659,648,652,651,650,621,659,663,663,652,654,661,658
0.0226,606,645,644,646,646,638,639,639,646,650,644,645,645,643,645,645,633,652,652,651,651,650,645,639,620,652,654,657,651,644,643,643,608,656,652,651,649,649,647,643,623,652,655,659,651,653,649,649,608,656,660,654,650,655,645,649,611,662,659,656,654,656,659,659
0.0235,1405,642,653,639,645,647,641,646,633,650,649,647,646,645,645,649,628,649,650,646,647,642,643,649,633,651,661,656,646,652,640,640,618,653,659,654,650,649,650,652,621,648,652,657,650,651,649,650,607,651,653,657,648,651,647,655,621,658,656,660,657,647,649,648
0.0243,1369,636,645,643,649,649,638,646,647,645,652,645,652,643,648,648,639,646,654,651,653,646,642,646,625,652,652,659,652,643,647,646,626,649,659,652,652,656,647,646,615,651,659,657,652,653,651,648,611,661,657,657,653,655,639,652,610,652,659,656,655,655,643,659
