time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0029,1364,641,637,636,637,639,638,632,637,645,644,644,643,638,639,641,620,646,648,647,645,650,648,638,621,644,651,652,646,647,638,640,630,653,646,651,650,646,640,637,607,649,646,650,653,640,639,640,610,648,655,650,646,647,642,653,606,651,653,652,652,652,654,644
0.0050,1390,644,644,634,639,641,634,637,635,641,646,647,647,641,635,645,622,652,647,648,641,645,636,637,619,644,646,646,641,645,644,639,616,648,654,651,647,650,639,643,618,647,646,651,653,654,640,649,587,645,654,655,648,644,651,645,601,656,660,652,652,659,649,646
0.0075,1395,635,642,637,641,634,639,638,640,638,645,637,635,634,648,638,637,641,649,643,651,644,650,635,616,646,651,647,644,650,640,640,613,652,649,648,645,642,644,643,617,655,653,650,645,646,642,645,616,656,652,649,654,647,650,642,611,656,658,657,653,645,647,655
0.0096,615,644,642,635,641,638,636,641,648,643,640,644,648,640,642,638,630,645,647,649,647,638,641,640,621,642,651,645,647,642,646,637,627,650,653,656,650,646,640,645,607,660,658,655,651,642,644,646,597,645,647,653,642,648,642,644,601,661,656,653,652,646,644,653
0.0114,1423,644,636,642,643,636,639,641,642,643,643,646,641,639,644,635,614,652,651,649,646,645,639,640,614,647,647,642,644,648,639,643,630,650,649,652,646,642,643,647,606,646,658,654,653,642,647,645,610,649,651,651,649,647,649,646,611,658,652,654,657,649,650,651
0.0132,-1,639,636,633,634,641,648,634,647,635,643,642,645,645,642,644,634,650,644,646,639,644,644,639,627,645,646,653,643,638,646,635,623,642,650,649,645,642,645,641,601,649,649,645,653,654,642,648,603,651,653,655,647,641,647,642,606,655,655,657,652,651,650,654
0.0148,-1,638,642,640,640,642,636,637,645,646,643,635,642,639,634,640,621,647,648,651,646,641,642,638,622,647,654,647,645,638,639,643,615,648,655,648,651,642,641,636,617,654,653,651,648,648,646,637,598,653,654,653,649,643,644,644,606,658,651,654,649,655,653,654
0.0163,1358,645,647,647,637,640,636,645,638,647,647,648,644,640,640,640,639,649,644,644,642,646,640,633,626,644,650,647,647,645,644,637,624,648,653,650,648,643,635,636,637,645,655,657,644,650,644,645,575,656,646,653,652,650,642,649,615,656,653,650,651,650,649,655
0.0180,-1,640,648,643,644,644,630,638,639,643,646,640,646,645,636,645,633,649,648,647,648,640,639,638,621,648,647,645,654,644,649,628,621,645,650,648,646,643,638,644,622,653,651,654,645,645,654,647,609,656,655,654,649,645,646,652,611,658,656,655,644,646,645,650
0.0194,-1,637,638,646,631,636,639,642,639,649,646,644,639,641,638,636,619,653,646,641,649,642,636,638,621,644,646,651,647,645,646,632,619,648,653,653,646,645,640,638,628,657,653,652,650,642,647,643,600,649,653,652,651,648,646,646,610,659,655,650,647,645,645,645
0.0206,-1,640,641,636,642,637,639,638,640,648,646,642,644,643,638,645,634,645,651,644,644,649,641,636,625,646,646,646,645,647,644,636,611,643,652,647,648,639,639,640,609,653,648,652,645,651,644,644,601,650,648,658,648,643,640,648,602,657,655,656,645,647,652,655
0.0219,1373,633,634,632,642,644,635,642,641,648,645,642,645,642,643,641,625,650,646,649,636,643,640,643,627,645,650,651,639,644,639,638,618,645,657,643,646,638,638,643,614,654,654,651,643,648,642,643,598,650,653,651,647,646,650,648,612,653,650,656,650,652,660,651
0.0231,1371,636,631,638,636,637,635,635,646,642,641,643,650,637,639,638,621,646,650,648,649,646,640,637,622,648,655,649,656,648,644,639,634,648,648,652,646,645,644,644,605,645,652,656,641,639,643,643,585,655,649,653,647,646,653,649,599,656,657,649,655,650,648,659
