time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0030,1374,645,643,645,646,637,640,645,642,650,647,646,644,639,634,642,633,644,647,646,647,648,642,645,627,651,650,655,641,648,646,641,619,649,656,649,646,647,640,642,618,653,658,657,646,649,648,649,600,657,659,656,647,654,645,651,593,653,662,657,651,661,652,651
0.0053,1408,644,642,645,645,641,636,632,644,654,649,644,649,649,634,638,633,652,651,647,648,646,645,644,622,656,651,650,649,650,643,640,613,650,653,651,643,643,652,646,615,657,658,661,649,640,653,647,609,655,655,659,652,648,653,647,635,661,650,657,653,647,651,654
0.0076,1385,644,649,642,638,641,640,643,648,640,650,651,646,638,644,647,634,655,648,647,650,646,641,641,625,645,649,654,654,646,645,640,616,649,653,654,652,647,643,643,616,653,654,655,655,646,654,650,628,653,658,646,646,648,650,649,616,663,657,653,653,653,655,656
0.0097,1429,643,645,642,640,637,635,638,646,644,647,648,645,647,640,641,638,648,651,649,644,640,640,640,617,657,651,651,644,650,650,637,632,659,650,651,655,655,647,641,606,660,657,651,651,646,653,643,607,651,658,656,649,648,652,651,608,654,660,653,653,653,652,651
0.0113,-1,641,644,639,640,644,636,646,642,647,647,639,645,643,639,644,626,651,653,644,643,645,640,643,631,645,646,648,652,645,643,639,626,648,651,648,654,647,644,642,615,655,656,654,646,643,644,652,605,653,657,652,646,649,653,652,622,655,658,653,649,657,652,657
0.0130,-1,646,641,642,644,642,640,637,642,651,648,652,643,639,643,641,629,650,655,648,646,645,642,640,623,646,651,652,650,644,639,633,618,649,648,654,650,648,640,639,615,650,655,654,654,654,649,643,583,653,662,650,661,648,644,653,624,659,658,656,651,647,650,656
0.0147,1389,641,641,643,634,641,637,638,644,643,645,645,643,638,643,644,625,650,653,650,651,649,636,638,630,649,653,646,652,647,642,643,614,654,651,654,646,647,647,643,606,650,659,656,652,649,645,645,601,656,652,658,650,648,649,649,604,662,654,652,649,652,651,651
0.0164,1363,649,645,642,640,643,637,635,651,652,641,641,646,639,648,644,631,653,645,643,650,642,638,641,630,651,645,651,650,646,644,645,634,654,660,655,649,650,645,644,606,650,650,656,650,651,654,646,629,652,662,658,646,647,646,645,627,661,656,655,654,659,656,650
0.0179,602,649,642,636,645,643,638,641,644,644,653,639,642,643,645,643,626,650,654,649,646,642,646,634,620,651,651,654,642,642,645,636,630,655,650,652,647,647,634,643,607,653,655,647,644,648,648,645,601,653,660,654,655,650,649,656,598,655,661,657,657,652,648,654
0.0192,1379,643,639,642,646,636,633,647,646,650,642,652,641,642,648,641,626,649,649,653,641,639,639,641,629,654,652,652,658,646,643,644,620,654,650,651,647,643,645,642,606,652,655,656,650,645,652,644,609,653,659,652,648,652,643,646,602,662,660,658,654,659,655,654
0.0205,601,640,644,641,647,643,638,646,643,650,642,647,643,644,644,641,623,642,652,649,645,643,648,644,617,652,649,653,646,650,645,647,628,651,656,650,652,643,646,639,603,653,659,656,650,645,644,646,600,655,657,653,656,652,654,652,604,662,657,663,649,647,646,652
0.0218,1382,646,646,639,636,643,634,636,642,651,656,649,643,640,645,640,623,644,653,644,650,640,650,643,625,651,650,652,649,645,642,643,619,652,649,647,641,652,648,648,612,651,653,652,646,650,642,645,590,652,657,653,655,655,650,644,601,653,647,661,649,648,648,653
0.0229,612,646,639,643,643,645,640,641,641,649,646,646,645,642,646,642,620,648,653,649,650,639,642,647,639,649,648,645,648,646,649,647,624,645,650,649,656,654,645,643,607,654,658,652,657,650,647,644,602,658,654,657,650,652,647,648,609,662,656,656,646,650,655,652
0.0240,1376,646,647,648,645,640,642,643,640,653,654,644,644,650,641,643,631,649,654,648,647,644,645,647,626,652,653,642,649,641,645,637,625,651,656,654,649,648,650,642,613,653,655,655,654,639,650,647,611,654,655,653,654,649,647,653,587,659,659,664,653,654,644,649
0.0251,1373,643,641,643,642,639,639,638,638,646,648,642,642,639,640,642,635,651,650,644,640,644,643,643,628,648,647,648,644,649,644,645,623,654,654,648,647,646,642,646,613,655,653,649,648,646,643,647,605,655,659,657,647,651,646,649,603,655,656,658,655,653,654,655
0.0261,1362,636,644,646,636,634,640,639,649,651,649,643,642,637,642,641,630,648,650,653,642,651,644,638,616,654,645,647,650,647,644,637,622,647,651,651,638,644,641,641,606,664,651,650,647,644,652,650,605,656,660,655,650,645,652,641,619,658,663,653,646,649,658,665
0.0271,-1,639,638,637,640,644,646,641,637,650,645,647,652,643,641,640,627,644,650,649,648,647,638,644,630,648,651,652,648,651,649,644,628,651,659,649,650,651,642,640,610,658,651,651,644,645,646,641,593,653,659,655,654,646,650,648,620,660,657,655,649,654,649,657
0.0281,-1,642,639,647,644,639,648,647,644,644,645,636,651,643,643,643,634,650,651,648,640,647,648,642,621,649,650,648,650,642,646,641,616,653,654,653,646,647,644,645,608,658,660,653,646,654,644,648,594,650,655,654,648,653,639,648,624,664,659,656,653,649,651,647
0.0291,620,643,647,643,646,637,645,636,640,645,647,641,646,637,646,646,625,654,651,644,649,642,648,636,625,653,652,654,654,652,650,642,619,652,651,647,649,647,649,645,605,646,656,657,648,643,646,648,605,649,652,653,648,652,650,650,607,655,651,660,651,658,657,651
0.0299,1408,643,641,640,639,640,640,642,641,648,640,641,648,650,649,649,643,651,655,648,649,646,639,643,632,653,652,651,651,646,644,647,618,650,655,657,652,647,643,643,625,650,650,647,650,652,645,645,594,651,650,658,654,652,653,651,633,670,653,652,652,655,654,649
0.0308,1370,649,646,650,639,648,637,643,640,647,644,641,646,645,637,642,629,647,654,640,644,645,643,643,636,647,655,650,645,642,638,641,618,647,650,653,644,651,643,645,604,652,650,651,654,648,645,651,597,653,655,655,659,648,642,652,638,657,656,659,649,651,645,655
0.0316,1411,645,645,635,647,633,635,641,641,651,646,645,639,643,641,651,628,648,643,643,646,644,646,640,628,653,653,644,643,646,648,644,628,652,651,657,654,649,643,648,625,653,658,654,650,650,644,644,595,656,660,655,656,647,646,642,612,664,662,652,650,656,654,652
0.0324,611,643,641,648,640,636,647,640,645,648,644,643,645,648,646,643,632,649,652,644,647,643,645,646,625,651,654,649,650,647,650,640,624,652,652,655,647,646,642,641,617,655,660,657,650,652,650,646,595,658,654,656,651,647,644,648,614,660,656,657,650,652,652,651
0.0332,618,651,646,639,640,643,652,642,637,651,648,643,649,643,646,639,623,651,653,647,647,648,646,640,629,649,648,652,650,644,638,641,609,650,654,654,653,654,650,646,611,648,658,655,657,654,648,650,614,655,652,663,653,649,649,652,625,665,653,655,653,652,650,650
0.0340,1369,639,642,645,644,638,639,647,644,647,648,643,644,642,643,645,638,641,647,651,640,644,645,639,618,650,653,649,646,646,641,640,611,646,656,647,644,653,643,640,616,646,655,655,648,648,645,647,595,648,658,653,649,645,647,650,622,663,660,654,652,650,649,650
0.0349,-1,642,645,643,642,643,641,644,638,646,649,644,639,642,647,643,618,654,651,646,652,647,649,645,627,655,650,650,645,650,639,643,615,648,655,650,645,642,645,644,603,655,653,653,654,654,651,646,603,652,658,651,650,649,644,651,636,657,658,649,652,644,642,651
0.0356,-1,640,642,637,643,636,641,636,639,652,642,646,640,638,644,636,625,642,646,649,650,644,648,641,626,650,652,651,649,649,638,638,630,652,653,650,645,646,646,646,620,654,650,655,654,646,649,639,613,656,655,652,652,650,652,647,610,662,651,656,648,645,653,654
0.0364,-1,650,636,642,640,639,640,644,651,653,647,647,650,642,643,641,622,651,652,647,642,648,645,635,634,648,654,643,649,650,642,637,619,656,649,651,651,644,650,640,605,652,658,656,651,649,645,639,610,656,656,658,650,645,654,649,602,662,657,653,660,655,645,654
0.0372,-1,648,645,640,642,638,639,647,649,646,650,646,647,646,647,638,629,653,654,644,648,645,644,639,627,651,649,649,648,644,644,642,615,653,654,651,648,640,642,643,604,645,662,653,652,651,645,647,614,651,654,657,652,646,651,652,632,663,659,657,648,654,659,648
0.0380,614,645,644,649,646,643,638,649,638,646,646,648,644,646,642,641,639,651,648,648,651,648,650,643,627,645,652,648,646,648,636,640,624,650,652,653,648,653,640,643,606,654,657,652,651,647,645,643,611,653,652,658,652,643,649,649,612,661,655,662,648,649,653,648
0.0470,-1,650,641,642,636,642,634,642,649,640,651,645,644,642,642,645,627,656,649,642,648,646,642,644,637,650,653,642,647,649,642,638,622,652,654,649,644,650,651,642,617,655,652,649,654,655,652,646,595,652,655,655,654,648,654,654,598,655,655,645,651,652,650,646
0.1143,-1,641,652,649,637,640,635,637,640,653,644,647,648,641,643,640,626,647,651,650,651,647,647,635,637,651,651,649,645,646,645,644,633,646,647,650,648,645,645,643,624,658,655,654,643,652,646,639,582,652,652,655,646,665,643,641,616,660,660,655,653,647,650,651
0.1778,1393,645,647,643,642,644,635,642,643,646,652,645,647,645,643,643,629,650,647,643,648,644,638,644,622,640,651,652,647,643,647,641,629,655,655,652,649,656,645,645,621,650,649,653,647,653,646,643,609,651,654,654,654,648,651,654,599,661,656,659,651,652,650,649
