time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0031,1366,641,644,632,641,640,641,644,643,639,643,639,640,636,637,636,635,647,649,643,646,642,638,643,618,642,646,645,642,643,639,639,631,647,649,647,643,645,647,637,611,649,652,649,646,648,641,638,593,650,658,653,645,644,648,644,602,657,651,651,647,653,650,648
0.0043,1391,637,641,642,637,635,641,644,631,642,643,648,638,634,643,640,617,646,648,648,636,635,636,636,617,648,645,648,643,640,641,634,629,643,646,648,639,646,639,647,620,650,655,647,651,642,647,640,600,651,654,655,652,643,648,647,599,658,656,652,650,640,646,653
0.0054,1424,641,637,642,628,642,636,638,642,646,644,639,645,633,640,638,620,648,655,636,644,646,641,635,628,648,656,644,641,646,640,634,632,655,653,652,641,646,636,641,609,647,658,648,650,637,643,639,592,653,647,654,647,644,645,646,613,657,654,654,645,647,652,649
0.0065,1388,634,643,640,638,635,630,636,641,643,648,648,641,644,643,638,633,641,645,643,640,640,646,634,618,639,653,641,646,641,641,641,619,652,652,653,645,645,638,638,625,647,652,649,649,642,647,648,594,650,650,655,652,646,647,647,605,655,649,654,654,649,649,649
0.0076,1390,643,642,637,637,632,638,636,642,641,643,639,645,637,642,644,623,647,642,647,644,635,641,641,618,646,650,646,642,643,638,639,625,650,649,648,643,643,636,636,611,642,652,654,651,645,640,642,618,650,651,649,652,646,649,645,614,654,654,658,649,656,649,657
0.0087,1392,650,644,637,636,640,637,629,651,645,640,642,645,638,634,634,623,643,645,648,643,644,638,641,614,646,652,645,651,647,634,636,608,645,651,649,648,643,644,639,610,654,654,646,651,650,642,645,601,643,661,655,649,645,643,642,600,659,651,646,648,650,653,651
0.0096,1414,638,635,638,639,633,642,641,634,647,645,646,640,646,637,640,629,645,648,648,644,645,648,635,620,644,650,648,642,645,642,640,620,646,647,652,642,643,638,642,606,652,648,648,658,645,646,639,606,656,652,653,649,643,645,647,613,650,656,654,647,646,643,647
0.0105,1395,642,638,634,645,636,635,638,638,639,640,642,647,638,640,641,617,648,646,641,641,640,640,639,624,646,649,647,646,643,641,643,637,652,654,649,643,645,640,640,608,655,662,650,650,651,644,647,614,652,649,652,656,643,644,646,604,655,659,657,647,648,647,647
0.0115,1395,637,630,639,633,638,633,639,631,648,641,647,644,638,640,644,634,649,643,641,643,643,645,638,617,641,647,646,647,641,641,635,618,650,652,647,646,644,640,633,607,655,644,650,653,650,641,643,593,650,652,651,655,650,646,652,627,652,651,653,650,644,644,649
0.0126,1377,641,640,632,636,640,640,641,636,645,635,648,636,644,640,642,632,647,645,641,640,635,640,636,622,646,650,649,648,642,644,642,613,647,655,648,656,647,631,638,598,650,650,655,648,647,642,647,602,652,648,657,645,648,645,645,609,655,656,647,653,648,648,650
0.0137,-1,648,648,640,638,641,638,645,642,644,640,641,640,639,639,639,630,647,654,640,642,639,636,637,628,652,650,649,638,646,639,636,618,653,650,646,647,643,642,648,610,644,652,645,651,645,644,641,607,654,649,651,646,647,650,642,601,655,652,650,645,646,646,652
0.0147,613,641,634,637,636,638,637,646,645,642,647,639,643,639,635,642,638,643,645,642,642,641,637,637,624,647,646,646,648,641,645,638,614,644,653,647,646,648,640,643,611,647,652,651,651,641,646,639,608,649,646,650,649,645,641,650,591,658,654,651,658,646,650,655
0.0157,1425,645,636,638,637,627,641,638,635,648,644,640,632,638,637,642,623,645,642,648,638,642,635,636,621,645,648,649,646,643,647,635,627,643,646,646,639,640,639,638,613,645,653,646,649,644,645,640,598,648,651,652,645,643,650,646,626,653,648,654,649,649,654,651
0.0165,1416,641,640,642,645,632,635,635,639,645,646,645,641,639,632,635,620,645,649,644,647,644,636,640,621,639,650,647,645,642,639,639,616,648,646,649,644,640,635,640,601,637,646,651,646,635,639,641,609,644,649,650,651,648,646,648,582,663,654,645,654,648,651,650
0.0174,1398,644,640,631,635,642,634,630,636,640,638,645,646,635,639,640,633,648,648,644,644,647,639,636,631,651,642,650,641,647,646,643,621,645,651,646,642,646,645,633,608,647,652,646,648,648,641,643,605,653,653,655,651,650,646,646,608,650,647,651,650,642,657,654
0.0184,1365,637,647,647,641,637,638,647,643,648,640,641,638,649,644,639,632,637,644,642,640,641,641,638,620,644,644,642,646,645,635,636,615,644,651,647,646,645,637,640,615,646,649,648,648,644,643,643,596,649,653,654,639,645,646,644,598,658,653,652,653,650,651,646
0.0194,1425,639,641,635,638,641,639,632,642,643,640,645,635,639,637,633,628,648,646,646,636,638,637,638,625,647,655,647,642,638,635,637,628,646,641,647,643,638,643,639,600,654,646,642,652,649,641,644,597,646,650,655,648,642,644,640,605,653,654,656,651,644,646,645
0.0203,-1,642,643,639,629,636,635,629,640,643,643,640,639,636,642,638,628,640,649,644,637,648,638,643,621,653,644,652,643,639,640,643,618,651,651,646,649,649,641,638,605,649,657,652,648,645,644,643,605,649,661,657,647,647,643,647,621,658,651,656,646,640,651,642
0.0211,-1,647,641,632,643,636,634,634,642,650,645,647,641,638,640,640,626,645,644,645,645,644,643,637,626,643,646,647,642,646,646,641,629,652,650,646,639,638,637,639,611,649,653,650,642,645,646,645,601,650,651,654,645,642,652,645,597,654,655,657,640,648,648,653
0.0218,1379,643,640,643,634,637,638,640,636,644,642,646,637,640,639,640,623,643,642,639,643,643,640,634,624,649,653,651,644,643,642,639,618,640,648,650,647,643,643,637,620,643,655,648,645,650,639,643,601,656,660,650,645,646,643,646,613,657,656,648,650,643,652,650
0.0226,1377,640,636,638,635,632,639,642,639,644,644,643,641,637,646,640,634,648,644,648,642,641,640,639,630,649,652,639,641,645,639,639,629,650,652,646,642,635,640,637,609,646,652,646,649,648,645,653,608,654,649,654,650,643,642,648,588,658,648,653,651,652,645,651
0.0234,1380,635,638,634,641,641,638,640,638,641,648,642,637,638,646,635,628,644,647,644,650,641,644,637,626,644,650,647,641,641,639,646,624,650,646,649,647,638,640,642,612,659,662,653,650,642,644,641,582,651,652,655,647,649,643,643,604,654,653,650,650,653,654,654
0.0242,1410,643,637,634,640,634,635,645,639,646,641,641,644,639,633,639,628,647,647,645,642,640,646,638,628,647,648,640,647,644,639,638,616,648,648,652,642,646,641,644,602,647,650,651,648,647,644,640,605,651,651,655,649,647,644,640,620,649,657,650,649,650,653,651
0.0249,1398,645,640,643,640,638,643,633,644,647,641,642,641,643,642,638,622,649,645,642,639,642,634,634,629,645,645,649,648,641,643,638,608,646,650,648,647,643,645,639,613,649,653,654,650,641,645,647,610,649,653,652,645,647,643,646,613,653,650,647,653,651,646,652
0.0257,1402,637,634,636,633,632,635,641,638,645,642,647,639,644,639,645,630,648,646,640,647,638,641,638,619,642,655,645,645,643,640,639,636,656,652,653,648,645,645,641,612,645,643,649,647,649,644,641,610,650,656,651,647,648,651,644,606,655,658,655,652,647,649,646
0.0265,-1,642,640,643,634,643,642,632,639,646,645,637,641,630,638,641,627,649,646,643,644,640,639,628,626,648,650,647,640,642,639,640,618,646,645,647,648,648,636,641,609,650,655,648,651,649,643,635,617,656,657,651,647,652,646,642,590,656,661,651,648,645,650,651
0.0272,-1,640,640,635,639,632,636,637,639,645,639,646,648,635,637,633,624,645,647,645,645,647,644,631,623,648,642,641,644,644,641,649,614,650,649,645,642,648,637,642,608,645,651,644,641,642,639,643,621,651,650,646,648,643,645,642,594,655,654,653,654,648,650,645
0.0280,1384,634,637,637,638,638,633,639,635,649,647,641,639,645,636,642,632,647,647,651,645,636,641,637,616,648,657,649,647,642,638,639,621,647,647,654,645,640,643,646,609,647,657,647,645,647,641,640,592,650,653,653,653,645,643,645,619,644,649,661,643,648,647,652
0.0288,1390,638,638,644,639,639,638,634,634,651,646,637,636,643,634,641,619,642,647,640,648,642,634,637,634,641,651,647,640,644,636,641,615,651,646,652,641,652,639,643,611,643,650,651,643,650,646,643,605,645,650,649,650,643,650,640,604,654,645,654,648,644,649,655
0.0297,-1,639,646,640,635,640,635,643,638,649,642,643,645,643,636,644,623,636,644,645,641,646,643,640,632,647,645,656,652,646,644,641,616,650,650,644,646,644,643,638,624,650,653,650,644,645,651,638,603,651,649,656,651,653,644,645,608,655,654,647,650,655,648,649
0.0304,-1,637,644,634,636,634,636,644,636,646,645,642,639,645,638,638,629,649,653,644,641,641,637,637,624,646,648,649,647,640,642,640,618,647,652,648,646,650,640,636,607,643,648,651,647,646,641,643,613,651,649,656,648,645,645,645,594,655,657,653,644,649,653,645
