time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0034,-1,644,642,634,636,645,638,637,636,649,643,648,640,638,643,644,635,648,646,640,638,637,641,632,620,649,658,647,646,643,644,646,629,653,650,648,651,641,642,645,607,644,646,651,650,638,640,642,610,643,655,654,646,645,650,651,600,657,649,656,646,646,649,653
0.0047,-1,639,633,636,644,631,644,631,648,644,643,648,644,639,636,637,635,641,647,644,641,639,637,638,629,648,642,647,649,644,643,640,627,649,654,645,648,638,641,637,611,647,653,650,647,649,644,642,604,644,649,655,646,649,644,648,599,659,653,652,647,646,653,654
0.0058,1367,645,636,638,631,637,645,643,641,643,641,641,641,642,636,645,618,647,648,644,643,643,639,636,628,649,653,650,642,643,638,644,619,646,648,651,641,644,640,640,620,650,648,650,650,651,645,648,591,654,657,653,653,655,645,644,604,657,651,657,658,647,646,648
0.0068,-1,630,642,635,635,635,632,650,638,642,650,642,642,643,638,640,625,644,645,648,642,636,639,635,624,650,651,648,642,644,647,633,624,645,643,648,645,645,643,637,610,645,649,653,637,646,644,638,587,646,655,653,647,645,651,642,618,657,654,650,652,650,649,650
0.0079,-1,642,637,646,640,631,633,638,636,648,644,645,639,645,640,640,620,644,645,642,644,642,642,639,624,652,644,647,648,642,641,642,612,644,651,648,645,648,642,637,619,651,649,650,648,647,646,642,592,651,651,644,651,647,645,645,607,656,650,649,652,647,646,649
0.0089,607,636,641,635,642,634,633,644,645,641,638,642,641,640,642,633,631,648,639,644,645,649,642,640,618,642,655,647,643,644,642,638,621,642,649,642,642,649,639,642,608,642,649,650,646,644,645,639,591,654,650,649,645,650,642,648,597,650,656,652,643,647,653,644
0.0098,-1,646,635,632,637,637,641,640,644,648,645,643,637,644,642,636,623,645,650,643,641,645,640,632,622,647,651,642,639,645,644,639,623,646,649,652,641,643,643,642,615,641,654,654,645,643,647,650,601,651,658,658,644,640,644,649,617,658,656,656,651,650,647,642
0.0107,-1,641,645,635,639,641,640,639,641,642,645,643,643,635,638,642,633,648,648,640,647,647,636,639,618,653,642,646,640,643,647,637,609,652,652,651,638,643,639,637,612,654,657,646,646,644,644,640,586,651,655,652,650,644,646,648,622,663,656,655,654,650,649,655
0.0116,1359,644,636,633,635,634,635,634,639,645,651,646,643,637,641,642,631,647,647,640,644,641,638,634,628,648,647,642,648,645,642,640,611,654,647,652,639,643,646,645,611,649,644,646,647,641,644,644,604,656,652,648,650,652,647,647,609,654,650,656,649,651,646,654
0.0125,1408,638,638,640,638,644,630,643,637,641,646,648,644,640,639,636,621,641,644,643,642,641,641,637,625,641,644,645,643,646,639,639,626,653,647,648,647,647,640,636,604,649,654,648,652,648,643,644,600,647,654,662,651,646,646,643,610,661,648,656,649,649,647,649
0.0135,-1,640,643,634,638,642,637,636,639,645,637,641,640,637,633,633,631,643,648,644,649,640,636,630,628,647,640,649,642,646,638,636,628,650,647,648,645,644,645,641,615,643,652,651,649,644,638,643,608,653,652,658,652,646,643,649,624,652,653,652,644,652,648,648
0.0143,-1,642,641,638,642,636,642,636,644,641,644,645,643,639,642,642,634,644,647,648,647,644,638,632,631,645,645,654,647,647,635,639,616,645,651,647,641,647,642,643,608,645,651,645,648,647,648,641,601,648,654,660,647,645,650,642,598,667,657,651,646,647,646,649
0.0154,1397,645,647,643,636,641,640,645,637,647,647,642,638,635,641,639,631,650,645,645,648,643,640,636,626,645,643,654,638,639,645,641,626,648,647,649,651,644,639,635,621,653,649,648,647,647,643,645,601,652,650,656,647,659,650,649,623,667,656,654,643,643,656,649
0.0164,1384,645,639,638,639,637,640,642,647,646,639,650,639,634,636,637,620,645,648,641,645,639,641,633,622,641,642,648,642,644,647,641,616,654,651,642,645,646,644,641,620,646,654,646,646,643,643,642,587,652,660,651,651,651,645,648,629,655,654,652,655,649,647,661
0.0174,1375,640,644,641,632,638,638,640,627,651,642,644,646,636,636,642,625,647,647,652,643,639,635,639,628,649,651,645,650,640,641,636,618,646,651,644,637,649,639,640,606,652,648,647,644,650,638,644,614,655,653,651,646,646,641,639,631,654,659,647,654,641,653,651
0.0182,1429,640,642,641,636,639,632,630,630,652,644,639,639,639,640,635,616,644,644,646,642,643,647,634,626,646,649,644,643,652,638,639,625,644,652,649,645,645,642,641,610,644,649,645,642,647,643,644,605,651,663,652,647,650,646,643,612,663,650,650,643,650,651,652
0.0192,612,642,643,641,636,635,635,638,634,639,641,646,640,642,640,635,618,642,647,644,649,646,642,632,614,647,648,648,645,645,644,632,614,651,649,644,648,640,644,638,614,650,644,652,645,646,644,642,609,646,651,650,644,643,644,649,629,658,663,656,648,640,654,645
0.0202,1416,643,638,637,636,641,638,631,639,645,643,640,645,636,641,639,624,639,642,643,643,644,639,638,619,640,655,646,648,639,638,645,621,645,651,646,644,647,634,637,600,652,648,649,648,642,633,644,607,653,650,650,650,641,643,647,602,651,649,649,647,643,645,652
0.0211,-1,635,647,638,633,636,632,637,634,642,642,643,639,634,639,640,626,641,650,648,643,639,634,634,624,642,649,648,646,643,640,637,615,645,656,649,639,649,637,642,593,649,656,656,650,644,643,653,611,658,657,651,647,642,636,647,628,660,656,654,646,648,651,659
0.0219,-1,629,643,645,639,637,635,644,652,644,646,645,645,639,639,638,635,650,648,648,643,641,639,632,621,643,650,644,645,645,639,637,621,648,648,646,650,641,635,645,603,652,653,652,651,640,642,644,584,650,652,659,646,646,643,651,608,657,648,661,649,646,651,655
0.0227,613,641,644,645,635,642,640,645,641,648,652,642,641,637,640,643,615,647,648,645,644,642,640,638,617,649,648,639,646,647,643,641,618,643,654,653,638,641,639,636,613,651,653,655,654,651,644,646,595,651,658,653,656,649,644,644,587,655,650,655,651,647,652,648
0.0235,598,637,638,640,639,640,635,641,639,642,639,644,640,636,640,636,626,647,649,648,641,640,640,639,622,648,652,643,643,643,640,640,624,654,648,646,645,643,639,637,627,650,649,644,646,651,641,640,585,646,655,649,654,646,640,639,609,648,654,653,657,649,649,649
0.0242,1389,634,639,637,636,639,640,638,636,646,645,647,639,638,636,640,626,643,646,650,641,643,645,637,619,649,651,644,645,644,643,635,630,645,649,646,644,644,644,641,611,653,650,647,647,643,642,640,585,656,651,654,648,646,647,646,616,650,647,654,650,650,651,647
0.0250,1350,649,632,644,635,641,637,635,649,646,642,643,630,638,636,635,626,646,653,643,644,644,640,636,620,641,651,648,648,642,635,642,630,648,654,645,640,646,646,636,602,655,653,644,647,640,643,646,596,646,651,653,656,650,646,653,622,657,659,655,656,646,649,647
0.0258,1367,636,643,637,635,633,632,631,637,647,643,639,641,637,636,640,623,649,650,644,639,647,639,639,628,642,645,645,646,644,646,635,621,642,653,652,639,640,640,642,616,645,654,656,646,647,641,646,612,653,661,647,645,642,647,650,612,657,653,653,644,653,655,644
0.0266,1424,638,638,640,635,640,640,630,636,648,640,639,640,637,647,642,636,646,642,641,643,644,637,640,622,649,648,644,644,639,639,633,619,651,650,648,649,638,642,643,607,652,654,648,645,646,645,643,600,649,654,649,648,650,646,646,605,658,652,654,649,648,648,649
0.0273,603,643,641,634,642,640,642,635,636,647,642,644,645,639,636,638,625,644,648,642,647,642,641,639,618,652,655,643,645,644,642,638,617,649,656,652,641,642,645,637,604,647,652,648,649,643,643,642,595,649,650,651,647,648,649,643,601,662,657,655,644,648,641,652
0.0281,1368,644,637,642,636,641,635,634,636,640,645,643,641,639,643,635,623,647,642,641,642,639,642,644,617,645,648,642,646,644,638,636,619,651,650,643,651,642,636,642,601,659,654,646,645,646,643,639,607,655,656,655,646,643,643,644,610,661,651,658,649,648,654,653
0.0289,615,650,643,636,646,638,641,640,638,650,641,645,640,644,635,639,619,642,648,637,643,643,638,637,628,648,650,644,649,646,638,639,615,647,650,647,644,650,643,643,611,644,657,649,644,650,639,647,607,652,658,647,651,645,642,647,613,655,652,653,647,646,646,650
0.0296,-1,640,638,640,636,633,638,639,632,642,643,640,641,642,636,638,631,647,647,647,645,643,639,636,619,642,646,646,647,645,637,641,616,645,648,646,645,645,644,643,624,649,650,652,648,641,641,637,617,647,653,650,650,647,644,646,599,653,659,653,657,648,646,657
0.0473,-1,638,643,631,633,645,637,640,637,652,641,644,645,640,637,642,628,641,644,646,640,635,643,640,628,644,657,645,647,640,645,639,611,651,653,648,648,645,640,644,610,658,653,650,652,639,636,638,598,649,651,651,648,645,646,643,610,653,659,649,652,649,655,643
0.1135,-1,642,639,635,635,641,631,644,632,647,643,646,644,639,644,633,622,648,651,650,643,640,638,641,626,645,648,649,640,642,641,646,631,655,651,646,644,642,635,641,609,645,654,656,646,646,648,648,605,647,654,645,649,641,648,646,616,650,655,652,649,648,650,650
